GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "28000","Mississippi",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",102595.1,102673.2,103088.0,106410.7,104563.0,106159.5,106036.3,106760.8,106494.9,106645.6,108214.5,109500.5,109873.6,111201.9,109553.6,107107.0,105739.1,105436.0,105044.0,105220.9,105854.1,106816.8,107258.3,106917.9,105782.4,106060.7,106303.5,107817.7,109763.5,109540.8,108502.2,106779.3,109425.6,107946.6,110130.8,108627.7,108009.5,110003.8,109578.2,109606.8,108806.3,109428.8,109782.8,109588.9,110382.5,109873.0,109590.4,109798.2,110781.6,110037.7,110052.1,110254.3,110109.5,110597.5,110112.7,109879.4,109403.6,110093.0,111734.2,113600.4,113481.4,103486.6,113401.7,114410.4,116393.1,116221.0,115679.9,116019.4,115312.8,114788.7,115519.1,117180.8,117895.2,118610.5,119913.4,121397.7,121687.7,122953.4,124259.7,124776.4,124952.5,124683.8,126162.2,125629.3
 "28000","Mississippi",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",82770.0,82845.3,83604.5,86788.4,85349.3,87027.8,86849.5,87344.9,86857.8,86639.8,87911.0,89036.0,89274.2,90503.7,88810.6,86448.1,84913.8,84691.8,84461.1,84967.1,85231.7,86593.7,87266.5,87318.0,85772.4,86315.9,86623.5,87867.6,90169.0,89860.1,88897.3,87210.1,89871.6,88411.4,90751.3,89324.4,88517.3,90578.8,90260.6,90177.4,89502.2,90118.8,90445.3,90410.5,90673.2,90176.2,90125.6,90288.0,90990.8,90360.3,90400.5,90622.5,90785.9,91335.4,90746.6,90614.1,90043.4,90664.8,92100.1,93814.9,93997.7,84865.3,94704.4,95471.0,97043.9,96857.5,96153.0,96891.6,95903.2,95778.4,96357.1,97987.6,98650.3,99269.3,100810.1,102137.0,102428.6,103552.3,104899.5,105275.0,105340.3,105285.3,106778.8,106702.6
 "28000","Mississippi",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2353.2,2472.4,2724.6,3357.9,1727.9,2155.8,2143.6,1855.0,2176.2,1934.8,1760.8,1763.5,1885.7,1774.4,1459.3,1637.9,2076.1,1962.8,2139.4,1911.1,1876.3,2065.4,2184.0,2356.6,1568.4,1450.8,1549.0,1462.2,1912.8,1654.5,1438.7,1262.2,2158.9,2225.6,3384.0,2092.1,2190.0,2331.7,2186.7,2218.0,1873.4,1976.2,2162.1,2208.7,2174.0,2206.0,2048.1,1772.1,2912.5,2531.9,2418.2,2504.1,2421.4,2776.4,2595.8,2456.4,1771.9,1845.8,2220.8,2834.3,2951.5,384.9,1676.1,2191.5,3080.6,2431.7,2320.8,2085.8,2007.5,2508.5,2660.4,2929.9,2983.0,2493.1,2114.9,2019.7,2878.5,2614.9,3258.5,3317.0,3616.5,2843.9,2898.9,2824.9
 "28000","Mississippi",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",787.2,728.6,644.4,649.6,763.9,827.0,926.1,1074.6,1120.1,1141.4,1131.8,1069.9,979.5,971.8,1008.1,1436.3,1446.5,1296.5,1191.6,1058.5,1019.7,1051.3,1034.7,992.1,1014.0,991.4,1034.7,1137.0,1137.3,1151.7,1197.8,1156.3,1130.3,1087.3,1063.8,1064.6,1016.8,1067.5,1064.7,1169.7,1296.0,1006.9,1065.6,1028.9,1092.2,848.1,769.2,747.6,792.2,858.5,902.8,897.6,871.4,977.7,957.4,966.5,1000.4,981.5,1018.6,994.9,1033.3,883.4,764.9,698.6,719.3,752.8,811.7,724.4,666.3,647.2,667.8,768.1,814.6,886.8,886.6,881.6,778.7,768.3,747.4,713.1,690.7,723.9,726.6,740.0
 "28000","Mississippi",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2350.8,2314.3,2676.3,2743.0,2441.2,2762.8,2688.5,2657.6,2618.7,2644.1,2581.9,2553.1,2649.2,2882.8,2988.7,2532.3,2468.0,2508.1,2608.2,2752.7,2905.0,2986.0,2985.5,3133.7,2864.5,3077.1,3035.1,3248.6,3038.1,3218.9,3246.0,3037.2,3146.3,3138.7,3163.5,3205.0,2908.0,3123.3,3200.4,3168.0,3197.0,3114.3,3215.7,3208.2,3182.6,3215.9,3318.9,3359.8,3181.4,3208.0,3203.4,3155.4,3092.9,3135.8,3089.3,3152.6,2994.4,3141.6,3149.1,3493.7,3280.2,3300.5,3221.7,3213.3,3081.5,3091.7,3135.7,3114.9,3107.8,3213.6,3077.4,3087.9,3133.0,3498.2,3344.6,3372.2,3353.7,3304.0,3285.2,3345.2,3275.1,3118.1,3266.8,3249.9
 "28000","Mississippi",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",5767.4,5793.4,5907.4,6934.2,6517.6,6657.2,6662.8,6569.3,6675.1,6572.5,6879.7,6965.8,7143.2,7254.0,6579.8,6430.7,5993.0,6098.8,6039.4,5567.7,5494.4,5624.9,5580.0,5527.5,5470.7,5417.2,5374.3,5294.0,5702.1,5416.1,4959.5,4960.1,5099.2,5094.8,5296.9,5135.3,4869.3,4753.3,4520.6,4317.1,4208.7,4177.5,4136.5,3976.3,4145.5,3792.5,3817.6,3793.8,3778.0,3600.6,3579.2,3617.3,3601.0,3828.1,3543.6,3606.1,3681.1,3685.1,3648.9,3619.6,3458.5,3542.4,3686.5,3817.2,3676.8,3825.6,3915.0,3803.3,3854.9,3462.4,3249.0,3327.7,3389.4,3614.5,3695.8,3791.4,3821.4,3822.9,3860.4,3986.5,4067.7,4076.7,4070.0,3983.7
 "28000","Mississippi",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",15290.5,15293.8,15455.2,16120.8,16754.8,17064.3,17138.8,17736.7,17263.0,17357.1,17966.5,18463.1,17916.7,18242.4,17684.3,16276.5,14639.6,15129.9,15159.7,15921.9,15776.8,15853.0,15798.9,15416.1,15418.2,15408.8,15509.8,16182.9,17212.9,17197.3,16936.4,16351.2,16302.3,15410.2,15461.5,15462.7,15632.3,16357.7,16247.9,16288.5,15871.5,16174.8,16038.3,15966.2,16394.1,16176.6,16256.1,16162.6,16406.3,16427.9,16327.9,16425.7,16368.1,16061.7,15839.6,15706.0,15785.7,16169.5,16433.7,16697.5,17080.5,15294.0,18189.9,18032.1,18056.2,17822.9,17540.6,17757.7,17093.8,16590.7,16592.4,16950.5,17107.7,17728.5,18769.9,19419.5,19076.9,20065.3,20167.8,20073.6,19705.2,20211.5,20605.5,20385.7
 "28000","Mississippi",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",8140.1,8063.2,7997.9,8333.8,8540.7,8768.1,8943.5,9314.3,9389.9,9448.3,9912.0,10097.3,9916.8,9933.9,9636.6,8911.9,7699.3,7502.1,7727.4,8283.6,8725.1,9167.3,9452.2,9025.2,9238.7,9057.4,8900.1,9049.3,8961.7,9083.8,8932.5,9119.1,9342.6,9236.1,9342.8,9392.9,9116.7,9324.7,9256.6,9283.4,9011.9,9329.8,9400.9,9510.1,9849.4,9673.3,9673.5,9536.9,9641.2,9348.4,9425.5,9538.8,9715.1,9509.0,9347.2,9429.9,9300.3,9485.6,9477.3,9635.5,9645.1,7947.2,9997.5,9966.3,10403.8,10358.4,10424.2,10444.4,10509.5,10087.0,9794.1,9758.9,9767.4,9798.4,9754.4,9882.4,9468.5,9772.8,9751.4,9749.9,9514.7,9656.7,10006.1,10086.3
 "28000","Mississippi",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",7157.0,7255.5,7512.3,7843.1,8282.8,8353.9,8240.1,8464.1,7882.0,7920.5,8061.6,8380.2,8004.4,8321.6,8060.2,7373.5,6969.3,7702.8,7491.0,7687.6,7062.7,6683.8,6349.3,6400.1,6210.4,6372.2,6606.4,7099.2,8133.0,8009.7,7898.7,7200.1,6952.9,6197.7,6140.1,6090.8,6512.8,7020.0,6978.7,6991.7,6842.5,6836.0,6638.9,6462.2,6542.2,6494.7,6572.0,6619.0,6760.1,7082.9,6903.0,6887.9,6665.8,6561.9,6496.7,6288.9,6482.9,6680.5,6957.3,7071.1,7440.2,7436.8,8202.6,8077.4,7649.9,7479.8,7158.6,7353.6,6701.1,6595.3,6823.3,7166.2,7302.2,7837.4,8837.5,9338.3,9404.2,10076.9,10201.3,10109.1,9981.4,10344.2,10382.2,10086.6
 "28000","Mississippi",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",5580.0,5520.3,5475.7,5718.3,5686.4,5704.8,5726.8,5711.6,5669.0,5808.0,5797.7,5754.7,5727.8,5785.0,5728.5,5487.2,5116.0,4996.1,4952.2,5175.1,5080.5,5285.6,5413.5,5303.3,5316.3,5292.0,5261.0,5469.0,5385.9,5543.5,5515.9,5387.7,5648.7,5462.9,5556.2,5603.4,5418.4,5614.5,5769.1,5694.3,5699.7,5805.4,5866.8,5809.9,5663.5,5755.7,5818.0,5824.9,5885.9,5835.4,5826.9,5796.9,5830.8,5779.1,5842.8,5827.7,5837.0,5700.1,5786.8,5847.7,5810.9,5454.0,5945.1,5850.4,5901.4,5949.0,5663.9,5718.9,5551.5,5468.6,5500.5,5584.6,5493.6,5432.4,5474.5,5506.8,5485.7,5463.1,5494.7,5494.4,5469.2,5542.1,5592.6,5727.3
