GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "08000","Colorado",7,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",261764.0,262351.6,263133.9,260722.2,267639.9,265918.0,269711.5,269493.8,273536.6,277187.3,279588.8,284622.6,281408.9,283761.3,283124.8,278918.1,278097.5,273375.9,274940.5,276222.6,276287.0,276800.1,279732.3,284722.8,282496.8,283488.4,283865.5,286004.4,287339.1,289500.3,288999.0,291519.8,298232.7,299053.6,302781.4,305868.9,307518.5,312405.0,317708.4,323964.3,327143.0,329499.1,331565.5,333897.0,332473.1,334071.7,339822.4,344373.5,345065.3,346383.4,351901.4,357486.4,365104.7,363911.4,364233.5,367568.5,374316.4,380797.0,389693.4,390095.8,389276.4,359895.2,384893.4,388111.0,396847.4,403095.3,408524.2,416769.7,419985.7,417459.9,424065.0,428794.0,433852.9,438202.6,442682.1,446163.1,442691.2,448156.7,451091.8,453414.4,452218.8,456150.6,461326.1,462892.8
 "08000","Colorado",7,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",222894.5,223539.1,225073.7,222507.7,229419.4,228326.5,231359.7,231701.9,236119.9,239734.5,242110.0,246456.2,242824.9,244765.4,243474.3,239892.0,239214.9,234536.0,235872.8,237357.2,236711.7,237504.6,240592.6,246020.5,243417.6,244623.3,245287.0,247006.9,248573.7,250721.7,250078.1,252869.4,259424.3,260160.0,264068.1,266987.3,268339.9,272889.7,278095.7,284083.1,286774.9,289009.5,290699.7,293043.8,291030.3,292396.5,297960.4,301940.1,302362.5,303644.6,308502.9,313726.5,321481.3,320056.7,320222.0,323552.4,330326.3,336204.7,344427.9,344543.6,343182.2,315444.5,340231.9,343775.7,351358.8,358268.5,362761.8,370791.2,373329.4,371391.1,376838.4,381482.4,386000.0,389847.0,394757.8,397435.4,393434.6,398705.5,401626.3,403344.3,402029.0,406607.4,411720.4,414367.3
 "08000","Colorado",7,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2667.4,2676.1,2527.4,2382.1,2534.7,3012.2,2559.3,1930.9,2773.3,2363.9,2337.1,2172.5,2337.3,2169.8,1863.5,1965.9,2375.2,2356.6,2670.8,2675.3,2133.1,2459.5,2575.4,2549.7,2579.1,2202.5,2138.7,2172.5,2437.7,1912.3,1869.4,1901.8,1675.5,2066.4,2004.8,2129.0,2112.7,2136.6,2119.0,2096.3,2744.1,2653.3,2650.3,2415.9,2746.0,2826.0,2941.7,2920.3,2289.4,2462.3,2295.7,2412.3,2776.5,2870.0,2393.1,2338.7,2615.0,2634.6,2704.4,2731.1,2142.2,1575.6,2256.3,2655.5,2712.5,2548.0,2319.2,2418.9,2458.3,2098.7,2169.5,2079.1,2474.4,2419.9,2513.1,2327.4,1782.1,2280.1,2204.0,2287.2,2011.5,2288.5,2488.2,2781.2
 "08000","Colorado",7,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",6389.2,6779.0,6628.0,6381.3,7090.9,7230.5,7050.9,7366.5,7210.0,6929.9,6909.4,6808.1,6778.9,7051.7,7102.9,9633.5,9786.3,8436.5,8090.6,7420.3,7468.0,7387.0,7274.7,7291.4,7472.3,7022.7,7429.2,7990.9,7561.3,7931.0,7688.3,7737.3,7930.8,7913.0,8666.4,9554.6,9901.8,10377.1,11256.1,12207.0,13588.8,12807.4,12802.2,12489.0,13714.5,11966.0,11436.1,11994.9,11985.4,13261.8,13870.7,14053.4,13537.8,14191.0,13992.9,14170.1,15223.7,15166.9,16350.8,15427.9,17346.6,13392.7,13122.4,13102.3,14142.7,12778.3,12766.6,12376.2,11250.1,10315.1,11567.3,12837.3,13622.4,16563.5,17511.6,16280.9,15244.3,15667.6,15901.9,16191.1,15243.8,16274.5,16511.3,16662.5
 "08000","Colorado",7,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",3498.8,3602.3,3397.0,3421.0,3280.5,3502.3,5370.7,3292.2,3378.9,3504.5,3506.6,3458.6,3937.0,3983.6,3941.6,3288.6,3005.6,3139.5,3392.3,3566.0,4169.1,3977.1,3956.6,4045.6,4155.9,4138.2,4033.2,4362.2,3826.5,4881.1,3631.3,4156.2,4007.9,4011.8,4019.2,4060.2,4026.6,4047.8,4036.5,4072.2,3913.4,4142.1,4123.4,4249.4,4001.2,4101.1,4195.9,4179.7,4045.6,3844.8,3925.8,3944.4,3903.4,3893.1,3804.4,3637.5,4103.1,4254.9,4228.7,4455.6,4839.5,4872.3,4946.0,4579.1,4848.7,5231.6,5096.2,5364.8,4598.2,4552.4,4640.9,4728.8,4655.6,5179.7,4603.9,5009.7,4898.7,5129.2,4942.3,4918.6,4888.3,4702.0,4947.3,4876.8
 "08000","Colorado",7,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",19132.3,18653.3,19003.3,18814.1,19005.0,18544.7,17878.7,17153.8,17237.1,18119.0,17997.3,17515.8,16692.0,16920.1,17236.7,16332.9,15157.3,14159.3,13738.3,12647.9,11978.2,11487.7,11335.6,11617.2,11373.0,11692.7,11906.3,11676.2,11779.0,11957.3,12147.2,12956.5,13564.0,14393.1,15261.9,15824.2,16191.0,16700.0,16782.3,17431.0,17813.8,18033.7,18297.5,18534.7,18984.1,19194.9,19792.7,20303.1,20733.6,20537.0,20858.2,21454.2,22196.0,21955.4,22075.7,22338.8,22404.9,22762.5,23254.6,22825.4,22502.0,22693.4,22675.2,23024.0,23243.6,23086.9,22797.8,22847.7,22757.6,22089.9,21134.5,20999.8,20941.6,20837.5,21479.4,21455.6,21673.7,21829.5,21756.9,21850.2,21837.7,21952.1,21943.1,21738.2
 "08000","Colorado",7,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",16128.6,16222.8,17446.2,17457.7,17837.5,18374.9,18516.7,19012.4,19797.3,19831.1,20347.1,21081.0,20013.9,21087.7,20553.2,19535.5,19145.8,19681.4,20460.3,21037.0,20708.0,20258.7,20612.6,21223.5,20508.8,20731.2,20742.2,20853.2,20662.1,20849.9,20578.4,20683.8,20964.0,20997.2,21194.5,21346.9,20948.7,21743.1,22584.2,22203.4,22658.1,22033.9,21852.0,22022.3,22405.4,21847.0,21791.4,21167.7,21446.6,21144.8,21508.4,21996.4,22118.7,22666.9,22830.2,23573.4,23109.9,23413.5,24200.2,24457.8,24868.0,23954.3,25791.6,25749.0,25151.6,24813.5,24596.9,25385.6,24947.3,24665.5,25538.7,25171.0,24043.8,24544.2,24777.8,24752.6,24186.4,24576.2,24516.7,24631.7,23884.8,24439.9,24639.3,24432.0
 "08000","Colorado",7,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",8812.6,8878.6,9765.3,9709.2,10080.1,10600.3,10779.6,10934.1,11385.1,11746.9,12032.1,12033.1,11413.5,11294.2,11261.5,10753.7,9905.5,9861.0,10146.4,10539.7,11047.8,11567.0,12228.4,12934.5,12232.0,12389.5,12412.3,12689.2,12742.8,13010.8,13179.8,13317.9,13322.4,13485.3,13642.1,13771.6,13075.9,13432.5,13491.0,13661.0,13946.0,13366.4,13385.4,13493.9,13544.2,13353.4,13320.0,13176.2,13514.6,13492.6,13846.5,14361.1,14080.8,14589.5,14777.8,15556.5,15293.3,15404.5,15689.3,15590.9,15934.3,15102.0,16153.3,16261.8,16062.2,15712.4,15486.1,15793.4,16282.7,15848.4,16312.9,15978.8,15241.4,15701.6,15693.7,15659.7,14895.2,15243.5,15093.7,15312.9,14974.9,15145.7,15304.2,15285.5
 "08000","Colorado",7,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",7492.6,7511.9,7746.6,7842.6,7781.5,7706.7,7631.4,8025.1,8358.5,7905.4,8138.1,9004.7,8557.5,9948.0,9384.4,8863.2,9458.0,10111.2,10633.4,10799.7,9826.4,8738.9,8380.7,8260.1,8280.8,8352.4,8343.3,8171.6,7919.2,7835.2,7399.9,7370.2,7642.0,7512.3,7553.1,7577.2,7876.4,8314.0,9093.0,8544.6,8714.3,8668.8,8469.2,8530.7,8863.4,8495.1,8474.3,7993.2,7933.0,7651.0,7660.1,7637.2,8033.5,8079.1,8055.5,8025.6,7823.8,8014.7,8514.5,8867.5,8935.2,8855.9,9646.4,9494.3,9101.7,9109.1,9116.2,9588.9,8710.7,8840.0,9245.0,9210.4,8815.8,8865.7,9091.3,9097.5,9272.6,9320.7,9408.9,9309.9,8904.0,9286.1,9328.2,9146.0
 "08000","Colorado",7,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",15205.1,15356.9,15512.6,15821.1,15955.9,15909.9,16025.2,16315.6,16505.1,17303.9,17504.3,17467.5,18145.7,17869.9,17331.1,16533.8,15679.4,14757.3,14823.9,15260.0,15258.1,15690.1,16141.0,16321.0,16015.8,15819.2,15791.5,16461.9,16454.1,16743.7,17016.0,16849.9,17231.2,17046.1,17488.5,17825.8,17674.3,18338.4,18927.1,18827.5,19101.7,19333.9,19412.6,19350.5,19026.5,19339.3,19586.2,19924.9,19888.4,19904.4,20092.2,20139.6,20126.9,20183.1,20462.8,20518.3,20529.4,20167.7,21078.6,21659.9,21403.3,19950.4,21926.3,21798.4,21374.6,21828.2,20610.5,20721.8,20953.3,20521.6,20441.2,20762.4,20891.1,20676.9,20765.6,20388.2,20218.1,20348.9,20380.0,20626.0,19984.4,20153.2,20440.4,21159.3
