GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "54000","West Virginia",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",52183.5,53428.0,54088.3,55557.4,56235.0,57132.8,57624.8,57823.7,58223.8,59324.1,59989.6,60384.1,60565.9,62935.5,64354.9,64058.5,64127.6,63620.7,63600.7,64811.2,64904.3,65446.9,67166.2,67124.2,67159.9,69557.5,69941.6,70811.5,70832.0,70885.3,70017.4,69477.9,71435.7,71479.3,71927.6,72192.0,71749.4,73277.2,73819.8,73324.2,71419.3,72417.1,71880.8,71136.5,70429.0,71031.9,71480.0,72054.4,74574.0,74471.6,75203.2,76441.1,77852.7,79548.8,80969.0,80806.9,79583.3,80123.6,80667.5,80595.1,79455.7,71078.5,79133.6,80478.4,83603.3,85437.4,88119.4,91555.2,94094.0,99382.5,101288.5,100531.2,99631.0,100232.4,101731.8,104324.4,105740.4,106745.5,106237.6,107177.1,108127.9,108138.5,110273.3,110566.7
 "54000","West Virginia",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",43065.4,44343.6,45090.7,46276.5,46933.0,47750.9,48171.3,48280.9,48626.4,49568.3,50114.8,50453.8,50598.1,52852.7,54100.5,53659.2,53542.2,52804.4,52856.0,54139.4,53861.7,54481.8,56279.0,56354.1,56102.9,58528.7,58898.1,59541.0,59547.3,59431.8,58529.3,57929.9,59809.8,59899.5,60468.4,60708.1,60340.2,61854.0,62258.5,61745.4,59642.5,60597.6,60238.7,59492.4,58719.5,59376.6,60050.6,60312.4,62836.7,62600.5,63364.1,64551.0,65831.9,67447.9,68599.0,68529.3,67058.2,67611.6,67833.7,67773.8,65912.1,58031.9,65789.7,66958.3,69927.1,71524.1,73832.5,77669.8,79901.1,85397.1,87174.9,85957.6,85095.5,85331.5,86896.2,89093.6,90420.2,91108.7,90728.8,91377.8,91922.0,91911.4,93758.8,94187.1
 "54000","West Virginia",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",231.9,259.1,300.2,362.4,267.3,268.5,278.7,285.3,290.6,246.7,233.4,164.8,316.5,259.8,217.9,258.7,242.3,212.5,233.3,278.2,190.3,260.5,283.5,263.0,338.4,294.1,311.2,284.7,353.2,282.7,234.2,224.5,319.0,367.3,344.6,331.3,308.5,354.9,368.2,391.9,341.5,355.5,377.6,298.7,359.9,331.1,315.3,272.8,343.0,373.0,390.3,450.3,412.9,421.4,334.0,254.4,393.0,344.0,325.6,359.1,395.0,114.4,256.3,335.3,421.7,342.4,388.9,352.3,590.3,601.0,659.7,826.8,564.4,502.1,414.6,371.5,481.5,463.1,615.6,683.6,739.6,584.4,566.8,524.7
 "54000","West Virginia",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",4023.5,4859.4,5092.3,5796.8,5602.1,5460.1,5788.2,5577.5,6110.4,6679.1,6781.2,6753.6,6746.9,8137.4,8655.3,7733.8,7371.9,7328.6,7093.6,7863.4,7868.8,7859.9,8410.9,8322.9,8533.6,9423.3,9590.0,9664.9,8929.4,8546.3,7649.1,7513.4,7901.9,8355.7,8587.5,8437.3,8661.9,9283.5,9226.7,8461.5,6632.8,6923.5,6419.9,6062.2,4976.8,5361.2,5783.0,6026.1,7218.6,7199.9,7440.8,7933.5,7867.4,7962.3,8196.4,7914.3,7980.0,8316.0,8092.6,8423.8,7986.3,4713.9,6904.5,7824.9,9624.4,10407.6,11612.1,13774.6,14708.6,18727.7,19226.8,16519.6,13883.8,13522.0,13661.4,14482.8,14963.1,14721.3,13796.9,13484.6,14094.4,12742.4,12930.0,12704.4
 "54000","West Virginia",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1301.6,1399.9,1452.4,1472.2,1637.9,1483.2,1643.3,1575.2,1570.3,1561.8,1683.4,1554.5,1503.1,1658.7,1686.0,1659.6,1938.8,1740.3,1777.8,1965.4,1745.2,1970.7,2234.3,2083.4,1921.3,2124.3,2105.8,2208.9,1933.7,1986.4,2108.5,2072.2,2070.0,2112.3,1981.1,2056.1,2186.8,2047.2,1997.1,2051.2,1996.0,2124.6,2115.1,2112.2,2071.6,2142.3,2370.7,2314.8,2270.5,2245.4,2212.9,2196.4,2195.0,2229.7,2156.1,2190.5,2136.7,2179.3,2223.9,2270.7,2161.7,2245.5,2383.7,2427.1,2561.4,2290.2,2296.9,2457.1,2430.2,2811.5,2831.6,2670.8,2776.6,2824.1,2916.8,2782.9,2802.4,2943.4,2859.2,2784.3,2766.8,2760.1,2877.9,2932.0
 "54000","West Virginia",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",2488.4,2458.3,2503.8,2593.7,2698.4,2873.4,2753.4,2875.5,2981.0,2914.1,2809.7,2800.9,2780.3,2871.1,3047.7,3347.6,3189.1,2900.9,2886.0,2784.4,2883.6,2921.3,3002.5,2983.4,2831.8,3037.1,3089.1,3182.4,3656.4,3625.3,3538.2,3321.2,3568.3,3417.0,3375.1,3451.4,3346.7,3479.9,3509.9,3567.7,3451.4,3562.6,3449.2,3203.1,3394.1,3163.4,2954.9,3018.6,3333.8,3392.6,3415.4,3675.7,3789.1,4640.7,5608.4,5588.6,4456.7,4357.1,4209.7,3428.9,3493.1,3271.6,3270.0,3307.6,3450.2,3423.3,3340.3,3467.7,3644.3,3529.8,3367.4,3535.5,3905.5,3865.9,4170.9,4444.6,4506.6,4306.1,4195.8,4205.5,4322.5,4445.6,4515.7,4473.8
 "54000","West Virginia",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",6075.7,6066.1,6222.3,6374.9,6441.3,6650.3,6344.9,6212.6,5891.7,5986.5,5911.7,5995.9,5712.2,6005.9,6366.9,6545.4,6466.9,6619.4,6736.3,6694.2,6390.7,6182.3,6187.5,6315.8,6440.5,6687.0,6836.6,6865.4,6820.3,6807.8,6800.9,6906.8,7108.5,7092.7,7293.5,7241.4,7017.8,7125.0,7026.1,6807.7,6738.2,6749.4,6709.9,6584.1,6660.2,6706.1,6869.2,6912.8,7511.5,7370.7,7516.0,7734.5,8241.8,8159.8,7918.1,7888.2,7340.0,7300.0,7219.8,7296.6,7045.2,6545.3,7290.9,7568.3,7770.0,7988.2,8254.8,8419.2,8531.9,8674.6,8627.4,8610.4,8504.6,8329.7,8739.2,8752.4,8722.0,8996.2,8903.4,9078.5,8619.9,8755.1,9076.5,9045.6
 "54000","West Virginia",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",3394.8,3431.8,3462.9,3428.2,3476.5,3381.9,3250.3,3221.5,3135.3,3183.0,3154.7,3120.8,3021.5,3019.9,2976.0,2971.1,2642.7,2516.8,2432.8,2390.2,2414.7,2475.3,2646.4,2703.3,2781.1,2861.1,3023.8,3199.5,3227.6,3272.1,3304.0,3407.4,3468.5,3508.7,3505.1,3396.4,3164.4,3178.7,3081.6,3060.3,3022.5,3087.4,3052.1,3006.5,3066.1,2943.1,2975.2,3037.9,3201.0,3172.4,3340.4,3451.1,3602.8,3613.8,3646.8,3737.9,3605.4,3647.1,3566.5,3558.6,3399.8,2909.6,3360.8,3416.4,3626.8,3720.3,3662.2,3731.7,3846.6,3862.9,3963.9,4023.7,4181.0,4151.3,4338.7,4371.7,4309.5,4367.8,4314.8,4365.6,4270.5,4275.4,4399.9,4401.6
 "54000","West Virginia",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",2680.9,2634.4,2759.3,2946.8,2964.9,3268.4,3094.6,2991.0,2756.4,2803.4,2757.0,2875.1,2690.7,2986.0,3390.9,3574.3,3824.2,4102.6,4303.5,4304.0,3976.0,3707.0,3541.2,3612.5,3659.4,3826.0,3812.9,3665.9,3592.7,3535.7,3496.9,3499.4,3640.0,3584.0,3788.4,3845.0,3853.4,3946.3,3944.5,3747.3,3715.7,3662.0,3657.8,3577.6,3594.2,3763.0,3894.0,3875.0,4310.5,4198.4,4175.6,4283.5,4639.0,4546.0,4271.3,4150.3,3734.6,3652.9,3653.3,3738.0,3645.4,3635.8,3930.1,4152.0,4143.2,4268.0,4592.6,4687.5,4685.4,4811.7,4663.5,4586.7,4323.6,4178.4,4400.5,4380.6,4412.5,4628.3,4588.5,4713.0,4349.4,4479.7,4676.5,4643.9
 "54000","West Virginia",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",2593.6,2613.8,2632.8,2647.8,2713.3,2807.5,2859.1,2882.7,2842.2,2903.9,2823.4,2916.6,2971.1,3055.9,3102.6,3088.3,3056.9,2947.8,2923.3,3019.1,3033.8,3122.3,3217.2,3221.0,3136.7,3244.9,3269.3,3308.9,3353.7,3395.0,3394.6,3331.6,3428.7,3349.5,3455.1,3468.3,3502.0,3582.1,3659.5,3670.3,3653.3,3696.1,3594.8,3587.8,3568.4,3528.5,3526.7,3546.7,3644.4,3756.8,3815.3,3820.1,3824.9,3824.9,3878.9,3966.8,4038.0,4041.5,4075.9,4126.3,4016.5,3702.6,4030.8,3981.5,3874.0,4034.2,4070.5,4126.6,4291.2,4414.5,4452.2,4586.9,4622.9,4636.1,4728.3,4739.1,4865.4,4873.0,4926.6,5026.4,5009.3,5363.1,5497.8,5643.1
 "54000","West Virginia",5,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",4232.6,4238.5,4229.7,4302.5,4322.2,4373.2,4386.8,4429.4,4363.4,4391.2,4370.6,4374.9,4244.8,4282.7,4341.8,4380.0,4318.8,4378.5,4397.9,4438.4,4584.5,4583.9,4609.7,4618.7,4678.4,4647.1,4633.9,4759.9,4857.5,4874.9,4892.1,4851.2,5087.8,4978.6,5020.0,5040.3,4836.4,4934.6,5017.0,5020.5,5095.2,5111.0,5263.9,5176.5,5339.8,5314.4,5268.7,5381.5,5367.0,5392.1,5408.5,5475.0,5496.9,5502.1,5471.1,5494.8,5523.4,5578.4,5662.2,5615.9,5563.2,5635.9,6289.2,5938.4,6483.7,6469.0,6437.9,6672.9,6702.6,6816.8,6883.5,7122.4,7358.5,7372.7,7557.7,7691.1,7815.1,7742.8,7955.3,7904.5,7870.3,7997.4,8188.5,8200.0
 "54000","West Virginia",5,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",1595.1,1662.1,1746.0,1792.8,1774.7,1831.1,1836.6,1871.7,1805.9,1827.7,1864.5,1928.0,1924.4,1982.6,2043.9,2094.9,1956.8,1867.1,1813.8,1842.3,1878.9,1907.7,1962.0,1973.0,2009.0,2026.5,2027.3,2063.0,2065.8,2103.6,2106.0,2043.9,2083.7,2113.6,2146.0,2159.6,2068.7,2135.3,2236.5,2275.2,2268.3,2273.5,2260.3,2256.1,2172.7,2171.8,2245.3,2141.7,2271.9,2248.8,2288.9,2325.8,2237.1,2350.6,2330.8,2356.1,2326.3,2321.1,2350.1,2353.7,2354.5,1918.6,2151.6,2187.7,2406.6,2478.6,2608.7,2712.5,2734.2,2811.3,2843.3,2818.7,2849.1,2803.4,2719.8,2789.0,2776.1,2847.3,2906.1,2822.8,2851.4,2847.4,2895.7,2902.7
 "54000","West Virginia",5,SQGDP2,45,"51","   Information ","Millions of current dollars",1441.3,1487.2,1485.8,1456.4,1410.1,1494.4,1478.9,1419.3,1519.7,1518.9,1565.9,1553.6,1586.0,1560.7,1573.5,1543.0,1523.8,1500.4,1466.5,1480.9,1481.4,1516.6,1664.4,1628.4,1600.8,1628.9,1602.9,1578.9,1534.0,1551.2,1520.8,1501.3,1547.7,1564.2,1563.6,1517.5,1555.4,1543.8,1510.9,1583.9,1593.1,1610.0,1717.3,1654.9,1623.8,1643.1,1630.9,1616.4,1477.6,1412.2,1448.5,1384.7,1327.1,1426.4,1405.1,1438.9,1470.3,1474.1,1495.5,1464.5,1450.7,1351.9,1427.4,1478.1,1464.9,1598.2,1634.1,1674.9,1698.4,1718.8,1772.7,1796.0,1802.2,1802.0,1801.2,1882.3,1860.3,1932.1,1924.0,1944.0,1934.6,1978.3,2032.5,2075.3
 "54000","West Virginia",5,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",2075.2,2087.7,2174.7,2143.9,2206.5,2288.9,2275.5,2317.2,2245.3,2330.0,2359.7,2362.5,2432.2,2406.3,2137.9,1765.1,2197.4,2140.8,2181.9,2163.5,2191.8,2113.1,2093.5,2121.4,2121.8,2328.2,2329.9,2177.6,2295.1,2255.9,2272.9,2154.9,2255.2,2153.8,2181.7,2281.8,2385.3,2496.6,2507.8,2503.4,2550.8,2601.2,2618.0,2620.3,2549.0,2663.4,2787.9,2848.1,2732.8,2725.5,2667.2,2676.6,2837.4,3026.0,3009.2,2960.7,2920.9,2906.9,2948.6,3097.2,2943.8,2947.1,2979.6,2970.4,3047.6,3034.1,3084.0,3157.0,3234.8,3383.5,3442.6,3442.2,3725.7,3639.9,3886.0,3889.2,4020.6,4008.4,4054.9,4180.1,4125.8,4248.7,4403.9,4492.8
