GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "53000","Washington",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",286739.2,291622.4,294076.5,301169.8,307486.7,310921.3,315919.9,322435.5,326570.8,338301.5,347535.1,354441.8,348653.8,351895.1,357270.7,352023.2,347446.9,348616.1,348857.1,354861.6,354367.1,362932.8,366717.1,370159.8,371464.9,374988.9,377637.3,385984.2,392605.0,397902.4,402785.0,400141.7,410769.4,412649.7,420950.4,423327.0,427896.6,434561.5,446457.5,450489.3,458268.4,466004.7,473298.1,472791.3,482834.2,483779.4,489900.2,502647.1,512328.0,520318.4,531610.4,544420.7,557501.2,565939.8,577168.8,580741.2,596493.3,603174.9,613664.4,621241.1,618718.6,582594.0,634871.9,634771.9,657139.8,680218.3,687302.5,708807.2,718298.9,730895.7,748185.6,766631.2,783299.7,791002.7,809287.5,822232.0,831633.4,855921.2,862187.0,874312.6,876760.9,889424.6,903683.2,910091.6
 "53000","Washington",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",244702.1,249407.3,251935.5,257431.5,262635.8,265266.5,269813.9,275947.7,280018.6,290967.4,299068.9,305192.0,298406.6,300875.3,305079.8,299180.9,294037.8,294802.2,295053.7,300926.9,299080.5,307430.5,310997.2,315137.4,315483.7,319451.5,322326.6,329470.1,335777.7,340110.4,344589.9,341853.2,352284.9,353813.0,362118.1,363649.3,367451.5,373797.8,385193.2,388849.4,396323.1,403376.4,410011.3,409407.4,417608.1,418047.0,424249.5,435423.4,444867.7,452175.5,462505.5,473880.8,487235.3,494026.0,504029.7,507081.2,522333.2,528802.5,538265.2,545210.5,540212.0,506779.3,557907.2,557494.1,577069.7,599597.3,605922.6,628147.2,634653.5,647817.7,664069.7,679984.8,696131.0,701453.6,718624.3,729842.2,738333.9,761123.6,766329.5,777159.3,777336.5,789898.1,803556.7,809546.6
 "53000","Washington",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",4821.6,4769.6,4800.5,4882.1,5097.6,5047.4,5274.1,5662.9,6039.1,6084.2,6134.1,6455.1,5989.8,5876.7,5716.4,5595.4,5682.4,5274.6,5418.6,5398.7,5631.1,5661.3,5884.5,6183.8,6831.9,6860.5,7131.4,7204.8,6679.0,7076.6,7730.4,7775.4,7425.5,7515.4,7354.1,6771.2,7220.5,7458.4,6700.8,6307.9,8118.1,7797.6,7552.4,7496.8,7176.3,7058.1,7013.4,7178.3,6883.9,6974.1,7234.3,7454.4,7523.7,7838.9,7739.7,7365.4,8125.1,7730.5,7647.2,7426.3,6906.1,7583.2,7799.5,8095.2,7203.2,7641.5,8098.7,9171.9,9161.3,9102.0,9446.3,10379.6,8962.1,8821.7,8419.2,8331.5,8231.9,8817.3,9070.8,9737.4,9120.7,9081.8,8722.2,8575.0
 "53000","Washington",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",434.6,538.5,586.5,737.6,771.4,843.1,838.0,827.9,960.2,743.9,700.3,619.4,498.5,525.4,539.5,482.7,485.9,487.8,540.4,551.5,560.1,528.7,538.7,491.0,489.7,527.8,479.1,472.4,411.5,387.4,348.5,344.9,368.8,373.6,408.3,413.2,422.7,447.0,448.1,424.5,362.1,415.1,381.7,413.9,386.5,425.1,461.4,436.5,499.1,513.3,485.8,537.9,566.1,583.4,590.0,550.3,472.5,463.6,449.1,434.0,442.3,284.4,398.5,413.2,480.9,473.6,464.5,521.2,518.5,603.9,541.0,476.1,464.3,429.2,527.0,553.8,551.6,611.7,561.7,547.9,578.9,520.1,518.4,507.9
 "53000","Washington",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",2948.7,3115.7,3151.1,3097.2,3497.1,3401.2,3500.7,3713.0,3253.6,3233.5,3472.6,3294.2,2962.8,3355.1,3662.0,3697.0,3995.0,3462.0,3481.6,3578.0,3487.1,3884.2,3943.4,4056.0,3715.5,3992.8,4280.6,4230.2,3902.3,4155.9,4087.4,4005.3,4102.1,4134.7,4046.0,4086.3,3969.0,4202.2,4239.7,4387.6,4124.4,3932.8,4358.0,4398.1,3779.4,4593.7,4422.4,4482.3,4500.1,4594.4,4461.5,4448.0,4520.5,4376.5,4451.3,4400.6,4661.4,4697.0,4855.0,4821.2,5099.8,4705.1,5033.9,5193.7,5730.8,5864.6,6068.8,6053.4,5934.7,6910.7,7148.9,6994.1,6774.4,7570.6,7212.1,7065.2,7028.2,7319.9,6969.5,6837.7,7155.0,7142.6,7498.3,7659.9
 "53000","Washington",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",13600.8,14052.6,14684.7,15170.9,15484.6,15922.1,16383.0,16891.1,17839.0,18777.5,18864.0,18767.0,18078.7,17586.8,17276.4,16435.6,15149.8,13971.9,13126.0,12623.6,12302.2,11945.1,12164.0,11831.6,11098.1,11211.5,11341.6,11623.8,11776.5,12386.7,12818.3,13176.5,13766.8,14098.7,14788.2,15242.5,15617.4,15848.7,16551.5,17024.8,17721.8,18108.8,17997.1,18396.9,19410.0,20104.8,20960.1,21414.1,22119.5,22476.8,23235.3,23981.3,25060.4,25623.3,25915.3,26323.5,26396.2,27074.0,27404.5,27710.9,28502.7,24558.4,28292.0,28411.2,29867.5,29208.6,28967.5,30134.5,31139.3,31585.1,32583.2,33473.7,34088.9,34046.5,33884.7,34206.0,34831.4,34991.2,35332.5,35040.9,35806.5,35683.4,35473.5,35090.2
 "53000","Washington",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",36731.9,38911.1,39725.3,41078.8,42251.4,41894.5,41126.4,43732.6,44703.0,48213.8,49058.2,48214.0,45504.5,44347.4,45293.1,45547.7,44238.4,47272.3,48178.9,50129.0,48549.6,51628.1,53143.4,51277.7,52056.6,52541.0,52751.3,56621.9,56439.2,57375.1,58264.0,57767.0,59713.7,59201.9,60139.8,59158.9,62256.3,60779.9,61566.5,63465.3,66892.6,67304.4,68316.4,63888.0,60566.4,59155.8,56720.9,58682.2,59567.8,61872.5,63200.0,64889.2,65158.0,64775.0,65313.4,67722.8,71784.3,68515.4,66899.4,64080.7,55006.1,50305.2,50108.0,50464.3,48398.6,52327.1,53110.5,53904.9,53979.5,57521.9,58354.0,60960.0,60077.2,61395.0,64148.8,64972.8,62907.8,64354.1,64106.3,62734.5,61651.1,64733.0,66902.8,68040.3
 "53000","Washington",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",25977.0,27656.6,27552.2,29679.9,31372.1,31736.2,31080.8,33655.3,34134.2,36641.6,37613.1,36837.0,35295.2,34508.9,35351.0,35876.1,34490.1,36610.8,36889.9,38425.2,36999.0,40096.9,41678.6,39970.2,41148.9,41587.6,42227.5,45701.0,46006.0,46992.4,47871.5,47516.9,48902.5,48645.1,49113.0,48349.5,51947.1,50164.0,50670.6,52088.4,54823.0,54517.9,55268.5,51370.5,48158.0,46814.3,44795.2,46818.1,47514.3,49602.0,50516.3,51859.9,51366.5,50655.8,51104.9,53388.3,57936.7,54448.7,52616.1,49504.2,40094.1,36643.9,35318.9,35167.1,32830.7,35554.4,35725.9,35486.9,35524.5,37964.6,38461.4,40321.1,40399.1,41546.4,43331.6,44483.2,43080.8,44635.7,44821.1,43396.6,43525.0,45800.4,47240.4,48382.7
 "53000","Washington",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",10754.9,11254.6,12173.2,11398.9,10879.3,10158.3,10045.7,10077.3,10568.8,11572.2,11445.1,11376.9,10209.3,9838.5,9942.1,9671.6,9748.3,10661.5,11289.0,11703.8,11550.6,11531.1,11464.8,11307.5,10907.7,10953.4,10523.8,10920.9,10433.2,10382.6,10392.4,10250.0,10811.2,10556.8,11026.8,10809.4,10309.2,10615.9,10895.8,11376.9,12069.6,12786.5,13047.9,12517.4,12408.4,12341.5,11925.7,11864.1,12053.5,12270.5,12683.6,13029.3,13791.5,14119.3,14208.5,14334.5,13847.7,14066.6,14283.3,14576.5,14912.0,13661.3,14789.1,15297.2,15567.9,16772.8,17384.6,18417.9,18455.0,19557.3,19892.7,20638.9,19678.1,19848.6,20817.2,20489.6,19827.0,19718.5,19285.2,19338.0,18126.1,18932.6,19662.4,19657.6
 "53000","Washington",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",16487.9,16660.6,16906.6,17356.8,17850.8,18016.4,18179.6,18554.5,18795.1,19196.0,19169.6,19677.0,19799.7,20149.2,20393.7,19992.5,19288.1,18753.8,18798.6,19341.9,19426.5,20180.2,20864.9,20862.2,21036.5,21521.3,21347.4,21912.3,22344.8,22685.6,22895.1,23051.6,23395.7,23352.7,23816.3,24158.9,23914.3,24334.4,25367.3,25160.7,25667.1,26273.6,26032.7,26104.0,26005.2,26108.6,26353.4,26759.7,27206.2,27490.2,27683.6,28248.9,28627.8,29127.8,29537.9,29884.5,30617.9,31180.5,32004.4,32298.8,31213.2,28300.3,31939.7,32320.7,33933.7,34598.9,34147.5,36226.5,39077.4,39410.1,39665.0,39393.8,39448.8,39564.0,40187.7,39259.8,39478.9,40239.2,41577.5,43055.1,41770.4,45432.9,47278.7,48089.0
