GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "98000","Far West",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",2292090.7,2329319.5,2371637.9,2409566.5,2474030.7,2492621.3,2525497.7,2558031.5,2571273.3,2623060.5,2672165.0,2722367.8,2688229.0,2736845.3,2754846.1,2676832.2,2653003.7,2615136.8,2607136.8,2629470.1,2658702.9,2690306.0,2717854.0,2776498.1,2781388.9,2811531.2,2821369.2,2848169.4,2896657.3,2924099.3,2953361.6,2991053.7,3015609.3,3047002.6,3100583.0,3176503.1,3160502.2,3213963.6,3284118.8,3303241.1,3376236.2,3432639.3,3460245.7,3467322.5,3523794.0,3543342.0,3598283.0,3641720.1,3699504.7,3757061.6,3829158.4,3904037.3,3946585.7,4005525.0,4060482.4,4093722.8,4154698.4,4226583.5,4295285.3,4357255.6,4326889.1,3970954.4,4320108.5,4398671.0,4537240.4,4679246.9,4787159.8,4928871.9,4952652.1,5026835.9,5096220.7,5158097.8,5246531.3,5334071.1,5431001.3,5495492.5,5578857.8,5654527.3,5732779.3,5804143.5,5835723.4,5921445.2,6031521.3,6090326.6
 "98000","Far West",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",1987689.8,2024313.4,2063089.7,2098583.1,2153416.1,2170526.3,2198013.3,2226913.6,2232572.7,2279202.7,2324512.4,2367551.3,2330460.0,2374617.0,2386035.7,2305659.3,2284458.0,2245510.1,2236231.7,2261662.2,2283872.5,2313002.8,2343442.8,2398556.3,2397501.8,2427770.7,2436210.7,2464974.4,2508364.2,2537294.8,2568352.3,2600474.4,2622236.3,2650036.8,2697759.1,2768513.7,2749595.0,2798425.5,2861399.9,2875370.0,2945835.4,2993828.3,3013762.8,3021928.9,3067866.9,3086268.1,3136508.4,3179742.0,3235356.4,3290605.7,3358933.6,3427934.7,3465467.9,3519211.6,3570949.3,3594832.1,3659356.6,3726310.9,3791566.0,3842407.3,3804572.3,3464027.6,3801808.0,3881508.8,4007525.8,4146316.1,4244635.9,4387650.1,4405892.9,4478468.2,4538218.6,4592437.9,4662343.0,4744132.4,4829765.9,4890031.2,4959617.1,5026492.3,5092463.9,5150782.9,5177175.6,5258588.1,5362019.4,5416890.4
 "98000","Far West",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",34915.3,34792.6,34760.3,34513.9,33639.6,32492.4,34761.1,37696.2,37730.1,38667.7,39124.4,41722.8,36604.7,37412.3,36505.4,34148.8,35528.7,34012.8,34090.6,34843.1,36913.5,37349.7,38619.2,40926.5,43272.8,43206.2,44967.5,45664.3,42933.9,44810.4,48530.6,49526.7,50062.4,52493.0,52661.7,48430.1,54817.2,56901.7,51806.5,49179.1,52028.0,50740.1,50793.8,50838.3,49222.2,49288.6,49463.9,50689.8,50596.7,51179.9,51938.6,52271.7,51627.1,52759.5,52599.7,51876.7,52463.4,50406.9,50651.3,49571.8,(D),(D),(D),(D),(D),(D),(D),(D),63948.6,63963.4,65733.7,73039.7,64987.7,66996.1,64044.1,62366.5,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",21448.7,24611.3,27183.2,30976.2,32286.7,35827.4,37876.9,37849.5,39234.7,42237.5,43795.3,45302.9,46527.8,54581.4,55577.1,47916.2,36943.3,37086.9,35855.4,38429.0,38841.6,37319.4,38956.5,45529.6,42698.1,47914.9,46592.3,47787.8,48174.4,45889.6,46125.7,44370.7,44017.7,41856.2,42303.8,37205.5,38856.8,37746.7,35706.2,32501.6,22927.8,22197.8,19911.4,17701.6,16004.9,17178.8,18703.7,20522.0,21847.3,22739.0,22556.4,24224.9,23451.9,22422.4,21950.4,20681.5,20074.0,19865.9,18316.6,19618.3,19550.8,13729.0,18788.1,19231.6,22651.1,23746.9,25368.0,29054.6,26920.6,31730.4,28992.0,26195.4,23815.9,23637.7,26590.9,27309.3,25418.2,26933.8,25968.1,26159.7,30682.6,27353.5,27808.2,27362.7
 "98000","Far West",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",28402.1,27501.9,29336.3,30565.4,33104.3,34163.7,35070.2,35431.1,33082.4,34202.8,35025.7,35439.0,32163.8,34874.4,35770.5,36285.3,38298.7,36818.8,36778.3,38708.5,40269.5,38226.9,38950.2,41621.7,40052.3,42920.5,43143.8,43139.5,39604.0,42138.6,43000.7,41856.3,44496.3,42648.3,43185.5,43160.5,44580.7,44245.6,44622.3,45089.2,45794.8,43719.4,46540.1,45493.0,45496.4,45546.9,47346.6,47660.8,49304.5,51512.3,50018.1,52082.2,51304.1,52207.7,51763.6,52398.3,49389.8,52800.1,54567.9,56304.0,51540.2,55043.0,58412.6,59533.2,62915.4,60808.1,62544.6,65726.0,62883.9,73987.9,77453.2,72533.6,77081.7,75477.4,78069.2,75399.4,78338.6,78866.8,77393.7,76298.5,77676.0,77390.2,79941.7,81320.7
 "98000","Far West",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",124027.4,129682.9,136147.2,138405.3,141716.4,141270.0,141571.2,142189.0,145217.8,144864.2,142223.8,136173.2,125663.4,120757.1,116788.8,115343.3,106369.5,102187.0,98423.3,96747.4,92194.4,92966.0,92556.1,92304.2,87938.5,87114.4,88056.5,88938.9,90330.9,92658.8,94828.4,97053.6,100281.0,103828.3,107483.7,110585.0,112968.3,114018.7,117326.3,119329.0,127162.0,129472.8,132905.3,137396.2,141556.7,144563.0,148468.1,152303.9,155601.2,160089.5,164660.1,168315.1,173745.1,173703.2,176982.8,180386.2,185264.2,189598.7,192943.8,193659.3,192913.4,178965.0,192640.9,194106.8,198957.3,198010.4,196333.5,201570.2,211935.8,210613.7,216736.3,224249.8,223853.1,227595.9,232315.6,236682.4,237514.6,239960.3,242051.0,239690.0,241998.0,241794.0,241145.9,239885.4
 "98000","Far West",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",268512.5,276723.0,285730.9,288523.5,302688.4,295915.2,293196.1,297118.2,296128.3,311214.8,320778.3,327944.8,317145.2,330227.5,340139.7,316143.1,326120.6,301464.7,298598.1,301546.1,300575.6,303052.9,299053.0,311652.1,306993.1,308212.0,310219.0,312841.2,322206.6,324026.8,333349.4,325001.7,333784.1,334997.5,342067.4,352146.5,346611.7,348150.4,362958.6,361500.1,368247.6,379747.8,376496.9,367476.1,371727.8,366092.5,367317.9,370924.6,382592.6,391913.7,402824.4,416814.0,420578.8,428002.7,441008.3,445857.6,445058.5,446683.5,446296.5,445937.5,(D),(D),(D),(D),(D),(D),(D),(D),472683.1,485856.8,474245.6,482920.4,479010.4,490601.6,501875.4,513019.6,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",173009.2,174765.8,178156.9,179477.5,191836.5,182877.5,178374.3,184198.8,185218.9,193454.7,199618.1,198424.6,190012.6,191020.5,193847.0,188590.6,185957.5,184489.8,181944.1,184891.6,183421.3,187903.0,184028.9,196362.6,200110.8,199531.4,203973.8,206066.1,210550.9,212412.2,211962.9,210745.0,215057.7,217745.0,221717.6,222217.6,221748.2,219671.6,231587.0,231423.5,238352.6,239780.0,240087.4,236850.3,239126.5,235095.9,237087.8,240113.9,249718.7,253622.1,258850.2,263608.0,266464.1,265108.2,271575.6,274502.4,278991.7,277643.4,277736.1,278157.3,(D),(D),(D),(D),(D),(D),(D),(D),292898.0,297704.4,294370.8,299399.7,297231.0,310741.2,310651.8,325564.7,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",95503.3,101957.2,107574.0,109046.0,110852.0,113037.7,114821.8,112919.4,110909.4,117760.1,121160.2,129520.2,127132.6,139207.0,146292.7,127552.5,140163.1,116974.9,116654.1,116654.5,117154.3,115149.9,115024.1,115289.5,106882.3,108680.6,106245.1,106775.0,111655.7,111614.6,121386.5,114256.7,118726.3,117252.5,120349.8,129929.0,124863.5,128478.8,131371.5,130076.6,129895.0,139967.8,136409.6,130625.7,132601.3,130996.6,130230.1,130810.7,132873.9,138291.6,143974.2,153206.0,154114.7,162894.6,169432.7,171355.1,166066.8,169040.1,168560.4,167780.2,158554.4,139640.4,145528.8,147436.4,159338.2,170546.6,177020.8,185462.4,179785.0,188152.4,179874.8,183520.7,181779.4,179860.4,191223.7,187454.8,180576.0,183207.9,177763.4,178231.7,167848.4,171710.9,177709.8,177469.8
 "98000","Far West",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",124401.3,125450.8,128617.4,130600.4,134354.4,137165.9,139195.8,142289.4,144682.5,146543.9,147164.7,148596.9,147963.4,150309.0,151080.2,146975.7,137446.3,135170.6,135055.9,138563.9,140324.0,143507.8,148609.9,150886.6,154382.3,158191.3,158941.5,162018.2,161006.3,162483.6,164717.5,166133.1,166845.8,168734.9,173329.5,177712.5,177321.5,182167.2,187591.4,191441.8,199061.1,203846.6,201705.8,197181.3,197792.0,196476.1,196797.4,198367.3,201397.9,204296.8,207074.9,214584.6,209512.2,210703.1,215353.6,221939.4,226563.5,230034.1,235246.4,236341.6,234027.6,207315.4,234840.6,235218.4,238679.4,244729.4,247561.6,258219.4,270331.1,275584.2,276092.0,274894.5,272761.3,271946.2,273946.0,275798.0,277435.4,280665.6,287051.2,290639.5,291733.6,314087.5,324582.6,332758.3
