GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "30000","Montana",7,SQGDP8,1,"...","All industry total ","Quantity index",80.092,79.618,79.931,80.957,81.184,82.169,83.188,84.010,85.766,86.833,86.900,87.579,87.632,87.174,86.720,85.483,84.848,83.781,84.791,84.421,86.903,87.336,87.909,88.331,89.241,89.334,89.361,91.310,91.657,91.144,91.551,91.471,92.664,92.815,93.233,93.594,93.831,94.931,95.664,96.562,98.431,98.833,99.216,97.704,97.129,96.174,97.149,98.977,99.255,100.670,100.305,99.770,102.028,102.070,101.780,102.245,102.630,102.797,104.639,104.731,102.690,97.410,105.678,107.363,108.692,110.555,109.712,111.275,115.360,114.814,114.646,115.724,118.924,120.206,121.814,122.689,122.896,124.328,125.563,127.359,126.060,127.163,128.764,129.166
 "30000","Montana",7,SQGDP8,2,"..."," Private industries ","Quantity index",77.923,77.604,78.014,79.154,79.082,80.344,81.366,82.340,84.218,85.381,85.377,86.238,86.024,85.538,84.978,83.533,82.980,81.655,82.390,82.228,84.864,85.325,86.409,87.014,87.576,87.771,88.174,90.049,90.577,89.905,90.409,90.404,92.053,92.393,93.086,93.400,93.487,94.656,95.814,96.571,98.934,99.229,99.597,98.318,96.869,95.910,96.840,98.810,99.017,100.825,100.363,99.795,102.624,102.678,102.358,103.105,103.370,103.440,105.427,105.520,103.241,97.515,106.678,108.748,109.685,112.057,111.522,113.308,117.750,117.428,117.293,118.299,122.099,123.210,125.346,126.098,126.228,127.925,129.178,131.096,129.641,131.216,133.047,133.947
 "30000","Montana",7,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",93.235,96.211,103.388,126.713,70.738,94.036,90.019,81.891,108.219,91.111,79.779,78.609,100.691,94.631,94.924,98.480,102.430,98.941,115.255,116.168,106.143,111.811,112.416,110.554,105.642,93.525,92.166,94.418,108.416,96.758,107.738,107.289,103.885,114.964,117.883,106.930,115.455,120.839,110.590,107.300,139.551,136.199,131.356,127.687,126.142,133.612,145.300,156.530,105.520,108.114,99.555,86.811,144.332,137.327,124.719,115.400,154.340,147.245,135.510,128.359,93.981,121.164,135.115,189.110,80.225,100.200,97.146,63.664,170.982,136.027,123.696,115.869,148.689,161.712,159.268,153.265,137.233,145.188,125.278,126.906,119.709,135.338,138.757,148.827
 "30000","Montana",7,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",99.035,105.328,96.964,97.252,108.254,105.869,110.703,121.898,117.727,124.959,119.534,118.274,111.784,105.525,112.571,136.313,127.426,113.587,107.191,103.897,110.974,115.942,113.668,114.377,123.870,117.229,121.752,124.728,122.662,132.079,138.659,135.660,143.826,137.024,135.723,142.696,134.397,137.238,131.230,139.317,145.421,126.676,126.854,114.797,117.084,92.878,87.667,87.937,90.924,102.978,102.495,103.604,101.240,102.790,97.083,98.365,99.684,98.475,108.457,110.491,119.287,117.963,123.690,111.939,122.487,125.616,115.474,114.717,113.440,117.077,105.945,113.031,118.978,118.265,120.792,119.931,118.700,121.510,126.270,123.969,106.897,112.046,112.151,114.265
 "30000","Montana",7,SQGDP8,10,"22","   Utilities ","Quantity index",73.773,72.013,77.719,72.738,74.163,73.839,80.663,77.258,77.031,81.525,84.691,85.141,85.704,93.493,94.916,79.048,82.480,81.744,85.578,89.037,92.132,87.831,93.543,96.543,90.470,98.548,101.617,110.793,99.593,104.081,101.171,101.746,104.323,102.763,99.918,99.864,94.641,93.110,94.950,97.847,94.482,99.986,97.927,99.956,96.838,104.349,105.553,102.250,101.642,98.511,101.533,98.314,91.777,94.016,93.066,90.421,92.734,93.108,98.696,102.402,104.143,102.596,100.927,95.678,86.465,92.394,91.194,90.629,88.479,85.281,89.779,90.634,90.610,104.477,94.639,97.200,93.780,100.209,96.728,100.724,101.533,97.376,102.976,102.855
 "30000","Montana",7,SQGDP8,11,"23","   Construction ","Quantity index",111.317,109.031,110.308,111.265,112.169,110.766,112.855,110.703,119.117,124.287,121.530,118.174,114.720,109.448,110.417,102.641,99.276,99.916,100.294,95.894,94.161,91.445,91.124,91.140,86.070,88.595,92.496,96.310,94.095,95.415,94.318,94.778,97.656,98.369,94.548,92.841,94.266,96.065,96.541,97.507,100.551,98.107,102.375,97.734,101.623,97.625,99.331,100.321,102.231,102.639,97.482,97.648,98.711,102.788,101.995,108.776,105.189,100.833,105.759,105.804,106.648,108.590,111.044,111.661,119.201,118.184,117.325,116.367,125.313,119.713,118.478,114.116,116.238,116.530,118.122,122.087,123.834,124.417,124.084,124.315,124.793,128.293,129.441,129.212
 "30000","Montana",7,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",73.941,70.297,69.664,70.050,69.412,70.681,73.506,81.088,85.660,91.982,93.357,93.034,82.355,79.035,71.506,62.731,57.161,55.841,57.176,60.535,67.551,63.055,65.551,67.919,72.423,73.310,72.993,72.485,71.711,69.541,67.807,69.130,72.151,71.768,73.829,75.243,76.571,80.106,85.732,88.568,94.024,95.017,94.908,88.251,81.110,72.827,72.665,78.436,91.219,102.908,102.859,103.014,102.264,98.695,95.704,96.210,91.708,88.095,86.864,84.038,80.486,72.307,80.034,77.367,82.767,84.650,85.301,90.058,89.560,88.960,88.504,90.724,87.691,90.897,95.372,99.051,99.913,103.517,107.556,108.320,106.602,109.152,110.271,108.191
 "30000","Montana",7,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",78.355,75.530,77.212,79.348,76.255,75.282,74.642,77.114,80.954,85.801,84.979,85.245,83.939,84.012,83.911,79.876,72.806,71.076,73.107,75.218,75.295,73.473,75.112,76.214,77.785,82.199,83.976,86.782,88.124,87.029,87.180,90.632,98.733,97.029,98.462,99.629,94.205,94.453,97.627,96.282,100.008,99.855,101.867,99.099,104.323,100.069,99.389,100.116,100.433,100.117,98.511,100.939,99.102,95.471,94.961,97.610,96.607,100.423,100.837,99.977,100.223,91.402,106.583,107.066,118.382,115.592,113.334,114.718,120.328,109.273,110.093,112.157,109.959,113.672,115.016,118.578,113.754,117.108,117.044,117.912,116.920,118.711,121.317,121.564
 "30000","Montana",7,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",70.221,66.075,64.103,63.559,64.304,66.821,71.425,81.450,86.233,92.984,95.188,94.533,79.766,75.069,64.437,53.588,48.676,47.404,48.225,52.132,62.493,56.764,59.690,62.607,67.994,67.389,66.211,64.630,63.289,60.971,58.824,59.470,60.606,60.552,62.681,64.123,68.146,72.953,79.381,83.622,89.257,90.980,90.783,83.188,69.670,58.363,58.123,66.934,86.700,104.459,104.903,103.937,103.820,100.174,96.026,95.429,89.060,82.536,81.052,77.653,71.941,63.389,66.334,61.719,64.502,69.394,71.712,77.887,75.084,77.729,76.502,78.599,75.588,78.581,84.230,87.878,91.300,94.833,100.807,101.436,99.356,102.277,102.592,99.349
 "30000","Montana",7,SQGDP8,34,"42","   Wholesale trade ","Quantity index",81.191,81.164,81.515,83.627,83.078,83.985,84.997,86.467,85.980,88.055,88.154,89.910,89.484,89.345,89.548,87.234,80.886,77.807,78.728,79.483,80.698,83.788,85.903,84.746,84.183,82.854,83.595,89.840,89.656,91.703,91.640,91.734,96.690,96.064,97.233,97.969,96.496,98.796,101.020,97.551,101.127,101.958,102.101,102.352,99.861,100.347,101.376,100.099,99.918,100.656,99.710,99.716,103.292,101.805,103.312,105.283,100.705,100.959,104.211,104.143,103.673,98.254,108.987,108.415,109.894,109.746,106.969,107.774,105.669,104.248,105.529,107.471,108.562,106.588,106.388,105.909,106.940,107.992,109.629,111.905,110.380,110.689,112.473,116.024
