GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "16000","Idaho",7,SQGDP8,1,"...","All industry total ","Quantity index",79.971,81.092,82.275,82.058,83.299,84.125,82.375,83.311,83.681,84.084,84.762,86.470,86.628,88.472,88.523,86.705,85.079,83.130,83.940,83.909,85.181,85.261,86.213,86.809,85.808,85.966,85.713,86.402,85.132,85.013,85.338,84.585,86.628,88.328,89.488,90.775,90.819,91.152,91.950,92.349,93.552,92.636,92.936,92.662,95.377,96.197,97.480,97.276,97.998,99.543,100.477,101.981,105.302,106.067,106.830,107.670,109.235,110.293,112.100,113.393,113.152,105.825,116.314,118.326,120.254,120.641,121.102,125.861,125.617,126.435,127.589,129.263,129.778,129.307,131.101,132.396,133.130,136.020,137.915,138.995,137.709,138.796,140.140,140.385
 "16000","Idaho",7,SQGDP8,2,"..."," Private industries ","Quantity index",77.533,78.801,79.826,79.272,80.998,81.574,80.084,80.918,81.512,81.801,82.678,84.618,84.673,86.696,86.821,84.739,83.066,80.784,81.872,81.822,83.379,83.611,84.876,85.616,84.722,84.613,84.369,85.364,83.798,83.772,83.894,82.874,85.348,87.398,88.846,90.550,90.447,90.849,91.743,92.417,93.459,92.446,92.491,92.166,95.473,96.413,97.343,96.948,98.035,99.287,100.634,102.044,106.171,106.858,107.681,108.539,110.246,111.309,113.268,114.596,114.375,106.623,118.449,120.532,122.736,122.971,123.667,128.822,128.677,129.010,130.581,132.542,132.745,132.541,134.068,135.593,136.605,140.061,142.138,143.474,141.801,143.299,144.859,145.479
 "16000","Idaho",7,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",84.840,86.300,82.482,80.901,88.701,97.747,89.781,82.715,96.321,90.512,85.778,81.773,84.674,82.879,88.052,98.907,76.462,79.092,90.346,86.244,85.488,90.060,87.042,83.563,87.523,83.676,84.937,91.683,84.406,83.227,87.695,84.983,76.182,86.918,88.440,91.099,92.728,94.463,96.304,98.166,106.835,106.206,105.041,101.737,116.156,114.598,117.461,121.044,97.888,102.613,100.058,99.442,119.572,120.953,114.404,111.917,129.661,124.157,116.828,115.611,114.377,106.765,137.307,133.749,100.100,97.421,93.363,111.161,125.999,116.319,109.051,109.398,119.540,112.515,112.910,118.074,102.334,122.789,131.039,126.977,105.167,111.266,115.296,119.932
 "16000","Idaho",7,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",153.159,181.010,220.343,152.381,155.073,165.190,122.937,131.910,130.949,130.815,141.416,153.509,161.340,170.974,176.349,267.466,195.933,172.559,162.869,164.579,226.253,197.400,235.432,242.252,253.755,229.198,224.741,188.435,141.632,135.041,107.702,118.067,145.686,181.884,209.443,270.458,272.682,255.626,293.034,280.903,236.380,160.490,157.278,165.881,257.826,211.870,212.674,170.861,123.286,106.442,89.038,81.234,117.083,80.528,93.617,92.176,76.515,79.937,79.511,85.314,103.005,124.769,140.114,144.698,184.237,135.532,177.911,146.995,125.852,102.680,112.433,126.028,149.360,183.204,171.317,183.649,(D),(D),(D),(D),(D),(D),(D),(D)
 "16000","Idaho",7,SQGDP8,10,"22","   Utilities ","Quantity index",53.006,51.105,54.305,49.282,54.802,58.614,56.644,59.175,56.371,58.666,58.361,58.248,59.326,68.013,77.140,64.434,69.934,69.937,67.762,70.602,96.771,84.747,83.158,83.550,84.570,86.868,92.105,97.064,94.508,99.281,95.807,96.281,97.748,99.794,100.244,100.319,90.360,88.895,93.165,94.371,85.106,91.119,94.170,99.712,89.918,99.319,102.449,100.658,102.369,100.262,99.062,98.307,97.400,99.325,91.804,89.919,91.159,91.650,95.453,101.108,105.807,105.502,106.338,101.871,93.324,95.677,98.774,97.154,93.109,94.575,95.774,97.980,102.648,103.524,90.436,96.086,94.834,103.944,99.927,99.850,95.567,91.281,95.768,95.268
 "16000","Idaho",7,SQGDP8,11,"23","   Construction ","Quantity index",112.597,116.783,116.884,120.062,128.244,128.347,125.863,122.210,130.132,132.014,125.965,141.701,117.369,114.859,110.664,101.645,93.599,88.891,88.887,83.469,82.863,79.671,77.623,76.733,74.148,76.395,75.786,76.669,76.544,77.651,80.370,82.942,85.200,88.270,90.706,90.899,89.421,90.522,90.918,93.127,97.312,93.782,91.235,90.431,97.737,94.762,97.034,95.963,98.378,99.841,100.175,101.606,102.320,101.668,102.739,105.309,109.281,110.055,113.983,115.519,115.929,117.831,124.071,127.729,136.987,138.401,138.116,139.022,143.879,136.511,133.999,133.281,132.323,132.746,136.498,142.159,142.645,146.218,148.952,151.301,157.903,157.788,157.664,159.219
 "16000","Idaho",7,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",72.010,77.964,77.569,74.643,72.785,65.601,64.497,63.025,62.670,64.185,68.986,72.447,76.583,85.866,89.178,86.199,86.631,82.706,90.670,89.903,90.101,90.569,96.626,100.457,96.962,97.409,95.732,95.737,92.382,93.216,85.906,82.234,86.317,87.672,88.920,89.858,89.478,88.015,88.524,93.401,90.026,88.270,86.678,82.921,88.654,90.823,91.574,84.428,94.887,96.928,101.905,106.280,108.257,109.853,110.969,115.496,108.089,109.978,116.340,114.702,114.951,100.920,108.071,110.774,104.790,105.147,104.535,114.189,104.983,108.545,113.409,114.010,109.899,111.823,113.455,107.606,108.011,113.608,112.317,114.355,112.193,115.905,117.216,115.750
 "16000","Idaho",7,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",76.022,83.673,82.970,78.879,74.303,64.264,61.697,59.079,57.089,59.143,64.700,67.675,73.775,84.326,91.624,91.000,91.360,85.486,96.899,94.342,98.802,98.452,106.579,111.950,106.380,105.072,101.997,99.306,91.811,93.561,85.596,79.513,82.083,84.844,88.858,91.344,92.231,87.853,87.245,95.491,84.436,82.464,80.600,76.539,83.697,90.858,93.709,84.653,95.639,98.727,102.007,103.627,110.866,110.361,110.042,116.137,109.682,110.336,115.888,109.170,109.078,86.909,92.561,98.862,91.591,92.344,90.206,96.315,91.325,91.705,94.281,94.498,94.392,94.733,92.092,83.021,85.751,91.153,92.811,92.729,91.930,94.709,97.213,97.863
 "16000","Idaho",7,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",60.143,61.011,61.733,62.393,68.424,69.214,72.002,73.553,77.539,77.519,80.311,84.869,84.134,90.507,85.238,77.608,78.468,78.182,79.745,82.238,74.603,76.569,78.918,79.962,80.153,83.792,84.664,89.403,93.063,92.222,86.008,86.266,92.913,92.022,88.632,86.991,84.484,87.874,90.216,89.657,98.649,97.149,95.887,92.486,95.969,90.748,88.465,84.165,93.801,94.168,101.703,110.329,104.270,109.084,112.412,114.460,105.534,109.401,117.140,123.151,124.108,121.677,131.111,128.568,124.521,124.314,126.087,141.340,125.096,133.916,142.799,144.414,133.879,138.210,146.226,145.138,142.115,148.154,142.353,147.786,143.479,148.646,148.079,143.375
 "16000","Idaho",7,SQGDP8,34,"42","   Wholesale trade ","Quantity index",73.202,72.022,72.308,73.999,76.435,74.975,74.075,76.897,76.208,79.884,81.742,80.813,80.051,79.983,78.324,75.152,71.428,67.239,67.401,70.023,69.193,72.812,74.371,72.764,73.014,70.761,70.733,76.106,74.327,75.601,76.581,74.879,77.613,80.712,83.562,84.530,82.890,85.996,87.936,86.584,91.321,89.817,90.346,92.197,96.892,96.217,98.493,99.479,98.502,98.984,100.633,101.881,103.722,102.758,104.999,106.149,106.882,106.465,109.908,111.653,111.848,105.811,119.248,118.855,131.175,130.093,125.748,132.005,121.830,121.720,124.490,126.207,124.370,120.747,121.487,119.553,124.237,124.171,127.072,130.357,124.180,124.601,124.838,126.036
 "16000","Idaho",7,SQGDP8,35,"44-45","   Retail trade ","Quantity index",77.725,76.709,81.228,78.293,82.225,86.178,80.424,85.586,83.811,80.829,82.289,85.955,86.972,87.910,86.109,79.245,79.315,76.298,72.636,74.760,74.406,77.646,77.493,77.931,74.186,74.354,73.467,74.895,75.387,73.414,75.612,76.124,80.572,81.565,82.142,82.124,83.276,83.507,84.930,86.091,89.466,88.535,89.590,88.999,94.034,98.167,93.942,92.618,99.031,100.103,100.608,100.258,111.020,108.909,111.737,109.638,117.542,118.403,120.609,122.541,123.837,114.238,128.360,129.044,129.669,120.270,114.849,119.474,113.491,117.038,121.047,126.866,118.905,116.671,122.165,127.232,130.000,133.346,136.606,136.864,135.294,131.541,134.236,135.870
 "16000","Idaho",7,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",74.863,75.878,80.247,80.581,78.988,82.577,81.898,82.756,80.378,81.315,81.138,82.667,82.513,82.935,81.042,77.096,74.271,73.905,73.979,76.172,76.863,77.781,79.930,79.988,78.796,78.803,78.660,79.756,81.542,80.661,82.064,82.929,83.309,82.098,82.104,83.270,84.288,85.453,88.145,89.170,88.630,91.434,91.803,91.653,90.296,92.459,92.350,95.140,97.220,99.400,101.520,101.861,104.734,102.158,103.692,102.243,98.213,103.281,102.178,103.790,104.090,87.064,101.615,107.131,116.797,117.563,121.163,120.455,119.896,114.820,113.136,115.833,114.127,117.899,117.711,118.333,118.088,120.792,122.375,125.271,122.667,123.941,125.606,123.797
 "16000","Idaho",7,SQGDP8,45,"51","   Information ","Quantity index",60.929,62.141,62.058,61.279,62.917,65.519,68.495,65.904,69.643,69.779,74.795,73.022,79.415,84.040,83.283,79.573,79.467,76.768,78.069,79.972,79.496,78.972,82.247,82.137,78.641,81.672,79.531,80.551,77.882,79.779,81.870,76.023,84.238,84.855,85.420,85.520,84.110,83.105,82.659,83.350,86.270,88.327,89.755,92.195,92.742,92.149,93.610,95.019,98.547,98.401,101.831,101.221,98.670,101.417,100.612,103.075,113.120,117.214,120.376,121.740,106.464,103.016,110.340,115.694,127.611,137.660,142.293,149.832,174.694,175.336,186.236,201.513,208.282,209.317,211.824,216.465,(D),(D),(D),(D),(D),(D),(D),(D)
