GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP2,1,"...","All industry total ","Millions of current dollars",43268.9,44235.3,44605.7,45543.0,45555.0,47187.7,48117.9,47800.5,47874.5,47430.5,47521.4,47134.1,47238.8,47030.7,46921.0,47365.0,46767.9,47377.8,47947.9,48495.3,48466.3,49325.4,49868.0,49976.6,48881.7,50420.0,50479.9,50713.1,51190.0,51578.2,51787.3,51554.7,52680.2,52474.1,53217.5,53605.0,53695.2,54192.0,54871.4,55691.3,55910.4,56571.8,56675.0,57258.7,56591.5,57414.5,58478.1,58374.3,57856.2,58339.2,59513.5,59377.4,59498.3,59926.3,60001.5,60833.5,61970.5,62495.9,62956.2,63836.1,63481.3,57449.0,62972.7,64020.6,64031.4,67022.1,67354.3,69832.3,69619.3,72345.6,72665.5,73282.6,74443.1,75305.5,77591.8,77913.8,79189.8,79782.3,80925.7,81626.8,82268.1,83127.5,84799.6,85628.8
 "44000","Rhode Island",1,SQGDP2,2,"..."," Private industries ","Millions of current dollars",36888.2,37741.2,37972.4,38767.9,38890.6,40339.6,41296.4,40748.3,40845.8,40272.0,40408.0,40055.3,40055.0,39836.2,39710.3,40236.5,39730.2,40462.1,41039.7,41481.5,41494.1,42053.7,42726.9,42629.1,41624.5,43041.1,43053.6,43479.8,43815.7,44309.1,44483.1,44296.0,45334.9,45121.6,45825.9,46320.4,46369.2,46795.2,47348.8,48211.4,48347.3,49055.7,49013.5,49670.9,48988.0,49831.9,50853.3,50381.5,49948.5,50233.9,51387.9,51086.0,51273.0,51535.7,51671.5,52523.2,53601.2,54058.0,54406.6,55152.9,54840.7,49014.0,54444.4,55235.9,55209.7,57830.3,58348.4,60686.7,60706.1,63332.9,63468.6,64197.9,65008.8,65849.5,67903.7,68138.9,69212.1,69815.6,70772.1,71489.6,71974.4,72788.7,74273.3,75116.5
 "44000","Rhode Island",1,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",90.3,97.3,117.9,146.5,127.1,116.5,122.2,132.8,105.7,102.8,105.8,109.1,113.0,116.0,119.3,122.3,121.8,107.8,106.0,109.2,(D),(D),(D),(D),(D),(D),(D),(D),106.5,107.4,106.1,105.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124.0,124.5,133.8,140.9,154.4,147.6,158.1,183.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",25.7,26.8,26.5,29.3,27.4,26.9,27.8,28.9,27.8,32.6,32.2,33.1,33.4,39.7,40.0,36.6,36.0,35.1,40.1,40.6,(D),(D),(D),(D),(D),(D),(D),(D),24.8,25.9,24.9,22.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63.7,61.0,71.7,69.6,73.1,91.0,82.7,76.6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SQGDP2,10,"22","   Utilities ","Millions of current dollars",539.2,512.2,539.4,598.5,644.3,610.1,739.0,639.6,641.8,627.0,649.5,644.2,635.1,697.3,731.1,751.3,815.9,758.4,721.2,716.9,783.4,853.7,829.1,753.8,737.9,788.5,830.0,780.4,680.3,725.6,756.1,836.0,841.4,785.7,767.0,768.8,827.0,812.4,839.1,843.6,880.6,863.9,915.1,810.7,847.2,860.2,841.5,903.3,850.7,964.8,864.7,868.3,1030.2,900.0,815.6,967.9,965.1,930.8,994.0,988.6,962.6,976.3,1123.8,1040.3,1130.4,1139.5,1137.0,1103.6,951.3,1404.9,1374.1,1373.6,1285.7,1345.8,1384.8,1434.6,1523.3,1387.2,1364.5,1421.4,1481.9,1482.5,1542.1,1567.8
 "44000","Rhode Island",1,SQGDP2,11,"23","   Construction ","Millions of current dollars",2356.3,2443.9,2458.5,2438.9,2486.1,2569.5,2573.1,2603.2,2674.2,2569.7,2536.7,2448.5,2320.4,2288.1,2248.4,2197.0,2145.6,2105.2,2020.9,2011.3,1944.8,1974.4,1977.3,1915.4,1823.6,1871.2,1882.3,1940.9,2024.5,1982.0,1934.9,1882.4,1919.9,1883.7,1905.4,1875.0,1862.1,1909.4,1920.4,1889.2,1865.4,1926.4,1976.3,2006.8,2015.9,2012.9,2025.8,2151.1,(D),(D),(D),(D),2253.1,2316.2,2338.0,2345.7,2473.7,2487.5,2518.6,2555.2,2536.0,2284.7,2449.9,2510.1,2487.4,2531.6,2550.4,2648.7,2674.2,2698.9,2725.2,2922.2,2966.3,3006.5,3084.4,3163.0,3197.0,3274.0,3328.0,3288.4,3449.5,3417.3,3413.7,3434.9
 "44000","Rhode Island",1,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",4241.8,4103.0,4197.5,4328.3,4757.3,4993.4,4893.8,4680.7,4627.4,4174.8,4050.8,4148.2,4149.8,4321.2,4381.2,4228.5,3851.4,3847.5,3927.1,3957.9,3945.5,3994.5,4202.3,4056.7,4082.1,4061.5,3924.1,4039.8,3947.1,4007.2,4005.8,4050.6,4356.8,4326.5,4394.4,4427.3,4143.2,4155.7,4230.8,4392.8,4455.3,4797.6,4846.0,4889.6,4902.0,4778.0,4707.4,4673.2,4654.1,4654.3,4694.0,4783.2,4940.8,5013.7,4987.2,4859.8,4764.8,4671.7,4720.1,4780.0,4887.0,4542.0,4958.4,4969.7,4927.3,5008.7,4993.2,5250.1,5169.1,5163.6,5140.0,5300.9,5257.9,5363.6,5478.8,5487.3,5351.2,5518.5,5543.8,5443.2,5283.3,5342.5,5518.5,5541.2
 "44000","Rhode Island",1,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",3142.2,3031.5,3016.0,3012.6,3153.6,3240.2,3207.0,3125.4,3290.6,2984.8,2967.2,2970.4,3003.1,3107.9,3102.1,3023.2,2675.4,2650.0,2684.3,2671.0,2656.7,2677.1,2897.0,2760.1,2807.4,2766.6,2665.5,2683.2,2632.1,2677.7,2598.2,2655.8,2793.1,2764.1,2804.5,2809.7,2546.1,2559.0,2594.2,2725.0,2756.0,2878.5,3013.0,3131.8,3202.3,3148.5,3112.6,3053.5,2977.4,2893.5,2884.6,2897.5,3007.6,3046.4,3127.1,3102.4,3163.7,3170.1,3184.6,3177.2,3143.3,2799.4,3127.0,3138.3,3143.3,3214.0,3198.5,3346.2,3381.6,3286.2,3370.6,3491.5,3553.0,3685.0,3634.8,3693.9,3508.8,3684.9,3693.8,3611.8,3537.7,3576.4,3679.1,3716.4
 "44000","Rhode Island",1,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1099.6,1071.5,1181.5,1315.7,1603.8,1753.2,1686.7,1555.3,1336.8,1190.0,1083.6,1177.7,1146.7,1213.2,1279.1,1205.4,1176.0,1197.5,1242.8,1286.9,1288.8,1317.4,1305.3,1296.6,1274.7,1294.9,1258.5,1356.6,1315.0,1329.6,1407.6,1394.7,1563.7,1562.4,1589.9,1617.6,1597.1,1596.7,1636.5,1667.8,1699.3,1919.1,1833.0,1757.8,1699.6,1629.5,1594.9,1619.7,1676.7,1760.8,1809.4,1885.6,1933.2,1967.3,1860.1,1757.5,1601.1,1501.6,1535.5,1602.8,1743.6,1742.6,1831.4,1831.4,1783.9,1794.7,1794.7,1903.9,1787.5,1877.4,1769.4,1809.4,1704.9,1678.7,1844.0,1793.4,1842.4,1833.6,1850.1,1831.5,1745.7,1766.2,1839.4,1824.9
 "44000","Rhode Island",1,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",2199.1,2208.8,2203.8,2260.1,2208.9,2296.8,2320.4,2320.9,2462.9,2362.9,2367.1,2374.4,2375.4,2424.0,2381.1,2453.7,2310.7,2343.6,2367.4,2490.9,2615.1,2574.4,2682.8,2594.3,2643.3,2672.0,2744.3,2860.7,2939.8,2983.8,2980.6,2960.1,3134.9,3059.0,3097.8,3139.3,3113.3,3125.1,3262.6,3257.6,3313.1,3432.2,3337.3,3280.8,3270.2,3229.0,3199.1,3213.1,3202.3,3244.5,3303.2,3312.8,3275.4,3302.2,3361.3,3339.1,3409.5,3472.9,3492.6,3478.5,3394.4,3079.6,3524.4,3600.5,3549.7,3599.1,3567.4,3801.0,3992.5,3869.4,3925.1,4153.4,4006.8,4020.8,4253.9,3886.2,4167.6,4200.9,4177.6,4084.1,4272.4,4557.0,4716.7,4781.7
