GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",139958.9,141243.8,140760.1,139477.6,154266.3,148604.2,147134.6,147463.5,150082.7,152166.6,154600.1,154668.9,154733.5,158073.6,158836.3,164307.5,159361.8,156391.4,156911.5,154762.5,154624.6,158281.3,159413.9,160025.8,157911.8,162155.9,165511.6,169857.9,170933.9,172553.4,171374.7,173202.2,175255.3,174488.1,175025.5,179578.3,179587.2,183138.9,190067.5,193504.2,193439.6,191033.4,195019.4,195677.9,191817.7,190227.3,189346.5,188982.4,189961.2,192902.8,193416.7,193873.8,194199.1,195426.3,196292.5,198204.1,198280.5,198784.5,202174.2,201049.6,196962.2,182691.5,193396.6,192457.6,193508.3,195785.9,194315.4,196355.3,191919.8,191031.7,194581.5,199150.4,203132.8,206179.8,208655.1,210323.0,208503.9,209616.3,211428.5,211714.9,210741.9,212629.3,215012.5,215575.5
 "40000","Oklahoma",6,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",113320.9,114605.6,114278.3,112462.1,126902.8,121198.0,119463.0,119552.6,122126.1,123898.4,126131.1,126158.6,125865.1,128825.2,129466.2,134856.9,129815.4,126978.1,127405.0,125209.4,124580.1,128260.6,129378.5,130355.7,127879.5,132246.4,135459.0,139825.4,141556.9,143118.0,142089.0,143783.0,145684.1,144852.9,145752.3,150257.0,150072.1,153610.3,160476.0,163794.3,163534.4,161198.6,165215.4,165896.9,161848.1,160317.3,159563.4,159301.9,160003.8,162861.1,163052.7,163467.8,163949.2,165031.8,165584.7,167467.0,167741.7,168013.2,171172.0,169467.5,165127.1,152001.7,162264.7,161383.9,162660.0,164484.9,162657.0,164434.9,159792.7,158503.3,161793.7,166434.9,170721.5,173943.4,176296.4,177361.9,175638.3,176536.4,178598.0,178539.8,177351.4,179558.6,182062.8,183373.9
 "40000","Oklahoma",6,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2911.6,2849.7,2737.4,2733.8,2250.9,2623.9,2371.6,2028.1,2077.2,1863.1,1798.5,1512.5,1954.5,1853.7,1783.2,2178.2,1435.7,1526.3,1855.3,1725.2,2210.7,2315.9,2218.1,2087.6,2291.4,2154.4,2109.6,2151.3,2644.7,2370.1,2168.8,2325.5,1643.1,2135.0,2390.4,2478.8,2106.5,2115.1,2548.5,2634.6,2935.8,2966.9,3018.4,2668.4,2790.0,2753.9,2731.9,2576.2,2811.4,2876.1,2755.8,2791.1,3204.0,3186.2,2725.7,2629.1,2460.2,2570.2,2689.4,3213.6,2605.1,1442.3,1980.2,2194.9,2754.4,2514.0,2508.0,2510.9,2520.7,2249.6,2406.8,2387.5,2968.0,2948.1,3073.8,3000.3,2813.3,3147.6,3203.4,3214.4,3146.0,3316.3,3596.1,3842.7
 "40000","Oklahoma",6,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",8589.7,9201.7,8877.0,7625.3,13159.9,9577.6,8906.0,9320.2,10211.1,11499.5,11847.9,11297.8,10125.7,10337.6,10974.3,14499.8,14477.0,13710.0,13767.4,12187.5,11791.7,12586.8,12180.1,12666.8,12087.5,12352.8,13785.6,13887.6,13517.0,14123.1,14188.4,14323.4,14379.8,14787.1,15195.5,17510.0,16850.7,17678.2,19447.3,21882.2,23735.7,20676.5,23575.9,24246.8,25010.9,22081.9,21760.4,21021.3,22739.0,23934.8,23774.7,23790.6,23465.8,23858.1,23744.7,24380.7,25185.0,25858.6,27077.0,25621.5,25127.8,23825.1,22460.8,20484.5,18896.8,17315.3,16392.1,16576.3,14708.4,14324.6,15669.2,18122.0,20429.7,21191.5,22382.0,21292.4,19782.6,19748.4,20282.3,19548.0,18575.1,19473.5,19725.0,20192.8
 "40000","Oklahoma",6,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2867.3,3003.1,3174.4,3121.0,3034.6,3250.5,3398.2,3153.5,3566.2,3217.6,3281.1,3708.6,3616.4,4142.4,4032.5,3193.2,3109.4,3082.2,3231.3,3403.8,3337.3,3524.4,3993.8,4119.0,3460.2,4193.3,4209.7,4409.8,4664.8,4560.5,4300.2,4590.2,4667.6,4302.1,4092.3,4197.5,4126.7,3720.0,5633.0,4122.0,3896.7,4151.4,4023.6,4326.9,3971.0,4450.1,4284.2,4189.6,3781.3,3969.1,4243.9,3749.6,3943.8,3895.0,3802.6,3669.8,4414.0,4130.4,4068.4,4101.6,3719.5,3925.4,3927.2,3674.0,3533.7,3486.3,3690.6,3635.2,3806.0,3916.3,3856.3,3903.4,3903.2,4460.4,3842.2,3969.2,3886.3,4195.8,4072.5,4034.7,3967.1,3795.8,3968.2,3938.4
 "40000","Oklahoma",6,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",7070.5,7076.0,7017.7,6982.7,7239.8,7045.2,6946.5,6646.1,6580.8,6742.4,6844.2,6819.2,6722.7,6925.3,7188.0,7021.3,6856.5,6893.6,7174.9,7057.6,7015.6,7451.0,7555.8,7928.4,7375.6,7803.8,7757.1,7835.9,7968.6,8039.2,7837.2,8506.5,8228.8,8294.6,8337.8,8243.7,8206.7,7929.2,7693.6,7774.9,7873.3,7797.4,7807.6,7671.8,7586.3,7426.8,7379.7,7299.1,7251.7,7115.6,7131.6,7163.7,7254.2,7175.4,7158.9,7283.7,7376.3,7227.3,7448.4,7341.0,7185.4,7417.5,7145.3,7264.7,7203.4,7508.3,7256.4,7095.8,6915.2,6613.9,6464.2,6349.3,6348.1,6461.3,6658.3,6814.1,6859.8,6916.6,6974.6,7139.6,7169.7,7117.0,7056.7,7109.2
 "40000","Oklahoma",6,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",15901.5,15802.5,15865.9,16525.4,18312.0,18398.2,18360.8,18193.1,17664.5,17316.3,17780.1,18653.0,20241.3,21943.4,21351.9,20630.8,17978.3,17182.0,16472.6,16294.0,15344.5,15344.6,16031.5,16046.2,15150.1,16702.4,17382.6,18214.1,18071.9,18210.6,17506.0,17280.7,17346.1,16843.7,16870.1,17322.1,16798.7,17841.3,18377.4,18334.6,18206.0,17560.1,17032.4,16666.8,16085.0,15514.5,15345.9,15255.4,16132.7,16410.0,16604.3,17020.8,17201.7,17581.7,17756.3,18359.3,18340.0,18411.8,18792.7,18577.6,17046.1,15503.7,16500.2,17198.6,17001.1,17618.8,16993.0,17041.3,17429.8,16446.9,16272.7,16040.1,16962.8,16885.5,17255.2,17776.8,17215.1,17895.1,18410.1,18323.5,17868.8,18447.4,18625.2,18369.4
 "40000","Oklahoma",6,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",9148.0,9280.5,9465.0,9871.0,10140.6,10298.5,10249.1,10194.8,10360.8,10544.4,11051.0,11283.5,11769.4,12146.1,12034.3,11188.0,9822.9,8879.7,8373.2,8526.8,8520.8,9071.4,9737.2,9906.8,10048.9,10646.7,10745.9,10907.3,10678.2,10702.9,10449.2,10780.6,10922.1,10905.0,10968.6,11119.4,10879.1,11127.9,11424.5,11140.0,10837.2,10140.1,9825.8,9654.1,9508.3,9102.9,9077.8,9284.5,9349.3,9671.9,9984.3,10390.5,10566.1,10849.1,10879.8,11189.7,11224.7,10894.5,10736.1,10439.1,9764.1,8819.3,8905.6,9223.7,9153.5,9429.4,9203.9,9368.8,9475.9,9474.6,9577.2,9710.6,9653.9,9773.7,9945.0,10161.9,9625.6,9843.9,10100.8,10096.8,9866.4,10039.4,10347.3,10365.1
 "40000","Oklahoma",6,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",6773.3,6523.5,6393.0,6649.9,8188.9,8119.9,8134.7,8025.8,7331.9,6809.0,6773.7,7402.6,8485.2,9788.7,9336.3,9461.1,8161.5,8351.0,8160.2,7793.3,6808.6,6255.4,6299.7,6172.8,5223.5,6143.4,6675.0,7280.0,7332.8,7432.5,7017.0,6555.7,6492.1,6035.6,5993.9,6279.4,6007.1,6765.4,7002.2,7217.8,7371.9,7406.3,7203.0,7021.3,6587.1,6420.8,6268.3,5953.9,6785.0,6734.7,6617.0,6635.1,6648.6,6750.8,6887.6,7173.0,7111.8,7502.7,8045.6,8138.9,7279.2,6687.8,7652.8,8037.8,7893.8,8223.3,7815.5,7700.9,7967.7,7053.6,6803.3,6460.7,7386.1,7197.7,7392.3,7694.7,7669.4,8141.2,8402.3,8314.2,8085.9,8510.3,8363.1,8079.0
 "40000","Oklahoma",6,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",8190.0,8326.7,8505.4,8598.8,8989.3,8950.0,9141.9,9077.5,9095.0,9277.4,9335.5,9765.8,9437.2,9478.0,9567.9,9602.1,8310.4,7961.6,8203.8,8029.1,7937.0,8601.2,8913.8,8731.4,9225.0,9329.6,9240.0,9902.2,10227.1,10797.6,10627.0,10663.5,10740.2,10725.9,10835.1,10904.7,10624.0,11096.7,11393.1,11261.7,11036.3,10751.3,10736.9,10449.7,10021.1,10132.7,9945.9,9647.6,9655.9,9712.8,9736.1,9678.7,9692.1,9600.4,9706.0,9874.2,9787.2,9512.7,9800.3,9719.8,9663.6,8900.4,9597.9,9203.1,9275.2,9511.4,9031.8,9167.6,9017.1,8984.4,9077.4,9315.8,9157.6,9116.1,9224.2,9286.9,9118.5,9094.8,9182.4,9279.7,9292.6,9496.9,9636.2,9944.9
