GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",254418.3,259054.2,265501.7,268207.0,269556.0,272072.9,275258.2,278276.8,278077.5,282480.2,283358.4,286556.8,289962.6,293005.0,294276.9,294388.7,294262.4,296494.8,298941.1,303432.8,307565.5,312301.0,315181.1,320674.5,319568.9,324166.9,326857.1,329090.6,331153.7,330092.1,334151.1,332079.2,337424.2,337124.7,340503.2,344530.9,344091.9,350826.6,356149.2,355904.8,362679.5,364853.7,369066.6,372656.7,378441.2,384690.7,388986.2,393867.3,394172.6,396851.4,401108.8,406725.3,406417.6,410635.0,412218.6,413815.9,411432.0,417564.8,422477.4,426092.4,418159.8,392586.9,420574.8,423896.6,440392.3,441050.2,448485.5,460929.0,468290.0,478169.9,486810.5,494175.2,503716.3,509321.6,521396.5,525709.1,537346.4,541683.9,550296.0,554787.1,556479.8,563981.4,574376.6,577721.0
 "24000","Maryland",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",204691.3,207753.8,213792.9,215836.6,216440.9,218374.8,220544.2,222962.3,222227.6,225868.4,225861.3,228118.4,230952.5,233312.7,234006.9,232911.1,232728.0,233818.0,235693.2,239350.4,242414.9,246268.9,248854.5,253015.3,251344.1,254940.1,256565.4,259496.1,260954.2,260055.8,264124.2,262406.1,266101.2,265850.2,269089.9,272369.1,271234.8,277068.7,281637.1,280936.8,286890.7,289004.6,292260.3,295304.0,301114.4,306533.1,310594.9,314378.7,314130.9,316378.3,320300.1,324713.5,324075.9,327920.1,328580.3,330408.1,327246.0,332958.2,337351.2,339395.3,329940.0,303701.4,331477.8,333392.5,349126.3,349076.1,355544.3,366550.9,371923.8,380171.2,386173.6,392696.7,400736.7,405605.5,415172.4,418797.2,426844.4,429939.2,436630.7,439962.9,441912.9,448080.4,456456.0,461692.7
 "24000","Maryland",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",801.1,813.4,802.5,763.2,757.8,780.6,795.4,799.5,794.6,786.8,798.3,774.4,966.8,905.2,808.1,745.3,783.6,779.6,845.0,926.9,700.9,784.4,846.2,875.0,1028.7,954.5,941.9,866.7,1142.8,1056.8,984.8,988.2,1260.6,1325.7,1294.4,1164.5,1094.9,1205.6,1079.6,1063.2,921.9,965.9,1007.1,960.4,922.1,951.3,883.3,776.1,1079.1,1038.0,1017.3,1101.9,961.8,1030.8,894.2,797.3,986.4,902.0,972.2,1109.9,1028.5,151.9,626.6,913.6,1299.3,1294.2,1294.8,1208.3,1514.7,1933.1,2065.1,2344.6,1788.9,1361.3,1039.6,916.7,1252.2,1138.8,1657.8,1851.0,2092.9,1432.7,1398.8,1324.6
 "24000","Maryland",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",246.0,285.3,292.6,344.0,343.7,352.8,382.5,352.6,383.9,411.4,392.2,382.9,376.8,396.9,366.5,254.3,185.0,157.0,179.6,256.1,333.1,389.3,440.7,388.5,321.5,344.4,284.5,305.1,317.1,308.0,275.1,267.2,260.7,242.1,246.0,227.3,220.3,240.3,249.6,257.4,225.4,271.4,267.4,247.9,202.6,215.9,223.9,226.5,258.5,262.2,250.4,260.2,227.4,229.1,238.0,220.4,259.0,276.0,279.9,318.1,311.9,202.3,280.2,281.6,286.2,296.8,294.1,314.8,275.6,296.6,309.6,295.8,316.4,314.5,345.3,359.7,347.0,386.2,351.4,344.2,328.7,305.3,309.7,307.3
 "24000","Maryland",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3681.5,3260.8,3866.2,3905.6,4253.2,4588.9,4349.2,4455.1,5571.0,5496.8,5102.9,5149.5,4738.8,4999.1,5465.3,5719.0,5476.5,5645.9,5679.8,6131.9,7301.3,6497.5,6399.8,6906.8,6892.7,6920.3,6898.3,6405.9,6443.5,5564.1,6326.6,6032.3,6073.0,6021.5,5948.7,5990.2,6403.4,6240.0,6316.3,5968.4,7174.0,6559.0,6851.2,6377.6,7021.9,6715.2,6925.2,6976.1,6846.9,7265.1,7100.2,7920.9,6989.3,7658.6,7339.8,7499.1,7167.6,6861.4,7125.7,7135.6,6392.8,6832.3,7260.7,7185.2,6559.0,6542.7,6714.3,7502.6,6366.1,7817.9,7841.1,7381.4,7214.8,7923.1,8495.3,8022.6,8020.7,7844.3,7953.6,8115.1,8968.5,8790.0,9067.3,9160.2
 "24000","Maryland",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",15007.7,15175.7,15560.4,15723.3,16237.6,16118.6,15880.6,16092.7,16335.9,16437.3,16238.1,16116.2,15714.3,15385.5,15369.5,15462.5,14626.0,14207.2,14067.4,13485.2,12778.2,13392.2,13225.7,13435.9,13313.9,13442.4,13536.0,13784.4,14144.1,13969.9,14085.9,14473.9,14827.5,15006.8,15554.7,15750.0,16257.6,16992.5,17460.0,17614.8,17852.0,18750.4,19357.1,19888.9,20537.1,21341.9,22096.6,23080.0,23980.8,24082.2,24352.1,24853.3,24776.4,24571.1,24597.4,24906.2,25150.4,25796.1,26378.7,26260.7,26052.9,25414.4,26202.8,26348.9,26414.6,26374.4,26400.8,27218.6,27613.4,28668.5,28795.6,29894.3,30361.1,30245.3,30673.4,31692.5,31917.7,32000.5,32671.4,32346.7,32625.9,32876.6,32851.6,32969.6
 "24000","Maryland",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",14918.5,14601.6,14873.8,15378.5,15416.9,15805.1,16297.5,16209.1,15575.3,17927.8,16659.6,17023.5,16679.8,17150.8,17825.5,17877.9,17789.9,18351.0,19054.2,19510.6,19286.9,18633.5,18920.8,19554.3,18872.3,19468.9,19292.1,19086.5,18579.1,17650.1,17877.9,17595.1,18999.1,18637.6,19074.7,19398.6,18688.5,19049.0,19213.5,18818.8,19073.7,19233.4,19337.3,19614.6,20093.9,20592.2,20897.7,20712.6,20697.4,20960.1,20853.3,21618.8,21520.0,21479.7,21695.8,22034.6,20156.9,21629.2,22490.3,23377.3,23170.1,22542.1,24305.5,23733.0,25343.6,24285.5,23896.5,24983.4,25232.5,26036.2,25637.7,26352.8,26684.4,26455.6,28819.5,28266.6,28024.5,28646.2,28922.7,28725.7,28202.7,28681.6,29410.8,29468.2
 "24000","Maryland",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",7312.1,7342.7,7278.3,7371.9,7360.6,7481.0,7525.2,7428.5,7202.4,7566.0,7655.8,8031.3,8351.6,8556.9,9108.2,9324.9,8714.5,8684.9,8458.2,8487.6,8153.1,8205.1,8338.3,8520.4,8148.3,9053.5,8974.8,8950.8,8686.4,8107.4,7990.8,7777.8,8499.3,8116.7,8374.5,8571.9,8165.6,8231.6,8459.2,8245.6,8489.8,8274.7,8491.5,8514.4,8988.7,8981.8,9288.0,9546.9,9484.1,9601.1,9587.2,10127.8,9703.8,10145.6,10188.4,10249.5,10192.4,10320.8,10453.7,10757.3,10624.7,10016.4,10906.3,10950.9,11617.4,11343.7,10660.8,11246.8,11148.1,11213.7,11266.0,11270.6,11614.5,11844.4,13088.8,12307.4,12579.9,12698.7,13076.1,12763.7,12654.3,12682.4,13057.0,13170.6
 "24000","Maryland",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",7606.4,7258.9,7595.5,8006.6,8056.3,8324.1,8772.3,8780.6,8372.9,10361.9,9003.8,8992.2,8328.1,8593.9,8717.3,8553.1,9075.3,9666.1,10595.9,11023.0,11133.8,10428.4,10582.5,11034.0,10724.0,10415.5,10317.3,10135.6,9892.6,9542.7,9887.1,9817.4,10499.8,10520.9,10700.2,10826.7,10522.9,10817.4,10754.3,10573.3,10583.9,10958.7,10845.8,11100.2,11105.1,11610.3,11609.7,11165.6,11213.2,11359.0,11266.1,11490.9,11816.2,11334.2,11507.4,11785.1,9964.5,11308.4,12036.7,12620.0,12545.4,12525.7,13399.2,12782.1,13726.2,12941.8,13235.7,13736.6,14084.4,14822.5,14371.7,15082.2,15069.9,14611.3,15730.7,15959.2,15444.5,15947.5,15846.6,15962.0,15548.4,15999.2,16353.8,16297.6
 "24000","Maryland",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",12869.8,12807.8,13131.2,13416.5,13464.8,13613.1,13655.8,13698.3,13870.5,13967.5,13974.7,14019.5,14137.3,14398.7,14431.0,14196.4,13475.6,13226.2,13561.5,13892.1,13701.3,14157.2,14508.0,14484.3,14350.4,14742.5,14496.2,14702.1,14992.5,15194.0,15250.6,15011.1,15581.9,15269.4,15494.8,16056.2,15595.9,16028.0,16344.5,16516.9,16686.6,17085.1,17208.0,17123.3,16843.0,16967.0,17062.2,17290.2,17259.6,17511.4,17668.9,17727.2,17977.7,17930.7,18003.8,18322.3,18918.2,19000.7,19419.3,19267.9,19379.9,17340.0,19362.6,19232.0,19651.2,20013.4,20043.1,21033.5,21561.8,22626.2,23059.5,23429.4,23126.1,23400.7,23650.2,23685.4,23895.6,23561.3,24027.6,24232.0,24391.0,26115.9,27064.9,27818.6
