GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "92000","Mideast",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",2933727.9,2955189.6,2993447.1,3024112.7,3023673.5,3024067.8,3023121.7,3047105.1,3083609.0,3064652.9,3076464.5,3087020.8,3099436.6,3110357.0,3106708.2,3040920.0,3028190.8,3083888.6,3105621.3,3152292.0,3172866.8,3207081.0,3200800.4,3198064.3,3207330.6,3211941.0,3214109.3,3244645.1,3273263.9,3295478.2,3318992.7,3317441.3,3314451.6,3322283.1,3334959.2,3366343.1,3347903.5,3380432.4,3417252.0,3437903.6,3446426.1,3474850.2,3477123.8,3463163.9,3507152.6,3515377.2,3517611.5,3534196.8,3547629.1,3549426.0,3577498.6,3616543.7,3628344.3,3644608.3,3663420.8,3652995.3,3669581.0,3702730.5,3724496.8,3747448.6,3709638.9,3385604.3,3640415.4,3679902.9,3699598.3,3746943.5,3782536.2,3866340.7,3837983.6,3827725.5,3850252.0,3860446.1,3854311.4,3867492.1,3916911.5,3928920.3,3935911.1,3973601.0,4004126.3,4019386.9,4024250.4,4057531.4,4100927.0,4100756.8
 "92000","Mideast",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",2514518.3,2532406.7,2566409.0,2595918.7,2604701.1,2601759.4,2602600.0,2623532.6,2658949.3,2637757.8,2649847.1,2660261.4,2669104.7,2676978.1,2673241.6,2607996.8,2597002.3,2649624.7,2671867.9,2712484.4,2732744.6,2766946.5,2762688.8,2758940.4,2772355.1,2773730.0,2778194.1,2813946.4,2844270.3,2868933.3,2889213.8,2887645.0,2879213.1,2887902.6,2902976.6,2935250.6,2916140.4,2949917.7,2986829.1,3010409.2,3020096.6,3050349.7,3051338.7,3037473.0,3083471.8,3090741.7,3089550.2,3105232.2,3117203.6,3117974.3,3146395.4,3184403.6,3188576.1,3202665.7,3219085.3,3208022.0,3227254.6,3258130.9,3280375.8,3301060.4,3264996.4,2956334.4,3212418.2,3245323.8,3267571.0,3311790.6,3343483.2,3423860.4,3399474.3,3387945.6,3413348.5,3426303.6,3417669.4,3432800.3,3475712.9,3487941.0,3492198.0,3530414.2,3556295.4,3570675.1,3576944.6,3614986.5,3659564.4,3671003.1
 "92000","Mideast",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",8166.6,8385.4,8721.4,9392.8,8831.3,9638.2,8796.4,8338.9,8246.4,7807.7,7401.0,6867.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9053.7,6066.8,9392.0,8941.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8189.6,8833.3,10664.7,10530.4,9881.7,8706.5,8902.0,9098.4
 "92000","Mideast",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5157.4,5401.9,4689.3,4466.1,4993.9,4889.3,5078.1,5483.4,5582.9,5778.8,5947.3,5535.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13087.8,12859.8,13096.4,12587.5,13536.0,12090.5,12127.7,11660.8,11455.7,10236.6,11400.2,12172.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",45559.7,44359.5,44749.2,44782.4,43249.4,45880.9,46853.2,45679.3,47102.8,47777.4,47176.3,46975.5,47558.0,52268.2,51401.4,44904.3,42413.2,45128.0,46658.0,49769.0,54685.1,52063.1,51724.9,52136.3,51411.9,53945.2,52565.4,55615.5,52336.1,52282.4,53172.5,53968.0,53679.4,53643.5,52610.1,51441.0,50273.7,51577.5,53312.2,52154.5,52071.1,53009.5,54494.1,53009.5,54754.8,53889.3,54082.0,54838.4,53282.1,54495.0,52814.7,54913.2,55106.8,55158.2,53040.4,52519.3,51539.7,53179.9,52689.4,55768.5,(D),(D),(D),(D),51593.6,52145.4,52324.2,53775.3,51134.8,50719.2,48458.0,50356.1,47595.1,53561.1,50102.1,51848.1,52626.6,52308.8,52500.8,53980.6,53333.4,50686.3,52476.2,52017.4
 "92000","Mideast",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",136187.4,133073.6,130477.6,127700.1,130799.7,128460.1,125658.6,122891.9,123752.6,127372.0,127260.3,125750.7,123475.1,124351.0,125105.3,119239.6,109702.3,110274.7,113474.1,109715.1,106518.8,109876.0,108558.5,107016.8,105823.2,108507.4,108234.9,110270.8,112662.0,110601.4,110124.3,112347.1,115907.5,114900.7,115952.5,115796.5,113922.5,118939.5,119034.2,120674.1,118361.4,124802.2,125840.1,125944.6,129073.3,128151.9,128027.6,130957.5,(D),(D),(D),(D),136226.4,134698.0,133057.8,132401.6,135808.6,135000.5,134975.5,132447.3,132602.6,111203.0,129479.2,128056.0,130488.2,130887.0,126501.0,120931.3,123858.8,118388.0,111505.9,111896.5,113820.9,113722.0,115225.2,116375.5,117465.7,117724.4,117890.2,117599.8,117085.2,117791.9,116697.9,115599.0
 "92000","Mideast",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",236275.5,232566.5,232371.4,237923.4,243164.9,243869.0,243359.8,250844.0,243173.7,250169.1,251163.4,258634.8,251355.5,256939.6,250916.1,236351.1,224249.0,227249.9,229135.5,235219.5,237553.2,231561.3,231744.3,228219.8,221902.5,221472.0,216328.2,217467.8,217615.9,212798.5,208704.5,204263.0,215928.4,216279.0,218248.9,220849.4,219353.3,226410.2,226841.4,228360.7,226620.5,224297.8,227974.8,221051.3,229036.0,226409.9,224765.7,223685.0,(D),(D),(D),(D),231319.7,231971.9,233600.4,239423.0,234180.8,239328.6,243985.0,244012.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",87633.4,86985.5,87657.3,90505.8,91600.3,92439.8,92071.4,92766.3,90699.6,93410.5,95753.4,98317.1,99822.5,102766.8,102886.2,97550.0,90335.2,87572.9,87157.9,88905.9,89373.4,91976.3,95240.7,96501.5,95051.5,99571.5,98696.3,100516.2,98655.6,98020.0,98062.8,98174.0,102572.4,101804.3,103010.8,102589.9,98806.2,99237.0,100031.8,100481.6,100520.4,100052.4,101822.5,99414.6,99362.9,97566.2,97017.2,100243.6,(D),(D),(D),(D),108795.6,108421.4,108384.7,108664.5,107478.2,107605.5,107233.3,105865.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99431.2,99621.6,100093.0,99598.4,96997.1,98973.4,99511.3,99084.4,97958.5,99944.5,102741.1,102682.7
 "92000","Mideast",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",151769.2,148357.5,147187.6,149688.6,154214.6,153905.4,153827.4,161434.4,155440.9,159769.8,157803.2,162851.6,152702.0,155204.2,148565.2,139304.1,134912.3,141330.8,143753.5,148173.9,150101.7,140755.9,137270.0,132199.1,127257.6,121940.4,117568.5,116813.3,118936.5,114685.1,110508.3,105967.5,113220.6,114355.1,115103.6,118169.0,120518.0,127217.2,126840.2,127910.6,126110.7,124246.3,126152.6,121635.9,129725.0,128896.1,127794.7,123440.7,(D),(D),(D),(D),122567.3,123577.3,125225.6,130727.6,126647.8,131678.6,136734.2,138155.1,136823.3,128940.7,137906.1,142204.6,140215.4,141549.8,145319.4,148806.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",176930.1,176898.4,178884.6,182633.4,180272.6,181311.2,181005.4,181950.6,181900.8,187867.3,185514.6,187902.3,185769.1,184658.8,182866.2,174205.6,162985.5,156941.2,158095.0,166227.6,164496.1,171210.4,176588.4,175985.8,174828.7,171085.7,168162.3,175816.3,173126.3,176375.8,178794.9,175999.5,176581.3,176678.4,178923.7,180802.2,179911.9,180053.8,185263.5,186632.0,190268.1,193102.4,193358.9,192030.4,186808.4,184836.2,186457.4,184960.2,186007.8,183191.2,184588.7,184974.8,185758.4,184475.9,185419.7,184978.5,186664.5,184469.8,186498.6,186439.3,191164.0,164903.2,187725.2,182897.4,176674.8,174444.2,169059.2,172396.6,170093.1,167622.0,170508.9,170665.4,168308.4,164873.9,164090.5,163447.3,163035.0,162916.9,163887.8,164949.6,164365.9,165414.9,167674.0,171745.5
