GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "02000","Alaska",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",37932.4,39329.4,41031.8,43546.1,43218.9,44835.2,45551.5,46201.3,46926.2,49162.3,50133.2,51603.7,52932.2,56305.4,57918.7,53830.5,51078.0,49645.2,49133.7,50806.7,52099.5,53222.9,54340.2,54953.2,54656.9,56987.5,57092.0,58912.8,58428.1,58601.3,58417.5,57835.7,58115.4,56886.2,58175.3,56954.9,57124.3,57404.2,56794.9,55026.2,52214.6,52180.8,51256.2,50645.2,50122.5,50897.0,51346.5,52121.2,53091.3,53127.9,53782.4,54202.1,54542.5,54573.2,55020.0,54912.1,54034.3,54126.1,54946.3,55091.6,54054.1,48114.3,51302.0,53976.4,56168.6,57924.1,59941.0,63418.4,62964.0,66997.1,66717.0,66051.8,66436.1,67092.0,69247.1,70155.5,69700.3,71571.2,72275.5,72721.8,74861.1,74152.4,75289.6,75743.3
 "02000","Alaska",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",30490.3,31837.5,33522.1,35802.4,35503.2,36986.9,37571.3,38095.7,38764.1,40923.4,41885.5,43340.8,44575.6,47800.5,49290.5,45098.9,42165.7,40645.1,40021.7,41652.3,42871.9,43896.2,44990.8,45601.5,45085.3,47235.8,47241.9,48836.2,48281.4,48446.7,48130.9,47710.8,48060.9,46965.0,48155.4,46962.1,46995.6,47165.9,46533.0,44747.4,41861.5,41850.0,40848.6,40232.1,39471.6,40134.1,40674.0,41349.2,42322.3,42292.3,42842.1,43010.7,43327.2,43188.4,43497.0,43414.6,42685.4,42756.8,43486.4,43609.2,42695.9,36928.6,39859.6,42195.0,44855.0,46387.4,48454.8,51896.7,51318.5,55139.9,54988.2,54089.6,54316.3,54630.1,56532.5,57326.5,56615.2,58624.5,58934.3,59439.6,61260.0,60488.6,61507.3,61946.7
 "02000","Alaska",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",229.7,277.0,402.0,569.6,438.4,377.2,377.5,408.6,385.7,360.5,376.0,374.7,402.6,417.9,446.7,518.4,532.7,393.2,365.4,412.1,475.4,517.4,571.4,597.5,615.1,565.1,651.8,663.3,530.1,542.1,566.3,574.9,554.9,588.1,587.5,575.2,586.8,540.4,534.6,521.8,583.5,495.2,500.3,488.9,447.9,428.5,436.6,457.8,423.9,426.5,464.7,442.4,441.9,419.5,452.5,437.4,470.0,460.1,454.8,450.3,(D),(D),(D),(D),382.1,400.6,394.3,382.3,470.4,460.3,547.9,632.0,524.0,580.3,559.3,558.3,584.0,536.1,550.0,545.0,519.1,511.4,459.8,396.7
 "02000","Alaska",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",8597.4,9591.6,10516.9,12778.4,12656.9,13773.8,14388.0,14313.6,14883.0,16327.2,16893.0,17751.8,18919.3,21609.0,22816.7,18172.5,15681.1,14080.6,13377.2,14388.0,14923.0,15470.4,15950.9,16510.7,16559.1,18559.8,18500.9,19608.5,18789.7,18625.7,18026.3,17682.5,17423.7,16282.7,16557.0,15154.3,15341.6,15017.3,14204.0,12270.7,8730.8,8510.7,7245.3,6474.8,5611.2,6119.5,6448.2,7118.3,7934.0,8038.8,8228.8,8400.3,8818.9,8280.2,8151.0,7860.0,7444.0,6879.1,6372.7,6573.4,6002.5,4139.8,5492.9,5825.8,7410.7,8398.4,9776.7,11389.6,10389.5,12470.5,11738.8,10026.0,9095.8,8748.9,9525.8,10008.1,9364.7,10291.8,9791.6,9667.6,10718.9,9466.7,9594.6,9409.3
 "02000","Alaska",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",432.5,436.1,449.2,476.0,485.8,507.7,525.0,506.3,497.8,498.5,523.1,507.1,482.7,538.1,570.4,576.2,642.9,601.0,609.7,613.2,648.2,634.3,657.8,686.4,694.1,729.5,743.0,808.0,725.1,749.2,758.9,733.8,749.4,761.9,741.9,769.0,807.7,777.7,772.2,763.5,750.5,765.7,746.4,752.3,738.7,748.0,792.6,806.3,797.6,799.7,793.0,776.4,838.2,815.5,791.6,792.9,762.5,804.7,852.5,891.5,858.9,895.2,951.7,1006.3,1075.8,1054.4,1070.1,1105.8,1040.7,1210.8,1241.3,1163.8,1235.7,1237.7,1237.4,1213.1,1209.5,1246.7,1212.0,1208.9,1231.9,1230.0,1282.2,1296.3
 "02000","Alaska",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",1974.3,2055.8,2093.1,2025.9,2048.1,2062.7,1976.2,2065.4,2079.6,2140.1,2117.7,2169.6,2091.5,2042.4,2069.3,2069.8,2150.8,2194.4,2161.9,2181.6,2089.3,2122.5,2136.5,2169.6,1972.0,2057.8,2089.5,2091.8,2018.2,2041.0,2005.5,1985.6,1910.7,1925.8,2100.9,2186.5,2304.7,2255.7,2234.2,2288.1,2547.7,2576.6,2492.3,2522.6,2456.9,2458.4,2494.5,2441.8,2414.0,2460.3,2488.9,2416.9,2492.5,2486.0,2607.2,2709.5,2736.8,2788.2,2718.5,2816.9,2884.1,2616.6,2649.1,2809.7,2733.9,2635.9,2715.9,2777.4,2687.9,2762.4,2878.0,2959.4,2972.1,3143.4,3469.5,3525.7,3636.4,3735.7,3701.3,3848.1,4164.2,4109.4,4177.9,4240.4
 "02000","Alaska",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",1268.6,1184.1,1295.4,1310.2,1366.2,1417.5,1376.3,1434.9,1395.3,1568.2,1583.0,1653.7,1462.6,1458.9,1477.7,1520.4,1383.5,1590.5,1482.9,1353.3,1218.2,1125.0,1067.7,1019.8,1004.0,998.7,940.1,944.2,1013.1,967.1,957.2,1030.5,1182.5,1248.2,1406.1,1415.3,1463.5,1554.7,1570.1,1643.4,1715.0,1778.2,1890.4,1749.3,1624.3,1537.5,1427.8,1512.8,1785.5,1664.5,1790.1,1665.9,1519.4,1354.7,1277.2,1315.2,1336.4,1401.4,1488.3,1428.7,(D),(D),(D),(D),1334.5,1526.5,1523.0,1600.4,1547.6,1665.7,1572.5,1604.7,1767.9,1682.8,1949.0,1843.2,1642.3,1701.7,1574.4,1676.9,1617.1,1650.3,1710.1,1713.7
 "02000","Alaska",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",157.7,161.6,159.4,156.0,161.5,161.5,162.5,169.4,175.2,178.9,185.4,187.0,186.7,182.8,179.0,193.9,191.6,192.9,200.1,189.7,183.7,175.6,174.3,165.6,163.1,158.9,159.4,171.3,184.0,201.3,208.7,203.5,215.6,205.8,203.0,210.1,196.5,212.4,226.7,249.1,239.9,251.4,267.1,256.1,264.3,239.3,227.7,230.6,225.4,226.0,227.3,233.4,220.4,219.1,220.5,228.6,245.7,244.7,248.1,241.6,(D),(D),(D),(D),256.6,250.2,264.7,284.7,302.9,305.7,306.4,312.0,307.3,313.1,328.3,347.1,337.5,351.5,364.3,377.5,380.2,379.2,392.8,396.3
 "02000","Alaska",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1110.8,1022.5,1136.0,1154.2,1204.7,1255.9,1213.8,1265.5,1220.1,1389.3,1397.6,1466.7,1276.0,1276.1,1298.7,1326.4,1192.0,1397.6,1282.8,1163.6,1034.5,949.4,893.4,854.2,840.9,839.9,780.8,772.9,829.1,765.8,748.5,827.0,966.9,1042.3,1203.1,1205.2,1266.9,1342.2,1343.5,1394.3,1475.1,1526.8,1623.3,1493.2,1360.0,1298.2,1200.1,1282.2,1560.2,1438.5,1562.9,1432.5,1299.0,1135.7,1056.7,1086.6,1090.8,1156.7,1240.2,1187.1,1109.0,991.7,944.2,1189.3,1077.8,1276.3,1258.3,1315.7,1244.7,1360.0,1266.0,1292.7,1460.7,1369.7,1620.7,1496.1,1304.7,1350.2,1210.1,1299.3,1236.8,1271.1,1317.3,1317.4
 "02000","Alaska",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",866.6,859.1,920.4,890.7,930.4,959.9,966.7,994.1,1012.4,1022.1,1060.5,1070.4,1081.3,1096.6,1077.1,1096.1,1003.4,1013.1,1002.6,1028.5,1048.9,1092.7,1137.2,1148.8,1135.2,1128.6,1157.6,1157.4,1176.5,1143.8,1152.0,1163.6,1226.7,1225.8,1241.0,1266.4,1202.0,1255.2,1275.7,1281.1,1281.8,1271.7,1277.7,1270.2,1274.6,1293.7,1271.1,1261.7,1264.5,1274.4,1289.3,1315.0,1325.7,1346.7,1399.5,1469.8,1493.8,1540.1,1573.0,1567.4,1490.2,1352.9,1442.6,1474.4,1534.7,1565.5,1594.6,1676.2,1717.5,1765.7,1750.9,1706.6,1680.8,1638.1,1654.9,1601.6,1565.1,1554.4,1556.9,1613.3,1601.4,1709.9,1773.5,1822.4
