GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "91000","New England",1,SQGDP8,1,"...","All industry total ","Quantity index",84.831,85.213,85.763,86.405,87.507,87.675,87.655,88.987,89.468,89.873,90.319,90.520,92.129,92.082,90.364,87.613,88.059,87.897,88.596,89.454,90.008,91.193,92.122,91.792,90.505,92.459,91.622,92.804,92.827,93.420,93.392,93.054,93.037,92.758,93.421,93.627,92.874,93.871,95.042,96.358,96.692,97.646,97.463,98.210,97.854,98.258,98.880,98.863,98.831,99.582,100.473,101.114,101.789,101.962,102.561,102.511,103.372,103.894,104.967,105.728,104.824,96.053,103.347,105.168,105.339,107.886,109.124,110.149,109.515,110.138,110.200,111.786,111.066,111.492,112.355,113.272,113.310,114.186,114.779,114.646,115.221,116.325,117.524,117.777
 "91000","New England",1,SQGDP8,2,"..."," Private industries ","Quantity index",83.066,83.386,83.930,84.566,85.869,86.059,86.000,87.455,87.965,88.312,88.734,88.964,90.600,90.566,88.672,85.717,86.377,86.185,87.066,87.895,88.824,89.970,91.029,90.520,89.052,91.123,90.215,91.724,91.958,92.754,92.723,92.391,92.257,91.935,92.748,93.023,92.080,93.209,94.484,96.006,96.412,97.479,97.233,97.982,97.804,98.125,98.815,98.784,98.709,99.547,100.555,101.190,102.020,102.205,102.828,102.810,103.886,104.464,105.626,106.477,105.594,96.307,104.377,106.176,106.697,109.327,110.726,111.735,111.286,111.718,111.756,113.747,112.895,113.430,114.283,115.193,115.170,116.203,116.811,116.576,117.205,118.553,119.905,120.378
 "91000","New England",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",95.982,98.906,112.637,134.109,118.618,122.842,115.259,119.874,101.655,105.164,101.354,96.507,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98.785,83.207,87.067,104.917,(D),(D),(D),(D),(D),(D),(D),(D),92.814,96.137,96.413,92.522,81.809,85.475,85.041,87.901
 "91000","New England",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",115.578,116.274,94.912,90.034,106.530,106.333,108.201,118.187,127.858,126.506,123.097,111.509,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87.220,80.462,78.952,69.189,(D),(D),(D),(D),(D),(D),(D),(D),109.900,119.372,125.183,128.725,123.258,129.069,131.077,133.888
 "91000","New England",1,SQGDP8,10,"22","   Utilities ","Quantity index",82.291,80.176,78.871,78.600,84.027,88.680,90.577,89.153,98.390,96.129,90.311,82.878,102.811,110.596,109.146,95.252,88.431,84.814,88.851,93.106,96.112,101.805,97.269,92.959,87.541,98.882,95.038,98.836,101.939,102.073,98.003,98.259,105.365,102.237,103.402,96.233,90.869,94.409,101.702,108.270,92.946,99.716,101.259,96.977,94.023,95.923,95.608,97.488,94.384,103.120,99.322,103.174,109.926,105.316,96.391,96.812,99.433,100.757,104.571,113.018,114.739,112.760,123.423,113.949,120.290,121.770,125.273,126.998,(D),(D),(D),(D),115.734,126.656,115.062,121.130,119.720,121.499,118.495,119.625,117.632,113.813,117.498,116.347
 "91000","New England",1,SQGDP8,11,"23","   Construction ","Quantity index",125.031,123.932,122.084,120.752,120.473,117.627,114.563,110.285,109.924,111.738,110.598,105.830,101.053,101.350,99.969,94.382,88.732,89.622,92.323,90.527,88.193,90.043,88.418,86.803,86.157,88.666,88.104,90.576,92.131,90.753,90.216,90.871,91.617,91.500,91.898,89.671,89.095,89.807,89.838,90.654,90.632,93.784,95.091,96.382,98.491,96.742,95.743,98.390,(D),(D),(D),(D),102.203,102.882,102.004,102.167,106.237,104.538,103.949,102.387,103.491,88.995,100.462,102.159,105.012,104.500,103.107,98.452,101.637,96.290,90.137,92.344,91.562,93.010,94.936,96.168,97.247,97.658,97.311,97.660,98.718,100.217,99.921,99.281
 "91000","New England",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",97.343,95.005,95.905,99.460,106.270,108.440,108.828,111.423,115.644,115.367,116.003,117.646,121.858,120.036,109.039,99.970,95.152,92.569,93.044,95.650,98.980,101.773,105.481,103.632,100.725,104.081,99.252,102.650,101.234,102.902,101.043,101.230,101.586,101.569,102.904,102.602,98.310,100.351,102.230,105.619,104.289,104.481,103.150,102.386,101.930,99.270,101.167,97.435,96.990,98.827,99.860,104.323,105.044,106.420,107.590,108.095,106.395,107.519,109.128,109.497,108.057,98.620,109.501,111.442,113.887,114.444,113.564,114.399,114.476,110.768,111.400,113.420,108.405,110.370,111.133,111.883,108.897,112.080,111.686,110.950,110.333,113.239,114.839,114.097
 "91000","New England",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",80.771,78.902,80.600,84.238,85.211,87.407,87.491,89.147,91.890,93.498,95.950,96.139,95.337,95.391,95.378,91.234,86.041,84.540,87.115,90.124,95.339,99.970,105.673,106.715,104.884,106.656,100.614,105.239,105.319,105.197,104.393,104.031,104.466,102.745,102.879,101.611,97.948,98.719,99.980,101.602,100.876,102.462,102.212,102.794,101.979,99.851,102.454,98.585,98.669,99.153,99.330,102.848,104.360,105.472,107.245,108.744,109.928,109.734,109.824,107.960,104.809,94.245,105.276,109.506,113.252,114.833,114.612,113.525,111.839,108.071,105.407,107.041,104.431,106.099,105.948,105.872,100.859,103.379,103.481,102.768,102.377,104.267,107.127,107.624
 "91000","New England",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",134.914,131.456,129.943,132.956,155.442,157.426,158.644,163.629,171.598,166.196,161.877,167.037,183.452,176.621,139.682,119.415,115.527,110.558,106.384,108.121,107.140,105.852,105.250,97.261,92.152,98.880,96.586,97.483,92.943,98.268,94.291,95.547,95.744,99.133,102.900,104.517,98.979,103.535,106.622,113.455,110.940,108.390,104.957,101.604,101.845,98.161,98.718,95.253,93.813,98.218,100.869,107.100,106.369,108.211,108.224,106.833,99.706,103.343,107.858,112.459,114.230,106.945,117.563,115.155,115.245,114.016,111.994,116.167,119.325,115.749,122.136,124.861,115.578,118.065,120.482,122.749,123.521,127.926,126.594,125.817,124.776,129.616,128.830,125.812
 "91000","New England",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",92.553,92.556,93.766,94.514,99.869,94.700,95.943,95.558,95.969,99.296,99.446,100.107,101.637,102.252,100.158,96.200,91.966,87.672,89.123,92.789,91.501,94.747,98.008,96.707,95.426,94.072,93.555,97.760,94.974,98.131,97.069,95.056,97.499,96.529,97.519,98.824,95.601,98.242,100.356,100.615,101.332,103.520,102.856,102.120,99.586,102.224,102.609,101.810,100.198,100.004,99.198,100.600,98.646,96.779,98.069,96.988,96.098,94.257,96.277,97.025,98.648,90.056,100.555,100.556,99.983,98.704,96.378,94.604,95.914,93.653,93.620,95.667,92.676,91.876,91.833,91.600,91.118,91.226,90.744,89.984,91.454,93.031,94.200,96.324
 "91000","New England",1,SQGDP8,35,"44-45","   Retail trade ","Quantity index",92.287,94.315,96.294,93.952,92.173,93.068,89.974,89.916,88.832,85.800,86.308,85.955,86.283,85.690,84.735,82.718,82.148,82.379,81.836,84.721,85.233,86.370,86.377,86.934,85.562,84.951,83.971,86.004,84.470,82.530,84.512,84.395,86.263,85.752,85.680,86.836,86.113,86.766,87.858,88.405,87.959,90.377,92.317,93.045,94.599,95.033,95.983,97.133,97.082,99.322,101.672,101.925,104.088,103.452,105.503,103.895,106.999,107.057,108.871,107.965,106.813,94.544,108.830,106.478,111.393,104.798,98.957,99.873,95.873,97.872,99.055,103.264,106.621,107.516,113.451,116.363,120.584,120.081,123.845,122.118,120.874,118.189,120.213,121.023
 "91000","New England",1,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",78.251,79.678,83.679,83.335,80.977,82.116,81.835,83.217,82.073,86.782,83.785,85.452,83.028,82.312,81.600,80.376,76.965,78.217,77.809,78.306,76.837,78.053,79.775,81.204,79.774,81.993,81.256,81.315,81.331,80.127,80.600,81.020,81.033,80.497,81.715,83.198,86.156,85.832,87.515,86.143,92.271,93.929,96.094,96.595,92.978,95.085,95.309,97.160,99.201,100.054,100.000,100.745,100.355,99.874,100.141,99.679,98.364,100.124,102.273,103.515,102.767,79.568,89.469,90.933,102.909,104.621,107.804,111.200,99.858,102.079,102.944,104.197,105.944,107.959,109.363,111.207,109.206,111.113,114.596,118.288,117.744,118.488,120.815,119.971
 "91000","New England",1,SQGDP8,45,"51","   Information ","Quantity index",55.733,58.602,56.458,56.842,56.082,58.491,59.586,59.507,60.092,62.544,65.768,67.036,70.121,72.305,72.593,71.678,68.445,67.872,69.438,72.370,73.159,75.178,77.799,77.285,76.299,78.156,76.434,76.777,75.009,75.944,75.601,75.892,80.011,81.409,82.595,80.819,81.870,84.599,83.237,84.301,90.505,90.730,92.356,92.973,95.207,96.731,98.183,97.765,97.465,99.994,101.060,101.481,101.116,103.498,106.013,108.498,113.368,117.992,122.337,119.064,120.467,119.821,121.360,124.797,128.322,137.170,138.465,140.197,145.107,146.158,146.498,157.065,156.749,157.316,166.278,167.830,167.884,168.812,169.319,167.995,176.147,183.580,188.039,193.656
 "91000","New England",1,SQGDP8,51,"52","   Finance and insurance ","Quantity index",85.525,86.064,86.458,89.271,92.060,90.207,91.997,97.445,97.414,95.199,92.961,87.303,89.755,82.757,75.675,62.759,93.694,102.719,104.405,99.052,101.609,95.403,90.265,89.897,85.690,88.440,92.633,94.317,95.297,100.525,101.511,100.115,89.679,88.364,87.641,88.974,87.906,90.033,90.687,96.454,99.512,99.595,96.750,99.919,96.721,97.282,101.476,100.405,100.929,99.847,102.047,97.177,98.400,95.100,94.859,92.586,94.151,93.792,91.518,95.103,92.458,95.132,92.351,97.014,89.745,89.141,90.459,91.784,90.181,93.090,92.404,90.914,90.396,89.706,89.582,88.829,87.899,88.373,88.129,87.020,87.560,89.850,91.588,91.517
 "91000","New England",1,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",84.308,86.524,87.371,87.057,84.341,84.688,84.474,88.471,88.369,89.087,90.642,94.099,95.694,96.256,97.012,97.139,96.751,96.150,97.107,97.591,99.868,101.941,103.111,103.813,102.510,104.413,103.821,105.103,102.953,102.951,103.304,101.919,102.724,102.569,104.669,103.730,102.642,102.106,102.697,101.489,101.022,100.218,99.978,100.658,101.224,101.381,100.769,100.636,99.657,99.747,99.856,100.740,102.352,103.137,103.216,103.282,102.882,103.640,105.351,106.284,108.521,105.441,108.525,108.507,109.537,111.446,112.881,114.777,116.774,117.290,117.373,117.904,117.989,118.085,118.486,118.500,118.282,118.943,119.126,120.041,121.253,122.178,122.557,122.806
