GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP8,1,"...","All industry total ","Quantity index",79.961,80.888,82.363,82.665,82.186,82.252,82.619,83.054,82.275,83.149,82.924,83.653,84.477,85.289,84.972,83.669,83.036,83.629,84.297,85.564,86.862,87.820,88.489,89.703,89.207,90.130,90.301,90.775,90.890,90.109,90.863,89.957,91.139,90.797,91.316,91.642,91.329,92.696,93.558,93.026,94.213,94.362,94.927,95.514,96.657,97.720,98.510,99.344,99.144,99.577,100.171,101.108,100.419,100.798,100.810,100.742,99.416,100.513,101.175,101.690,99.025,92.710,98.691,99.032,101.965,101.141,101.550,102.795,102.823,103.127,103.446,103.569,104.221,104.425,105.940,106.273,107.647,107.736,108.885,109.147,108.561,108.936,109.955,109.032
 "24000","Maryland",2,SQGDP8,2,"..."," Private industries ","Quantity index",79.067,79.781,81.619,81.881,81.314,81.335,81.589,82.107,81.184,82.202,81.808,82.487,83.412,84.272,83.810,82.055,81.333,81.804,82.535,83.944,85.307,86.436,87.284,88.474,87.704,88.629,88.615,89.429,89.483,88.671,89.686,88.781,89.781,89.506,90.249,90.815,90.171,91.718,92.757,92.137,93.549,93.811,94.318,94.955,96.426,97.537,98.502,99.299,98.972,99.492,100.276,101.260,100.559,101.107,101.010,101.182,99.556,100.637,101.445,101.705,98.234,90.446,98.069,98.237,101.963,100.887,101.374,102.770,102.436,102.711,102.766,102.996,103.844,104.184,105.858,106.245,107.443,107.531,108.709,108.946,108.658,109.427,110.562,110.975
 "24000","Maryland",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",88.439,90.542,90.475,91.727,90.323,100.706,92.366,87.236,78.227,74.441,71.572,65.015,85.001,77.896,72.503,76.878,92.710,91.477,104.977,100.799,74.839,84.272,84.809,78.706,80.856,73.102,70.003,69.354,90.107,81.873,72.764,68.602,78.764,88.498,89.415,89.015,81.618,82.932,81.211,81.058,80.679,83.733,88.080,88.648,93.286,95.419,91.892,82.985,102.903,97.058,96.559,103.479,91.406,100.229,90.915,80.561,101.172,91.628,95.329,108.157,102.927,18.111,69.478,90.140,116.265,94.435,90.233,88.529,96.556,112.740,119.934,135.432,111.407,90.263,71.753,67.858,92.036,85.737,118.386,121.939,131.158,98.442,98.728,98.733
 "24000","Maryland",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",180.629,198.322,170.902,170.071,187.680,185.194,196.309,188.374,197.857,197.287,191.170,179.961,175.197,151.278,139.201,133.868,97.936,69.639,67.372,83.889,108.672,148.347,176.374,153.083,117.603,116.426,98.747,104.397,105.417,109.005,97.963,95.891,95.435,89.297,90.226,90.255,83.434,89.519,93.585,103.791,106.023,103.210,103.051,101.512,102.306,91.264,88.886,85.128,93.699,101.199,103.158,101.944,87.859,89.617,89.641,83.801,105.701,107.285,109.875,108.649,109.938,100.817,106.142,102.938,99.599,102.247,102.691,100.284,84.704,73.938,83.529,94.167,99.775,100.871,93.379,90.812,93.403,103.373,99.828,100.646,86.513,93.604,95.182,97.969
 "24000","Maryland",2,SQGDP8,10,"22","   Utilities ","Quantity index",62.662,56.226,64.370,61.513,63.874,71.988,67.407,68.583,85.047,85.472,77.040,81.335,78.616,83.987,87.435,78.423,70.137,76.627,80.115,86.998,106.206,93.153,90.575,97.765,97.956,99.857,97.829,94.225,97.556,83.745,94.509,89.236,90.076,87.775,86.795,84.116,81.868,83.649,87.259,81.998,92.940,90.013,93.752,89.114,100.807,96.418,97.503,97.422,94.170,99.259,97.493,109.078,93.149,102.767,97.384,97.532,91.254,89.245,90.347,95.236,87.460,91.082,95.079,90.440,73.108,75.781,76.730,83.255,74.166,78.283,74.394,72.900,71.320,86.178,84.412,86.362,84.689,82.867,85.374,88.130,94.967,89.239,92.058,90.682
 "24000","Maryland",2,SQGDP8,11,"23","   Construction ","Quantity index",92.996,90.788,89.616,88.950,89.814,87.547,85.602,83.555,83.523,84.465,82.929,81.442,79.593,79.085,79.539,76.229,70.304,70.338,72.055,68.909,65.961,69.207,67.730,68.505,68.408,68.754,68.469,68.930,70.799,69.288,69.579,71.791,73.042,73.007,74.819,74.036,75.444,78.351,78.796,79.197,79.340,83.009,84.698,86.260,88.979,91.177,93.811,96.730,99.933,99.359,99.283,101.426,100.641,98.433,97.940,97.916,97.549,98.796,99.838,98.207,96.239,93.999,97.192,97.842,97.585,97.747,95.124,92.200,92.027,90.658,85.496,84.809,85.347,84.486,85.859,87.519,88.002,88.078,89.330,88.586,88.591,89.875,89.359,89.234
 "24000","Maryland",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",77.035,75.944,76.666,79.599,80.118,81.050,83.962,85.668,82.561,93.895,88.655,92.436,90.178,93.795,93.816,91.785,89.117,92.766,96.352,100.396,100.623,96.434,97.953,100.503,96.968,99.552,97.804,96.328,94.033,88.266,87.299,85.967,93.843,93.377,95.505,94.895,92.119,94.214,93.642,91.916,92.629,92.148,91.616,93.204,96.162,97.806,99.899,98.406,98.218,100.683,98.903,102.196,101.231,100.906,101.788,103.892,94.817,101.352,105.637,108.629,107.449,105.711,114.233,111.803,116.849,110.082,106.481,109.148,107.793,106.971,105.870,106.400,105.137,105.294,113.238,111.551,109.503,113.010,114.310,112.884,112.363,115.583,115.874,114.297
 "24000","Maryland",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",62.284,62.679,62.538,64.641,64.517,65.937,67.115,66.325,65.000,69.079,71.173,76.298,80.795,84.541,90.655,90.327,83.691,84.576,83.535,84.788,82.536,83.369,85.010,87.548,83.943,94.189,93.369,92.613,90.168,83.778,82.505,80.779,88.264,83.939,86.337,88.035,84.422,85.410,87.513,85.168,86.904,84.348,86.330,86.546,91.788,91.500,95.267,97.795,97.331,98.867,98.908,104.894,100.611,105.095,104.906,106.231,104.455,105.618,106.829,109.344,107.385,100.447,109.350,110.853,119.087,115.735,108.167,111.901,108.672,107.592,105.239,103.168,105.229,106.158,115.879,108.089,108.952,109.693,112.672,110.014,108.794,110.782,113.817,114.019
 "24000","Maryland",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",92.669,89.517,91.418,95.333,96.719,96.957,102.011,106.957,101.606,121.899,107.362,109.182,98.517,101.906,95.069,91.473,93.436,99.952,108.186,114.971,117.838,108.542,109.911,112.439,109.004,104.057,101.399,99.262,97.187,92.078,91.414,90.438,98.636,101.713,103.570,100.838,98.839,101.935,98.959,97.790,97.584,98.960,96.210,98.993,99.937,103.271,103.904,98.928,98.967,102.235,98.889,99.910,101.727,97.404,99.165,101.898,86.674,97.760,104.642,108.037,107.529,110.299,118.518,112.689,115.104,105.604,105.154,106.997,107.100,106.483,106.352,108.935,105.048,104.586,111.114,114.346,109.923,115.733,115.620,115.236,115.309,119.584,117.570,114.537
 "24000","Maryland",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",98.624,98.392,99.964,102.352,100.504,99.702,99.112,99.211,97.840,100.312,100.361,101.106,101.188,101.151,99.363,94.877,88.201,84.912,86.541,89.505,86.793,91.002,93.780,93.389,91.506,90.873,88.834,91.670,90.644,92.786,92.252,89.218,92.597,90.728,91.822,94.805,92.013,94.468,96.338,96.738,97.745,99.832,101.191,99.735,97.217,98.792,100.493,101.027,100.178,100.192,100.131,99.500,100.966,99.098,99.586,99.931,100.972,99.773,101.797,100.953,102.270,92.288,102.075,100.369,99.921,98.393,93.617,95.950,93.478,94.284,95.946,97.001,94.740,93.981,93.376,92.497,92.549,90.993,92.003,91.831,90.458,90.893,92.525,94.882
