GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "26000","Michigan",3,SQGDP8,1,"...","All industry total ","Quantity index",98.059,98.232,97.393,97.364,96.076,96.207,95.667,95.152,96.057,96.117,96.088,94.184,92.567,91.748,89.437,86.775,81.382,81.925,82.316,84.051,84.351,87.099,89.137,88.865,89.297,89.079,89.415,91.732,91.530,91.723,91.947,91.699,93.300,93.258,93.806,94.039,93.598,94.988,95.682,95.486,96.193,97.095,97.565,97.677,97.809,99.165,99.233,99.879,99.452,99.941,99.841,100.766,102.323,102.480,102.434,102.062,101.768,102.629,103.836,104.425,102.604,90.385,102.073,102.975,102.990,105.106,104.964,105.630,106.471,106.428,107.023,107.562,108.564,109.361,110.566,110.673,110.340,111.660,111.415,111.785,111.072,112.060,113.466,113.897
 "26000","Michigan",3,SQGDP8,2,"..."," Private industries ","Quantity index",95.584,95.763,94.933,94.837,93.648,93.820,93.365,92.801,94.013,94.006,94.079,92.051,90.122,89.092,86.619,83.974,78.063,78.666,79.106,80.910,81.227,84.243,86.644,86.404,87.150,86.978,87.390,90.122,89.761,90.484,90.546,90.362,92.073,92.215,92.905,93.297,92.810,94.404,95.209,95.009,95.707,96.722,97.207,97.431,97.713,99.170,99.306,99.925,99.452,99.930,99.816,100.802,102.751,102.852,102.818,102.387,102.067,102.946,104.193,104.688,102.743,89.752,102.759,103.607,103.707,105.866,105.621,106.581,107.340,107.410,107.803,108.565,109.770,110.519,111.766,111.798,111.375,112.820,112.569,112.839,111.822,113.020,114.558,115.091
 "26000","Michigan",3,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",87.418,91.266,89.731,87.766,102.199,109.580,103.828,109.023,89.057,86.701,82.352,85.499,87.510,83.322,81.060,94.642,74.914,82.462,97.938,101.544,105.100,103.318,95.021,86.940,109.940,102.724,105.508,121.283,81.462,84.642,87.553,83.947,90.347,93.581,95.065,92.167,81.612,88.483,86.161,87.479,86.461,93.160,99.747,104.973,98.847,98.343,98.991,94.508,106.323,104.491,97.572,91.615,100.617,106.903,106.659,107.819,94.406,95.200,92.868,90.879,127.079,103.993,123.731,114.798,118.801,128.394,127.180,139.133,118.341,126.601,121.283,118.050,149.639,137.246,132.169,137.053,117.256,132.176,140.318,135.540,119.722,116.049,116.110,120.170
 "26000","Michigan",3,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",84.016,85.699,73.830,80.353,95.697,100.232,96.205,96.444,92.592,87.240,90.303,82.984,79.583,80.259,80.435,117.029,106.692,88.852,80.185,81.289,89.018,101.086,122.028,113.241,127.139,125.169,125.467,132.064,127.178,131.614,113.714,117.571,122.024,112.553,114.805,124.412,118.911,116.345,118.684,120.877,119.925,115.965,102.511,106.720,126.316,112.573,101.622,93.404,93.718,101.330,102.491,102.461,95.452,96.591,95.866,92.066,96.106,95.334,99.392,102.745,111.325,96.955,112.907,117.176,124.111,113.186,109.586,97.743,99.136,89.234,91.291,105.405,115.209,123.786,116.933,110.576,97.902,95.282,88.962,84.815,78.844,84.561,84.536,86.398
 "26000","Michigan",3,SQGDP8,10,"22","   Utilities ","Quantity index",73.769,75.599,74.176,77.478,74.887,82.423,80.449,80.665,85.426,85.045,82.795,81.205,87.907,96.867,99.199,84.162,77.013,81.792,78.735,87.660,90.970,94.089,94.645,92.296,91.180,91.839,95.480,103.209,99.231,101.379,106.086,100.072,99.513,98.548,98.291,95.807,96.403,92.214,93.820,86.593,90.318,90.384,94.386,92.337,100.295,102.793,99.931,106.316,98.482,101.525,97.828,102.166,95.588,100.040,96.107,97.876,95.918,97.843,97.489,107.045,102.183,108.751,101.939,107.575,100.072,99.642,102.806,96.792,97.354,96.642,92.722,94.869,95.325,97.372,96.202,95.301,95.856,100.525,94.938,97.255,95.984,91.803,96.154,96.660
 "26000","Michigan",3,SQGDP8,11,"23","   Construction ","Quantity index",143.724,138.961,132.345,128.297,125.071,122.229,114.585,108.570,108.185,108.178,105.960,98.091,91.608,89.558,89.897,85.776,77.820,76.356,75.465,73.413,72.886,77.250,78.153,76.747,72.977,75.970,78.255,79.227,82.718,86.740,86.943,89.924,90.677,87.981,90.113,89.875,90.934,91.273,92.503,91.652,91.618,96.057,94.066,94.327,96.770,97.512,95.034,98.334,99.734,99.772,99.725,100.768,103.050,103.151,102.012,98.704,98.262,97.763,98.943,98.310,97.726,80.686,101.636,98.873,100.908,101.246,100.445,95.941,101.344,96.885,90.866,92.046,93.700,96.430,99.227,100.290,103.101,104.543,101.845,104.596,104.173,106.464,106.209,106.403
 "26000","Michigan",3,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",91.721,91.414,89.799,92.174,90.368,91.884,92.092,90.974,96.462,96.552,97.028,95.190,89.212,87.207,81.413,73.132,57.274,58.256,60.539,65.050,68.810,77.351,83.787,82.411,86.970,84.810,84.382,88.213,89.239,89.959,87.888,90.535,93.905,96.053,97.494,97.207,94.231,96.584,96.983,95.500,96.442,95.207,96.294,95.475,93.755,99.231,98.834,98.569,97.525,100.605,100.017,101.853,103.344,104.658,103.094,101.670,99.901,100.782,100.809,101.086,98.665,80.239,101.660,102.441,99.891,102.406,100.817,102.649,105.623,105.538,105.469,105.383,102.634,104.999,106.293,105.512,104.617,107.950,106.175,105.321,103.521,106.303,108.402,108.327
 "26000","Michigan",3,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",90.141,90.431,88.972,90.964,87.244,88.287,88.951,87.117,95.649,96.011,97.089,94.557,89.300,86.050,79.707,70.647,51.527,51.729,53.878,58.532,63.085,75.106,83.298,82.213,86.642,84.474,84.721,90.216,90.617,91.847,90.291,93.873,96.916,98.367,99.372,98.853,96.643,98.902,99.208,97.464,97.449,95.465,97.218,96.167,93.687,100.464,100.010,99.338,97.645,100.689,100.147,101.519,101.910,104.251,102.877,101.483,99.416,100.166,99.156,99.058,95.886,73.415,97.304,97.711,96.683,101.666,100.635,103.405,106.894,108.593,108.531,108.024,105.612,107.660,107.286,106.027,105.305,108.545,106.271,105.165,104.474,106.877,109.828,110.263
 "26000","Michigan",3,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",95.635,92.675,90.540,94.609,100.852,104.194,102.621,104.499,97.500,96.533,94.684,95.726,87.160,89.877,86.161,80.833,77.275,81.276,84.100,87.991,88.671,84.661,84.944,82.636,87.686,85.627,83.083,81.578,84.591,83.610,79.872,79.578,83.966,88.332,91.178,91.632,86.211,88.855,89.546,88.908,93.039,94.337,93.182,93.149,94.013,95.056,94.862,95.977,97.130,100.333,99.586,102.951,108.028,106.011,103.820,102.291,101.484,102.788,106.205,107.729,107.795,102.825,115.841,117.852,110.440,105.665,102.453,101.710,103.319,98.641,98.540,99.532,95.760,98.953,104.979,105.574,104.185,107.853,107.531,107.402,102.268,106.237,105.862,104.322
 "26000","Michigan",3,SQGDP8,34,"42","   Wholesale trade ","Quantity index",90.808,91.840,90.295,92.289,90.820,90.253,90.797,89.150,89.359,90.824,90.962,90.191,91.250,92.050,89.905,87.837,79.274,75.428,74.411,77.661,78.267,82.125,86.727,84.451,84.464,82.387,82.710,87.892,84.978,88.468,87.221,87.040,88.837,88.550,89.230,90.122,90.031,92.738,95.514,96.636,95.630,96.948,97.378,97.138,97.081,98.574,100.092,100.237,100.814,99.646,99.798,99.742,102.100,99.976,100.483,100.116,99.349,98.324,100.683,99.845,100.643,88.571,102.808,101.693,99.422,98.379,94.244,95.882,93.650,90.438,92.423,93.825,94.072,92.331,92.040,91.998,91.276,92.773,91.646,91.942,90.367,91.849,93.107,95.174
