GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "16000","Idaho",7,SQGDP2,1,"...","All industry total ","Millions of current dollars",47677.6,48528.7,49490.9,49523.4,50632.6,51294.4,50778.1,51691.1,52588.1,53154.2,53892.1,55215.1,55195.9,56570.4,56974.1,56073.8,55094.1,53896.3,54382.4,54658.7,55457.1,55525.4,56302.1,57060.3,56908.2,57341.5,57560.4,57862.6,57415.5,57717.2,58332.8,58269.4,60189.7,61276.4,62258.4,63126.0,63437.4,64308.0,64895.4,65366.1,65948.4,65802.6,66342.0,66166.5,67836.2,68958.1,69936.5,70009.8,71111.1,72404.9,73356.5,74868.0,77708.1,78753.4,79425.8,80402.2,82037.6,83402.3,85400.2,86877.3,87413.4,81345.0,90567.4,92901.3,95698.5,98089.6,100120.2,105628.0,108031.4,111362.4,113959.7,117085.5,118681.3,118982.5,121572.3,123116.2,124689.9,128085.9,130588.0,132709.0,132907.6,134501.3,136846.8,137955.4
 "16000","Idaho",7,SQGDP2,2,"..."," Private industries ","Millions of current dollars",40962.8,41755.6,42500.8,42311.7,43492.2,43885.6,43563.3,44266.1,45162.2,45576.4,46292.6,47568.7,47427.7,48734.6,49112.6,48063.2,47147.5,45859.4,46394.7,46634.6,47456.0,47504.1,48334.0,49091.6,49076.7,49302.4,49500.3,49925.1,49338.5,49658.3,50088.1,49860.2,51786.7,52874.8,53858.5,54769.1,54983.1,55805.9,56289.4,56810.4,57087.0,56914.8,57226.4,57004.0,58762.1,59856.0,60486.9,60431.1,61652.5,62563.8,63621.7,64852.9,67782.4,68623.6,69187.0,70045.5,71539.7,72794.0,74624.9,75935.0,76288.3,70503.2,79432.1,81572.9,84291.1,86454.6,88490.5,93710.0,96161.5,99000.3,101654.9,104642.0,105713.0,106131.7,108117.6,109595.6,111131.3,114488.8,116821.0,118932.3,118850.5,120418.6,122623.7,123715.8
 "16000","Idaho",7,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2330.7,2355.4,2226.1,2050.9,2269.8,2312.0,2358.7,2310.5,2977.6,2909.7,2911.4,2968.1,2941.4,2947.7,3008.5,2942.4,1983.8,2069.1,2232.2,2434.0,2456.9,2570.5,2660.5,2841.2,3398.6,3328.1,3473.6,3474.9,3239.0,3246.6,3586.3,3703.2,3696.8,3955.1,3894.8,3629.1,3789.6,4185.3,3902.9,3926.5,3723.2,3737.9,3666.6,3367.9,3512.5,3496.6,3454.3,3460.0,3132.7,3347.3,3215.7,3232.8,3847.6,3805.7,3440.0,3379.2,3845.8,3723.7,3650.2,3670.8,3600.5,2824.3,3909.7,4243.8,3423.1,4024.4,4004.0,4525.6,5922.3,6001.1,5673.8,5747.8,5852.6,5185.2,4999.9,4869.4,4239.9,4957.1,5569.8,5846.2,5090.1,4911.7,4954.8,4880.1
 "16000","Idaho",7,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",408.3,511.1,741.7,610.7,566.9,630.3,478.3,489.6,497.9,535.9,579.0,667.3,726.2,937.3,957.2,1023.5,746.2,792.1,881.6,1002.9,1383.7,1043.9,1193.6,1253.8,1426.7,1400.8,1337.7,1133.8,869.2,771.6,608.1,661.6,802.6,992.1,1141.8,1349.6,1410.1,1337.9,1518.9,1357.3,982.1,815.4,781.1,773.5,977.7,961.5,1029.3,874.6,655.7,533.5,420.7,407.0,600.6,412.3,499.4,487.0,375.5,409.8,401.2,490.5,568.0,496.4,753.3,821.0,1100.2,817.6,1056.0,953.2,842.5,848.3,859.9,817.9,979.1,1194.3,1345.9,1571.0,(D),(D),(D),(D),(D),(D),(D),(D)
 "16000","Idaho",7,SQGDP2,10,"22","   Utilities ","Millions of current dollars",600.8,572.0,629.5,603.7,703.4,719.8,703.9,740.3,711.3,726.9,744.8,710.6,689.0,779.8,928.2,903.8,1049.1,989.4,922.6,956.4,1280.6,1139.1,1133.1,1138.6,1147.8,1161.0,1252.3,1272.1,1203.1,1271.0,1235.6,1253.7,1269.2,1318.4,1323.1,1375.8,1361.1,1277.4,1299.7,1324.8,1268.1,1282.2,1328.9,1377.2,1207.4,1332.4,1401.0,1387.8,1433.6,1413.9,1390.3,1376.0,1408.7,1426.9,1333.8,1332.6,1380.0,1358.1,1451.1,1460.2,1491.2,1526.2,1566.1,1560.9,1614.6,1592.7,1666.1,1687.2,1539.6,1818.9,1943.3,1909.2,1997.8,1830.8,1750.9,1717.7,1729.4,1895.5,1794.0,1772.0,1739.5,1732.9,1818.0,1854.7
 "16000","Idaho",7,SQGDP2,11,"23","   Construction ","Millions of current dollars",2868.3,3080.4,3202.6,3350.0,3662.1,3734.0,3690.2,3719.7,4021.0,4058.3,3896.6,4431.1,3663.7,3533.5,3381.0,3258.4,3075.2,2834.5,2739.4,2579.3,2536.3,2436.8,2396.3,2379.1,2280.8,2360.3,2367.4,2422.6,2416.4,2473.9,2571.0,2642.2,2732.6,2866.5,2979.2,3055.2,3044.8,3102.4,3184.1,3274.2,3461.7,3349.5,3297.1,3297.1,3567.0,3507.1,3613.4,3619.5,3731.2,3824.1,3882.6,3933.9,3980.1,4009.8,4076.7,4232.0,4451.1,4539.8,4758.1,4881.1,4960.3,5035.7,5286.7,5434.8,5855.7,5895.5,6050.9,6479.1,6817.7,6818.9,7130.4,7423.2,7438.0,7509.2,7705.7,8134.7,8175.6,8394.9,8609.0,8730.6,9189.6,9121.3,9159.8,9296.4
 "16000","Idaho",7,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",6966.9,7422.5,7291.2,6834.0,6568.4,5876.5,5676.5,5418.3,5318.2,5427.6,5704.3,5838.2,6121.4,6730.9,7111.0,7019.7,7153.6,6733.0,7323.4,7150.0,7071.2,7110.1,7539.7,7785.4,7438.9,7414.1,7297.8,7324.3,7052.0,7187.5,6736.3,6433.6,6695.8,6743.1,6859.7,7066.5,7011.1,6883.5,6995.4,7354.8,7102.8,7024.0,6956.3,6647.7,7082.7,7312.5,7322.5,6768.0,7579.3,7643.6,8086.7,8434.9,8615.2,8746.9,8851.4,9155.7,8600.0,8792.8,9323.2,9337.0,9458.3,8287.3,8900.8,9123.8,8792.4,8949.0,8998.1,9954.1,9260.1,9859.5,10308.1,10652.4,10612.9,10818.9,11189.6,10617.9,10785.6,11262.3,11129.1,11395.0,11044.9,11275.2,11637.3,11662.0
 "16000","Idaho",7,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",5547.4,6004.9,5827.4,5345.5,4958.1,4204.7,3940.0,3728.1,3531.1,3584.5,3820.0,3880.7,4125.6,4581.8,4898.8,4951.0,4960.9,4543.3,5051.6,4851.2,5015.2,4974.2,5354.7,5560.5,5243.5,5106.6,4940.8,4825.3,4440.4,4540.0,4153.3,3833.0,3955.2,4108.9,4326.3,4480.4,4516.3,4292.2,4265.7,4650.3,4111.4,4004.3,3904.7,3697.5,4019.5,4372.0,4480.7,4059.0,4588.0,4733.4,4897.7,4975.0,5339.5,5330.4,5344.6,5588.0,5309.3,5323.6,5577.1,5265.4,5269.9,4247.6,4571.1,4920.7,4617.8,4780.5,4779.2,5273.0,5146.0,5267.4,5552.6,5640.5,5625.7,5655.1,5527.8,4999.5,5220.0,5550.4,5656.5,5645.3,5610.9,5689.4,5852.0,5931.8
 "16000","Idaho",7,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1419.5,1417.6,1463.8,1488.5,1610.3,1671.8,1736.5,1690.2,1787.1,1843.0,1884.3,1957.5,1995.7,2149.0,2212.2,2068.8,2192.7,2189.7,2271.8,2298.8,2056.1,2135.8,2185.1,2224.9,2195.4,2307.6,2357.0,2499.0,2611.6,2647.5,2583.0,2600.6,2740.7,2634.2,2533.4,2586.0,2494.8,2591.3,2729.7,2704.5,2991.4,3019.7,3051.6,2950.3,3063.2,2940.5,2841.8,2709.0,2991.3,2910.2,3188.9,3459.9,3275.6,3416.5,3506.8,3567.7,3290.7,3469.2,3746.0,4071.6,4188.4,4039.7,4329.7,4203.1,4174.6,4168.5,4218.9,4681.0,4114.1,4592.0,4755.6,5011.9,4987.2,5163.8,5661.8,5618.4,5565.6,5711.9,5472.7,5749.7,5434.0,5585.9,5785.3,5730.1
 "16000","Idaho",7,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",2604.2,2555.9,2589.4,2644.3,2791.5,2790.6,2782.3,2894.4,2945.5,3032.6,3103.2,3055.0,3048.9,3103.7,3101.0,3065.5,2975.3,2855.6,2879.8,2963.1,2977.7,3087.8,3136.3,3076.4,3121.7,3129.8,3146.9,3327.7,3351.2,3374.5,3450.8,3434.0,3560.1,3702.9,3843.9,3902.7,3830.1,3977.6,4067.2,4030.1,4249.9,4190.1,4188.1,4315.0,4576.1,4504.7,4558.6,4640.8,4625.7,4715.3,4839.9,4947.3,5034.0,5068.0,5174.2,5305.0,5458.3,5526.5,5715.3,5809.3,5778.3,5419.8,6165.8,6206.3,7027.9,7207.6,7333.3,7883.6,7658.7,7963.0,8157.7,8311.9,8277.5,8197.0,8388.6,8345.3,8743.6,8763.6,9045.1,9375.1,9125.9,9757.5,9952.7,10071.4
