GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "00000","United States", ,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",15844727.0,15922782.0,16047587.0,16136734.0,16353835.0,16396151.0,16420738.0,16561866.0,16611690.0,16713314.0,16809587.0,16915191.0,16843003.0,16943291.0,16854295.0,16485350.0,16298262.0,16269145.0,16326281.0,16502754.0,16582710.0,16743162.0,16872266.0,16960864.0,16920632.0,17035114.0,17031313.0,17222583.0,17367010.0,17444525.0,17469650.0,17489852.0,17662400.0,17709671.0,17860450.0,18016147.0,17953974.0,18185911.0,18406941.0,18500031.0,18666621.0,18782243.0,18857418.0,18892206.0,19001690.0,19062709.0,19197938.0,19304352.0,19398343.0,19506949.0,19660766.0,19882352.0,20044077.0,20150476.0,20276154.0,20304874.0,20431641.0,20602275.0,20843322.0,20985448.0,20709212.0,19077992.0,20558879.0,20791917.0,21082134.0,21440929.0,21617828.0,21988737.0,21932710.0,21967045.0,22125625.0,22278345.0,22439607.0,22580499.0,22840989.0,23033780.0,23082119.0,23286508.0,23478570.0,23586542.0,23548210.0,23770976.0,24026834.0,24055749.0
 "00000","United States", ,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",13529232.0,13608613.0,13725579.0,13804572.0,14024198.0,14063335.0,14078845.0,14214122.0,14258071.0,14354956.0,14444794.0,14535889.0,14448825.0,14530024.0,14430076.0,14079621.0,13900802.0,13864168.0,13918787.0,14083236.0,14152231.0,14315790.0,14453125.0,14545127.0,14497315.0,14608579.0,14617017.0,14816972.0,14965438.0,15051105.0,15074166.0,15093065.0,15261580.0,15308617.0,15467589.0,15631360.0,15550673.0,15783546.0,16009535.0,16099618.0,16266649.0,16378241.0,16449506.0,16481972.0,16582515.0,16638791.0,16759142.0,16862175.0,16953251.0,17056575.0,17204108.0,17411086.0,17557922.0,17658237.0,17789120.0,17841485.0,17957920.0,18111754.0,18339184.0,18456193.0,18182842.0,16649069.0,18112420.0,18335376.0,18622063.0,18970332.0,19126716.0,19494646.0,19426657.0,19453205.0,19604651.0,19762380.0,19921711.0,20058592.0,20308735.0,20479261.0,20513142.0,20708705.0,20881726.0,20973355.0,20931395.0,21173566.0,21432001.0,21516406.0
 "00000","United States", ,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",157459.0,158792.0,158097.0,163870.0,156529.0,173367.0,161242.0,155610.0,154843.0,145465.0,138974.0,138589.0,149436.0,141989.0,135508.0,149332.0,156103.0,154022.0,168298.0,161481.0,152767.0,160044.0,158775.0,152221.0,155551.0,144564.0,145661.0,155118.0,153905.0,149753.0,141440.0,137701.0,147884.0,163512.0,166643.0,163692.0,158255.0,159703.0,158702.0,159284.0,166437.0,167573.0,173476.0,178890.0,182058.0,181341.0,183142.0,179608.0,182996.0,178614.0,172370.0,173381.0,179567.0,187697.0,184408.0,184748.0,174046.0,173005.0,170653.0,172215.0,180472.0,160788.0,182203.0,188188.0,188090.0,186406.0,187246.0,193771.0,189464.0,188633.0,189603.0,191472.0,201569.0,195775.0,191888.0,190762.0,201281.0,209940.0,204974.0,205705.0,196395.0,196046.0,200675.0,208783.0
 "00000","United States", ,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",168153.0,167810.0,156948.0,153335.0,179415.0,181672.0,186364.0,198489.0,202011.0,207410.0,203463.0,192933.0,182190.0,175206.0,185213.0,237311.0,248427.0,226911.0,216820.0,204413.0,193096.0,198924.0,199920.0,204371.0,198469.0,200535.0,208407.0,220781.0,224120.0,234358.0,233084.0,237315.0,236733.0,238303.0,241718.0,250264.0,245808.0,259142.0,273227.0,291536.0,303985.0,274323.0,281781.0,283642.0,297805.0,257521.0,246826.0,244301.0,248633.0,265243.0,277949.0,277385.0,270111.0,279932.0,276489.0,281523.0,303413.0,311982.0,322814.0,311620.0,325030.0,302930.0,300297.0,295625.0,295216.0,280668.0,276835.0,266220.0,245229.0,236559.0,252878.0,285221.0,311800.0,356726.0,370962.0,372004.0,361503.0,362483.0,365939.0,360986.0,343179.0,365713.0,369559.0,375150.0
 "00000","United States", ,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",237718.0,237863.0,242273.0,241304.0,240955.0,258915.0,261644.0,255782.0,254166.0,264360.0,259327.0,264271.0,268657.0,292729.0,292705.0,251215.0,245796.0,250066.0,258219.0,273887.0,291342.0,286690.0,291057.0,293951.0,285366.0,304411.0,299604.0,318086.0,301272.0,310006.0,309475.0,304162.0,311850.0,305562.0,302281.0,296317.0,282610.0,289487.0,300304.0,298514.0,284195.0,297719.0,302885.0,302934.0,309511.0,312965.0,317379.0,314374.0,307942.0,314378.0,312835.0,319688.0,312554.0,314416.0,305246.0,304865.0,298365.0,309631.0,310792.0,331288.0,326367.0,330995.0,340734.0,327383.0,315229.0,318600.0,327667.0,332839.0,333444.0,329832.0,320147.0,325519.0,330972.0,367042.0,336386.0,348583.0,348256.0,353842.0,352331.0,359299.0,354757.0,340640.0,353547.0,350098.0
 "00000","United States", ,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",945740.0,936615.0,930552.0,923150.0,939663.0,922602.0,906494.0,883435.0,890039.0,903580.0,894336.0,864853.0,823223.0,815263.0,806296.0,761743.0,697774.0,685288.0,694939.0,668697.0,651802.0,663471.0,658163.0,653583.0,640087.0,651197.0,652357.0,652133.0,668457.0,666751.0,665186.0,680309.0,689695.0,691936.0,704796.0,703853.0,707196.0,719885.0,721911.0,735902.0,746136.0,763338.0,770798.0,777351.0,796478.0,795880.0,805281.0,819800.0,836145.0,833162.0,837156.0,854419.0,864942.0,859862.0,865261.0,864946.0,877296.0,881541.0,887596.0,882717.0,870079.0,826201.0,873393.0,884086.0,894715.0,902086.0,883670.0,859784.0,872594.0,837225.0,805967.0,806296.0,810791.0,819015.0,842312.0,852209.0,863213.0,869953.0,872467.0,880450.0,882327.0,890925.0,889073.0,884998.0
 "00000","United States", ,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",1858132.0,1858423.0,1878349.0,1915932.0,1974610.0,1970061.0,1970638.0,2016346.0,2010171.0,2049003.0,2082375.0,2120312.0,2045291.0,2089341.0,2037465.0,1912504.0,1808226.0,1811682.0,1838329.0,1909296.0,1931191.0,1939037.0,1963335.0,1969448.0,1958026.0,1973305.0,1955414.0,1971034.0,1989887.0,1981473.0,1949190.0,1937758.0,2010890.0,2019707.0,2043288.0,2046756.0,2011836.0,2052142.0,2069252.0,2063730.0,2078252.0,2067271.0,2068598.0,2045034.0,2049935.0,2045817.0,2058831.0,2042738.0,2062316.0,2099478.0,2111615.0,2165463.0,2189141.0,2201759.0,2216326.0,2244877.0,2207103.0,2221173.0,2240027.0,2231024.0,2174404.0,1961752.0,2190807.0,2234758.0,2264746.0,2293297.0,2288286.0,2352909.0,2305748.0,2274199.0,2268194.0,2274582.0,2224447.0,2263345.0,2323820.0,2356581.0,2314130.0,2368869.0,2388976.0,2373436.0,2337652.0,2404987.0,2434587.0,2408577.0
 "00000","United States", ,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",887878.0,890984.0,909228.0,940817.0,968613.0,972183.0,971542.0,989395.0,992409.0,1017953.0,1047980.0,1051074.0,1040806.0,1054046.0,1047309.0,977155.0,884509.0,859719.0,865432.0,899212.0,928074.0,977401.0,1015284.0,1040039.0,1044853.0,1055419.0,1060910.0,1083533.0,1090872.0,1096922.0,1090488.0,1096603.0,1118970.0,1113146.0,1122995.0,1126161.0,1107620.0,1123732.0,1146830.0,1142591.0,1144538.0,1139857.0,1141970.0,1133127.0,1135077.0,1128446.0,1138299.0,1139788.0,1152308.0,1166144.0,1183317.0,1211317.0,1221221.0,1221276.0,1226244.0,1241787.0,1240715.0,1244091.0,1243108.0,1239783.0,1211611.0,1054787.0,1207571.0,1233016.0,1258267.0,1267729.0,1248760.0,1279024.0,1274101.0,1272909.0,1258857.0,1257584.0,1243284.0,1262470.0,1269992.0,1281643.0,1241840.0,1259192.0,1274902.0,1265499.0,1259004.0,1285986.0,1318278.0,1319648.0
 "00000","United States", ,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",989203.0,985023.0,983223.0,984564.0,1016255.0,1006262.0,1007808.0,1037373.0,1026092.0,1037622.0,1037415.0,1076804.0,1004969.0,1037842.0,989015.0,935011.0,930542.0,964160.0,986636.0,1024080.0,1013521.0,965261.0,948948.0,928888.0,912589.0,917558.0,894474.0,887738.0,899063.0,884618.0,859102.0,842220.0,892183.0,906654.0,920426.0,920735.0,904373.0,928553.0,922606.0,921290.0,933866.0,927544.0,926784.0,912103.0,915034.0,917612.0,920665.0,902746.0,909849.0,933375.0,928333.0,954229.0,967943.0,980245.0,989798.0,1002909.0,966644.0,977167.0,996800.0,990957.0,962376.0,907988.0,983417.0,1002441.0,1007912.0,1026995.0,1039722.0,1073427.0,1033142.0,1004820.0,1011270.0,1018229.0,983722.0,1003068.0,1053972.0,1074742.0,1071472.0,1108598.0,1113099.0,1106987.0,1077710.0,1118133.0,1115632.0,1088844.0
 "00000","United States", ,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",995145.0,1001698.0,1011878.0,1030655.0,1036438.0,1035033.0,1039065.0,1048314.0,1045472.0,1078053.0,1080531.0,1095732.0,1092804.0,1091386.0,1080106.0,1032965.0,958967.0,922118.0,922213.0,960863.0,955677.0,992052.0,1026277.0,1024345.0,1019947.0,1008473.0,1003708.0,1051226.0,1039456.0,1063163.0,1065302.0,1058241.0,1073769.0,1070795.0,1089322.0,1103443.0,1089570.0,1115296.0,1151272.0,1154412.0,1171225.0,1185377.0,1186770.0,1172647.0,1156982.0,1163222.0,1180975.0,1175644.0,1177492.0,1173164.0,1173072.0,1180855.0,1184503.0,1174448.0,1189676.0,1194964.0,1192863.0,1179171.0,1205953.0,1214683.0,1226815.0,1114592.0,1245112.0,1230180.0,1216449.0,1204794.0,1164747.0,1183284.0,1177636.0,1159603.0,1175146.0,1184774.0,1176111.0,1154598.0,1151003.0,1146524.0,1142105.0,1144837.0,1153622.0,1154689.0,1146140.0,1157544.0,1172423.0,1201996.0
