GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "29000","Missouri",4,SQGDP2,1,"...","All industry total ","Millions of current dollars",223766.3,226588.6,228761.6,231262.1,233039.8,236540.1,236153.0,237534.4,237416.9,242940.1,246300.2,249683.9,251704.5,257043.2,255224.5,261752.2,254224.0,252704.5,254295.8,256000.6,259696.8,261756.4,263148.4,263451.9,260285.8,262384.7,263984.7,266664.9,270406.9,272181.4,272818.3,274523.0,281299.8,281280.7,282999.5,285058.7,282658.9,287545.8,292075.0,295083.2,296773.7,299795.3,301843.6,299978.1,302223.3,303086.3,303820.6,307443.0,307347.5,310063.7,311989.1,315694.8,315568.4,320204.7,321923.6,324109.9,327037.8,331896.9,338037.3,342028.6,339656.2,313821.6,341375.7,349029.5,354196.2,364717.9,369272.1,376586.0,384469.5,394271.2,401775.4,409631.3,418612.4,425762.8,432919.9,438254.1,441480.6,445964.4,451450.9,455958.9,457261.6,464131.3,473652.1,478833.9
 "29000","Missouri",4,SQGDP2,2,"..."," Private industries ","Millions of current dollars",197362.1,200250.8,202090.4,204102.6,205593.0,208444.1,207822.8,208693.8,208396.6,213769.2,216516.4,219662.8,221418.9,226228.9,224153.8,230003.7,222294.1,220281.0,221715.9,223471.5,226694.7,228788.3,230380.7,230869.8,227368.9,229530.5,231201.9,233805.3,237412.5,239451.2,239437.6,241016.6,247341.7,247214.7,248863.5,250678.4,248136.9,252836.8,257207.2,260031.5,261067.7,264279.4,266167.5,264362.4,266283.2,267290.8,267874.7,271080.0,270920.7,273267.1,275085.9,278224.8,278159.4,282271.4,283677.7,285824.4,288686.4,293344.1,299156.3,302916.5,299824.7,274907.8,301685.3,309220.5,313369.0,324131.9,328554.4,336036.8,343468.3,353562.8,360725.2,367812.8,376203.1,382183.1,388430.0,393151.7,395455.1,399506.9,404486.2,408409.6,409121.3,415666.8,424908.4,430151.6
 "29000","Missouri",4,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2579.4,2614.6,2562.3,2508.6,2558.1,2718.3,2819.3,2923.7,2675.4,2880.3,2983.0,3414.5,3986.1,3845.7,3510.5,3275.4,2958.9,3022.0,3198.7,3614.2,2993.6,3059.7,3234.3,3366.9,4176.1,3841.5,3977.2,4141.8,4024.1,3697.0,2875.8,2829.4,5349.2,5167.1,4815.8,3930.3,4934.1,5191.8,5116.3,5503.3,2814.3,3232.9,3524.1,3178.7,3729.5,3580.1,3264.9,2827.7,3489.9,3461.0,3216.0,3547.1,2637.4,3304.6,3112.9,3078.9,2543.3,3017.0,3279.5,3559.4,4397.5,1805.7,2737.0,4234.5,3363.9,5890.9,6045.3,4064.1,6297.4,7474.1,7343.9,6939.6,7776.5,6786.1,6313.4,5454.1,6108.0,5726.5,5966.7,6778.3,7463.3,6389.2,6310.1,6279.9
 "29000","Missouri",4,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1325.2,964.6,1263.9,1332.9,929.1,1032.5,939.6,918.8,954.4,1098.7,1107.7,1250.5,1224.8,1167.5,1010.8,879.2,874.3,793.7,1003.5,967.2,951.0,1079.4,1012.3,971.1,1014.0,979.9,1025.1,1020.7,1088.8,984.9,881.7,935.4,898.0,848.6,880.5,845.5,840.9,839.5,821.8,779.6,665.3,735.1,692.2,658.4,637.0,681.6,754.6,728.8,827.2,832.6,846.1,951.8,986.8,940.4,921.5,839.0,824.9,848.5,881.1,1204.6,1098.7,854.7,1171.9,1195.2,1134.1,1254.9,1343.1,1307.4,1053.6,1201.6,1108.9,1019.3,918.3,1054.5,1187.3,1318.1,1315.1,1147.7,1072.5,1021.1,1117.2,1063.0,1081.3,1052.2
 "29000","Missouri",4,SQGDP2,10,"22","   Utilities ","Millions of current dollars",2843.9,2905.6,3230.3,3507.1,3332.4,3503.5,3574.6,3450.3,3517.4,3657.2,3813.2,3669.9,3412.2,3641.3,4138.3,3932.3,4255.1,4088.7,4196.6,4397.4,4852.6,4741.1,4827.0,4985.6,4764.7,5105.0,5076.9,5382.9,4956.3,4862.0,5108.0,4843.2,5123.4,5520.5,5184.5,5238.3,5438.5,5286.5,5225.3,5405.4,5200.8,5312.5,5405.7,5308.2,5115.2,5292.5,5419.2,5489.1,5165.3,5397.2,5583.4,5515.8,5562.9,5406.3,5361.0,5215.2,5461.3,5357.7,5328.5,5497.2,5130.4,5472.7,5719.3,5898.5,6238.8,5902.9,6237.3,6242.2,5998.0,7031.6,7049.3,6899.3,6645.7,6821.0,6985.6,6708.5,6815.4,6982.0,6454.1,6626.4,6725.6,6711.9,6995.0,7191.0
 "29000","Missouri",4,SQGDP2,11,"23","   Construction ","Millions of current dollars",10655.5,11065.4,11037.9,11178.0,11592.6,11391.2,11173.5,11127.2,11561.9,11799.1,11876.9,11753.7,11258.1,11087.6,11116.2,10994.4,10839.8,10090.7,10026.4,9224.0,8641.7,8641.5,8575.6,8708.1,8107.4,8679.3,8762.6,8801.9,9045.8,9095.3,9024.5,9324.2,9262.6,9548.2,9991.3,10042.1,10006.8,9874.5,9892.4,9952.4,10498.4,10799.9,10935.0,11141.6,11720.0,11975.6,12142.7,12895.7,13591.5,13070.9,13567.8,13865.0,13843.2,13800.9,13813.0,13881.7,14208.7,14711.6,15247.9,15247.4,15252.0,15467.7,15716.7,16147.4,16119.4,16813.4,16708.8,17437.9,17405.0,17627.1,18314.6,19151.8,19552.8,20027.6,20509.8,21037.5,21284.6,21613.6,21538.5,22133.6,21924.4,22490.9,22667.0,22966.8
 "29000","Missouri",4,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",32118.6,31841.0,31973.9,32541.1,31979.4,32830.2,31672.8,31041.0,31121.7,32574.1,31917.8,32042.5,30673.7,31409.7,30638.2,34793.4,30399.6,30026.8,29923.1,30595.7,30824.0,32289.7,33164.6,31984.3,30492.7,31212.3,31425.1,32470.8,34207.5,34880.6,35346.0,35093.2,35663.2,35159.6,35134.2,35517.7,34636.7,35854.2,36612.0,37253.8,38549.5,38880.1,39332.7,37510.6,36062.1,36658.4,35873.7,36282.2,35241.6,36253.8,36048.7,36215.3,35623.6,35805.8,35772.8,36531.9,36402.9,37832.2,38697.9,39568.9,38244.7,35991.0,40236.7,40698.9,39771.5,41054.5,40845.0,42478.9,42858.8,43940.4,44484.4,46022.6,47364.8,48814.0,51422.4,52288.3,51079.2,52205.3,51991.8,51639.8,50146.0,50988.5,52573.3,52519.9
 "29000","Missouri",4,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",17118.2,17454.1,17364.4,17547.5,16991.1,16960.0,16035.9,15781.9,15370.5,15923.4,16285.3,16476.5,15925.6,15814.7,15664.1,14812.7,13974.0,12952.0,12691.7,13234.9,13952.6,15303.8,16369.6,15921.8,15246.4,15044.9,15236.5,16219.5,15941.8,16554.9,16552.9,16506.5,17029.7,16826.1,16850.8,16630.7,16554.9,16921.8,17821.4,18534.9,19619.5,20340.4,21136.0,20349.9,18719.0,19582.5,18531.4,18602.4,17446.5,17987.8,17878.6,17526.9,17159.9,17300.3,17354.0,17745.7,18697.1,19311.9,19403.4,20052.1,19038.5,17971.2,20854.4,21314.0,20212.1,21088.1,20734.3,21339.3,22053.3,22386.6,23469.5,23950.1,25429.0,26309.4,27115.7,27947.7,27195.7,28098.2,27873.4,27466.9,27093.5,27113.0,27833.7,27795.3
 "29000","Missouri",4,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",15000.4,14386.9,14609.5,14993.6,14988.4,15870.2,15636.9,15259.1,15751.2,16650.7,15632.5,15566.0,14748.1,15594.9,14974.1,19980.7,16425.6,17074.8,17231.4,17360.8,16871.4,16985.9,16795.0,16062.5,15246.2,16167.4,16188.6,16251.4,18265.7,18325.7,18793.1,18586.7,18633.4,18333.5,18283.4,18887.0,18081.9,18932.4,18790.6,18719.0,18930.0,18539.7,18196.7,17160.7,17343.1,17076.0,17342.2,17679.8,17795.2,18266.0,18170.1,18688.4,18463.7,18505.5,18418.9,18786.2,17705.8,18520.3,19294.4,19516.8,19206.2,18019.8,19382.3,19384.9,19559.4,19966.3,20110.8,21139.6,20805.5,21553.8,21014.9,22072.4,21935.8,22504.6,24306.6,24340.6,23883.5,24107.0,24118.5,24172.9,23052.5,23875.6,24739.5,24724.6
 "29000","Missouri",4,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",14049.5,14060.1,14231.9,14507.5,14738.3,14903.2,14954.8,15060.7,15567.9,15525.4,15730.8,15719.3,15833.3,16420.2,16202.6,16521.5,15362.9,15125.9,15347.4,15687.6,15974.2,16168.9,16383.4,16370.1,16261.6,16375.0,16250.9,16540.5,17415.9,17557.8,17682.1,17657.4,18419.7,18285.0,18563.2,18882.9,19076.9,19404.3,20273.0,20171.0,19809.8,20171.9,20198.2,20376.0,20476.4,20605.2,20634.5,20812.8,20591.1,20957.3,20840.0,21200.4,21525.5,21727.8,22300.0,22300.8,22530.7,22177.1,22586.5,23705.9,23840.5,22151.2,25003.3,24593.4,25662.1,25513.3,25988.9,26657.8,28478.4,28520.8,29407.9,29883.0,29164.3,29706.4,29721.8,29903.2,30355.0,30447.2,30696.7,31149.2,31021.9,32881.8,34182.8,35112.9
