GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "27000","Minnesota",4,SQGDP2,1,"...","All industry total ","Millions of current dollars",240537.3,242410.9,248112.2,247481.1,250129.0,254199.0,251741.3,253361.2,256022.5,261379.9,262340.4,265260.1,267769.6,268220.4,272703.8,266392.2,261668.0,260851.5,261610.9,266384.8,266784.8,271409.6,276449.6,283952.7,281527.0,288440.9,288333.4,289982.0,295730.2,297252.3,300555.1,301028.2,306307.1,308557.5,315026.0,317117.7,316381.8,323623.4,329313.9,329486.9,334488.2,334955.7,337716.2,339887.9,339483.2,342602.2,348861.4,350048.3,354318.6,353005.1,352874.6,358689.3,365783.6,371015.0,375514.1,377444.3,377433.0,382033.9,388345.0,391588.8,386199.8,356022.4,383240.9,390414.5,399945.6,415676.5,418761.8,430183.6,439679.7,454722.4,465557.2,469615.9,474737.7,478550.7,486245.7,493354.0,497129.4,503776.8,513063.7,516781.3,519743.8,527259.5,535819.1,543037.3
 "27000","Minnesota",4,SQGDP2,2,"..."," Private industries ","Millions of current dollars",215613.2,217034.2,222428.6,221702.9,223797.4,228105.3,225124.7,226716.6,229195.2,234436.6,235161.8,238016.6,239657.8,239847.2,244011.9,237836.3,232909.8,232001.6,232538.5,236810.1,237562.4,241904.2,246139.5,253737.2,252104.3,258952.6,258797.2,260283.7,266197.4,267276.4,270553.7,270630.3,275615.6,277400.8,283932.1,285733.2,285004.6,291905.7,297452.8,297048.8,301745.3,301477.8,304590.3,305953.7,306119.7,308841.3,314616.7,316316.9,320088.9,319037.2,318653.3,324054.5,330765.8,335244.3,339211.9,341069.4,340074.2,344393.8,349846.1,353222.8,346566.6,318903.2,344751.9,351339.3,361680.5,376720.7,378892.9,389680.1,399441.9,413590.3,423225.1,427012.9,431922.2,434843.7,442206.3,448128.5,450938.7,456604.2,465337.4,468269.0,470254.3,477297.9,485607.1,492552.0
 "27000","Minnesota",4,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",4434.2,4368.3,4170.0,3953.5,4149.7,4367.9,4657.2,4942.7,4476.6,4754.6,4820.8,5343.4,6717.2,6619.3,6351.4,6003.5,4100.8,4268.3,4506.7,4985.3,5009.6,5134.4,5533.7,6005.7,7060.2,6930.5,6976.2,6761.2,7729.3,8328.3,9400.2,9513.1,8927.0,9251.1,9317.0,7445.7,7120.4,7926.3,7046.0,6973.6,5656.8,6029.8,6529.6,6838.0,4976.2,5416.7,5229.5,4631.2,6336.7,5866.2,5264.9,5242.6,4958.9,5648.4,5404.8,5528.5,3853.1,4130.0,4106.2,4103.0,5346.4,3737.5,5058.8,6588.7,6466.3,9691.7,9578.1,7570.3,11152.9,12816.3,12601.7,11922.7,10386.0,9382.4,9038.6,7758.8,9113.3,8981.8,8942.8,9740.2,9843.1,9219.3,8838.9,8951.3
 "27000","Minnesota",4,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",833.4,950.6,940.5,1151.6,1180.9,1304.1,1282.5,1177.3,1094.9,1115.7,1071.4,1121.2,1206.8,1543.3,1772.7,1414.8,1084.0,781.0,926.0,1414.2,1999.7,2526.7,2902.3,2966.6,3386.9,3733.2,3507.2,3590.8,3199.7,3042.0,2789.7,2568.4,2602.1,2439.4,2620.9,2531.6,2530.5,2563.0,2366.7,1718.1,804.4,437.5,344.7,559.1,850.2,1293.3,1588.1,1586.0,1496.0,1370.3,1279.6,1318.0,1331.2,1468.6,1560.4,1812.4,1678.7,1830.2,1984.1,2273.9,2414.4,1458.6,1748.5,1723.9,1984.3,2053.7,1745.4,1916.8,1853.3,2201.2,2249.0,2234.6,2577.9,2776.7,3447.1,3284.6,2774.7,2689.1,2411.0,2299.2,2301.8,2122.5,2120.6,2123.7
 "27000","Minnesota",4,SQGDP2,10,"22","   Utilities ","Millions of current dollars",2889.9,3057.7,3120.4,3366.8,3287.3,3424.9,3560.7,3496.1,3496.5,3593.2,3695.8,3582.4,3584.8,3737.9,4056.3,4099.8,3818.6,4083.8,4159.9,4310.4,4446.0,4412.7,4611.7,4824.6,4693.1,4986.9,5023.5,5002.1,4738.7,4776.5,4789.8,4845.8,5031.2,5339.9,5183.9,5517.7,5479.5,5235.0,5297.2,5362.1,5131.9,5294.8,5199.1,5007.4,5031.9,5118.9,5568.6,5510.2,5297.3,5418.3,5317.4,5346.9,5490.7,5322.6,5265.1,5347.6,5360.3,5445.5,5638.3,5773.1,5758.0,5747.7,5989.0,6256.9,6860.7,6542.0,6738.6,6876.1,6510.3,7635.1,7797.5,7299.7,7654.7,8125.7,7723.4,7506.0,7581.7,7725.7,7528.9,7560.0,7304.8,7332.6,7654.5,7892.9
 "27000","Minnesota",4,SQGDP2,11,"23","   Construction ","Millions of current dollars",12600.3,12669.0,13067.3,12825.7,13144.0,13269.2,12642.2,12756.3,13486.4,13457.2,13104.2,12731.6,12335.4,11685.0,11535.5,10976.5,10319.8,9996.3,9837.5,9739.4,9080.5,8855.2,9019.6,8917.8,8957.2,9124.7,9376.1,9524.0,9723.8,10051.4,10008.5,10002.5,10321.4,10736.8,11278.1,11766.2,11731.2,12003.8,12595.6,12841.2,13435.2,13792.5,14110.6,14274.6,14642.3,14899.8,14970.0,15466.5,16255.4,16256.8,16298.7,16592.6,16596.8,16597.3,17136.6,17397.5,17322.3,18438.7,18904.4,18799.6,18175.3,18439.1,18299.8,18608.7,20251.9,19591.8,19990.1,20299.7,20775.7,20714.2,21358.4,22418.1,22675.8,23471.8,24085.3,24645.0,24998.9,24834.0,25138.2,25629.9,25448.3,25336.4,25335.4,25789.3
 "27000","Minnesota",4,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",35032.1,35880.2,37425.6,37850.7,37362.8,38089.5,36483.3,36597.0,35371.0,36018.1,36095.7,36318.9,36095.5,37523.4,38378.4,37568.6,36136.9,36424.2,36120.4,36730.2,35399.6,36626.8,38095.9,39472.0,38643.8,40496.4,40753.2,41524.3,42376.6,41948.6,42403.7,41630.8,42800.5,42705.0,43623.9,44528.0,44682.1,45863.0,47180.7,46525.7,47434.6,45848.3,47069.9,46135.7,46182.6,45720.6,45937.8,45791.7,45579.7,45223.4,45594.8,47605.6,48000.4,48932.6,48946.0,48987.4,47357.4,47804.6,48536.1,48973.5,46905.2,42962.4,45737.0,46573.1,47300.6,48593.9,49138.6,51395.5,52632.1,55541.6,55900.6,57164.3,58228.9,57638.6,58836.6,59399.0,58704.3,59915.8,61156.8,60740.7,59186.7,60262.4,61898.5,62594.9
 "27000","Minnesota",4,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",22171.7,22839.2,23471.3,23662.9,23211.5,23522.9,22383.0,22515.7,22071.2,22115.4,22385.0,22408.9,22431.1,23398.1,23796.7,23592.5,21987.1,21518.6,20727.8,21334.6,21089.0,22374.2,23863.5,24322.1,23121.2,24290.9,24071.8,24613.9,24893.0,25040.2,25347.0,25562.9,26507.0,27058.9,27967.2,28234.7,27848.8,28351.9,29247.5,28804.8,29716.3,28783.3,29584.2,29500.6,29225.5,28888.7,29043.0,29235.2,29305.1,29085.3,29091.2,30026.5,29680.3,29989.6,30103.4,30258.8,30019.1,30434.7,30900.3,31042.8,29927.4,27158.1,29333.4,29742.1,30136.9,30930.4,30347.5,31394.6,31873.4,32963.8,33403.2,34288.0,34293.8,35039.8,35444.7,36443.5,35536.9,36533.3,37614.2,36767.1,36907.2,37270.0,38241.4,38684.2
 "27000","Minnesota",4,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",12860.4,13040.9,13954.3,14187.8,14151.4,14566.6,14100.3,14081.3,13299.8,13902.7,13710.7,13910.0,13664.4,14125.3,14581.6,13976.0,14149.8,14905.6,15392.5,15395.6,14310.6,14252.5,14232.4,15149.9,15522.6,16205.5,16681.4,16910.4,17483.6,16908.4,17056.7,16067.9,16293.6,15646.1,15656.7,16293.3,16833.3,17511.1,17933.1,17720.9,17718.4,17065.0,17485.7,16635.1,16957.1,16831.9,16894.8,16556.5,16274.6,16138.1,16503.6,17579.1,18320.1,18943.0,18842.6,18728.6,17338.3,17369.9,17635.8,17930.7,16977.8,15804.3,16403.6,16831.0,17163.7,17663.4,18791.1,20000.9,20758.8,22577.8,22497.4,22876.3,23935.1,22598.8,23391.9,22955.5,23167.4,23382.5,23542.6,23973.6,22279.5,22992.4,23657.1,23910.7
 "27000","Minnesota",4,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",16875.5,16343.7,16800.6,16854.0,17746.4,17963.2,18233.2,18069.6,18612.1,18924.8,18805.1,18892.0,19450.1,19026.3,19601.6,19002.6,18696.2,18492.3,18454.9,19321.6,20048.1,19891.3,20624.7,20348.6,20898.6,22098.9,21768.3,22156.0,22489.5,23036.8,23319.0,23468.1,24084.5,23550.1,24456.1,24928.0,24164.6,24963.4,25653.0,25719.1,26104.1,25852.9,25898.9,26079.9,25848.8,25302.6,25484.1,25701.2,25846.7,26812.2,25827.8,26248.7,27340.8,27115.6,27473.9,28151.7,27627.5,27658.4,28550.6,28768.9,28435.1,25725.7,28606.7,28617.9,29919.0,29663.4,30198.4,31765.8,32596.9,33693.1,35078.0,35670.2,34817.6,35038.6,35156.6,35786.5,36646.3,36439.8,37405.5,37479.2,39111.6,41341.1,41956.2,42985.2
