GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "06000","California",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",1657672.4,1682374.6,1716355.1,1739031.4,1788491.4,1797782.8,1820881.2,1841491.1,1849762.4,1883271.5,1916104.0,1951743.6,1925220.1,1966926.4,1977677.1,1915142.3,1904208.6,1871514.0,1865232.8,1878282.7,1902238.8,1921530.7,1939022.4,1991621.1,1992227.9,2012221.2,2019840.5,2031911.6,2071169.3,2091301.8,2114752.4,2158269.0,2163927.3,2193808.5,2233104.9,2302362.9,2283403.6,2323047.3,2375055.1,2387369.2,2446644.5,2489234.8,2503898.3,2508848.0,2549498.6,2562614.1,2604514.8,2629313.2,2667089.6,2710240.8,2763960.2,2820910.5,2839717.0,2885169.0,2924444.5,2948793.0,2987644.2,3047883.1,3096476.8,3142514.6,3119520.9,2867447.1,3119773.1,3184969.3,3281204.0,3375897.9,3459109.6,3556812.8,3558123.1,3601080.3,3641386.4,3672568.8,3730459.0,3802555.4,3865374.2,3909640.4,3976763.4,4014221.5,4075823.2,4125624.4,4150764.6,4215206.2,4296452.1,4340940.3
 "06000","California",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",1444701.4,1468995.0,1499512.8,1522868.7,1564533.7,1574271.3,1593288.4,1611442.7,1612502.1,1642271.4,1673158.7,1703019.3,1675480.5,1714061.9,1720324.7,1656708.7,1649653.3,1616781.3,1609321.8,1625506.0,1644955.6,1662451.1,1683551.4,1732040.1,1729097.9,1749483.1,1754250.2,1770398.1,1804601.4,1827357.3,1853385.7,1891274.7,1894459.5,1921371.2,1955025.0,2020653.7,2000420.2,2036371.5,2082455.0,2090443.1,2148729.4,2184047.8,2192015.7,2198298.0,2232062.1,2244401.8,2282141.6,2309204.9,2345134.0,2387547.9,2439358.2,2491910.9,2505833.8,2549038.1,2587444.7,2603300.7,2647539.9,2703223.4,2749885.8,2786538.3,2759816.2,2518127.1,2761725.9,2829432.6,2917145.8,3010028.3,3085881.6,3184027.5,3183558.7,3225938.0,3257619.3,3285984.4,3328368.2,3397331.7,3452581.3,3493520.7,3551347.7,3582862.0,3636645.9,3675456.2,3699845.0,3760445.0,3836391.2,3878024.8
 "06000","California",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",25798.2,25685.7,25456.9,24830.1,23740.7,22752.9,24554.7,26689.5,27254.0,28034.5,28385.0,30410.8,25905.4,26841.4,26045.4,24040.2,25379.6,24578.4,24599.4,25142.9,27010.8,27402.2,28331.9,30204.3,31538.4,31568.7,32756.8,33250.4,31659.5,32899.9,35487.4,36272.5,37384.3,39391.4,39735.5,36493.9,42039.7,43723.7,39797.9,37716.9,38214.9,37458.6,37721.4,38235.9,36671.0,36966.5,37250.3,38030.6,38713.6,39036.4,39500.2,39779.8,38472.5,39521.0,39407.7,39261.3,39038.5,37410.7,37808.8,36942.8,35359.5,39209.7,40876.8,42147.5,39989.0,41309.2,43843.9,51551.8,47636.3,47662.8,48830.9,54298.8,48459.5,50557.8,48503.5,47165.6,51740.2,52946.6,52321.5,54476.5,50409.7,50354.5,49996.3,48747.8
 "06000","California",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",10373.7,12208.8,13620.3,14464.9,15518.3,17575.9,18799.6,18900.7,19636.5,21180.4,22349.0,22754.6,23137.7,27761.9,27369.4,24829.2,16887.9,18494.7,17501.2,18669.2,17901.4,15880.6,17085.8,22669.6,19565.6,21521.7,20931.3,20762.8,22537.2,20608.7,21823.8,20949.9,20898.8,20522.5,20741.8,17483.4,19109.4,18499.4,17440.0,16507.0,11062.3,10310.1,9378.6,8093.0,7329.1,7652.2,8346.0,9120.7,9163.9,9741.5,9602.4,10841.3,9975.4,9718.2,9462.6,8723.2,8659.0,8816.2,7588.8,7990.0,7908.9,5401.3,7690.4,7589.9,8754.6,9278.3,10001.1,11773.5,11129.2,12925.2,11492.3,11245.2,9745.6,9873.3,11148.1,11015.4,10066.1,10192.0,9788.0,10330.9,13309.8,11846.1,12061.2,11887.9
 "06000","California",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",20764.6,19582.1,21227.3,22364.2,24367.1,25243.0,25736.1,25491.9,24288.3,25387.6,25551.1,26555.7,23005.1,25234.7,25752.4,25854.2,27445.6,26794.4,26744.2,28373.8,29075.6,26985.8,27514.9,30298.3,28200.7,30689.5,30555.4,30293.1,27730.6,29604.8,30675.2,30061.8,32107.1,30515.0,31341.0,30749.6,32509.6,31977.3,32062.7,32408.7,33808.5,32081.1,34215.1,33401.9,34045.3,33115.7,35059.4,35089.3,36908.5,38792.6,37619.6,39610.0,38893.4,40046.7,39537.1,40215.6,36869.7,40004.4,41455.4,42773.4,38077.4,41590.5,44602.5,45305.6,47238.1,45343.8,46671.3,49933.0,46666.8,55426.8,58071.0,53464.3,58554.6,55922.1,58401.1,56289.4,59443.9,59614.0,58742.2,57614.5,58429.5,58161.5,59773.4,60761.3
 "06000","California",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",86615.3,90694.6,94987.4,96664.0,98614.8,97333.4,97429.2,97196.6,98435.9,96816.6,94295.5,89277.3,81072.8,77793.0,74486.9,74199.5,67594.9,65902.9,64070.6,63556.1,61239.3,62265.0,61578.6,61379.9,58861.5,58118.8,59055.6,59716.1,61365.7,63198.4,65025.2,67117.4,69669.9,72312.4,74819.2,76864.2,78236.8,78820.8,80933.8,82079.1,87885.7,89450.2,92160.4,95111.6,97525.8,99501.5,101754.2,104433.6,106131.4,109361.9,112427.8,114875.5,118593.6,117614.5,119806.8,121821.2,125604.9,128683.3,130693.2,130198.1,128220.0,118764.6,128217.5,128905.6,131898.8,131108.1,129822.8,133036.2,141139.9,138758.9,142021.0,146372.2,144801.2,148038.9,151448.6,154396.4,155124.4,156716.5,157870.0,155846.7,156399.8,156890.2,156003.0,155107.8
 "06000","California",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",198523.5,205349.4,213272.8,214289.1,225579.3,219584.2,217292.1,218649.4,217649.8,228067.1,236199.6,242879.5,235932.7,250113.4,258577.5,235433.2,248265.2,221384.6,217557.5,218947.7,218559.6,218812.8,213306.9,227604.7,219510.3,221171.2,222968.4,220901.0,230043.1,231670.3,240645.5,233559.1,238968.5,240551.6,245677.1,255962.4,249354.3,251345.4,264267.7,260255.7,263358.5,274251.4,270081.0,266401.0,273879.5,268059.0,272876.4,273801.7,282861.5,289169.9,297835.9,308679.3,312591.6,320656.1,333097.3,335976.0,331406.5,336603.2,337070.6,338784.9,327115.7,301372.7,334446.3,332147.6,352436.6,364339.1,358677.8,377938.3,368767.8,377842.7,365235.1,371479.0,369613.7,380048.7,386821.8,397269.7,383612.9,376739.7,388042.7,379192.8,377519.8,380415.6,390977.5,391650.2
 "06000","California",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",121547.6,122299.3,125802.4,124773.2,133974.4,125375.2,121172.8,124390.6,125691.3,130661.9,135126.7,133371.3,127008.8,128915.2,130657.9,125920.7,126443.9,124397.0,121740.8,123318.1,121716.6,123401.3,117629.4,131606.9,131413.3,131484.4,135200.4,132990.4,136685.3,138212.0,137495.7,137402.8,139621.2,142475.5,145392.8,146201.8,144078.6,143271.6,153751.4,151512.7,155792.8,157593.2,157732.0,158605.4,163991.9,159781.7,164742.1,165094.4,172890.8,173942.1,177562.2,179868.4,183837.5,183471.6,189080.1,189986.0,189843.1,192372.3,193878.3,196837.8,195011.4,185921.7,214821.1,211371.2,220135.4,222404.2,211153.0,223601.6,219968.5,222475.5,217986.1,221831.2,221080.2,233378.5,230890.5,244559.9,236827.6,227415.0,243396.1,234271.0,241121.8,241277.2,247127.0,248021.3
 "06000","California",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",76975.9,83050.0,87470.4,89515.9,91604.8,94209.0,96119.3,94258.8,91958.5,97405.2,101072.9,109508.2,108923.9,121198.3,127919.6,109512.6,121821.3,96987.6,95816.7,95629.7,96843.0,95411.5,95677.5,95997.8,88097.0,89686.8,87768.0,87910.6,93357.8,93458.3,103149.8,96156.3,99347.2,98076.1,100284.3,109760.6,105275.7,108073.8,110516.3,108742.9,107565.7,116658.1,112349.0,107795.6,109887.6,108277.3,108134.3,108707.3,109970.7,115227.7,120273.7,128810.9,128754.0,137184.5,144017.2,145990.0,141563.4,144230.9,143192.2,141947.1,132104.3,115451.0,119625.2,120776.4,132301.2,141934.9,147524.8,154336.7,148799.4,155367.2,147248.9,149647.8,148533.5,146670.2,155931.4,152709.8,146785.3,149324.6,144646.6,144921.8,136398.1,139138.4,143850.5,143628.8
 "06000","California",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",90907.1,91774.2,94128.5,95525.8,98448.5,100992.7,102512.2,104843.9,106557.9,108029.1,108449.3,109545.4,108405.3,109965.9,110726.0,107325.0,99701.7,98239.5,98229.7,100727.8,102408.6,104642.8,108474.0,110798.0,114573.5,117592.8,117671.2,120112.7,118372.6,119126.5,120697.3,122464.9,123932.6,125890.1,129926.8,133199.6,133522.5,137481.1,141380.0,145442.1,152239.2,155880.1,153944.0,149246.9,149747.4,148347.2,148188.4,148926.6,150973.5,153233.7,155804.7,162380.6,156172.0,157027.6,161088.0,166558.3,170087.0,172706.6,176273.8,177018.0,175484.5,154675.3,175712.6,175690.9,176903.0,181655.1,184518.1,191671.3,199974.6,204210.7,204378.6,203347.6,200701.9,199792.6,200391.8,203457.7,204602.6,206708.0,211139.9,212196.3,215169.0,231461.5,238997.2,245294.5
