GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "35000","New Mexico",6,SQGDP2,1,"...","All industry total ","Millions of current dollars",72858.9,73715.1,74241.2,75708.2,77135.0,77765.9,78378.7,78753.4,79221.3,80884.0,82066.5,82229.3,82262.8,84921.5,85567.4,84607.2,82706.7,81891.2,82471.1,83496.3,83836.9,84013.1,84612.8,86987.5,84992.3,87325.3,87538.5,88367.9,87855.5,88517.1,87499.2,86852.0,87794.2,88291.7,89111.8,89895.5,90456.5,92203.2,93458.1,93975.6,90894.5,91341.0,90871.6,90010.7,89219.9,90484.3,90630.1,91569.6,92044.9,92582.9,93399.0,94813.4,96783.2,98569.0,99560.8,100439.9,101218.1,103152.3,105087.5,105826.1,104653.9,94096.1,101717.6,103674.6,108038.9,111293.0,115301.0,120494.1,123829.2,129119.5,132260.9,132666.8,134225.9,136771.1,139818.7,143288.4,143370.3,147097.4,148249.0,149622.6,150980.0,151485.2,153972.3,154676.7
 "35000","New Mexico",6,SQGDP2,2,"..."," Private industries ","Millions of current dollars",55704.0,56272.2,56414.2,58018.8,58874.9,59659.3,60818.4,60880.2,61278.9,62686.4,63393.2,63615.7,63394.7,65927.2,66346.8,65322.2,63370.6,62378.6,62703.9,63294.0,63932.8,63530.4,64208.4,66517.5,64614.6,66709.2,66645.8,67425.4,66997.3,67312.3,66318.5,65581.5,66456.5,66864.2,67769.1,68417.7,68853.8,70523.6,71743.9,72170.5,69116.2,69307.4,68979.1,67701.1,66961.8,67716.2,67808.8,68972.5,69248.0,69849.1,70485.3,71744.3,73671.3,75219.6,75734.1,76559.7,77132.0,78963.6,80324.8,80841.3,78923.6,68741.8,76370.2,78150.2,81996.9,85048.5,88566.1,93334.9,97012.9,101751.1,103765.7,103801.4,105125.8,107052.3,110023.8,112803.6,112352.1,115804.1,116887.3,117896.4,118880.0,119140.4,121127.2,121802.6
 "35000","New Mexico",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",1225.6,1242.0,1212.6,1225.6,990.9,1028.6,1045.2,1001.2,1400.3,1338.1,1317.2,1197.4,1218.5,1178.4,1126.0,1171.4,690.7,812.8,892.4,988.4,1300.4,1276.1,1276.2,1311.3,1512.2,1519.7,1592.1,1604.9,1439.4,1301.4,1400.4,1510.0,1252.8,1458.7,1495.8,1491.9,1472.0,1586.2,1639.6,1721.7,1340.7,1360.2,1387.5,1204.8,1471.8,1426.8,1390.6,1357.6,1379.6,1473.4,1438.1,1463.4,1459.4,1436.6,1273.2,1289.1,1370.4,1388.5,1375.5,1412.9,1302.1,773.8,1346.4,1359.7,1297.9,1366.7,1309.8,1494.1,2228.9,2199.3,2091.1,2091.8,1997.3,1769.5,1766.8,1749.3,1486.3,1689.3,1856.3,1897.0,1717.4,1674.9,1731.6,1702.5
 "35000","New Mexico",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",6162.8,6728.3,7245.4,8314.4,7990.3,7889.7,7975.0,7773.2,7885.3,8943.7,8884.3,8923.6,9427.3,11493.2,11633.1,9829.8,7716.4,6934.1,6759.7,7099.5,7697.1,7132.1,7375.4,10017.5,8330.8,10016.8,9768.3,9878.7,9685.6,9532.6,9014.4,8885.5,9567.4,9955.8,10236.7,9807.5,10428.2,10902.0,10809.7,10150.2,7703.6,7478.3,6944.5,6008.7,4857.1,5004.9,4972.2,5705.5,5817.7,6026.7,6339.2,6991.3,7363.5,8116.0,8387.2,8533.5,8407.5,8909.6,8612.9,8621.6,7676.6,4309.2,5635.3,6440.7,8991.2,9689.5,11255.1,13653.6,14808.3,17819.7,17966.4,15567.3,14742.4,15156.7,16944.1,17855.6,16886.0,18850.2,18491.3,18347.7,19344.4,18223.9,18260.6,17933.5
 "35000","New Mexico",6,SQGDP2,10,"22","   Utilities ","Millions of current dollars",964.9,973.5,1014.5,1025.8,1165.5,1174.3,1228.9,1177.3,1119.7,1117.6,1277.1,1297.7,1218.7,1344.7,1292.6,1202.5,1450.2,1279.8,1345.8,1374.3,1443.4,1443.2,1491.9,1507.9,1471.1,1493.2,1574.6,1669.5,1422.3,1607.9,1588.5,1598.1,1580.8,1640.2,1578.8,1638.7,1700.2,1648.8,1650.2,1698.6,1604.3,1629.8,1623.5,1632.9,1575.6,1632.5,1717.0,1654.3,1663.1,1645.5,1671.5,1620.2,1652.3,1628.7,1624.9,1618.8,1689.4,1701.4,1746.8,1763.9,1757.9,1765.1,1850.0,1868.4,2030.5,1953.1,2043.5,2035.6,1928.3,2284.9,2396.6,2464.8,2310.3,2360.4,2314.9,2258.5,2291.9,2382.4,2291.8,2327.6,2398.5,2390.9,2494.2,2542.7
 "35000","New Mexico",6,SQGDP2,11,"23","   Construction ","Millions of current dollars",3472.4,3566.9,3791.5,3870.2,4050.7,4110.8,4090.7,4206.0,4237.8,4390.1,4522.9,4526.2,4484.8,4364.4,4228.5,4254.9,3993.0,3704.8,3605.7,3423.9,3253.6,3201.4,3156.3,3162.6,2991.0,3068.7,3043.3,2934.7,2961.5,2969.9,2943.7,2885.5,2961.6,2945.4,3002.4,3136.4,3059.3,3088.3,3148.5,3295.2,3305.4,3335.7,3378.7,3389.6,3457.1,3445.6,3413.7,3510.8,3615.5,3686.7,3786.7,3904.0,3985.1,3985.2,3974.6,4048.6,4141.9,4387.4,4657.8,4659.3,4650.6,4606.9,4399.6,4402.8,4468.2,4467.9,4597.3,4693.0,4716.5,4914.4,5021.2,5311.7,5537.4,5854.1,6106.4,6255.4,6159.1,6115.8,6401.0,6539.3,6573.7,6699.1,6693.5,6699.1
 "35000","New Mexico",6,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",8464.0,7664.1,7242.6,7182.5,7260.5,6938.4,6539.9,6336.5,5759.5,5632.6,5388.8,4497.0,3392.3,3173.2,3465.6,4113.0,4990.1,5510.7,5807.4,5861.9,5448.8,5271.1,4831.5,4499.5,4332.4,4066.6,3900.3,3818.0,3840.7,3773.5,3598.1,3562.9,3208.9,3115.2,3197.5,3439.9,3340.0,3415.7,3761.2,3507.6,4178.3,3936.5,3789.7,3715.4,3617.2,3804.7,3663.7,3459.1,3534.9,3513.2,3549.8,3623.7,3717.8,3778.2,3882.7,4059.3,4155.8,4413.9,4480.3,4393.6,4032.4,3576.5,3803.3,3993.9,4146.2,4324.2,4285.4,4532.8,4654.1,4693.1,4610.7,4639.3,4525.0,4509.6,4714.0,4699.8,4602.9,4681.5,4816.5,4995.9,4607.8,4704.8,4826.5,4826.3
 "35000","New Mexico",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",7431.3,6704.8,6297.7,6287.4,6356.1,6078.4,5709.0,5502.2,4926.8,4699.7,4375.4,3328.6,2320.4,2020.1,2294.7,3025.1,3973.2,4481.4,4760.8,4801.6,4432.6,4273.9,3861.9,3543.8,3422.7,3076.2,2860.9,2761.6,2675.6,2541.1,2333.9,2264.6,1857.8,1794.6,1840.6,2061.7,1979.5,1983.1,2191.1,1877.9,2064.5,1957.3,1766.1,1743.2,1885.0,2039.3,1903.0,1731.1,1726.2,1654.1,1667.1,1741.7,1749.8,1764.2,1806.2,1845.8,1826.0,1888.8,1954.3,1957.4,1919.7,1741.3,1907.7,2103.1,2233.4,2332.9,2309.0,2435.2,2511.4,2467.1,2433.4,2423.4,2301.3,2265.8,2292.9,2318.2,2237.9,2331.7,2456.9,2625.1,2381.8,2385.5,2447.2,2451.4
 "35000","New Mexico",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1032.7,959.3,944.9,895.1,904.4,860.0,830.9,834.3,832.8,933.0,1013.4,1168.3,1071.9,1153.1,1170.8,1087.9,1016.9,1029.3,1046.6,1060.3,1016.2,997.2,969.6,955.7,909.7,990.4,1039.4,1056.4,1165.1,1232.4,1264.2,1298.3,1351.0,1320.6,1356.9,1378.1,1360.5,1432.6,1570.1,1629.7,2113.8,1979.2,2023.7,1972.1,1732.2,1765.4,1760.7,1728.0,1808.7,1859.1,1882.7,1882.1,1968.0,2014.0,2076.5,2213.5,2329.8,2525.1,2526.0,2436.2,2112.7,1835.2,1895.7,1890.8,1912.8,1991.3,1976.4,2097.5,2142.7,2226.0,2177.2,2215.9,2223.7,2243.8,2421.1,2381.6,2365.0,2349.8,2359.7,2370.8,2226.0,2319.3,2379.3,2374.9
 "35000","New Mexico",6,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",2449.4,2472.7,2503.6,2530.4,2600.2,2673.7,2745.4,2792.0,2749.4,2777.0,2799.0,2828.2,2851.6,2891.3,2892.9,2900.8,2627.3,2519.6,2517.3,2598.5,2662.6,2698.2,2765.6,2795.2,2603.8,2731.7,2757.9,2822.4,2842.3,2901.2,2898.3,2872.6,2972.8,2957.4,3000.9,3022.1,2996.8,3073.6,3183.2,3198.8,3199.7,3191.1,3185.5,3152.2,3172.6,3106.5,3099.5,3136.5,3109.0,3191.0,3219.9,3238.5,3212.8,3282.7,3293.2,3361.3,3458.3,3507.4,3607.6,3630.8,3509.9,3173.8,3456.6,3411.0,3458.6,3549.8,3619.5,3840.7,3940.3,4060.8,4063.8,4034.4,4124.2,4087.9,4216.7,4227.6,4230.4,4267.2,4339.0,4432.0,4505.7,4889.2,5062.8,5130.7
 "35000","New Mexico",6,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",4470.1,4496.7,4556.5,4637.1,4733.2,4829.6,4872.7,4931.9,4912.2,4949.2,4963.4,4984.7,4844.3,4914.8,4933.2,4985.4,4939.2,4957.8,4917.1,4974.8,4969.5,5018.2,4953.5,4867.9,4893.0,4864.4,4919.2,4971.3,5086.5,5116.7,5164.9,5202.5,5230.8,5233.7,5342.3,5346.4,5382.0,5474.6,5602.8,5627.3,5664.4,5647.5,5802.6,5759.2,5866.3,5909.2,5855.9,5894.4,5865.6,5959.2,5942.6,5975.5,6214.5,6225.4,6213.4,6292.5,6263.9,6402.5,6524.2,6553.8,6402.5,6213.3,7127.6,6816.0,7414.3,7804.3,7574.0,7696.4,7557.5,7479.8,7541.2,7895.3,8165.0,8367.3,8591.7,8689.7,8685.6,8730.1,8987.4,8839.5,8995.4,9082.7,9277.3,9386.2
 "35000","New Mexico",6,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",1671.6,1737.1,1790.3,1847.9,1917.3,1980.5,1965.9,1975.9,1940.9,1930.4,1959.2,2062.4,2022.0,2132.2,2177.2,2170.6,1968.5,1825.9,1791.6,1812.8,1827.5,1888.1,1968.2,2020.5,2091.0,2146.7,2175.8,2224.9,2190.1,2267.5,2214.5,2276.2,2266.9,2277.5,2331.4,2385.5,2419.1,2493.4,2607.3,2712.2,2664.9,2677.1,2684.5,2616.2,2477.0,2488.0,2462.6,2522.2,2534.9,2627.8,2652.2,2678.8,2914.1,2921.8,2969.4,2957.0,2938.3,2974.9,3096.4,3118.3,3115.9,2507.1,2712.8,2799.7,2849.6,3110.6,3284.7,3645.6,3823.6,3879.5,3864.4,3835.7,4019.9,4004.0,3907.4,3929.7,3928.5,4053.5,4292.4,4165.1,4146.3,4162.6,4219.8,4130.9
 "35000","New Mexico",6,SQGDP2,45,"51","   Information ","Millions of current dollars",1992.6,2082.1,1963.2,1948.3,2064.1,2149.5,2255.1,2170.9,2215.7,2229.5,2496.0,2719.8,2874.6,2972.2,3015.3,2925.8,2832.0,2827.5,2781.3,2829.7,2895.5,2794.7,3039.8,2836.6,2809.9,2804.6,2616.4,2653.3,2930.3,2842.9,2695.1,2517.8,2673.3,2697.5,2533.2,2480.0,2320.1,2394.3,2381.0,2652.4,2505.9,2826.3,2812.2,2464.8,2559.5,2677.0,2846.0,2944.4,2827.0,2725.3,2492.9,2424.7,2439.3,2550.1,2550.3,2670.5,2512.8,2532.3,2644.6,2471.6,2333.5,1965.7,1935.6,2488.4,2519.0,2580.3,2898.1,2802.9,2890.5,3008.8,3328.5,3345.6,3225.2,3366.3,2948.5,3188.8,3625.7,3791.9,3407.5,3546.7,3329.3,3381.4,3494.7,3601.3
