GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP2,1,"...","All industry total ","Millions of current dollars",121940.0,124660.8,127614.0,129630.9,141794.9,137602.1,137126.2,136886.0,140607.8,144862.6,148775.5,152083.9,155532.3,165364.2,165833.7,159705.6,149256.2,145546.5,146878.6,147648.3,150856.2,154421.6,156633.9,159158.2,159596.5,166386.3,169530.6,173318.3,174529.4,174894.4,174397.0,177623.8,181330.3,181922.2,184463.1,188703.0,191626.5,196303.2,201531.9,198834.9,188713.5,186865.6,187848.1,186031.7,179381.6,181808.8,182867.8,184896.9,188489.7,191762.7,192947.6,196954.5,200236.9,203258.3,205770.4,207509.9,205308.2,205672.3,207037.2,205953.2,198490.2,178899.9,194276.2,197221.7,205699.5,216034.7,221454.1,233341.3,237074.4,248633.8,252460.1,251997.9,252951.4,252481.3,257772.8,260527.4,259448.6,262979.1,265426.1,266926.7,270219.5,271569.7,276723.0,279171.9
 "40000","Oklahoma",6,SQGDP2,2,"..."," Private industries ","Millions of current dollars",102275.8,104861.9,107785.1,109074.9,121165.1,116514.9,115519.3,114808.0,118290.6,122127.9,125686.2,128821.9,131759.6,141253.7,141411.9,134955.5,124138.2,120309.6,121423.4,122006.0,124607.2,127955.1,130026.9,132818.7,132792.7,139699.5,142628.3,146564.9,148248.1,148440.0,147951.1,150867.6,154235.2,154548.9,157270.4,161253.9,163956.4,168514.4,173539.3,170494.4,159863.5,157916.0,158794.5,156863.0,149989.9,152397.1,153556.4,155588.9,158793.1,161838.2,162507.3,166246.8,169393.2,172027.7,173995.5,175560.9,173331.0,173457.0,174324.6,172480.7,164151.8,145309.0,159852.5,162784.4,171296.1,180897.8,185583.3,197017.0,200246.6,211121.3,214285.6,213507.5,214257.7,213583.5,218206.5,219944.3,218449.0,221268.4,223763.6,224563.8,227197.2,228215.6,233043.0,235448.0
 "40000","Oklahoma",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2516.9,2432.8,2299.9,2149.8,1782.4,1920.3,1932.8,1766.2,2016.3,1889.8,1931.4,1738.2,2147.3,2080.7,1917.0,2031.6,1162.5,1242.1,1423.2,1511.3,1974.7,2059.0,2118.8,2228.0,2807.7,2714.1,2739.4,2591.6,3224.6,2939.6,2824.2,3233.5,2551.3,3114.3,3375.5,3161.4,2746.4,2978.0,3268.3,3319.0,3206.2,3256.3,3270.4,2729.6,2595.9,2580.2,2467.3,2266.5,2780.6,2905.5,2743.1,2805.2,3175.5,3081.4,2517.9,2440.6,2248.0,2372.1,2574.1,3100.6,2479.6,1154.9,1712.3,2129.2,2912.2,3239.9,3378.4,3225.3,3746.6,3673.0,3960.6,3959.1,4569.5,4259.8,4258.3,3865.1,3638.1,3963.6,4245.2,4613.2,4746.4,4563.3,4817.3,4874.0
 "40000","Oklahoma",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",12774.3,14723.5,16802.2,16587.0,24656.6,17848.0,16294.5,15799.7,17392.0,21328.9,22891.0,24910.3,25587.3,32631.0,32550.9,26366.8,19382.2,17551.4,18375.7,18698.6,21256.1,21777.0,21587.2,23589.9,24276.5,26474.8,27944.3,27311.3,25728.5,24419.0,24332.2,25045.3,25998.0,27782.2,29887.1,32964.2,34319.7,35841.3,36183.4,32680.3,23926.2,21055.9,20352.8,18248.0,15476.6,16706.3,18085.0,19177.3,22501.6,23349.5,22903.0,25485.1,27022.0,27936.8,28866.5,28522.2,25882.0,25360.3,23042.3,21029.8,15949.8,9646.1,12362.6,13801.9,17412.8,20102.2,22571.4,29082.6,30063.4,37163.3,35945.4,30963.6,27540.1,22826.8,24753.7,23750.6,21413.9,22046.1,21686.3,20473.9,21613.8,19450.3,19655.3,19395.2
 "40000","Oklahoma",6,SQGDP2,10,"22","   Utilities ","Millions of current dollars",2312.4,2390.8,2617.4,2720.6,2774.6,2845.0,3010.0,2811.2,3204.1,2839.1,2984.9,3230.8,3007.7,3406.4,3481.1,3209.7,3335.8,3113.1,3136.1,3283.1,3141.8,3368.7,3869.9,3993.8,3344.7,3994.4,4080.8,4120.7,4232.3,4160.3,3951.3,4258.7,4319.3,4051.5,3851.9,4107.5,4438.4,3817.7,5611.0,4128.5,4137.7,4159.9,4042.0,4254.9,3798.9,4255.3,4176.9,4117.8,3773.8,3988.0,4243.3,3738.8,4064.1,3986.7,3935.9,3873.8,4757.8,4357.1,4402.5,4217.2,3733.3,4045.3,4120.9,4010.8,4355.2,4133.9,4434.4,4497.3,4484.2,5367.9,5578.1,5424.1,5419.3,5628.5,5307.3,5060.8,5052.2,5452.0,5208.2,5100.1,5143.0,5132.5,5365.4,5461.3
 "40000","Oklahoma",6,SQGDP2,11,"23","   Construction ","Millions of current dollars",4690.8,4861.7,5008.5,5074.1,5382.3,5334.9,5300.6,5264.9,5293.3,5395.4,5510.2,5547.8,5456.4,5538.7,5710.7,5856.9,5867.8,5728.7,5763.1,5681.6,5589.2,5928.3,6065.7,6392.8,5901.8,6273.3,6305.6,6443.5,6546.3,6665.3,6524.6,7052.7,6869.4,7011.6,7129.3,7213.8,7275.8,7075.6,7014.6,7114.9,7288.0,7245.5,7340.3,7277.1,7204.5,7153.1,7152.2,7165.2,7158.1,7093.1,7193.4,7218.0,7343.1,7364.6,7392.7,7618.3,7820.6,7760.6,8093.4,8072.9,7999.5,8247.3,7921.5,8044.3,8016.5,8328.7,8279.2,8611.6,8530.6,8598.9,8951.7,9202.4,9285.6,9511.2,9781.2,10146.7,10231.1,10333.8,10490.0,10720.8,10858.3,10706.2,10668.5,10801.7
 "40000","Oklahoma",6,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",13593.6,13556.9,13801.2,14362.8,15960.4,16326.0,16349.0,16032.8,15690.2,15617.4,15877.9,16378.1,17776.7,18976.0,18998.9,18648.0,16438.7,15482.7,14824.2,14524.7,13657.0,13888.9,14666.0,14899.8,14224.0,15856.9,16774.5,17804.4,17731.0,18116.6,17760.5,17436.2,17235.1,16501.0,16497.6,17207.0,16571.8,17557.6,18321.8,18301.0,18348.2,17887.3,17436.5,16893.7,16021.8,15435.9,15113.4,15095.1,16025.8,16220.7,16669.6,17251.6,17662.5,18191.5,18475.5,18999.4,18995.2,19048.2,19312.4,19164.1,17496.3,15716.9,16627.9,17225.5,17292.1,18309.9,18169.0,18944.6,20332.1,20275.2,20366.0,20691.3,22408.2,22178.3,22906.2,23457.4,22806.4,23419.7,23987.2,23937.8,23110.5,23563.9,24223.6,24219.5
 "40000","Oklahoma",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",8133.2,8281.0,8432.9,8654.8,8925.5,9065.4,8986.7,9020.7,9183.0,9343.3,9715.4,9794.5,10109.7,10350.0,10371.0,10152.7,9267.2,8428.9,7917.9,7977.9,7798.2,8219.1,8758.5,8830.8,8947.2,9416.2,9551.5,9814.6,9660.7,9797.7,9631.1,9926.0,10093.9,10159.2,10290.5,10514.3,10261.1,10513.3,10894.8,10721.7,10618.0,10055.9,9838.8,9728.3,9587.7,9231.2,9156.0,9372.2,9397.6,9677.3,9971.3,10349.7,10539.9,10867.1,11006.3,11297.7,11523.2,11249.6,11137.1,10909.3,10258.9,9322.8,9387.5,9589.9,9347.4,9671.8,9539.4,10001.8,10484.8,10809.4,11382.5,11936.8,12142.4,12546.2,13007.2,13439.1,12905.4,13230.5,13608.1,13598.1,13321.6,13341.4,13779.4,13898.4
 "40000","Oklahoma",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",5460.4,5275.9,5368.3,5708.0,7034.9,7260.6,7362.3,7012.2,6507.2,6274.1,6162.5,6583.6,7667.0,8625.9,8627.9,8495.3,7171.5,7053.8,6906.2,6546.8,5858.8,5669.8,5907.5,6069.0,5276.8,6440.7,7223.0,7989.8,8070.3,8319.0,8129.4,7510.2,7141.2,6341.9,6207.1,6692.7,6310.7,7044.3,7427.0,7579.4,7730.2,7831.5,7597.7,7165.4,6434.1,6204.7,5957.4,5722.9,6628.2,6543.4,6698.3,6901.9,7122.6,7324.4,7469.2,7701.7,7472.0,7798.5,8175.3,8254.8,7237.4,6394.1,7240.4,7635.6,7944.7,8638.0,8629.6,8942.8,9847.3,9465.9,8983.4,8754.5,10265.7,9632.0,9899.0,10018.3,9901.0,10189.2,10379.1,10339.7,9789.0,10222.5,10444.2,10321.1
 "40000","Oklahoma",6,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",6092.4,6179.1,6369.2,6425.2,6864.4,6965.0,7179.5,7144.8,7351.5,7365.7,7411.1,7718.0,7511.5,7684.5,7914.4,8184.5,7235.6,7069.3,7329.8,7105.8,7144.0,7629.1,7861.8,7720.0,8246.6,8627.2,8594.2,9051.8,9641.5,10078.2,10013.9,10227.2,10302.9,10290.9,10423.5,10528.4,10265.4,10732.8,11019.1,10961.5,10741.0,10489.5,10408.9,10227.3,9896.3,9919.0,9625.0,9411.4,9483.0,9677.1,9793.6,9829.7,9837.1,9901.5,10001.9,10319.6,10452.8,10327.2,10658.4,10577.1,10441.6,9535.3,10380.0,10052.1,10395.1,11023.5,11018.1,11452.8,11856.5,12292.7,12438.9,12828.2,12741.4,12936.1,13314.2,13552.7,13419.0,13423.9,13670.4,13959.2,14284.1,15555.6,16068.9,16621.8
