GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "38000","North Dakota",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",29633.8,29650.0,29492.2,29740.1,30338.2,31063.0,30916.4,31327.9,31836.3,32259.7,32637.8,33382.1,34535.4,34821.3,35372.7,35392.1,35716.2,35509.3,36327.3,36332.3,37266.3,38412.8,39134.4,39976.0,40638.1,41946.0,43540.8,47076.8,50273.3,53448.6,54585.7,54999.6,53075.0,54024.9,55490.6,56173.2,57305.2,59839.6,61096.0,62531.0,61258.3,58668.0,57694.1,57157.4,55676.8,54117.2,54534.5,54695.6,55448.6,56940.3,56872.5,56859.5,57826.1,58556.6,59025.6,58657.0,59158.2,59579.3,59806.0,59090.3,58843.2,54639.3,56500.2,56428.7,57727.4,57730.1,57416.5,56531.4,56256.5,56283.4,57066.8,58517.5,59909.0,61882.9,62867.1,63800.0,63281.4,63561.3,63283.3,63339.4,62531.3,63643.8,63710.4,64314.8
 "38000","North Dakota",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",24565.5,24656.7,24576.4,24720.4,25302.3,25979.8,25832.8,26225.8,26775.1,27199.0,27628.0,28453.1,29732.5,30071.5,30632.6,30605.1,30738.9,30358.0,31048.7,31000.9,31712.4,32895.1,33573.4,34481.2,35033.6,36380.6,38031.3,41421.4,44604.8,47721.0,48912.6,49399.4,47628.7,48606.3,50081.8,50758.3,51749.7,54206.1,55364.2,56729.4,55343.0,52735.3,51708.5,51221.6,49593.8,48094.1,48520.3,48574.0,49323.0,50839.4,50770.3,50706.5,51694.8,52343.8,52776.4,52434.8,52933.7,53280.5,53502.3,52773.5,52515.7,48617.7,50415.4,50296.0,51587.6,51658.6,51384.5,50549.8,50104.7,50132.4,50909.3,52320.1,53706.7,55596.0,56513.7,57293.3,56710.3,56923.1,56575.3,56579.1,55718.6,56851.3,56932.1,57608.8
 "38000","North Dakota",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1834.4,1770.4,1720.0,1746.0,1865.0,2060.5,1964.9,2024.4,2437.1,2394.6,2362.2,2512.2,3050.4,2903.1,3077.9,3212.9,3058.6,3207.6,3457.7,3106.5,3045.4,2929.7,2840.9,2859.9,2502.2,2409.4,2327.8,2433.9,3237.9,3454.7,4101.2,4545.1,2349.2,2714.6,2669.2,2280.5,2367.2,2428.5,2095.7,2114.8,1832.7,2220.1,2464.5,3156.2,3134.8,3088.8,3087.3,2943.0,3301.5,3045.4,2832.9,2623.0,3269.0,3358.5,3544.5,3215.3,3045.7,2975.3,2673.7,2375.9,2846.2,3983.4,3349.5,3507.2,3340.5,3684.7,3591.5,3197.9,4376.8,4514.2,4331.5,3878.7,3941.6,4032.2,4243.3,4393.4,4378.8,4217.4,3353.9,3290.7,3277.8,3558.0,3152.6,3672.4
 "38000","North Dakota",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",584.9,644.9,609.4,632.0,735.0,770.6,850.6,899.8,942.6,955.4,954.9,976.6,1004.1,1054.7,1235.0,1798.9,1817.1,1524.5,1510.4,1575.7,1747.4,2240.6,2656.7,2968.1,3076.5,3524.0,4036.9,5056.1,5662.2,6846.1,6833.9,6610.6,7066.8,7190.1,7666.4,8241.6,8473.6,9408.0,9916.4,10732.2,9945.6,7922.5,7462.1,7117.0,6775.2,5602.7,5702.8,5994.0,6927.0,8223.2,9102.4,9472.2,9435.3,10242.0,10346.3,10433.7,10857.7,10866.4,11106.3,10403.5,10875.4,8283.4,7717.9,8371.5,8779.8,8674.6,8887.8,8308.3,7450.3,7377.3,7786.3,8961.9,9563.8,10958.2,11070.3,11061.0,10727.7,10854.0,11039.2,11082.2,10523.8,11051.1,11052.8,11037.9
 "38000","North Dakota",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",715.6,712.5,746.5,768.4,698.2,785.2,789.2,762.9,757.9,804.2,807.2,832.1,826.2,890.2,898.9,752.8,782.4,795.3,824.9,856.6,905.6,882.2,877.4,937.6,878.0,976.8,1011.1,1075.4,1035.9,1077.6,1098.2,1060.8,1127.7,1140.6,1132.3,1148.0,1135.2,1134.5,1198.1,1183.6,1160.8,1220.8,1291.0,1317.2,1299.5,1344.3,1446.1,1455.2,1392.9,1475.5,1398.1,1437.0,1407.1,1395.9,1402.6,1303.6,1331.0,1295.1,1288.0,1422.9,1358.3,1385.4,1409.4,1335.2,1254.7,1297.8,1286.2,1216.0,1245.9,1336.3,1171.6,1197.9,1238.1,1386.8,1332.8,1397.3,1395.2,1329.6,1339.9,1329.3,1292.4,1234.2,1288.2,1280.9
 "38000","North Dakota",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",1650.9,1604.7,1589.0,1549.4,1608.3,1635.6,1523.3,1483.9,1543.8,1530.9,1573.7,1683.7,1661.4,1779.6,2021.2,1910.8,1844.4,2020.0,2417.3,2254.4,2276.9,2457.0,2402.7,2647.1,2668.9,2855.1,3216.5,3486.9,3811.1,3981.6,3891.2,3986.9,4217.4,4192.6,4378.7,4278.1,4338.3,4503.6,4537.5,4831.3,5002.6,4387.4,4066.1,3947.2,3774.0,3907.5,4133.4,3809.0,3471.4,3388.5,3014.9,3038.8,2973.3,2983.2,3032.9,2984.2,3104.9,3209.8,3118.2,3119.6,2966.5,2866.3,2831.2,2716.8,2609.6,2847.7,2758.1,2645.9,2589.4,2434.4,2416.1,2426.1,2551.0,2547.3,2600.8,2676.3,2734.7,2827.5,2859.9,2894.4,2889.5,2938.9,2961.4,2954.7
 "38000","North Dakota",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",2614.9,2816.6,2900.7,3025.0,3068.5,3128.8,3045.1,3046.4,3060.4,3082.2,3230.6,3435.8,3604.0,3644.5,3550.7,3204.7,2892.8,2836.2,2789.3,2854.0,2752.8,2896.2,2891.3,2898.2,2759.2,2957.4,3051.8,3303.6,3319.7,3515.3,3486.5,3484.0,3567.3,3521.9,3605.1,3560.4,3571.7,3680.9,3795.1,3798.2,3815.3,3765.3,3684.1,3533.3,3441.0,3214.3,3251.6,3335.7,3450.1,3696.0,3663.3,3543.7,3522.5,3331.8,3274.0,3380.8,3612.5,3781.7,3858.3,3897.7,4036.7,3751.2,4286.7,4432.2,4593.6,4484.8,4548.6,4874.3,4683.0,4800.5,5080.3,5146.0,5080.3,5146.5,5321.5,5403.9,5137.7,5218.1,5143.3,5095.6,5089.8,5202.1,5311.7,5288.4
 "38000","North Dakota",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",1729.2,1964.1,2050.1,2110.5,2108.2,2084.6,2053.6,1996.5,1951.2,1987.0,2113.8,2228.2,2343.0,2262.1,2244.9,1986.8,1655.2,1572.0,1548.3,1583.4,1560.2,1634.2,1737.5,1811.7,1777.1,1902.2,1943.9,2098.6,2164.1,2287.7,2240.7,2244.9,2218.5,2158.9,2206.6,2206.3,2143.4,2190.9,2307.4,2328.9,2309.4,2365.2,2300.6,2224.4,2000.5,1878.8,1910.5,1957.4,2138.1,2317.6,2341.8,2332.8,2259.3,2175.9,2184.8,2314.1,2447.5,2553.4,2603.3,2640.3,2818.0,2528.6,3009.0,3110.2,3286.2,3189.8,3083.2,3206.7,3204.8,3257.1,3404.5,3375.9,3419.4,3527.6,3566.7,3602.1,3371.2,3341.3,3295.5,3258.9,3289.9,3336.1,3426.4,3434.3
 "38000","North Dakota",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",878.5,830.9,825.4,891.9,941.3,1030.8,977.1,1039.4,1103.0,1086.6,1105.7,1197.5,1251.2,1374.4,1298.5,1210.0,1230.7,1259.2,1235.8,1264.2,1184.2,1252.5,1151.1,1090.4,991.2,1064.8,1115.9,1213.2,1170.1,1242.5,1256.9,1251.6,1352.0,1364.0,1399.7,1357.1,1426.0,1486.4,1487.5,1470.5,1505.6,1404.0,1386.3,1311.7,1440.8,1336.1,1341.7,1379.3,1312.1,1378.2,1321.0,1211.5,1262.3,1156.6,1091.3,1070.3,1168.1,1231.0,1257.2,1258.4,1215.8,1227.5,1272.2,1321.4,1312.1,1301.1,1463.1,1659.9,1477.1,1539.7,1670.1,1764.6,1656.0,1614.7,1751.0,1797.8,1764.5,1879.6,1850.3,1839.5,1799.5,1868.4,1886.2,1853.8
 "38000","North Dakota",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",2603.1,2675.6,2625.5,2704.2,2666.9,2641.5,2637.0,2580.5,2634.6,2716.5,2743.0,2785.0,2983.0,3088.8,3118.1,3074.1,3026.8,2880.6,2957.5,3107.4,3173.8,3360.6,3566.5,3595.2,3716.0,3795.7,4005.1,4494.0,4543.9,4888.3,4862.8,4937.9,4942.4,5082.6,5212.4,5348.4,5165.6,5382.6,5572.9,5564.5,5564.0,5401.9,5216.6,5015.5,4827.6,4707.9,4647.8,4499.2,4654.0,4622.9,4581.0,4521.2,4526.1,4470.0,4546.7,4499.4,4444.2,4415.1,4522.9,4513.6,4627.8,4195.7,4476.2,4253.9,4363.7,4198.0,4059.2,4155.0,3839.7,3805.4,3947.0,4012.0,3933.1,3901.8,3856.5,3901.6,3954.7,3968.8,4010.4,4021.4,3912.2,3924.4,3920.4,3984.1
