GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "39000","Ohio",3,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",580513.9,583627.7,587807.9,587521.2,583452.2,583638.6,581738.7,581720.9,583443.3,584132.1,586433.3,587603.2,588461.0,591534.7,582746.6,558813.9,555786.8,547888.2,548567.3,551687.3,555208.0,560811.1,568330.0,570915.9,572633.9,577296.7,581379.5,589695.3,585330.6,588423.4,587917.6,584492.1,598028.8,599105.0,604713.1,610382.5,613275.3,623016.1,631420.0,632182.2,630868.9,634118.1,632184.3,635927.8,631514.0,636131.5,640376.9,644607.6,649183.6,652759.2,653809.8,652997.3,652538.5,653091.1,657615.2,661603.2,665056.3,670570.8,678380.7,682247.9,668512.3,611222.1,667036.5,676149.4,680737.8,689403.7,692762.1,703616.3,694331.8,693596.2,693636.2,696329.3,700290.6,703328.7,711891.6,716474.0,714682.1,721143.0,724844.2,727319.9,724430.5,731348.5,740518.1,741163.4
 "39000","Ohio",3,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",507993.4,510248.8,514987.4,514365.7,511415.6,511376.2,509223.2,510380.6,510879.6,512482.9,514671.5,516320.3,515953.2,518811.6,510213.5,487497.4,484843.1,477439.8,478013.4,480344.5,482988.8,488470.3,495944.5,498433.6,501258.2,506152.0,509869.4,518309.3,514337.3,516998.7,516566.7,513073.0,527297.5,528227.3,534656.4,540699.5,543282.2,552721.9,561817.0,562889.7,561378.5,564927.3,563055.6,567098.3,562060.9,566761.2,570210.0,573522.6,579001.5,581829.1,582718.1,582496.2,582436.6,582786.7,586434.5,591194.0,594733.5,599951.3,607751.5,610377.3,597353.7,544305.0,598792.8,607030.2,611202.2,620138.9,622486.1,633083.5,623187.6,621086.3,621241.4,624765.6,628874.0,632218.5,639973.0,643731.5,641758.3,646915.7,651568.8,652502.5,649524.3,657295.3,666355.0,668582.1
 "39000","Ohio",3,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2741.4,2821.4,2853.4,2971.4,3106.4,3377.6,3056.1,3016.2,2996.1,2697.2,2516.6,2828.0,3046.8,2775.7,2451.3,2521.2,3672.3,3539.9,4045.7,3938.2,3183.3,3359.4,3246.3,3113.3,3862.8,3428.0,3549.2,3789.5,2904.4,3211.7,3134.4,2895.7,3856.9,4061.1,3742.6,3313.0,3261.1,3489.4,3419.6,3730.1,2344.7,2736.7,3253.6,3605.9,3190.9,3262.0,3192.3,2818.7,4374.1,3768.4,3360.6,3079.4,3625.9,4120.4,4436.0,5164.0,2948.1,3217.4,3291.1,3115.6,5290.0,3921.7,3856.1,3896.7,4465.7,4952.8,5137.3,5046.3,4002.8,4547.7,4523.4,4280.9,5651.7,5232.1,5085.7,5041.4,4659.8,4624.1,5071.6,5131.6,5257.5,4578.3,4557.3,4680.6
 "39000","Ohio",3,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1978.9,2060.2,1776.7,1771.6,1910.0,1924.4,2214.2,2017.6,2170.3,2241.7,2013.4,1960.5,1876.6,1793.9,1899.5,2450.6,2658.5,2565.2,2369.3,2147.0,1801.6,2069.4,2128.5,1966.2,2050.0,2223.9,2001.3,1948.1,1803.5,1924.4,1864.4,2266.3,2206.4,2462.4,2863.0,3120.6,3072.9,3211.8,3722.7,4403.7,4970.0,4963.7,5434.0,5649.1,5808.2,5101.6,4795.2,4475.8,4168.1,4335.0,4444.5,4354.9,4134.5,4279.6,4175.4,4032.5,4660.6,4984.7,5241.4,5461.1,6200.8,6125.9,5960.9,5521.1,5218.2,4610.0,4204.3,3808.3,3212.8,3117.3,3260.7,3726.7,4420.4,5242.4,5573.4,5667.5,5290.9,5354.4,5414.2,5342.9,5037.4,5331.6,5458.3,5578.8
 "39000","Ohio",3,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",7873.5,7796.7,8108.2,7701.1,7625.5,8409.8,8438.1,8561.7,8698.1,9982.2,9569.0,9688.9,10131.3,10554.0,10569.1,8940.7,9638.1,9129.5,9515.3,9738.9,9375.3,10335.1,11848.6,10334.4,9555.0,10591.9,10557.2,11980.8,10449.1,10887.9,11307.7,10741.6,11085.2,10976.2,10478.5,10532.2,10176.7,10228.9,10546.3,10479.9,9852.3,10753.6,10624.1,10895.9,10738.6,10985.6,11541.4,10994.5,10800.5,10914.6,10564.2,10294.8,10560.5,10348.4,10065.3,10300.3,9498.2,10109.3,10054.4,10313.2,10448.3,10524.6,10591.8,10338.9,9706.3,10210.0,10219.2,10464.0,9803.6,9914.0,9717.5,9936.8,9654.1,11173.6,10262.3,10717.6,11292.9,10640.8,10783.5,10658.3,10482.7,10016.6,10506.9,10343.2
 "39000","Ohio",3,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",28512.6,27739.5,26873.2,25940.3,26160.8,24927.4,24035.2,22889.3,22949.7,23592.5,23155.9,22454.5,21615.0,21483.7,21599.3,20509.0,19860.0,19076.1,20210.7,18397.6,18045.1,18111.3,18253.0,18279.3,18323.8,19010.9,19725.6,20129.1,20647.3,20853.0,20588.5,21201.3,21313.8,21271.2,21751.5,21718.2,21438.3,21853.1,21691.5,22250.1,22111.4,22163.2,22551.9,23164.7,23863.9,23430.1,22762.9,23338.1,24403.3,25481.6,25586.7,24972.7,24879.6,24937.2,25397.1,25065.8,25488.1,25224.2,25571.9,26153.3,25843.4,23965.6,25558.2,25847.6,26325.2,25669.2,25407.7,24818.3,25273.7,24088.0,22791.5,22976.3,23270.6,23169.1,23723.2,24244.6,24763.2,25199.5,25700.0,26444.8,26796.1,27420.8,27359.8,27406.6
 "39000","Ohio",3,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",107342.7,105560.1,106106.3,108222.8,107441.0,107774.2,107801.9,108920.1,108102.7,108135.5,108421.8,107952.1,103911.6,104232.2,100860.2,91969.3,81681.2,81906.0,82597.6,86318.0,87426.6,88989.5,90750.1,92203.7,95051.1,95287.9,97323.1,98735.2,95946.8,95267.7,92793.8,90730.1,95202.2,95150.7,97270.1,99336.8,101934.8,106069.2,107273.4,106648.5,103599.1,101930.6,100412.4,100957.3,99637.4,101988.8,102419.7,100889.2,101628.2,103280.5,102827.9,104018.2,103963.8,103438.1,103034.4,105609.5,103048.4,104045.6,104653.9,102845.2,99122.3,85933.8,100702.1,103621.7,103294.7,105303.1,105867.5,109325.4,107075.0,103234.3,102502.0,101976.8,99064.0,101057.5,102865.3,103493.0,102231.6,105735.5,106171.3,106089.6,103899.4,106884.7,108615.4,108073.7
 "39000","Ohio",3,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",64848.9,63926.8,64726.3,66477.3,65347.7,65792.7,65689.9,64430.3,64751.0,64205.9,64732.5,64869.9,64519.9,64604.5,61908.6,53841.8,43233.6,39419.3,38192.1,39552.7,42431.7,46257.6,49520.4,50933.5,52480.7,53145.3,54506.6,56797.2,55513.3,55769.4,54981.5,54286.6,55856.0,55765.4,56178.1,56893.3,56590.2,57970.3,59511.2,59723.8,57887.5,58400.5,58182.2,58163.4,56894.3,57619.3,58181.8,58543.2,58966.8,59614.3,60012.8,60050.2,58444.6,56993.4,56402.0,57269.1,57214.7,57953.8,57716.0,57901.7,55638.3,44595.8,53246.6,55326.6,55176.3,55973.7,55819.9,57993.4,57118.6,56878.1,57796.7,56640.2,55997.6,56315.3,56101.8,56761.8,55036.9,56707.2,56409.5,56221.4,56908.6,58268.1,60038.5,60474.8
 "39000","Ohio",3,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",41264.9,40372.4,39975.4,40206.6,40738.0,40579.5,40735.2,43516.5,42181.9,42891.8,42597.6,41938.4,37922.4,38199.3,37661.1,37253.7,38294.0,42897.3,45027.4,47442.5,45334.4,42736.9,41067.0,41110.7,42459.2,42082.0,42788.3,42013.2,40511.9,39604.5,37962.2,36639.5,39454.6,39488.6,41165.1,42495.3,45322.0,48053.4,47747.1,46926.2,45711.5,43538.3,42242.7,42800.4,42752.9,44390.5,44253.2,42337.2,42653.6,43667.1,42817.9,43972.1,45494.8,46394.7,46582.8,48282.4,45794.7,46052.9,46903.8,44910.0,43464.5,41387.0,47472.8,48295.8,48123.0,49321.4,49994.8,51283.8,49900.2,46550.4,45082.3,45586.9,43406.5,44986.8,46915.4,46896.8,47332.4,49172.9,49912.0,50020.4,47116.0,48752.0,48713.5,47753.3
 "39000","Ohio",3,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",35960.8,36280.4,36546.3,37257.4,37591.5,37661.4,37601.1,38105.3,37993.8,38669.6,38695.0,38977.9,39450.4,39573.9,39026.5,36890.5,34489.5,32761.4,32577.0,33829.8,33606.0,34945.2,36127.4,35809.9,34818.5,34883.7,34701.9,36474.0,35589.7,36337.2,36257.2,35777.7,36811.0,36553.8,37284.0,38124.6,37523.7,38438.5,40220.1,39646.7,40120.4,40499.3,40456.4,40341.4,39614.2,40090.6,40862.8,40645.0,40993.4,41252.6,40613.0,40433.8,41048.3,40406.0,40647.4,40930.2,40626.5,40098.8,41315.9,41460.7,41694.3,38280.9,42809.4,41953.9,41663.8,41113.4,39737.7,40340.3,39880.8,38908.5,39282.4,39606.9,38850.3,38091.2,38476.7,37797.6,38122.4,38327.9,38069.4,38315.6,37721.8,38393.7,39240.9,40302.0
