GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "36000","New York",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",981497.3,996750.5,1019334.4,1041821.8,1063263.6,1065914.1,1069427.4,1090482.0,1130223.9,1107319.7,1116478.3,1111039.4,1113754.2,1103169.0,1114790.0,1099727.7,1105968.8,1154653.0,1169054.2,1192293.0,1203027.8,1233180.8,1218012.5,1216770.8,1243284.6,1237927.0,1243213.8,1258652.3,1286956.9,1314448.1,1336092.5,1360387.9,1337353.2,1352333.9,1369075.8,1399768.7,1398367.1,1419278.7,1448441.5,1472337.8,1476393.2,1503797.7,1513259.4,1500448.4,1540031.1,1555741.6,1556125.0,1575422.2,1601783.5,1604891.4,1625929.3,1666598.5,1686428.1,1710142.5,1726238.4,1719853.5,1751254.9,1783815.5,1798133.1,1816680.1,1828550.5,1669039.7,1800364.5,1832055.1,1849722.1,1908189.9,1950770.5,2029413.3,2040327.1,2046467.7,2084108.1,2113397.8,2139099.9,2164220.7,2206935.7,2219939.7,2256831.2,2310300.3,2347428.9,2373995.4,2403653.4,2442989.2,2496819.8,2527233.7
 "36000","New York",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",867833.9,881845.0,902449.2,923104.1,947767.4,946801.8,950053.6,967719.0,1005218.5,980765.6,989558.6,983406.5,983744.1,971684.8,982413.1,965428.9,971110.9,1017833.8,1032641.3,1053977.0,1062219.2,1091519.3,1075861.4,1075187.6,1101021.9,1094216.5,1101722.9,1117524.9,1144900.7,1172315.6,1191835.0,1213657.5,1186814.0,1200838.2,1216422.4,1246618.9,1245543.6,1266189.5,1293201.5,1317014.8,1320713.7,1347440.3,1355547.7,1342490.6,1381423.9,1398297.5,1398645.9,1416000.0,1439517.8,1441749.5,1461648.9,1501352.5,1510487.7,1531778.8,1545178.1,1536962.3,1567777.7,1599137.1,1612804.2,1629454.7,1638662.1,1485104.6,1614430.7,1643865.9,1661675.4,1714402.4,1751739.5,1828995.2,1840166.0,1847378.3,1887913.7,1914226.5,1932704.7,1957560.7,1991610.8,2004872.0,2038375.1,2089697.1,2121486.0,2146435.1,2175055.0,2212355.6,2263915.1,2292697.3
 "36000","New York",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2075.5,2103.5,2129.8,2105.9,2075.3,2082.6,2095.5,2061.9,2637.4,2517.6,2467.5,2409.7,2658.4,2677.3,2730.8,2803.4,1884.6,1980.5,2052.0,2162.9,2612.5,2555.8,2592.1,2755.7,2975.3,3096.4,3187.5,3124.6,2933.0,2793.7,2832.0,2951.4,3177.8,3462.9,3426.7,3327.7,3156.1,3332.9,3376.9,3581.3,2570.2,2753.7,2781.9,2521.3,2620.6,2537.1,2424.4,2254.9,2745.9,2782.0,2787.8,2961.2,2627.8,2736.1,2461.8,2353.5,2962.4,2835.9,2814.7,2976.4,2829.1,1887.3,3105.7,2989.2,3467.5,3697.8,3578.1,4180.3,5042.7,5373.8,5209.8,5346.8,4340.0,3697.0,3561.8,3666.5,3085.8,3688.8,4536.1,4676.6,4028.6,3603.1,3598.1,3497.5
 "36000","New York",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",553.3,616.3,651.3,808.0,827.0,858.4,901.0,884.4,934.7,1006.4,951.4,993.4,1040.7,1271.3,1339.3,1093.1,931.7,970.6,1071.5,1112.7,1137.6,1144.4,1040.4,941.4,974.4,948.6,893.6,1206.9,1180.8,904.7,871.7,836.0,823.6,857.7,849.8,778.0,882.9,864.2,867.5,750.4,584.5,662.6,644.3,631.2,606.2,652.7,713.6,693.4,684.1,679.5,664.9,725.0,743.4,771.3,754.7,721.1,694.5,737.8,735.3,837.0,846.7,569.0,802.6,821.1,881.3,910.6,914.4,939.1,876.3,1005.3,904.3,825.6,841.2,878.1,1042.8,1166.3,1162.5,1225.6,1210.8,1215.1,1316.8,1146.2,1162.3,1137.4
 "36000","New York",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",15355.2,15300.3,15770.2,16597.9,16656.7,16751.9,17235.6,17569.1,16472.0,16554.5,17616.3,16345.7,15493.6,17201.5,17418.4,17976.4,16395.1,18196.9,17795.9,18289.0,20434.0,19834.4,19487.8,19768.7,19493.6,20496.6,20172.7,20636.4,19008.9,19770.8,19517.1,20689.3,19865.3,20519.4,20580.2,20458.7,21723.4,21373.6,21392.9,21481.1,21544.3,20624.9,21500.3,20479.9,20965.2,20359.3,20629.3,21343.8,21526.2,22770.6,21506.2,22944.3,24242.3,24000.5,23125.9,23163.3,24429.7,24677.9,24601.5,24756.2,26094.0,26562.0,29170.2,28508.5,29121.7,29288.0,29125.6,30694.0,27229.2,31197.4,31764.6,32582.7,28901.3,29287.0,29382.3,28622.0,29711.1,29842.5,29575.2,29839.2,29882.9,29863.6,30911.2,31391.0
 "36000","New York",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",32630.3,32568.2,33112.9,32851.0,33932.2,34477.1,34275.8,35441.5,36777.5,38192.6,38646.3,39100.2,38604.1,38609.7,39287.2,40066.7,38065.3,38083.8,37977.4,37004.9,34807.1,35020.8,34728.0,33950.3,33180.2,33762.5,33787.6,34744.2,35105.2,35213.6,35143.6,35674.2,37463.7,37207.9,37875.1,39025.9,38523.7,40676.8,41888.5,42810.8,42641.7,45744.0,46772.2,47529.6,49313.8,49791.2,49767.5,51886.0,52752.3,53085.7,53867.2,55244.8,55504.6,56181.2,55955.5,55845.4,58660.7,58415.8,58664.5,58168.6,59001.6,45889.5,57146.9,55706.6,57120.5,57135.3,56311.4,56235.8,59206.1,59240.8,59426.7,62505.7,64128.3,64476.0,64484.8,65900.1,66929.0,67283.9,68054.5,66616.0,67081.7,67341.1,66520.6,65772.3
 "36000","New York",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",64404.0,64286.1,65132.4,66336.3,69170.3,70025.3,69412.5,69159.7,68448.1,69365.3,68416.2,67960.8,64914.7,66473.6,67824.4,67009.4,66512.8,69534.6,70804.9,70676.7,69547.2,68662.0,68250.8,67528.7,64567.4,64824.5,62758.9,63794.5,64332.0,63170.0,62985.5,61068.4,63500.3,62429.3,63345.5,65061.0,64101.8,65777.1,66650.6,67058.3,68306.6,68336.3,74196.9,68417.7,69262.0,68567.8,67274.3,67728.7,69148.8,68689.8,69296.5,70543.3,68273.3,68000.9,67745.1,70493.7,70071.8,72015.9,73102.8,74338.7,72286.4,64651.2,70880.7,72814.6,76470.2,79365.7,83097.2,86511.4,86420.9,89310.2,87827.3,90582.3,90698.9,90128.3,93224.1,93931.5,93440.4,94389.5,93569.2,92270.4,87901.8,89261.6,92153.5,91822.0
 "36000","New York",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",31935.2,31152.6,31181.9,30706.0,31510.5,31172.5,30966.1,31894.7,31652.4,32286.4,33055.9,33274.9,32678.2,33117.2,32721.6,31781.1,29845.4,29412.0,29312.1,29600.4,29532.5,30575.9,31095.0,31411.5,31141.5,31765.9,31271.9,32381.8,32340.9,32415.1,32757.5,32458.6,34056.2,33936.2,34474.4,34260.8,33670.9,33965.8,33971.2,34130.4,34267.4,34097.5,35828.6,34373.7,33833.5,33534.2,32777.0,33521.4,34114.3,34137.1,34181.8,34843.7,34714.9,34220.2,33941.4,34275.6,34140.1,33657.6,33657.7,33134.9,32433.8,27515.2,31379.8,31433.1,31546.5,30504.2,30650.9,32416.8,33617.0,35069.7,35563.0,36482.8,36110.2,36163.8,36415.1,36849.5,36212.1,37126.6,37500.1,36872.2,36191.8,36346.7,37501.9,37632.4
 "36000","New York",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",32468.8,33133.5,33950.5,35630.4,37659.9,38852.8,38446.4,37265.0,36795.6,37078.9,35360.3,34686.0,32236.5,33356.3,35102.8,35228.3,36667.4,40122.5,41492.8,41076.3,40014.7,38086.0,37155.8,36117.2,33425.9,33058.6,31487.0,31412.7,31991.1,30754.9,30228.1,28609.8,29444.0,28493.1,28871.1,30800.3,30430.9,31811.3,32679.4,32927.8,34039.2,34238.8,38368.3,34044.0,35428.5,35033.6,34497.3,34207.3,35034.4,34552.8,35114.7,35699.6,33558.4,33780.7,33803.7,36218.1,35931.6,38358.3,39445.2,41203.8,39852.5,37136.0,39500.9,41381.5,44923.7,48861.5,52446.3,54094.6,52804.0,54240.5,52264.3,54099.5,54588.7,53964.5,56809.1,57082.1,57228.2,57262.9,56069.0,55398.2,51710.0,52914.9,54651.6,54189.6
 "36000","New York",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",50865.6,50359.7,51539.6,52578.7,53526.8,54764.9,55028.0,55713.3,57402.1,59584.0,57502.8,58044.8,57169.9,57771.1,58822.1,56989.5,55101.2,54284.1,55091.3,57142.0,58909.7,60178.8,61489.6,61155.1,61887.3,61950.2,60899.3,62812.4,64142.5,63750.6,66549.7,68394.1,66778.7,66832.8,67634.7,67874.5,66462.9,68272.8,70190.2,71184.4,72896.0,74333.4,74273.2,75159.3,73883.6,71076.3,70158.0,70360.1,71985.7,70735.7,72589.3,73526.0,73353.7,75161.7,74433.4,74230.7,77069.5,76886.5,77489.0,77245.2,80640.2,65571.1,76723.7,75283.4,73674.6,74016.7,75538.1,78729.4,82571.5,83479.8,85404.6,85724.2,86025.8,87076.2,87355.9,88124.4,88259.5,88525.4,90271.8,91147.1,93595.9,100479.3,104059.0,106766.2
