GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "55000","Wisconsin",3,SQGDP8,1,"...","All industry total ","Quantity index",86.957,87.399,88.403,87.757,88.918,89.093,89.248,89.570,89.652,89.908,90.352,90.284,89.654,90.008,89.085,86.911,84.961,85.512,86.369,87.726,87.793,88.847,90.012,90.806,90.211,90.911,91.615,92.192,93.237,93.385,92.627,92.319,93.188,93.215,93.745,94.580,94.162,96.280,96.852,97.221,97.668,98.051,98.159,98.419,98.654,98.889,99.763,99.444,99.519,99.484,100.425,100.572,102.033,101.635,102.275,102.689,102.649,103.345,103.602,104.533,102.057,95.130,102.073,103.384,102.721,104.000,103.818,105.567,105.628,105.977,106.657,106.576,106.717,106.962,108.272,109.391,108.949,109.708,110.837,110.887,110.385,111.367,112.549,112.569
 "55000","Wisconsin",3,SQGDP8,2,"..."," Private industries ","Quantity index",84.895,85.415,86.231,85.952,86.954,87.403,87.187,87.955,87.607,88.181,88.675,88.391,87.765,87.988,86.956,84.341,82.662,82.830,83.770,85.014,85.637,86.583,87.589,88.616,87.950,88.965,89.648,90.652,91.283,91.796,90.995,90.478,91.892,91.764,92.817,93.489,93.071,95.259,96.228,96.315,97.430,97.515,98.062,97.991,98.533,98.720,99.195,99.604,99.232,99.737,100.107,100.923,102.010,102.038,102.513,102.847,103.004,103.548,103.984,104.768,102.119,94.884,102.787,103.754,103.245,104.275,104.047,106.117,106.358,106.415,107.164,107.166,107.644,107.967,109.129,110.231,109.752,110.672,111.779,111.864,111.277,112.515,113.868,114.008
 "55000","Wisconsin",3,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",79.792,85.664,88.038,89.970,90.870,100.337,88.278,75.963,103.197,92.712,82.900,73.238,68.190,66.259,70.027,95.831,49.968,65.008,83.931,86.212,94.281,89.744,78.517,68.875,85.111,83.889,85.754,92.349,83.846,82.253,79.627,77.543,73.122,86.539,83.849,86.439,83.625,87.860,93.435,99.788,101.054,107.253,108.293,99.220,107.308,104.178,103.365,96.872,99.535,104.036,97.963,98.467,106.214,108.646,99.852,99.752,98.900,102.176,95.864,100.380,(D),(D),(D),(D),103.733,107.133,96.734,108.539,(D),(D),(D),(D),112.533,93.000,94.437,97.667,95.093,110.948,124.377,116.305,98.277,93.752,95.774,94.967
 "55000","Wisconsin",3,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",103.431,101.771,87.775,86.424,103.119,106.785,104.218,102.243,97.550,92.890,87.619,83.273,80.084,72.325,74.487,88.678,83.200,73.534,73.622,74.259,74.314,93.772,96.883,87.923,73.096,68.739,66.199,67.600,63.834,66.232,63.154,69.013,75.495,78.620,88.335,97.859,105.328,139.369,145.337,192.890,238.575,223.781,206.039,185.263,141.979,101.447,82.232,71.766,75.274,89.286,105.828,129.612,155.852,164.650,161.163,144.243,129.399,113.660,105.025,90.932,(D),(D),(D),(D),64.205,65.464,77.727,93.187,(D),(D),(D),(D),92.639,87.277,71.306,67.547,73.947,79.767,84.972,84.540,79.629,82.318,84.151,86.912
 "55000","Wisconsin",3,SQGDP8,10,"22","   Utilities ","Quantity index",78.498,76.652,81.567,76.144,74.867,81.777,85.704,86.103,84.358,83.965,85.230,82.584,92.383,103.276,100.124,85.164,75.648,80.058,86.819,93.313,93.923,90.101,94.160,99.817,96.061,99.147,96.403,111.756,102.532,105.743,102.704,101.630,110.944,112.660,98.512,95.580,97.824,95.865,102.791,99.902,96.380,94.193,102.389,101.471,102.699,103.829,104.429,103.025,95.871,101.070,100.220,102.839,92.323,93.232,91.710,91.919,82.278,88.657,90.228,96.903,90.066,89.723,91.202,91.681,83.611,83.127,85.164,84.188,88.444,87.927,85.418,83.658,91.857,101.049,92.009,95.316,94.350,95.211,93.109,94.486,92.926,88.920,92.515,91.877
 "55000","Wisconsin",3,SQGDP8,11,"23","   Construction ","Quantity index",120.210,115.048,111.165,109.693,108.925,107.066,102.133,98.800,102.643,102.181,101.088,99.384,98.103,95.831,97.302,92.193,86.996,86.130,88.308,82.908,81.811,81.410,79.226,78.284,77.151,78.592,77.471,78.580,80.281,82.845,79.855,84.038,85.208,84.684,87.627,87.201,85.978,87.210,89.523,90.800,92.568,93.635,93.753,93.013,97.976,95.546,94.701,96.967,99.516,99.477,100.253,100.753,103.851,102.399,102.803,103.929,103.236,104.563,104.946,105.662,102.264,103.164,104.379,105.493,107.068,108.311,106.000,102.429,104.114,98.589,95.153,95.825,97.118,98.529,99.822,100.824,102.611,102.717,104.134,106.074,106.908,108.299,108.903,109.242
 "55000","Wisconsin",3,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",95.059,95.013,96.395,97.842,101.402,102.298,101.716,104.917,102.061,102.720,103.993,102.593,98.522,98.444,95.653,89.524,82.826,83.717,84.422,88.479,89.995,91.975,95.398,96.582,94.548,97.066,98.928,99.909,101.976,103.620,101.145,102.000,105.412,102.454,104.026,105.431,102.048,106.241,105.679,104.768,104.621,103.882,103.267,102.554,103.901,102.070,102.414,99.525,101.100,99.324,99.037,100.539,100.158,101.113,101.814,103.236,102.411,104.523,104.774,104.685,102.131,93.973,103.227,104.000,103.715,103.439,103.591,106.367,103.801,102.322,102.629,101.952,97.589,99.272,100.390,100.426,97.792,99.268,98.866,98.484,97.337,100.226,101.214,100.351
 "55000","Wisconsin",3,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",91.115,91.437,92.854,95.312,97.534,99.160,98.856,101.763,98.080,100.109,102.442,99.327,99.484,97.344,95.777,86.668,77.740,73.562,72.481,75.682,79.609,85.376,92.122,96.047,94.630,98.278,100.975,101.778,102.273,105.374,103.915,106.349,110.066,105.910,106.916,108.306,101.606,103.780,103.248,102.385,102.548,102.242,101.821,99.826,100.303,97.322,97.268,95.449,100.114,98.344,99.925,101.618,100.318,100.002,100.795,102.291,102.702,102.724,102.128,100.531,96.727,84.368,93.792,95.538,99.206,99.183,98.946,100.814,100.331,98.137,98.189,96.387,93.823,95.431,94.407,94.451,91.061,92.081,91.418,90.852,90.722,93.257,94.989,94.632
 "55000","Wisconsin",3,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",100.688,99.931,101.174,100.866,106.669,106.370,105.356,108.997,107.536,105.910,105.431,106.874,95.978,99.268,94.705,93.249,90.103,98.725,102.066,107.313,105.069,101.435,100.050,97.316,94.403,95.266,95.898,97.113,101.483,101.016,97.084,95.722,98.688,97.429,99.815,101.233,102.608,109.728,109.129,108.144,107.531,106.175,105.304,106.429,109.022,108.803,109.693,105.293,102.503,100.716,97.770,99.011,99.941,102.706,103.263,104.550,101.900,107.065,108.585,110.713,109.974,107.774,116.760,116.129,110.182,109.570,110.329,114.472,108.914,108.368,108.979,109.994,103.018,104.828,109.087,109.100,107.606,109.756,109.747,109.634,106.952,110.368,110.241,108.641
 "55000","Wisconsin",3,SQGDP8,34,"42","   Wholesale trade ","Quantity index",86.015,87.278,87.572,88.680,88.503,87.883,88.102,89.251,87.667,89.647,89.709,90.136,92.189,92.719,92.716,89.317,83.391,80.539,79.937,81.977,81.501,84.210,87.480,87.739,85.832,84.608,84.966,87.423,87.419,89.348,88.560,86.948,90.770,90.126,91.267,92.142,90.287,92.519,95.314,93.973,94.766,97.326,97.947,97.388,96.514,99.827,98.470,97.383,99.428,99.426,100.102,101.043,103.146,101.502,102.996,102.559,97.862,95.797,98.092,99.497,101.335,95.726,106.076,103.517,103.140,99.709,96.732,98.170,95.573,94.039,95.643,97.773,97.898,96.219,94.975,94.505,95.234,96.130,96.636,96.127,95.315,97.508,98.380,99.676
