GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "13000","Georgia",5,SQGDP8,1,"...","All industry total ","Quantity index",81.740,82.179,82.346,83.334,82.906,83.124,83.638,84.514,84.372,84.344,84.258,84.440,83.071,83.739,83.141,80.348,79.311,79.545,79.455,79.758,79.886,80.264,81.085,82.023,81.958,82.156,82.583,83.160,83.419,83.871,84.064,83.859,85.195,85.331,85.743,86.397,87.028,88.400,89.427,89.881,91.264,92.486,93.013,93.464,95.331,95.753,96.513,97.443,98.795,99.219,100.130,101.855,101.597,102.451,103.706,104.167,104.845,105.880,107.143,107.632,105.606,97.324,104.811,105.735,107.764,109.428,110.909,113.168,112.967,114.800,115.222,116.347,115.153,115.929,116.895,117.763,118.291,119.203,119.948,120.638,120.367,121.203,122.666,122.728
 "13000","Georgia",5,SQGDP8,2,"..."," Private industries ","Quantity index",79.401,79.883,80.162,81.067,80.715,80.958,81.466,82.439,82.286,82.172,82.123,82.365,80.863,81.634,80.976,77.886,76.597,76.760,76.629,77.098,76.972,77.492,78.431,79.673,79.412,79.712,80.265,80.798,81.272,81.706,82.088,81.921,83.510,83.696,84.358,85.171,85.789,87.323,88.486,88.891,90.377,91.716,92.306,92.965,94.988,95.543,96.457,97.314,98.756,99.173,100.096,101.975,101.828,102.689,104.103,104.708,105.510,106.615,107.830,108.283,106.002,97.165,105.445,106.597,108.416,110.348,112.060,114.763,114.634,116.058,117.157,118.308,116.931,117.695,118.670,119.468,119.989,121.058,121.742,122.407,122.031,123.128,124.773,125.262
 "13000","Georgia",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",100.752,100.701,99.155,104.941,86.736,100.790,92.027,84.740,92.853,84.562,78.232,69.276,89.822,82.943,79.866,90.138,91.137,96.532,109.682,101.233,71.008,78.902,80.733,75.952,74.414,67.468,64.904,65.535,92.348,83.288,75.807,71.946,70.435,78.587,83.789,80.205,79.369,78.958,75.822,73.906,98.872,97.010,98.239,96.382,99.360,96.036,94.395,90.505,98.271,97.768,98.663,105.298,99.130,107.287,100.303,95.335,90.896,86.499,85.586,92.046,98.044,42.131,71.063,76.538,87.229,67.163,80.474,90.092,85.860,97.191,100.958,123.196,113.192,90.896,68.459,68.149,132.944,125.722,98.273,134.463,141.206,110.665,112.422,107.322
 "13000","Georgia",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",192.896,184.889,151.836,148.254,161.541,161.013,159.470,155.625,174.404,153.016,148.975,139.790,120.142,113.876,109.039,128.904,122.474,103.277,93.925,89.682,88.828,103.501,106.931,95.572,90.325,87.317,77.402,78.150,72.037,73.912,72.903,76.010,80.160,78.044,82.041,85.762,84.800,84.359,84.317,87.016,87.673,78.327,78.944,78.003,90.669,86.562,85.703,89.024,95.806,98.807,103.211,102.177,102.053,98.661,93.816,92.952,98.827,102.311,107.833,108.601,114.307,119.988,122.656,122.304,127.260,129.364,139.475,130.457,126.230,130.277,135.862,123.119,116.929,105.784,93.771,93.426,94.091,103.529,103.608,106.259,101.913,107.555,109.183,109.706
 "13000","Georgia",5,SQGDP8,10,"22","   Utilities ","Quantity index",73.705,74.225,78.041,75.447,77.474,80.550,80.423,77.558,79.151,78.114,81.133,79.917,80.924,89.895,94.439,75.337,79.654,84.458,77.739,90.080,82.016,85.762,95.977,103.415,95.630,97.841,98.434,104.068,96.844,99.795,98.515,96.003,97.227,98.304,93.524,93.247,85.787,93.657,93.523,97.948,88.467,97.210,95.489,95.879,105.267,105.575,113.297,102.561,95.833,98.708,100.974,104.485,97.461,97.193,97.871,99.945,92.287,99.972,102.824,108.547,109.098,108.783,110.114,105.155,102.089,100.001,107.964,108.450,106.788,105.812,105.595,105.921,97.943,110.713,100.484,101.323,102.425,105.800,105.654,112.209,107.336,103.178,107.241,106.558
 "13000","Georgia",5,SQGDP8,11,"23","   Construction ","Quantity index",119.699,116.838,117.615,116.179,114.218,113.748,111.806,109.725,109.825,109.013,104.853,101.284,94.692,92.503,88.991,81.692,74.609,72.061,70.785,68.345,70.251,69.727,69.748,68.283,67.664,68.583,66.884,64.142,65.989,63.004,62.442,61.948,61.363,61.110,62.812,64.134,66.511,70.336,73.019,76.796,80.890,83.574,85.502,86.490,89.461,91.582,94.572,98.677,99.877,98.651,99.121,102.351,105.887,106.022,107.897,107.018,108.974,110.471,111.711,113.473,110.220,110.257,112.912,115.788,117.416,119.008,118.909,115.968,118.412,113.908,110.808,109.951,109.723,110.524,114.629,117.209,116.917,118.957,119.239,121.313,123.720,123.996,123.663,123.471
 "13000","Georgia",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",93.960,93.887,93.781,93.563,95.053,91.106,90.787,94.028,92.052,95.266,97.289,98.857,92.374,92.937,89.984,83.393,79.587,82.647,84.244,86.373,85.096,83.004,83.901,87.658,86.725,87.557,91.061,86.564,89.660,88.764,86.635,84.766,89.652,89.636,88.925,89.794,88.465,91.454,93.338,93.890,91.941,93.509,93.314,94.115,96.424,96.406,97.131,97.019,98.107,100.546,100.435,100.912,100.473,98.045,98.339,99.657,98.806,100.749,102.158,102.902,104.386,91.796,103.747,106.916,105.927,105.371,105.616,110.233,108.874,106.950,107.341,109.737,106.104,108.959,113.168,113.325,109.979,113.021,112.752,112.333,110.886,114.345,116.594,115.948
 "13000","Georgia",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",70.139,69.832,69.507,71.241,75.567,73.630,75.179,79.146,75.770,78.236,81.156,80.600,78.610,77.984,76.848,70.298,63.707,62.233,62.816,65.803,69.279,72.936,75.621,78.528,76.766,78.416,83.527,80.670,83.244,85.628,86.910,87.205,90.469,88.360,88.015,89.877,88.001,90.675,94.357,92.525,92.157,92.187,90.952,92.286,93.569,94.246,95.651,97.516,98.570,99.296,100.077,102.057,101.939,99.021,100.258,101.050,103.600,106.292,107.451,111.860,111.635,94.406,109.730,114.386,114.599,111.454,110.947,117.792,118.649,119.115,121.514,123.747,121.443,125.223,127.900,127.975,122.924,126.941,126.625,126.819,125.194,128.306,132.086,133.114
 "13000","Georgia",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",115.539,115.692,115.798,113.570,112.110,106.221,104.047,106.443,105.955,109.828,110.899,114.539,103.734,105.470,100.909,94.426,93.256,100.361,102.818,104.181,98.666,91.499,90.815,95.292,95.090,95.239,97.399,91.525,95.087,91.384,86.380,82.727,88.956,90.715,89.689,89.710,88.850,92.110,92.461,95.044,91.733,94.632,95.321,95.670,98.832,98.220,98.381,96.616,97.710,101.603,100.736,99.951,99.244,97.221,96.690,98.454,94.671,96.002,97.641,95.289,98.204,89.518,98.638,100.566,98.489,100.126,101.070,103.836,100.581,96.530,95.117,97.687,92.946,95.022,100.511,100.718,98.846,101.061,100.839,99.894,98.601,102.374,103.307,101.263
 "13000","Georgia",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",86.543,87.337,88.169,90.004,90.533,91.027,90.313,91.677,90.696,92.891,93.629,94.389,92.800,92.277,91.520,86.898,79.523,76.382,76.274,79.342,78.027,81.078,83.264,83.723,82.315,78.809,78.793,82.474,81.654,83.848,83.284,82.244,86.257,84.877,86.010,86.843,86.823,90.127,92.719,92.672,95.492,95.874,97.244,96.697,97.933,99.414,100.536,100.051,100.682,100.265,99.572,99.481,96.702,96.077,98.385,99.168,98.281,98.399,99.572,100.949,98.428,91.456,102.782,101.660,103.671,103.508,100.530,100.994,103.391,101.258,102.373,102.495,100.259,97.976,97.345,97.440,96.825,97.062,97.399,97.150,96.348,97.129,98.811,100.774
