GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",500350.6,506830.1,515345.5,520529.2,517502.1,525823.4,533207.0,538552.2,551997.4,557184.6,566618.5,577154.1,577106.1,591174.0,592858.8,586407.6,580980.2,576826.3,576849.1,590224.3,590944.5,601215.8,610487.9,615870.1,610500.8,621350.8,627987.9,635232.1,640073.8,645767.4,650822.9,649073.2,661032.3,667710.1,672950.8,681376.4,681437.1,692178.7,702447.2,706123.6,709821.7,716332.7,718756.2,721226.7,723513.8,729331.6,737759.5,742058.9,742898.4,747770.9,759690.4,766912.3,771800.2,778291.6,785170.1,787220.7,789025.9,798450.0,807566.4,813890.0,800630.7,719687.9,789870.4,802999.6,811917.8,834634.1,851421.1,881529.2,884921.0,909290.4,928530.5,944704.8,942861.7,955768.7,977612.6,989532.9,989552.2,1003336.1,1014937.8,1023669.6,1029344.6,1045273.0,1069852.3,1081315.4
 "42000","Pennsylvania",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",445686.7,450874.8,457927.1,463313.2,459993.7,467518.4,474425.3,478962.2,491694.3,496109.4,504487.1,514874.3,514315.8,527749.4,529033.2,521713.7,516742.2,512070.4,512168.9,523367.9,525923.9,534859.4,543601.0,547679.6,545354.0,554679.0,560810.1,569760.8,574637.0,580247.3,584713.5,582753.8,593076.3,599120.0,604665.8,612270.8,612405.2,623035.5,632863.2,636222.5,639184.5,645735.5,647870.0,648994.0,653165.7,657154.6,663710.2,669266.4,670557.0,675328.7,686432.2,693285.2,697931.3,703524.5,709182.6,711294.8,713067.9,721979.3,730712.4,736063.9,722938.5,644009.6,713588.5,724306.4,735055.1,757222.3,772865.3,801345.5,808163.6,830197.3,847741.8,864715.0,861800.0,873900.4,894379.8,905071.8,903962.4,917023.4,927359.2,935306.2,939601.1,955147.1,978989.0,990232.1
 "42000","Pennsylvania",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2886.1,2972.6,3168.2,3369.6,2982.2,3029.3,3067.1,3088.9,3287.6,3260.6,3276.1,3207.2,3198.3,3071.3,2969.4,3096.2,2486.2,2458.6,2558.7,2756.0,2855.6,2996.6,3067.9,3124.6,3602.8,3570.2,3712.8,3561.1,3948.3,3703.4,3660.3,3695.9,4024.4,4414.4,4301.3,4029.4,4503.6,4661.4,4540.7,4608.4,3478.7,3663.9,3879.9,3746.6,3110.3,3108.1,3004.9,2691.3,3710.4,3599.6,3492.0,3658.3,3399.1,3511.0,3187.4,3003.0,3366.4,3275.4,3361.6,3806.4,3479.4,1788.2,3188.8,3341.6,4211.0,4172.1,4180.8,4421.1,5485.4,5983.0,6130.7,6716.8,5269.1,4606.5,4236.8,4098.7,4002.5,4153.2,5304.0,5710.4,5746.2,4526.8,4526.8,4496.8
 "42000","Pennsylvania",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",3206.6,3511.1,3652.0,4015.4,4036.7,4062.2,4262.5,4459.4,4594.1,5204.9,5527.2,5481.0,5396.9,6521.0,6595.6,5964.7,5928.7,5949.3,6586.5,7410.8,7753.4,8259.3,8633.1,9393.8,9953.8,11076.3,11423.5,12104.6,13284.2,12287.3,11437.0,10691.9,11269.5,11139.1,11634.8,11838.6,13773.0,15394.3,15799.1,14958.7,11391.6,11145.7,10036.1,8825.8,7319.7,7702.5,8201.6,8437.8,9312.2,9829.5,9749.6,10557.9,10259.7,11027.0,10918.4,10962.8,10368.2,10916.3,10309.6,10046.3,9090.2,5920.3,8096.6,9089.4,12139.3,12502.0,13829.0,16067.0,18039.9,20400.9,20806.2,17431.2,15626.5,15219.5,15984.3,16491.7,14490.9,15024.2,13867.8,13266.0,14457.6,13092.5,13294.0,13101.8
 "42000","Pennsylvania",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",8946.4,8504.5,8533.2,9360.2,9268.9,9452.5,10157.5,9293.9,10291.4,10024.4,10157.0,9766.2,9379.5,10033.4,10441.0,10607.6,11198.2,10632.7,10723.6,11121.3,11844.2,11667.4,12020.2,12046.1,12019.5,12496.0,12373.2,12972.1,11433.1,11643.7,11923.6,12091.1,11377.2,11951.4,11653.6,12451.7,13049.5,12350.7,12257.9,11432.5,12887.2,12537.9,12730.4,12296.4,12444.4,12557.7,12958.5,13134.8,13112.6,12698.3,12495.4,11838.9,12796.3,12393.9,12179.5,12406.7,11983.2,12400.6,12838.6,13049.8,12254.2,12945.4,12757.0,12020.9,13665.6,12624.2,13017.6,13508.7,13148.4,15434.7,15707.4,15440.7,15208.3,15479.4,15959.5,15023.3,15680.4,15232.8,14876.2,15028.9,15689.4,15361.4,16001.9,16442.2
 "42000","Pennsylvania",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",21206.2,21634.4,21925.3,21924.3,23396.5,22992.3,22891.3,23114.7,23531.8,23848.9,24062.2,24020.9,23568.8,23572.8,23065.9,22367.1,20772.9,19773.0,19670.0,19682.5,19876.9,21407.6,21727.0,21803.5,21809.6,22420.3,22646.8,23320.5,23631.5,23070.9,22834.1,23066.4,23622.3,23795.1,24280.2,24468.3,24470.1,25779.4,25909.3,26492.8,25917.9,27145.4,27777.4,27910.3,28168.0,27976.3,27947.2,28701.9,29318.3,29830.0,30370.7,30718.5,31448.4,31379.0,31015.3,31427.6,32634.4,33109.5,33459.5,33201.0,33947.6,26678.3,32165.9,31951.1,32962.9,33298.1,33052.0,33956.2,35641.7,35633.3,35688.2,37626.5,38443.6,38883.3,39668.4,40557.0,41024.8,41161.9,40947.0,41625.1,41984.4,41767.4,41913.3,41995.3
 "42000","Pennsylvania",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",73175.3,71576.2,72046.9,74074.3,75335.0,76948.3,76628.6,77306.6,75174.7,77988.8,78398.2,78754.5,77494.3,77936.0,78870.9,76005.1,73319.3,72828.7,73016.7,74425.8,72777.9,72897.9,74190.3,74079.4,73263.5,73702.2,73844.7,74723.5,74982.6,75572.1,75750.3,75230.7,78306.4,78377.4,79557.8,82961.0,82188.5,85092.6,87181.9,87287.6,86939.2,85922.3,84940.1,83184.4,83038.9,83397.3,82302.0,83626.6,86514.5,86126.7,87697.9,87645.0,87812.9,87435.3,87466.5,88267.4,88166.9,90187.8,91593.2,92446.1,90325.7,79649.6,87187.9,90194.2,89265.8,91510.9,94034.4,97895.5,98097.7,99950.0,100929.8,106122.2,102884.4,104934.2,110020.5,109955.7,106851.2,108618.5,107628.6,108126.9,104749.5,106713.6,111094.5,111042.5
 "42000","Pennsylvania",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",35693.7,36090.5,36786.4,38711.0,39495.1,40259.7,40119.1,40390.6,38835.2,39604.5,40159.3,40092.3,40852.3,41379.8,41220.4,40483.2,37083.2,35003.5,34105.1,34950.6,34615.8,35923.9,37885.2,38255.1,38391.8,39844.8,40056.2,41000.7,40003.1,40352.4,40198.1,40288.8,41727.4,41817.3,42348.9,42719.6,40674.3,41007.4,41586.0,41881.2,41980.0,41740.2,41392.9,40511.0,39610.1,38632.4,38242.7,40091.0,41393.6,42102.5,43175.0,43843.1,44069.9,44228.9,44432.9,44584.6,45137.2,45488.8,45288.2,45006.6,44237.4,37353.5,42258.5,43243.0,41919.4,42137.4,42781.7,44746.3,46454.9,47529.2,48472.2,49572.1,49483.7,50447.9,50919.0,51078.9,49932.9,50911.2,51045.1,51136.9,51010.2,51287.8,53025.1,53449.5
 "42000","Pennsylvania",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",37481.6,35485.7,35260.5,35363.2,35839.9,36688.6,36509.5,36916.0,36339.6,38384.3,38238.8,38662.2,36642.0,36556.2,37650.5,35521.8,36236.1,37825.2,38911.6,39475.2,38162.1,36974.1,36305.1,35824.3,34871.7,33857.4,33788.5,33722.8,34979.5,35219.7,35552.2,34941.9,36579.0,36560.2,37208.9,40241.4,41514.2,44085.2,45596.0,45406.4,44959.2,44182.2,43547.2,42673.4,43428.7,44764.8,44059.3,43535.6,45121.0,44024.3,44522.9,43801.9,43743.0,43206.4,43033.7,43682.8,43029.7,44699.0,46305.0,47439.4,46088.4,42296.1,44929.5,46951.1,47346.4,49373.5,51252.7,53149.2,51642.8,52420.8,52457.6,56550.1,53400.7,54486.3,59101.5,58876.8,56918.3,57707.3,56583.6,56990.0,53739.3,55425.8,58069.4,57593.0
 "42000","Pennsylvania",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",29644.9,30040.4,30887.4,31438.3,31611.5,32213.5,32857.1,33316.5,33535.3,33750.4,33611.0,33688.5,33822.8,34527.4,34915.9,34846.7,32863.9,32481.4,32752.6,34069.0,34201.7,35239.2,36217.0,36570.2,36525.3,37404.8,37498.5,38620.7,38865.5,39352.2,39895.4,39297.7,40105.5,40053.8,40925.8,41461.8,43095.2,40551.7,42508.9,42592.7,43082.9,44066.1,43177.3,43437.4,42295.9,41990.8,42284.0,42114.7,42785.9,42951.7,43614.4,44011.5,43954.2,43873.2,44395.2,45236.4,45782.4,45861.9,46204.2,46318.3,46655.3,41299.5,47008.0,46662.8,46392.1,48041.9,49116.7,51094.5,52335.3,53075.2,53880.3,54438.5,55514.3,55470.2,56370.5,56741.0,57229.3,57851.4,58398.8,59756.1,60010.0,64806.3,66761.8,68354.8
