GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP8,1,"...","All industry total ","Quantity index",82.237,82.764,83.473,83.635,82.332,82.815,83.320,83.802,85.052,85.326,86.350,87.762,87.526,89.502,88.842,86.845,85.583,84.973,84.831,86.754,86.847,88.004,89.179,89.564,88.442,89.494,89.936,90.845,91.056,91.493,91.724,91.093,92.459,93.205,93.559,94.198,93.868,94.930,95.937,96.373,96.908,97.277,97.379,97.740,98.125,98.310,99.210,99.333,99.037,99.493,100.560,100.910,100.906,101.055,101.570,101.526,101.334,101.987,102.799,103.178,100.996,91.134,99.124,100.186,99.945,101.206,101.677,103.440,101.823,102.319,103.431,104.362,103.136,103.992,105.466,106.284,105.459,106.228,106.996,107.255,106.956,108.023,109.502,109.705
 "42000","Pennsylvania",2,SQGDP8,2,"..."," Private industries ","Quantity index",79.855,80.285,80.874,81.167,79.835,80.328,80.897,81.406,82.786,83.034,84.087,85.671,85.399,87.490,86.788,84.652,83.393,82.717,82.629,84.424,84.867,86.058,87.327,87.585,86.849,87.815,88.286,89.552,89.890,90.418,90.628,89.990,91.337,92.138,92.663,93.354,93.009,94.238,95.392,95.927,96.525,97.003,97.122,97.369,98.101,98.062,98.783,99.140,98.923,99.466,100.599,101.012,101.073,101.191,101.663,101.669,101.525,102.185,103.114,103.457,101.275,90.804,99.668,100.536,100.575,101.974,102.442,104.223,102.917,103.202,104.328,105.590,104.271,105.235,106.836,107.665,106.747,107.622,108.388,108.647,108.246,109.559,111.226,111.650
 "42000","Pennsylvania",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",94.823,98.147,105.711,119.701,105.031,115.537,105.443,100.017,96.339,92.023,87.696,80.386,83.872,78.642,78.995,94.261,86.317,84.319,92.683,87.330,88.938,94.150,90.274,82.980,84.188,81.688,82.701,85.514,93.371,86.023,81.091,76.943,75.441,88.405,89.071,92.205,100.302,95.617,101.677,104.406,90.322,93.981,100.015,101.409,91.691,90.539,90.742,83.728,103.464,98.683,97.232,100.620,94.246,99.397,94.337,88.478,100.988,97.204,95.841,106.933,98.711,60.364,100.019,94.003,109.780,90.135,87.239,97.601,105.522,105.214,107.003,115.914,97.186,89.998,85.981,89.232,86.750,92.394,112.085,111.408,106.643,92.113,94.621,99.268
 "42000","Pennsylvania",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",37.637,38.857,33.983,31.760,35.608,34.807,36.133,39.854,40.180,42.176,44.587,41.306,38.774,38.387,39.648,52.332,56.998,51.600,50.994,50.636,49.644,59.168,63.200,66.841,65.402,67.548,72.544,77.556,85.533,85.756,80.239,74.244,77.267,74.896,76.044,82.157,89.689,99.619,107.258,118.523,122.001,110.688,112.409,110.686,111.219,95.955,93.746,89.040,92.282,100.833,103.560,103.325,95.885,102.745,98.037,101.029,105.988,111.910,114.927,108.226,116.873,115.519,117.314,113.243,121.821,108.383,108.387,104.061,103.275,92.205,103.774,110.873,116.554,134.541,133.033,134.125,121.839,122.791,118.534,115.851,113.646,119.894,122.025,124.765
 "42000","Pennsylvania",2,SQGDP8,10,"22","   Utilities ","Quantity index",88.420,85.123,82.463,85.583,80.840,86.150,91.492,83.174,91.357,90.626,89.105,89.547,90.204,97.657,96.796,84.385,83.353,83.978,88.075,91.871,100.233,97.252,98.850,99.031,99.170,104.663,101.858,110.785,100.547,101.832,103.525,103.974,98.097,101.282,98.858,101.670,97.024,96.277,98.448,91.268,96.950,99.880,101.115,99.752,103.776,104.771,106.036,106.608,104.799,100.803,99.683,94.715,99.077,96.614,93.876,93.736,88.624,93.684,94.527,101.108,97.255,100.081,96.886,87.793,88.455,84.953,86.442,87.086,88.938,89.712,86.512,88.562,87.372,97.899,92.228,94.050,96.248,93.520,92.782,94.826,96.522,90.607,94.390,94.568
 "42000","Pennsylvania",2,SQGDP8,11,"23","   Construction ","Quantity index",106.262,104.680,102.141,100.332,104.685,101.021,99.820,97.092,97.342,99.152,99.418,98.193,96.548,97.988,96.528,89.173,80.758,79.182,81.502,81.364,83.007,89.502,90.020,89.942,90.664,92.779,92.681,94.345,95.693,92.564,91.237,92.541,94.121,93.631,94.461,93.031,91.853,96.153,94.586,96.356,93.180,97.211,98.310,97.899,98.684,96.639,95.939,97.279,98.826,99.568,100.180,101.427,103.345,101.691,99.896,99.941,102.383,102.567,102.431,100.430,101.440,79.823,96.521,95.984,98.519,99.832,96.327,93.022,96.040,91.099,85.667,86.314,87.406,87.866,89.835,90.614,91.507,91.649,90.565,92.212,92.218,92.361,92.222,91.942
 "42000","Pennsylvania",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",98.889,96.524,95.410,97.651,98.675,98.745,98.107,100.597,97.691,99.828,101.290,103.035,100.226,101.550,99.072,93.515,88.785,89.397,89.723,92.687,91.192,90.122,91.292,90.306,89.052,89.169,88.588,89.214,89.855,89.680,88.202,87.881,92.510,93.723,95.000,96.921,96.485,100.120,101.212,101.718,101.046,98.991,97.298,96.057,97.163,97.218,96.619,97.346,100.045,100.225,100.305,99.425,98.656,97.744,97.415,98.752,98.481,100.602,102.719,103.013,101.107,90.405,99.247,102.704,99.022,99.052,99.122,100.068,96.844,94.264,95.019,97.629,92.743,95.710,99.405,100.087,96.630,99.398,98.836,98.846,96.989,99.973,101.886,100.311
 "42000","Pennsylvania",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",87.809,87.907,88.939,93.996,94.132,94.993,94.573,94.391,91.130,93.129,94.959,95.369,97.098,99.221,99.056,94.843,86.827,83.358,82.254,84.774,84.207,86.905,91.229,92.230,92.320,96.368,96.595,98.164,96.035,96.531,96.308,97.451,101.424,101.362,102.122,102.053,96.927,97.522,98.402,99.090,98.925,98.325,97.513,95.574,93.935,91.335,90.856,94.818,97.635,99.076,101.083,102.206,101.872,101.460,100.927,101.836,102.136,103.313,103.539,103.453,102.884,86.863,98.203,100.471,96.715,95.059,94.481,95.596,96.144,96.091,95.051,95.259,94.473,95.671,95.813,95.828,92.891,94.857,95.136,95.468,94.989,97.037,100.114,100.223
 "42000","Pennsylvania",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",112.088,106.718,102.994,101.868,103.956,103.054,102.141,107.868,105.413,107.710,108.724,112.059,103.735,104.116,99.102,92.247,91.272,96.179,97.911,101.325,98.870,93.846,91.726,88.701,86.125,82.232,80.806,80.476,83.886,83.050,80.368,78.686,83.934,86.360,88.121,91.940,96.020,102.637,103.947,104.274,103.096,99.632,97.097,96.522,100.283,102.917,102.196,99.769,102.339,101.310,99.555,96.796,95.619,94.217,94.057,95.782,94.933,97.996,101.979,102.669,99.538,93.781,100.223,104.813,101.213,102.827,103.522,104.330,97.634,92.758,95.109,99.924,91.286,95.868,102.852,104.159,100.237,103.794,102.437,102.144,98.943,102.849,103.643,100.486
 "42000","Pennsylvania",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",91.949,93.403,95.169,97.076,95.512,95.507,96.535,97.674,95.744,98.103,97.696,98.341,98.003,98.199,97.331,94.279,87.068,84.399,84.588,88.834,87.685,91.679,94.752,95.435,94.269,93.322,93.011,97.468,95.110,97.268,97.678,94.536,96.463,96.325,98.159,99.084,102.903,96.732,101.406,100.964,102.141,104.217,102.767,102.403,98.813,98.962,100.802,99.600,100.513,99.465,100.038,99.984,99.915,98.143,99.395,99.861,98.901,97.469,98.026,98.214,99.637,88.959,100.307,98.591,95.528,95.659,92.907,94.369,91.825,89.484,90.696,91.186,92.030,90.164,90.086,89.694,89.719,90.433,90.509,91.661,90.082,91.293,92.380,94.366
