GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "19000","Iowa",4,SQGDP2,1,"...","All industry total ","Millions of current dollars",121862.9,122612.3,123971.1,123018.2,125476.4,127315.0,127600.5,130291.3,134654.5,137794.2,138408.2,139504.0,139365.5,138717.1,137593.7,135320.7,134352.8,135377.8,137663.7,140983.0,139707.3,142121.9,143286.0,144875.5,146032.2,147247.4,149511.8,153312.9,156559.1,159742.4,159826.6,158084.2,161695.0,160467.3,162807.2,164690.4,166587.4,174302.1,176754.6,177292.7,178992.3,180477.7,182789.4,183627.2,182279.0,182818.3,185373.1,184868.9,187327.4,186545.0,185498.3,189129.3,193425.6,194454.7,193358.2,191381.9,193155.4,194474.0,197911.3,199509.2,198806.0,188715.6,203117.9,207158.8,217238.2,225697.6,226778.2,230507.2,238072.5,243045.6,247017.8,248491.2,248479.2,249264.2,255794.3,259128.5,261881.5,264866.7,267073.7,269356.1,271062.7,273962.0,280071.2,283344.5
 "19000","Iowa",4,SQGDP2,2,"..."," Private industries ","Millions of current dollars",108323.6,108772.3,109994.2,108894.6,111196.2,112870.2,112945.2,115575.1,119796.3,122775.8,123194.9,124120.6,123754.9,123004.8,121577.1,119076.0,117706.8,118559.2,120727.8,123813.6,122455.1,124739.1,125601.0,127327.9,128607.3,129871.4,131766.9,135617.3,138869.8,141702.1,141689.7,139827.9,143321.0,141856.1,144039.0,145647.7,147340.9,154825.3,157069.0,157364.1,158858.7,160202.5,162464.8,163023.0,161428.8,161769.6,164134.0,163580.8,165993.1,165181.1,163808.8,167223.1,171320.1,172040.7,170724.5,168772.4,170695.6,171806.1,174936.2,176262.3,175277.4,165847.0,179737.6,183407.8,193896.8,202244.9,202877.5,206770.5,213928.2,218909.1,222525.8,223696.2,223365.7,223527.4,229902.9,232809.0,235313.7,238018.9,240028.4,241915.4,243196.7,245897.6,251818.8,254788.2
 "19000","Iowa",4,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",5326.6,5474.6,4929.6,4287.5,4667.7,4878.1,5088.2,5248.8,6719.3,6492.1,6244.9,7101.8,8831.1,8307.3,7139.9,6736.0,4824.2,5449.5,6076.3,7607.8,5702.5,6169.8,6814.8,7025.8,11620.1,10157.7,10372.9,10513.3,10117.2,10996.8,10140.5,10831.2,13093.2,13530.5,13206.0,11810.5,10369.0,12618.5,11050.2,10489.4,8130.1,8875.0,9774.3,9999.9,8258.0,8779.6,7877.0,5769.1,9580.3,8910.2,7597.9,7955.2,11405.1,10198.3,8364.3,5979.3,7568.7,6827.3,6341.0,6100.3,4758.2,4446.4,5434.4,7222.9,10740.8,14539.9,15350.2,13688.1,18059.9,20256.1,20729.8,19382.0,16128.1,14923.8,14707.9,13144.8,15376.7,14982.2,14539.9,15210.2,16201.1,15110.0,15286.9,15213.0
 "19000","Iowa",4,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",235.2,255.3,272.9,320.6,320.5,348.2,338.7,308.0,362.8,319.5,305.4,314.1,336.3,397.0,414.3,343.3,292.5,292.7,310.6,294.4,318.7,321.7,315.1,312.5,289.8,316.5,306.4,332.6,363.6,345.9,333.1,324.0,326.9,303.2,312.6,300.6,312.9,338.4,350.8,344.5,297.2,341.9,318.9,288.8,239.7,261.2,281.5,302.8,365.0,381.1,374.3,401.4,385.8,386.5,402.3,402.9,406.3,449.3,485.7,534.9,536.2,385.3,513.2,557.9,590.8,600.0,588.6,573.8,503.1,509.5,440.1,427.3,441.7,487.3,547.9,553.2,476.6,458.3,419.5,380.5,387.2,328.8,330.4,324.2
 "19000","Iowa",4,SQGDP2,10,"22","   Utilities ","Millions of current dollars",2156.1,2059.5,2184.2,2301.5,2478.4,2630.8,2571.6,2566.1,2826.7,2676.0,2612.2,2458.2,2870.4,3237.3,3334.2,3288.1,3363.5,3322.7,3025.3,3357.2,2849.8,3179.9,3172.3,3239.3,2470.6,2712.3,2762.3,2782.2,2682.6,2636.5,2781.1,2989.2,2829.3,2855.7,2826.7,2714.9,3086.5,2842.1,2960.8,2788.3,2931.8,2781.3,3019.0,2879.4,2905.1,2931.9,3170.1,3323.5,3066.1,3375.2,3024.9,3209.5,3157.7,3317.3,3126.8,3333.6,3320.9,3387.5,3306.2,3395.1,3509.4,3568.3,3794.2,3647.3,3883.8,3809.3,3818.1,4029.7,3645.8,4549.2,4363.9,4154.1,4106.4,3997.0,4382.4,3875.3,4033.2,3907.0,3981.2,4007.3,3887.1,3874.5,4040.2,4096.7
 "19000","Iowa",4,SQGDP2,11,"23","   Construction ","Millions of current dollars",4947.4,5079.2,5258.1,5190.6,5626.7,5517.5,5354.9,5438.3,5655.4,5623.1,5670.6,5676.7,5417.1,5446.5,5815.9,5748.8,5747.5,5471.2,5384.3,5171.9,5154.8,5229.3,5063.8,5245.6,5108.9,5331.0,5611.3,5711.5,5773.5,5918.9,5833.3,5958.4,6017.0,6046.6,6458.0,6567.7,6729.3,7052.3,7245.5,7516.6,8000.1,7868.4,7783.7,7919.7,8560.3,8659.0,8831.6,8830.0,8667.7,8237.2,8219.2,8475.8,8556.2,8620.1,8747.2,8798.0,8732.1,8998.9,9259.7,9191.1,9140.6,9275.5,9205.9,9382.4,9140.9,9341.3,9493.8,9875.8,10134.9,10083.6,10540.8,10761.3,10909.6,11261.5,11280.3,11942.8,12095.4,11999.0,11941.9,12011.6,12065.7,12072.3,12266.4,12333.8
 "19000","Iowa",4,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",24380.6,24175.1,24231.1,24333.8,26145.7,26478.0,26093.0,26004.5,25909.0,26152.4,26340.5,26586.7,26228.6,26707.4,27307.9,27033.1,24561.3,24740.3,25878.7,26792.4,26472.8,27379.5,27415.7,26896.4,25702.3,26000.7,26303.0,27607.1,28984.0,30177.5,30118.5,29019.9,29620.1,28782.1,28972.7,30130.9,30970.7,32513.1,33654.7,34069.3,34483.0,34243.1,33879.4,32454.3,31324.1,29515.8,29579.0,29547.6,30601.2,31244.7,32417.5,33646.2,33494.0,33988.2,34196.1,34329.2,33030.4,33087.9,34187.0,33970.7,35562.9,32104.2,35391.5,35337.6,37196.2,36703.7,36293.1,37420.5,39183.5,39060.3,40088.3,41606.1,41230.8,41829.8,44125.3,45166.2,44066.5,44655.9,44351.9,44318.2,42733.3,43483.3,44722.6,44980.6
 "19000","Iowa",4,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",14081.4,14425.2,14462.0,14584.5,15012.8,15131.0,14811.9,15040.3,14839.8,14990.8,15247.7,15050.7,14799.2,14436.7,14282.8,13595.3,12527.6,11865.1,12036.7,12450.8,13219.8,13962.1,14485.2,13845.1,12989.9,13064.7,13546.5,15484.7,16812.1,18450.7,18461.3,17203.0,16032.5,14915.1,14788.5,15551.8,17053.0,18279.3,19215.2,19174.5,19002.5,18586.9,17889.1,16959.4,15951.0,14863.2,14883.1,14838.5,16048.0,16578.8,17262.9,17666.1,17203.9,17439.3,17995.6,18415.2,18710.3,18857.6,19392.5,18776.2,20422.4,17016.7,19072.8,18400.3,18839.5,18080.9,18031.5,18807.0,19877.8,20006.7,20717.0,20903.2,21371.3,21366.5,21800.7,22602.7,21664.5,22168.5,21929.3,21832.6,21513.5,21524.0,22101.2,22348.9
 "19000","Iowa",4,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",10299.2,9749.9,9769.1,9749.3,11132.9,11347.0,11281.0,10964.3,11069.2,11161.5,11092.8,11536.1,11429.4,12270.7,13025.1,13437.8,12033.7,12875.2,13841.9,14341.6,13253.0,13417.4,12930.6,13051.3,12712.4,12935.9,12756.5,12122.4,12171.9,11726.8,11657.2,11816.9,13587.6,13867.1,14184.2,14579.1,13917.6,14233.8,14439.5,14894.8,15480.5,15656.2,15990.3,15494.9,15373.2,14652.6,14695.9,14709.1,14553.2,14665.9,15154.6,15980.1,16290.1,16549.0,16200.5,15914.0,14320.1,14230.3,14794.5,15194.5,15140.5,15087.5,16318.7,16937.3,18356.7,18622.8,18261.5,18613.5,19305.7,19053.6,19371.3,20702.9,19859.6,20463.3,22324.6,22563.5,22402.0,22487.4,22422.6,22485.6,21219.8,21959.4,22621.4,22631.8
 "19000","Iowa",4,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",6567.6,6552.6,6722.2,6806.8,6910.5,7065.9,7067.9,7089.1,7295.7,7510.4,7608.4,7710.8,8136.3,8316.7,8491.4,8567.2,8360.4,8240.6,8379.1,8555.1,8661.0,8840.8,9039.8,8882.0,9016.1,9155.1,9232.6,9702.3,10147.3,10181.9,10178.7,10110.7,10668.4,10405.5,10602.6,10702.2,10453.4,10801.7,11064.4,11140.8,10659.9,10946.6,10947.0,11016.6,10824.9,11054.6,10985.3,11026.4,11280.2,11090.9,11198.6,11290.8,11473.8,11331.2,11423.9,11656.3,11584.4,11718.2,12177.6,12208.6,12135.7,11383.4,12581.7,12410.6,13023.9,13258.8,13379.1,13789.9,14293.6,14477.6,14817.1,15186.8,15404.3,15233.2,15448.4,15770.2,15791.6,15802.2,16041.7,16139.9,16183.5,17099.0,17483.0,17691.0
