GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "41000","Oregon",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",166901.0,166876.3,169502.7,171657.8,176491.5,175793.9,177594.4,179009.9,176261.3,179196.4,182146.4,185293.1,185597.6,186645.5,186308.5,180818.8,178625.2,176183.3,176400.9,176597.1,180176.5,179431.1,181693.4,181651.7,185614.2,186000.1,184578.4,187644.8,188573.8,188349.1,187893.0,184593.7,187777.0,188417.6,190079.2,192165.2,192074.4,194912.8,197795.2,198450.5,203308.8,204106.3,207391.6,207520.5,212920.3,213553.9,214751.7,217851.4,221303.1,224967.0,226617.1,229251.0,232755.6,233321.4,235022.5,236133.9,236984.4,237776.0,240584.7,243834.2,242088.1,223870.6,238847.5,241799.6,248071.5,250370.3,249641.6,255596.1,255270.5,253389.9,253712.8,254576.8,257524.4,255951.4,259763.6,258854.1,258976.6,262705.4,265000.5,266708.2,262852.9,264852.7,267912.1,268355.1
 "41000","Oregon",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",140389.7,140757.7,143336.1,144880.4,149523.4,148483.2,150223.4,151594.1,149248.6,152005.0,154893.0,157823.3,157950.5,158808.3,158378.6,152951.6,150693.1,148260.8,148554.0,149186.7,152274.7,151775.4,153851.5,153778.2,156936.4,156964.9,156756.7,159381.2,160868.2,160889.2,160534.0,157560.8,160795.8,161368.4,163132.2,165169.1,164829.8,167682.1,170136.6,170904.2,175451.1,176288.8,179573.6,179784.2,184668.7,185614.7,186540.1,189126.0,192575.5,195618.7,197601.5,199794.3,203316.5,203543.1,204879.9,205842.8,206201.7,206698.5,209514.1,212358.4,210769.9,194256.2,208923.5,211873.7,216969.5,219469.1,218347.1,224284.5,223987.0,221404.6,221952.6,222476.5,224298.0,224461.1,226872.1,228154.3,226818.0,230232.9,231537.0,233267.1,229472.0,231955.1,235077.4,235844.6
 "41000","Oregon",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4120.0,4092.3,4166.0,4665.9,4694.6,5006.9,4789.3,4895.0,3735.8,3797.2,3674.6,3632.6,3584.9,3463.4,3621.4,3793.1,4092.7,3786.6,3869.4,3549.6,3429.9,3449.0,3317.9,3100.5,3020.2,2935.6,3038.1,3385.1,3025.2,3185.7,3386.0,3310.6,2902.3,3263.3,3363.0,3413.1,3556.9,3373.5,3366.3,3270.9,4183.1,3936.7,3939.2,3764.3,4436.5,4262.8,4333.2,4817.2,3790.6,3909.1,4018.4,3822.9,4393.0,4271.1,4538.7,4328.0,4372.0,4305.8,4032.3,3915.6,3783.7,4840.6,4628.9,4612.5,4222.0,3657.9,3946.6,4880.5,4211.9,3959.6,3995.2,4386.5,4306.9,4483.5,4278.4,4401.0,4487.7,4710.5,4805.3,4449.7,3793.0,4319.0,4396.3,4429.3
 "41000","Oregon",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",472.4,460.4,403.8,399.9,413.5,416.6,417.2,474.8,510.8,518.8,501.1,435.7,372.0,318.1,302.8,352.6,356.8,306.1,284.0,253.8,247.1,244.2,229.0,220.8,205.5,204.9,214.2,205.6,176.3,177.1,175.4,172.8,182.6,178.3,183.2,206.3,195.9,194.3,191.7,194.9,198.4,176.4,187.6,205.7,267.0,258.4,264.2,246.2,241.0,259.2,269.4,279.8,266.5,271.7,266.3,260.8,249.2,238.2,245.2,254.5,290.2,291.0,297.3,285.8,308.6,296.0,299.5,319.4,308.0,280.5,269.0,265.7,266.1,261.9,252.9,241.5,243.0,261.4,272.5,274.9,264.0,277.7,278.3,282.3
 "41000","Oregon",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",1928.4,2123.2,2141.6,1792.3,1801.4,1901.3,2141.5,2653.1,1966.7,1958.0,2170.7,1986.5,2975.2,2642.5,2484.6,2268.6,2194.9,2150.6,2287.5,2336.0,3126.3,2816.4,2716.8,2537.0,3305.8,3475.3,3424.2,3594.2,3160.1,3524.3,3303.1,3185.2,3156.6,3195.0,3053.1,3030.7,2565.2,2685.2,2883.6,3077.5,2374.9,2697.1,2745.1,2771.0,2953.2,3032.6,3023.7,2946.9,3000.5,2938.0,2951.5,2997.9,2702.8,2701.8,2725.0,2641.9,2772.9,2837.3,2885.9,3037.5,3236.7,3231.1,3330.1,3225.2,3312.7,3260.8,3311.4,3284.9,3246.8,3104.0,3213.6,3288.7,3136.3,3705.6,3352.8,3660.7,3613.7,3759.6,3771.3,3951.7,3814.6,3652.9,3809.6,3773.6
 "41000","Oregon",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",10197.8,10032.5,10213.2,10266.3,10784.3,10818.1,10758.5,10665.9,10723.4,11038.1,11040.4,10726.5,10310.0,10145.7,9874.5,9046.4,8278.8,7823.8,7824.9,7352.0,6969.2,6667.8,6768.5,6650.0,6495.8,6566.2,6563.9,6891.6,7390.9,7372.2,7424.3,7227.8,7358.6,7694.5,7796.2,8026.7,8139.7,8083.4,7985.5,7980.6,8192.6,8130.7,8406.6,8622.9,9142.1,9203.1,9222.8,9404.6,9636.5,9883.8,10181.4,10607.5,10879.7,10761.9,10930.5,11017.8,11155.7,11108.0,11301.6,11355.2,11464.6,11089.7,11373.4,11762.3,11982.2,11747.1,11632.5,11313.4,11839.4,11228.3,10919.4,11022.9,10977.9,10834.1,11013.0,11084.1,11212.9,11336.5,11358.8,11208.2,11022.0,10917.9,11088.8,10986.2
 "41000","Oregon",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",19562.3,19121.0,19461.4,20130.2,21569.5,21241.1,21885.0,22038.0,21472.7,22170.1,23060.5,24517.8,24198.0,24869.6,25312.6,24099.9,23189.7,22699.5,23316.8,23520.3,25015.6,24167.4,24332.9,24869.3,27554.5,26843.9,26881.1,27394.9,27349.3,26490.8,25628.8,25204.8,26359.0,26727.3,27184.4,27301.3,25880.3,26658.4,27404.9,27677.8,28574.7,28280.0,28415.9,28095.1,28224.9,29621.3,28901.2,29295.0,30200.0,30717.2,31186.8,32470.9,31978.9,31920.2,31874.3,31517.0,30878.8,30776.6,31322.2,32098.1,31712.7,29757.7,31404.7,30564.3,33019.4,32299.8,31440.3,32620.6,33155.1,32714.4,32300.9,31386.8,29923.5,29756.5,30523.4,30471.0,29496.7,30645.2,31004.9,31473.8,29519.8,30165.6,30508.0,30261.2
 "41000","Oregon",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",14234.5,13795.2,14080.5,14616.9,15783.6,15494.2,16055.0,16120.5,15639.8,16309.5,17199.2,18537.6,18666.4,19208.9,19818.4,18736.6,17688.8,16889.6,17248.2,17475.9,19144.3,18766.0,19116.7,19558.2,22194.3,21414.6,21462.6,22023.2,22161.3,21415.4,20764.6,20345.1,21007.9,21170.7,21482.8,21635.5,20363.7,20913.9,21675.7,21900.8,22563.7,22191.1,22077.6,22236.5,22277.4,23639.7,23007.6,23421.4,24020.9,24354.8,24886.2,25818.9,25184.4,24985.7,25111.9,24894.0,24500.0,24423.9,24819.5,25576.7,24994.2,23271.4,24440.7,23630.0,26196.1,25539.4,24644.2,25657.5,26412.4,26128.4,25927.8,25037.2,23855.5,23673.9,24129.5,24055.9,23362.4,24239.2,24758.1,25327.3,23403.8,23895.8,24214.1,24105.7
 "41000","Oregon",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",5862.3,5959.7,5989.7,6098.3,6314.3,6304.0,6336.4,6457.1,6401.5,6333.5,6203.9,6190.4,5531.4,5672.5,5436.8,5397.2,5655.1,6042.1,6300.7,6255.6,5990.8,5470.5,5250.0,5347.5,5318.8,5417.8,5403.5,5336.2,5131.4,5028.8,4818.6,4822.2,5329.6,5546.2,5696.1,5654.3,5515.5,5748.1,5721.3,5770.6,6008.6,6092.2,6339.6,5856.8,5943.9,5982.0,5893.7,5877.3,6180.6,6364.0,6299.8,6649.9,6793.6,6935.7,6762.4,6622.5,6377.7,6353.5,6504.2,6528.5,6712.7,6471.2,6950.5,6932.2,6832.2,6755.9,6784.9,6949.2,6720.5,6567.3,6368.3,6369.5,6085.1,6082.0,6365.7,6376.6,6111.8,6387.7,6248.5,6164.3,6113.3,6266.2,6293.3,6162.9
 "41000","Oregon",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",12691.5,12859.2,13180.3,13319.5,13245.1,13092.8,13314.8,13699.9,13724.6,13877.6,13983.4,13715.7,14088.2,14184.3,13630.7,12981.5,12099.1,11607.9,11458.3,11905.2,11896.9,12092.2,12647.1,12512.2,11912.9,11678.1,12453.7,12591.9,12305.5,12823.9,13116.7,12249.0,11106.0,11060.0,10817.5,11224.1,11157.4,11325.7,11368.6,11389.2,11689.4,11806.2,12008.7,12002.7,11994.1,12074.4,12215.0,12487.1,12495.2,12406.3,12482.7,12487.3,12659.5,12548.9,12632.0,12814.9,12757.6,12689.0,13043.3,12994.3,13232.8,12216.7,13621.6,13390.0,13597.7,13197.6,12640.4,13125.6,12829.6,12348.6,12253.6,12131.6,12306.9,11980.1,12050.8,11851.1,11934.3,12036.3,12167.1,12202.6,11710.3,11721.0,11825.2,12056.7
