GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",54998.2,55836.4,55942.5,56766.6,56165.1,57617.3,58319.3,57561.6,57111.6,56292.5,56076.4,55441.8,55482.9,55244.8,54724.8,54455.7,53520.5,54210.8,54818.1,55376.4,55323.8,56005.9,56484.4,56388.2,55032.7,56512.1,56206.3,56355.1,56529.9,56665.2,56640.5,56113.8,57096.4,56676.4,57187.9,57188.1,57126.7,57340.2,57701.0,58242.7,58087.5,58459.9,58282.1,58722.3,57867.1,58389.0,59304.1,58959.7,58237.1,58530.8,59384.8,58933.6,58665.1,58674.1,58524.2,59097.2,59828.0,59971.4,60092.5,60738.5,59908.4,54118.7,58876.9,59625.2,59023.8,61072.5,60588.0,61955.7,60825.5,62269.1,61667.5,61307.1,61460.5,61499.9,62797.4,62719.3,63147.0,63149.0,63700.3,63840.1,63789.3,63870.2,64561.3,64499.5
 "44000","Rhode Island",1,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",46172.6,46928.6,46926.7,47627.3,47289.2,48575.0,49377.2,48446.8,48134.5,47247.5,47173.7,46634.9,46604.2,46386.9,45915.1,45875.8,45086.8,45964.0,46614.6,47084.6,47117.6,47553.0,48222.3,47933.0,46695.7,48074.5,47766.6,48125.5,48209.4,48503.2,48472.8,48055.0,48999.3,48625.9,49154.2,49368.8,49264.3,49453.6,49758.7,50416.1,50252.6,50715.6,50423.4,50971.7,50114.2,50676.2,51555.6,50865.6,50260.7,50394.1,51278.9,50722.6,50599.4,50508.5,50474.0,51108.3,51847.2,51913.7,51984.8,52543.3,51900.4,46426.7,51164.4,51703.0,51117.2,52890.5,52651.6,53939.8,53054.1,54458.2,53791.0,53624.0,53614.7,53723.1,54940.2,54842.6,55212.4,55306.6,55763.3,55967.7,55878.2,56072.1,56709.6,56883.7
 "44000","Rhode Island",1,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",115.2,121.3,144.7,186.9,157.8,156.4,150.3,158.6,119.5,115.6,115.3,112.7,122.6,121.9,127.9,145.6,157.9,133.7,136.6,122.9,(D),(D),(D),(D),(D),(D),(D),(D),107.3,106.0,100.1,94.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117.9,102.3,110.1,126.2,123.4,108.9,115.6,130.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",48.2,47.4,39.2,36.7,37.9,35.9,36.3,39.5,36.8,40.0,39.8,38.9,38.3,37.4,37.8,48.2,46.6,37.3,36.1,32.9,(D),(D),(D),(D),(D),(D),(D),(D),20.0,22.4,21.9,20.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53.0,50.0,59.7,53.2,54.3,55.1,54.0,58.7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",668.6,643.3,654.1,686.6,704.9,697.4,834.6,717.5,714.1,710.4,714.1,740.6,765.9,851.5,850.6,750.4,762.9,752.5,743.9,743.4,831.5,891.9,854.5,776.6,763.3,828.2,857.0,836.1,750.6,796.1,823.4,901.3,908.9,833.8,814.5,785.7,769.5,792.7,843.8,843.5,830.3,862.8,911.5,824.7,885.7,899.7,863.1,919.0,852.4,960.2,864.9,871.0,1000.2,879.8,788.2,916.9,894.9,881.7,917.8,961.0,959.4,948.0,1071.6,952.8,916.0,959.5,945.6,893.1,810.6,1030.6,955.2,992.7,927.2,1065.8,1000.8,1123.1,1170.9,1067.5,1067.4,1125.3,1143.9,1097.2,1141.4,1131.4
 "44000","Rhode Island",1,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",3548.9,3554.3,3442.7,3355.4,3345.1,3395.2,3374.3,3287.9,3325.3,3210.8,3149.7,3008.0,2857.0,2859.2,2828.8,2633.4,2508.0,2534.6,2517.5,2499.4,2441.1,2480.8,2462.0,2374.7,2278.5,2327.6,2315.5,2360.4,2464.3,2390.4,2323.9,2269.8,2298.8,2227.2,2227.4,2142.1,2100.4,2140.2,2106.9,2065.1,2015.7,2073.7,2102.6,2116.1,2123.4,2090.7,2090.8,2191.9,(D),(D),(D),(D),2225.9,2256.7,2264.1,2242.7,2333.1,2316.5,2317.8,2323.4,2277.8,2054.7,2209.8,2266.8,2235.2,2282.3,2235.4,2182.6,2167.9,2075.9,1967.9,2016.2,2027.8,2042.3,2099.5,2124.1,2143.4,2191.4,2212.7,2189.9,2277.7,2271.7,2258.0,2260.7
 "44000","Rhode Island",1,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",4637.0,4489.6,4562.0,4727.8,5170.4,5351.0,5244.2,5063.5,5003.1,4477.3,4382.9,4543.0,4529.5,4763.1,4727.9,4454.9,4005.4,4054.5,4159.6,4237.3,4250.5,4260.9,4462.6,4282.5,4293.6,4266.9,4099.0,4205.6,4136.2,4172.3,4115.3,4175.7,4522.0,4523.8,4585.1,4540.1,4275.2,4300.0,4328.8,4499.5,4535.0,4833.0,4839.8,4889.3,4926.1,4770.1,4726.9,4669.4,4647.4,4688.6,4685.5,4764.0,4900.4,4960.3,4913.3,4804.2,4674.4,4567.2,4625.0,4658.8,4782.6,4487.8,4915.0,4943.2,4829.2,4825.8,4729.6,4859.2,4667.6,4514.2,4458.5,4498.9,4382.7,4479.5,4523.7,4535.3,4380.9,4546.7,4572.8,4477.2,4377.3,4485.3,4567.2,4530.8
 "44000","Rhode Island",1,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",3135.2,3012.2,2994.4,3026.6,3136.6,3210.3,3185.7,3080.3,3249.9,2951.1,2950.8,2976.7,3016.4,3155.4,3159.1,3000.9,2650.7,2668.9,2736.9,2737.9,2730.9,2735.9,2946.1,2809.0,2848.1,2823.5,2715.0,2717.4,2678.3,2717.6,2640.6,2722.0,2870.4,2831.9,2863.0,2851.3,2591.3,2607.0,2631.3,2758.8,2767.7,2879.9,3006.3,3122.5,3203.9,3138.4,3119.1,3050.8,2974.6,2894.3,2883.9,2900.3,3004.8,3032.1,3085.6,3073.7,3092.1,3096.2,3117.4,3114.0,3103.0,2760.5,3087.0,3113.4,3123.6,3153.2,3104.6,3178.0,3149.3,3015.5,3014.9,3064.6,3091.7,3178.8,3105.4,3141.3,2954.3,3103.7,3109.8,3044.7,2974.7,3055.4,3136.6,3146.6
 "44000","Rhode Island",1,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1467.7,1451.5,1563.3,1720.3,2107.2,2228.4,2135.5,2059.0,1760.5,1519.8,1406.6,1564.3,1494.2,1593.1,1550.1,1434.7,1347.3,1378.3,1413.1,1494.9,1518.6,1525.6,1506.7,1466.5,1435.6,1434.5,1375.3,1484.3,1452.9,1448.4,1470.9,1449.4,1649.2,1691.0,1721.5,1687.6,1686.1,1695.4,1699.7,1742.2,1769.2,1956.2,1834.0,1766.3,1721.3,1631.0,1607.2,1617.9,1672.0,1794.3,1802.0,1864.2,1896.5,1928.5,1827.5,1729.7,1581.4,1470.8,1509.4,1548.7,1683.5,1728.8,1829.3,1831.8,1709.0,1677.0,1630.0,1685.9,1530.7,1507.8,1455.7,1447.6,1314.0,1326.2,1435.0,1413.0,1439.3,1458.5,1478.1,1447.2,1417.0,1444.9,1447.3,1403.7
 "44000","Rhode Island",1,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",2955.9,2976.3,2942.8,3024.6,2892.5,2951.3,2954.8,2949.2,3048.1,2977.3,2982.5,3004.3,2983.1,2987.9,2876.6,2877.1,2653.4,2639.6,2650.3,2815.4,2906.3,2903.3,3042.5,2934.6,2957.0,2889.3,2950.2,3129.0,3118.0,3196.4,3162.8,3086.2,3267.9,3188.3,3220.1,3251.5,3222.0,3231.0,3373.3,3346.8,3404.2,3517.9,3442.6,3352.2,3311.4,3298.4,3305.6,3293.7,3260.7,3256.5,3283.8,3261.8,3226.9,3201.5,3261.5,3194.6,3192.1,3199.0,3211.6,3197.1,3142.5,2875.6,3259.8,3296.7,3166.5,3103.9,2922.6,3040.8,3034.9,2826.9,2863.3,3015.0,2878.5,2832.2,2945.8,2662.0,2831.1,2845.5,2805.5,2714.5,2779.0,2781.7,2828.1,2860.5
