GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "16000","Idaho",7,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",58327.2,59144.2,60007.1,59849.1,60754.4,61356.4,60080.4,60763.0,61032.9,61326.9,61821.4,63067.1,63182.4,64527.5,64564.4,63238.4,62052.5,60630.6,61222.0,61199.0,62127.1,62185.0,62879.5,63314.1,62583.9,62699.7,62514.7,63017.6,62090.8,62004.6,62241.5,61692.2,63182.1,64422.1,65268.1,66206.9,66238.9,66481.7,67064.2,67354.8,68232.1,67563.8,67782.8,67583.5,69563.1,70161.1,71097.4,70948.5,71475.2,72602.2,73283.0,74380.2,76802.5,77360.4,77916.6,78529.0,79670.9,80442.5,81760.4,82703.2,82527.4,77183.7,84833.9,86301.5,87707.7,87989.8,88326.0,91797.0,91619.1,92215.5,93057.1,94278.2,94653.7,94310.3,95618.6,96563.4,97098.4,99206.2,100588.5,101376.2,100438.2,101231.3,102211.0,102389.8
 "16000","Idaho",7,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",48979.6,49780.8,50428.4,50078.4,51168.9,51532.6,50591.0,51118.2,51493.4,51676.0,52229.9,53455.3,53490.0,54768.0,54847.1,53532.2,52475.2,51033.6,51720.8,51689.5,52672.6,52819.1,53618.3,54085.8,53520.9,53452.1,53298.3,53927.0,52937.8,52921.3,52998.3,52353.7,53916.7,55211.6,56126.6,57202.7,57137.6,57391.6,57956.6,58382.1,59040.6,58400.6,58428.9,58223.7,60313.1,60906.5,61494.2,61245.0,61931.3,62722.0,63573.6,64464.0,67071.0,67505.2,68025.3,68567.3,69645.1,70316.8,71554.7,72393.6,72253.8,67356.4,74827.7,76143.4,77535.7,77684.4,78123.9,81380.7,81288.9,81499.4,82491.8,83730.5,83858.8,83729.8,84694.6,85658.0,86296.8,88480.4,89792.2,90636.4,89579.3,90526.1,91511.6,91903.1
 "16000","Idaho",7,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2742.1,2789.3,2665.9,2614.8,2866.9,3159.3,2901.8,2673.5,3113.2,2925.5,2772.5,2643.0,2736.8,2678.7,2846.0,3196.8,2471.4,2556.4,2920.1,2787.5,2763.1,2910.8,2813.3,2700.9,2828.9,2704.5,2745.3,2963.3,2728.1,2690.0,2834.4,2746.7,2462.3,2809.3,2858.5,2944.4,2997.1,3053.2,3112.7,3172.8,3453.0,3432.7,3395.1,3288.3,3754.3,3704.0,3796.5,3912.3,3163.9,3316.6,3234.0,3214.1,3864.7,3909.3,3697.7,3617.3,4190.8,4012.9,3776.0,3736.7,3696.8,3450.8,4437.9,4322.9,3235.4,3148.8,3017.6,3592.9,4072.5,3759.6,3524.7,3535.9,3863.7,3636.6,3649.4,3816.3,3307.6,3968.7,4235.3,4104.1,3399.1,3596.3,3726.5,3876.4
 "16000","Idaho",7,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",772.3,912.7,1111.0,768.3,781.9,832.9,619.9,665.1,660.3,659.6,713.0,774.0,813.5,862.1,889.2,1348.6,987.9,870.1,821.2,829.8,1140.8,995.3,1187.1,1221.5,1279.5,1155.7,1133.2,950.1,714.1,680.9,543.1,595.3,734.6,917.1,1056.1,1363.7,1374.9,1288.9,1477.5,1416.4,1191.9,809.2,793.0,836.4,1300.0,1068.3,1072.3,861.5,621.6,536.7,448.9,409.6,590.4,406.0,472.0,464.8,385.8,403.1,400.9,430.2,519.4,629.1,706.5,729.6,929.0,683.4,897.1,741.2,634.6,517.7,566.9,635.5,753.1,923.8,863.8,926.0,(D),(D),(D),(D),(D),(D),(D),(D)
 "16000","Idaho",7,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",743.9,717.2,762.2,691.7,769.1,822.6,795.0,830.5,791.2,823.4,819.1,817.5,832.6,954.5,1082.6,904.3,981.5,981.6,951.0,990.9,1358.2,1189.4,1167.1,1172.6,1186.9,1219.2,1292.7,1362.3,1326.4,1393.4,1344.6,1351.3,1371.9,1400.6,1406.9,1408.0,1268.2,1247.6,1307.6,1324.5,1194.4,1278.8,1321.7,1399.4,1262.0,1393.9,1437.9,1412.7,1436.7,1407.2,1390.3,1379.7,1367.0,1394.0,1288.4,1262.0,1279.4,1286.3,1339.7,1419.0,1485.0,1480.7,1492.4,1429.7,1309.8,1342.8,1386.3,1363.5,1306.8,1327.3,1344.2,1375.1,1440.6,1452.9,1269.3,1348.5,1331.0,1458.8,1402.5,1401.4,1341.3,1281.1,1344.1,1337.1
 "16000","Idaho",7,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",4327.0,4487.9,4491.8,4613.9,4928.3,4932.3,4836.8,4696.5,5000.9,5073.2,4840.7,5445.5,4510.4,4414.0,4252.7,3906.1,3596.9,3416.0,3415.9,3207.6,3184.4,3061.7,2983.0,2948.8,2849.5,2935.8,2912.4,2946.3,2941.5,2984.1,3088.6,3187.4,3274.2,3392.1,3485.8,3493.2,3436.4,3478.7,3493.9,3578.8,3739.6,3604.0,3506.1,3475.2,3756.0,3641.6,3728.9,3687.8,3780.6,3836.8,3849.7,3904.6,3932.1,3907.0,3948.2,4046.9,4199.6,4229.3,4380.3,4439.3,4455.1,4528.1,4768.0,4908.5,5264.3,5318.7,5307.7,5342.5,5529.2,5246.0,5149.5,5121.9,5085.1,5101.3,5245.5,5463.1,5481.7,5619.0,5724.1,5814.4,6068.1,6063.7,6058.9,6118.7
 "16000","Idaho",7,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",5714.8,6187.3,6156.0,5923.7,5776.3,5206.1,5118.6,5001.7,4973.5,5093.8,5474.8,5749.5,6077.7,6814.4,7077.3,6840.8,6875.1,6563.7,7195.7,7134.8,7150.5,7187.6,7668.4,7972.4,7695.0,7730.5,7597.4,7597.8,7331.5,7397.7,6817.6,6526.2,6850.2,6957.8,7056.8,7131.3,7101.1,6984.9,7025.4,7412.4,7144.6,7005.2,6878.9,6580.7,7035.6,7207.8,7267.4,6700.3,7530.4,7692.3,8087.3,8434.5,8591.4,8718.1,8806.6,9165.9,8578.1,8727.9,9232.8,9102.9,9122.6,8009.1,8576.6,8791.2,8316.2,8344.6,8296.0,9062.2,8331.5,8614.3,9000.3,9047.9,8721.7,8874.4,9003.9,8539.7,8571.9,9016.0,8913.6,9075.3,8903.8,9198.3,9302.4,9186.1
 "16000","Idaho",7,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",3647.9,4015.1,3981.3,3785.0,3565.4,3083.7,2960.5,2834.9,2739.4,2838.0,3104.6,3247.4,3540.1,4046.4,4396.6,4366.7,4383.9,4102.1,4649.7,4527.0,4741.1,4724.2,5114.2,5371.9,5104.7,5041.9,4894.3,4765.2,4405.6,4489.6,4107.3,3815.4,3938.8,4071.3,4263.9,4383.1,4425.7,4215.7,4186.5,4582.2,4051.7,3957.1,3867.6,3672.8,4016.2,4359.9,4496.6,4062.1,4589.2,4737.4,4894.8,4972.6,5319.9,5295.7,5280.4,5572.9,5263.1,5294.5,5560.9,5238.5,5234.2,4170.3,4441.5,4743.9,4395.0,4431.1,4328.6,4621.7,4382.3,4400.5,4524.1,4534.5,4529.4,4545.8,4419.0,3983.8,4114.8,4374.0,4453.6,4449.6,4411.3,4544.6,4664.8,4696.0
 "16000","Idaho",7,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1887.0,1914.3,1936.9,1957.6,2146.9,2171.7,2259.1,2307.8,2432.9,2432.2,2519.8,2662.8,2639.8,2839.7,2674.4,2435.0,2462.0,2453.0,2502.1,2580.3,2340.7,2402.4,2476.1,2508.9,2514.9,2629.0,2656.4,2805.1,2919.9,2893.5,2698.6,2706.7,2915.2,2887.3,2780.9,2729.4,2650.7,2757.1,2830.6,2813.1,3095.2,3048.1,3008.5,2901.8,3011.1,2847.3,2775.7,2640.8,2943.1,2954.6,3191.0,3461.7,3271.6,3422.6,3527.0,3591.3,3311.2,3432.5,3675.4,3864.0,3894.0,3817.7,4113.7,4033.9,3907.0,3900.5,3956.1,4434.7,3925.0,4201.7,4480.4,4531.1,4200.6,4336.5,4588.0,4553.8,4459.0,4648.5,4466.5,4636.9,4501.8,4663.9,4646.1,4498.5
 "16000","Idaho",7,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",3500.6,3444.1,3457.8,3538.7,3655.1,3585.3,3542.3,3677.2,3644.3,3820.1,3908.9,3864.5,3828.1,3824.8,3745.5,3593.8,3415.7,3215.4,3223.1,3348.5,3308.8,3481.9,3556.4,3479.6,3491.5,3383.8,3382.5,3639.4,3554.4,3615.3,3662.1,3580.8,3711.5,3859.7,3995.9,4042.3,3963.8,4112.3,4205.1,4140.5,4367.0,4295.1,4320.4,4408.9,4633.4,4601.1,4710.0,4757.1,4710.4,4733.4,4812.3,4872.0,4960.0,4913.9,5021.1,5076.1,5111.1,5091.2,5255.8,5339.3,5348.6,5059.9,5702.5,5683.7,6272.8,6221.1,6013.3,6312.5,5825.9,5820.7,5953.2,6035.3,5947.4,5774.2,5809.6,5717.0,5941.1,5937.9,6076.6,6233.7,5938.3,5958.4,5969.8,6027.1
