GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "96000","Southwest",6,SQGDP2,1,"...","All industry total ","Millions of current dollars",1394872.0,1409269.4,1442842.3,1480360.3,1536704.3,1559161.7,1581861.1,1604905.6,1634246.6,1681821.5,1702821.3,1730712.7,1739250.7,1786620.6,1786547.8,1727966.7,1663051.3,1634055.0,1643684.9,1675224.9,1713435.8,1729200.6,1755652.5,1786982.6,1815987.3,1863401.0,1878110.1,1913430.6,1941262.1,1952735.8,1964506.6,2002829.5,2037956.1,2062785.3,2098049.2,2114566.9,2124802.6,2169102.6,2197541.8,2182357.2,2164698.2,2160841.9,2165305.9,2161443.0,2132195.6,2162271.2,2181608.1,2201858.5,2237193.3,2258541.7,2294340.2,2354567.7,2408732.7,2455552.4,2488277.1,2506357.8,2504009.0,2534177.0,2571153.6,2590911.0,2531749.9,2323345.0,2525935.0,2596693.7,2706071.6,2828564.4,2933078.3,3084541.2,3197229.0,3342015.1,3401717.0,3429582.8,3498864.0,3511887.9,3591050.9,3645404.6,3663482.6,3735404.9,3782670.3,3820981.2,3843471.2,3894421.1,3970888.6,4010483.9
 "96000","Southwest",6,SQGDP2,2,"..."," Private industries ","Millions of current dollars",1220402.4,1233291.1,1265484.2,1299401.1,1353639.0,1373754.1,1393217.7,1413424.4,1440068.0,1484231.3,1501687.4,1526834.7,1531749.5,1576715.7,1574521.1,1513234.5,1446180.5,1415201.5,1422318.1,1451738.8,1486100.7,1499115.7,1524692.1,1557764.1,1583829.1,1632624.6,1646840.9,1681518.6,1707856.7,1716241.5,1726103.4,1762789.9,1795820.9,1818921.6,1853893.7,1868592.7,1876829.7,1920146.7,1946861.7,1929182.1,1907292.6,1901403.2,1904647.7,1898514.0,1865269.7,1893973.8,1912492.5,1930454.5,1963296.2,1982273.5,2014504.9,2071281.8,2125065.7,2168163.5,2198027.5,2216387.3,2214219.3,2242160.2,2273438.3,2286448.9,2219085.1,2015843.0,2211979.3,2281945.6,2384718.2,2507698.1,2605407.8,2756939.8,2866316.0,3009938.2,3065577.9,3087436.1,3152750.0,3159343.5,3234583.4,3279599.9,3291608.1,3357521.1,3401105.7,3436675.6,3453239.9,3494988.8,3567623.3,3605300.4
 "96000","Southwest",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",14584.4,14261.4,13715.8,12887.0,11517.7,12511.6,12386.9,11529.6,13286.7,12799.7,13554.4,14578.4,12632.4,11495.2,9319.2,10815.7,8441.8,8500.2,9143.9,9832.8,14336.9,13712.8,13628.4,14332.4,15375.4,14868.6,15428.8,14405.1,17135.3,13908.9,13261.0,13788.5,15618.5,18099.0,17697.2,17453.8,15888.5,17645.5,17340.8,17243.5,18783.7,18558.6,18935.7,17847.7,15222.9,15703.3,15463.9,14358.4,17046.7,17097.8,15865.8,16128.6,16688.0,16642.3,14686.1,15414.4,12986.3,14856.8,15249.2,16560.5,17243.8,7904.1,13365.7,14607.2,17706.2,18910.9,19139.4,19900.2,26755.5,25969.9,26296.5,26308.0,30703.9,27852.9,26929.3,25337.5,22508.7,24903.5,27482.2,29441.6,28878.0,27172.5,27719.9,28176.9
 "96000","Southwest",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",110945.2,114411.2,129414.2,144002.3,148800.8,147175.4,146517.4,145930.4,149698.4,172576.9,176151.1,191893.6,206202.5,246120.8,246622.6,193433.7,154767.2,133574.9,135861.7,146519.1,161151.8,153130.4,153904.9,164960.9,178407.6,191378.1,190636.8,198989.9,200117.2,193580.7,196699.6,210239.4,214520.8,229004.2,241387.9,240048.2,251395.6,268877.5,268351.8,237522.5,176347.5,165018.5,146755.3,130190.8,113174.9,119468.4,123834.6,134264.6,146705.9,151431.3,156216.6,172503.6,181929.0,192937.0,199344.6,197765.2,188267.9,190099.1,176182.9,167843.0,135373.7,79487.1,105063.7,126811.2,163194.2,188277.5,210147.2,250016.7,264883.9,326992.6,314963.2,277574.2,254698.2,238793.6,262316.7,267481.2,254105.4,261270.1,254112.8,243762.6,254437.6,234285.0,235937.4,230983.0
 "96000","Southwest",6,SQGDP2,10,"22","   Utilities ","Millions of current dollars",25749.5,26585.5,27284.2,28986.1,31790.0,32413.4,31702.8,30694.2,30766.2,33027.3,31344.5,33766.2,29212.4,31311.1,33588.0,33345.8,34254.6,31914.1,32150.3,32796.9,35114.1,34207.0,35657.7,37392.6,36642.3,38486.3,38929.1,39148.5,36486.5,37549.2,35891.2,36729.2,37616.3,37042.5,36875.4,38192.4,38215.4,37232.2,39839.6,37950.6,38117.9,38178.6,38068.1,38590.8,38481.2,39059.1,39537.9,38726.6,39423.2,40278.2,42232.9,41489.6,42985.9,42748.8,42013.7,43034.1,43372.3,43945.9,45584.2,46480.3,40092.3,42288.5,45656.3,45369.6,49422.5,47744.9,49775.1,51855.2,50713.3,58760.0,61973.6,61399.2,60166.6,62420.3,61765.4,59302.4,58339.7,60961.2,62357.4,63519.1,65664.1,66201.6,69328.3,70555.0
 "96000","Southwest",6,SQGDP2,11,"23","   Construction ","Millions of current dollars",71477.8,74891.5,78313.9,80413.0,86240.3,86560.8,88330.4,91156.7,94168.7,96619.0,98233.3,97473.8,93764.9,93058.8,91272.4,92022.9,86199.8,81914.5,79486.2,77057.6,73602.6,74891.3,74929.8,76013.1,72970.8,75184.6,77774.3,77914.9,80466.0,81954.4,82870.4,85629.1,86512.3,87802.5,89835.7,91180.6,94562.6,95654.2,96874.8,100181.8,102268.4,102276.9,105048.4,105927.7,106439.6,107996.8,111210.6,112519.3,113736.9,114209.6,114572.3,117130.4,118237.0,118507.5,119935.8,121318.3,125180.6,127948.0,132059.1,134237.2,133843.5,132916.9,130693.4,133268.6,133193.6,135041.3,137616.1,145306.6,147701.7,152094.6,158259.3,165478.1,168167.6,172311.1,179070.5,181425.8,186385.2,188357.6,191340.1,195053.6,196241.5,197253.8,198401.6,198986.1
 "96000","Southwest",6,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",188241.2,185070.1,189046.1,192013.7,208050.2,211864.9,216893.5,220439.6,225689.4,229865.2,230090.4,227470.1,214711.9,212442.8,210612.3,204823.1,191819.4,194676.9,198389.6,204418.6,208870.1,214718.9,223527.7,230483.1,240029.4,251983.7,252989.8,254082.3,248816.9,249897.7,249746.7,257199.5,261757.2,262217.5,263116.8,260293.9,245600.2,242375.8,239370.0,234929.2,252634.4,244076.4,247361.2,248468.8,230083.3,234569.3,233831.4,229247.9,237058.9,235953.4,245753.4,259992.4,278026.1,285014.9,287517.1,287327.8,275010.1,269277.7,266544.1,262168.3,247653.1,224545.1,242098.8,256547.3,269802.6,287726.3,310263.9,341491.3,351229.9,366250.8,370786.3,376710.3,389170.2,380945.1,391189.8,393088.3,392622.8,403085.8,410462.3,414848.1,393446.1,401140.8,412579.4,413519.3
 "96000","Southwest",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",102382.6,101159.5,105040.3,107391.1,115153.3,116787.6,117140.9,122053.0,116534.4,118207.2,121202.8,119183.2,121004.4,121661.9,122323.2,121405.7,112732.9,107494.2,106611.1,108847.5,109047.5,112724.9,117112.9,120488.9,123655.3,125443.4,126494.6,128589.1,127264.7,126364.5,126394.8,126871.8,128672.1,129387.8,131056.8,131717.7,130786.9,133609.0,135096.3,134491.4,133101.2,128347.2,127731.3,128279.5,128655.5,128923.5,129026.4,127349.8,128619.3,128051.2,132663.2,136820.8,142490.9,144365.7,144762.2,145486.0,145614.8,145037.7,145784.9,145290.7,144263.4,129885.4,139329.7,144249.0,145733.5,145767.6,148453.6,153696.4,159538.3,162180.1,166765.7,173414.4,175810.4,180175.0,187358.6,188280.4,184518.9,190334.9,193642.0,195200.7,188066.7,188669.2,193926.9,195253.1
 "96000","Southwest",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",85858.6,83910.7,84005.8,84622.6,92897.0,95077.3,99752.6,98386.7,109155.1,111658.0,108887.6,108286.9,93707.5,90780.8,88289.2,83417.4,79086.5,87182.7,91778.5,95571.1,99822.6,101993.9,106414.7,109994.2,116374.1,126540.3,126495.2,125493.2,121552.2,123533.2,123351.8,130327.7,133085.1,132829.7,132060.0,128576.3,114813.3,108766.8,104273.7,100437.7,119533.2,115729.3,119629.9,120189.4,101427.8,105645.8,104805.0,101898.1,108439.6,107902.2,113090.2,123171.5,135535.2,140649.2,142754.9,141841.8,129395.3,124240.1,120759.3,116877.6,103389.7,94659.6,102769.0,112298.3,124069.1,141958.7,161810.3,187794.9,191691.7,204070.7,204020.6,203295.9,213359.8,200770.1,203831.3,204808.0,208103.9,212750.9,216820.2,219647.4,205379.3,212471.6,218652.4,218266.2
 "96000","Southwest",6,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",86603.7,87061.8,89175.9,90716.3,93934.3,96375.4,98673.6,100161.0,103468.9,105705.4,107426.1,109525.5,109191.7,112191.4,114676.7,115572.5,107883.9,106974.3,107637.2,110779.4,113755.5,116289.3,119937.8,120720.8,122262.0,127661.0,128431.9,134493.5,141366.7,143420.5,143934.4,151111.1,149327.4,149030.7,153182.4,154798.4,150480.7,155922.3,162030.9,162648.1,164527.9,163928.0,162649.1,161717.2,161840.3,160925.4,163132.3,161292.0,160705.2,163412.0,164563.2,167062.6,169196.9,171730.9,173917.4,177891.8,180258.2,180395.7,187136.4,189608.5,189787.0,176269.3,193838.3,194983.1,194182.6,200628.3,203936.8,211788.5,229615.9,238882.3,244267.9,248672.0,254907.5,256403.7,261851.7,262913.0,260083.6,260726.8,264872.9,269466.9,277308.8,298687.1,307325.9,317243.9
