GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP2,1,"...","All industry total ","Millions of current dollars",46238.9,46759.7,47173.5,47940.2,48212.9,48866.3,49023.2,49454.8,49308.6,50270.7,50726.1,50859.6,50935.1,51066.7,51223.7,50782.0,50690.4,51107.3,51729.3,52277.8,52136.6,52765.9,53304.4,53003.2,52710.4,52765.6,53066.2,53875.8,53793.3,54480.8,54259.0,53540.7,54820.8,54409.5,54946.4,55522.5,55346.4,56094.8,56940.6,57767.5,57470.7,58543.0,59145.3,59864.2,60207.1,61180.2,61161.2,61820.1,62257.2,62335.6,63255.9,64153.7,65274.1,66097.7,66697.9,66794.2,67642.3,68673.7,70533.6,71985.3,72490.3,67781.9,73582.2,75384.2,76581.1,78679.6,80469.3,81900.2,84109.1,85701.2,86329.5,89102.7,91246.3,92745.1,95050.2,95933.7,97865.5,98338.8,99529.7,100962.4,100606.5,102032.3,103894.6,104841.3
 "23000","Maine",1,SQGDP2,2,"..."," Private industries ","Millions of current dollars",39823.4,40195.2,40654.3,41319.5,41429.2,42114.7,42088.4,42624.6,42256.7,43229.2,43584.3,43717.3,43634.5,43736.2,43865.5,43299.6,43369.3,43600.3,44219.9,44741.9,44631.4,45102.9,45736.9,45536.0,45230.3,45449.1,45721.0,46610.1,46418.2,47145.4,46897.6,46179.9,47329.0,46935.0,47514.3,47889.4,47645.5,48250.8,49086.7,49822.7,49655.7,50590.5,51125.0,51756.0,51907.0,52747.4,52684.9,53450.2,53799.4,54046.4,54852.6,55761.4,56715.7,57496.5,58039.8,58134.9,59009.6,59979.1,61790.2,63000.4,63474.6,58859.6,64326.6,66139.3,67282.6,69163.8,70885.9,72139.6,74162.0,75684.4,76141.6,79041.4,80677.1,82186.4,84200.6,85155.9,86598.9,87095.7,88120.3,89169.8,88947.2,90321.2,92030.1,93017.5
 "23000","Maine",1,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",614.9,671.4,802.9,992.2,840.5,790.8,813.4,864.8,767.2,773.2,804.7,798.9,(D),(D),(D),(D),(D),(D),(D),(D),807.5,835.6,872.2,881.4,860.3,844.0,881.6,881.7,(D),(D),(D),(D),832.2,873.5,867.2,836.0,876.5,851.7,839.8,821.0,1000.4,937.4,951.9,920.0,926.3,863.5,871.5,928.2,871.4,899.2,950.7,917.1,867.8,891.0,896.7,876.5,934.8,904.1,905.1,886.7,846.5,865.5,874.6,880.3,965.0,923.7,998.4,1131.7,1151.2,1142.7,1219.5,1322.4,1092.0,1140.0,1084.0,1073.2,1153.2,1142.2,1176.8,1216.1,1163.7,1120.7,1074.1,1029.4
 "23000","Maine",1,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",7.9,7.2,7.7,10.4,8.9,9.3,10.6,10.6,9.8,10.6,12.8,16.9,(D),(D),(D),(D),(D),(D),(D),(D),21.4,20.9,19.1,17.1,16.3,18.7,23.3,26.4,(D),(D),(D),(D),34.8,32.8,34.0,33.1,28.7,26.9,26.3,28.4,25.8,34.4,39.3,36.2,33.5,32.7,33.5,34.8,40.7,42.9,43.8,52.1,59.2,54.8,52.6,46.0,35.1,34.7,35.9,49.7,65.1,53.7,79.8,74.3,76.5,64.0,56.2,52.3,(D),(D),(D),(D),42.3,46.4,57.2,67.8,(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SQGDP2,10,"22","   Utilities ","Millions of current dollars",767.0,712.0,735.1,765.7,848.8,875.9,892.3,899.3,877.6,1068.1,946.4,856.3,848.0,912.1,963.2,1009.4,982.2,919.7,925.5,977.7,990.2,1000.6,969.5,1009.8,912.9,976.5,1015.9,948.9,897.1,1013.5,957.8,912.3,1020.2,922.8,986.8,979.6,1122.6,911.2,954.1,1000.9,990.0,931.0,1011.6,924.1,920.4,1035.0,1009.2,910.5,961.2,1013.4,937.7,1056.5,1006.8,1038.2,974.8,982.1,981.2,952.7,1028.4,1116.6,1010.0,1124.5,1107.1,1115.2,1173.6,1143.9,1213.3,1219.3,(D),(D),(D),(D),1671.1,1582.6,1672.9,1573.9,1587.3,1633.2,1452.6,1441.9,1553.7,1551.4,1605.4,1633.5
 "23000","Maine",1,SQGDP2,11,"23","   Construction ","Millions of current dollars",2416.7,2467.4,2545.8,2542.2,2574.7,2570.1,2485.7,2423.8,2474.3,2475.8,2472.0,2432.9,2289.2,2268.1,2220.7,2213.6,2204.8,2204.4,2258.3,2253.7,2179.4,2198.7,2151.1,2140.3,2042.2,2053.3,2046.9,2099.1,2076.6,2044.8,1960.6,1856.4,1853.2,1855.7,1916.9,1933.5,1915.9,1961.6,1989.7,2033.6,1984.2,2007.0,2035.9,2099.0,2100.6,2094.4,2071.8,2129.2,2159.4,2165.5,2224.6,2284.9,2301.7,2387.6,2305.6,2294.1,2395.6,2442.6,2516.9,2514.8,2448.1,2501.6,2549.8,2678.2,2687.7,2688.5,2749.2,2865.6,2905.5,2929.3,2962.7,3215.1,3242.6,3306.6,3449.8,3542.3,3646.9,3706.7,3716.5,3737.6,3827.8,3823.8,3808.3,3822.6
 "23000","Maine",1,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",5106.7,5017.2,4993.0,5122.2,5114.0,5383.2,5175.2,5129.5,5168.8,5359.2,5437.9,5558.2,5248.6,5434.3,5562.4,5405.5,5185.3,5418.9,5572.6,5654.0,5573.4,5605.4,5754.5,5410.3,5500.9,5361.0,5300.1,5432.5,5381.0,5642.4,5452.1,5261.0,5404.6,5223.8,5301.0,5476.7,5317.2,5442.4,5533.8,5507.5,5363.1,5281.7,5343.7,5344.9,5353.5,5607.3,5563.8,5762.5,5816.9,5861.6,5923.1,6133.0,6171.2,6161.4,6206.9,6167.0,6231.3,6460.1,6619.1,6848.0,7187.6,6469.3,7331.0,7810.7,7951.0,7699.5,7735.4,7695.6,8063.0,8134.7,7859.2,8313.2,8197.8,8403.8,8696.6,8520.3,8374.3,8574.4,8549.1,8626.9,8313.5,8434.3,8747.2,8797.8
 "23000","Maine",1,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",2587.8,2550.2,2512.7,2550.6,2517.1,2548.7,2425.8,2399.6,2458.8,2436.6,2439.2,2407.1,2334.2,2437.1,2563.7,2601.0,2436.0,2581.2,2620.2,2674.0,2733.3,2683.8,2907.1,2689.5,2845.0,2711.9,2662.0,2654.2,2517.6,2560.8,2403.7,2446.0,2618.1,2669.5,2769.4,2791.2,2719.2,2752.0,2808.4,2782.4,2685.1,2704.9,2835.7,2814.3,2901.7,2842.2,2771.9,2914.8,2878.9,2871.0,2891.6,3011.1,3103.3,3116.0,3126.6,3213.7,3195.5,3228.9,3309.6,3327.6,3613.8,3189.1,3529.5,3889.2,4063.6,4049.0,4068.9,4060.1,4245.9,4206.5,4203.0,4433.3,4356.2,4414.1,4609.3,4533.7,4392.1,4531.8,4530.9,4545.0,4539.4,4572.8,4722.8,4769.3
 "23000","Maine",1,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",2518.9,2466.9,2480.3,2571.6,2596.8,2834.5,2749.4,2729.9,2709.9,2922.6,2998.7,3151.1,2914.4,2997.2,2998.7,2804.5,2749.2,2837.7,2952.4,2980.0,2840.1,2921.7,2847.4,2720.8,2655.9,2649.1,2638.2,2778.3,2863.4,3081.6,3048.5,2815.0,2786.6,2554.3,2531.5,2685.5,2598.0,2690.4,2725.5,2725.1,2678.0,2576.8,2508.0,2530.6,2451.8,2765.1,2791.8,2847.7,2938.0,2990.6,3031.5,3121.9,3067.8,3045.4,3080.3,2953.3,3035.8,3231.2,3309.4,3520.4,3573.9,3280.2,3801.5,3921.5,3887.4,3650.5,3666.5,3635.5,3817.1,3928.2,3656.2,3879.9,3841.6,3989.8,4087.3,3986.5,3982.2,4042.6,4018.2,4081.8,3774.1,3861.5,4024.4,4028.5
 "23000","Maine",1,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",2463.5,2431.1,2446.2,2501.6,2561.0,2615.5,2637.2,2650.9,2668.6,2705.4,2693.1,2656.9,2671.8,2693.3,2697.4,2641.4,2581.0,2536.2,2551.6,2670.8,2625.9,2698.5,2801.3,2755.6,2756.8,2724.8,2758.2,2848.9,2893.2,2996.0,2967.6,2951.6,3023.7,3000.0,3076.5,3124.9,3061.8,3153.1,3252.9,3286.5,3222.9,3316.6,3310.8,3464.9,3305.6,3446.8,3361.4,3390.0,3364.2,3391.3,3480.4,3444.5,3522.4,3540.9,3562.7,3617.3,3660.9,3646.3,3774.7,3814.6,3873.0,3555.7,3894.0,3850.3,4031.8,4054.6,4165.5,4209.8,4454.9,4376.1,4402.9,4634.5,4420.1,4546.7,4713.4,4537.3,4691.0,4629.8,4561.7,4638.8,4740.3,5108.7,5287.6,5423.2
