GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "47000","Tennessee",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",227344.8,229244.1,233120.2,235647.1,239076.4,243149.0,243587.7,246604.5,243091.2,246347.6,249465.8,254141.7,254155.2,255841.7,258141.7,254048.2,253720.0,251809.7,251570.3,254662.8,256233.4,257782.8,259019.4,261594.7,263613.2,268268.6,272107.8,276230.2,281021.1,286387.8,286902.9,289278.1,295500.0,293896.4,297142.5,300486.3,301430.1,305803.7,309925.0,312635.2,318864.7,325689.9,329858.9,331116.3,333377.7,336461.7,340891.5,346670.0,350148.8,352132.5,356178.0,363210.6,365580.9,368460.5,372258.0,372553.4,378669.1,382211.4,389092.6,393358.8,399937.5,356851.3,399842.6,409723.0,425947.8,437117.7,446675.2,463937.9,474581.7,484564.7,494703.5,508498.1,518982.8,524809.2,536266.4,544928.9,548931.9,559342.9,566351.4,570178.8,575428.1,584444.0,596585.6,602812.1
 "47000","Tennessee",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",200371.6,201919.6,205104.0,206971.8,210412.3,214022.6,214621.3,217914.2,215323.8,218759.1,221825.0,225703.7,224486.1,225364.4,226564.8,221868.3,220933.2,218681.0,218841.0,222284.0,224360.8,226149.2,227775.3,230090.2,231341.3,235292.5,238876.5,242502.1,247000.4,252221.5,251895.7,254300.8,260193.1,258513.9,262008.3,264760.1,265033.9,269331.7,273180.9,276073.7,281740.6,288434.2,292050.5,293568.7,295593.3,298782.4,302778.7,307993.5,311781.4,313055.5,317029.0,323460.6,325684.7,327993.2,331631.7,332199.8,338803.7,342178.3,348210.8,351498.5,356539.3,313957.5,356338.9,366041.6,382750.1,392875.6,402132.9,418409.4,427498.5,436035.2,445361.8,458872.5,469457.2,475468.8,486016.1,493811.5,497207.4,506567.6,513007.6,516061.9,519872.7,528120.7,539773.3,545558.0
 "47000","Tennessee",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",1418.8,1574.3,1933.7,2382.0,2396.9,2075.0,2133.6,2451.4,2168.2,1869.3,1835.2,1717.2,2169.2,2072.4,2001.5,2131.2,1487.3,1406.9,1514.4,1887.8,1055.2,1186.9,1307.9,1297.7,1867.5,1643.4,1679.8,1628.3,1377.9,1390.7,1302.9,1371.7,2344.6,2274.5,2315.4,1812.2,1744.6,2066.8,1617.0,1557.6,1507.7,1590.6,1686.2,1829.4,1361.8,1444.8,1355.1,1197.4,1361.1,1332.4,1397.4,1780.9,1279.7,1642.6,1379.4,939.9,1353.3,1146.9,1340.4,1926.2,1469.7,643.5,1170.4,1615.5,2837.3,2471.6,1923.5,1606.9,2003.7,2582.8,2857.1,3139.8,2968.8,2612.1,2271.6,2003.0,2288.6,2203.3,2564.0,2917.8,3177.8,2465.4,2201.5,2010.9
 "47000","Tennessee",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",717.0,772.4,792.8,902.7,997.0,896.7,956.5,1081.9,1148.5,1236.9,1161.8,1063.7,1037.5,1125.6,1116.7,960.8,879.1,893.7,936.3,950.2,1113.8,949.2,936.9,1008.4,832.1,916.0,869.4,921.5,837.0,789.2,683.5,740.3,725.4,689.8,702.9,652.1,700.7,739.3,749.8,652.6,567.0,682.3,605.9,646.5,676.6,663.9,682.3,730.4,730.4,749.5,754.3,817.7,885.0,942.6,939.3,896.0,811.1,876.6,898.9,1029.0,1015.1,707.9,966.7,1044.7,1183.6,1062.6,1168.2,1213.1,1319.8,1414.2,1324.0,1212.9,1201.6,1268.6,1387.7,1525.4,1414.3,1547.5,1465.2,1443.5,1539.9,1411.4,1431.0,1396.5
 "47000","Tennessee",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1348.2,1336.7,1408.6,1390.9,1455.8,1493.7,1551.0,1628.5,1516.3,1545.2,1614.8,1468.5,1702.9,1799.3,1854.5,1784.7,2084.7,1803.4,1820.9,1979.1,1910.1,2071.3,2096.0,2149.5,1760.6,1998.5,2041.5,2030.3,1831.7,1915.0,1906.3,1846.7,1850.3,1876.9,1852.8,1950.0,2073.1,2007.8,1993.2,2014.5,1985.3,1954.0,1985.0,1996.2,1774.5,1912.4,2046.1,2028.2,1987.9,1993.9,1936.0,1900.8,2057.3,2045.3,2044.5,2022.5,2447.5,2380.4,2366.2,2358.9,2320.2,2309.1,2569.1,3029.2,4663.0,5237.3,5935.6,6591.5,5711.9,6645.3,6860.6,6799.5,6498.3,6552.4,6504.2,6186.1,6229.9,6424.6,6247.8,6511.8,6755.9,6820.3,7018.9,7098.9
 "47000","Tennessee",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",9703.6,9941.9,10230.1,10336.1,10740.7,10813.3,10559.4,10840.3,10751.1,10948.8,11012.9,11190.8,10352.4,10107.3,10045.7,9918.4,9602.2,9025.4,8935.8,8420.0,8405.9,8583.1,8362.3,8056.2,8249.0,8755.3,8919.9,9031.8,9819.3,9540.5,9655.0,9530.3,9497.5,9357.7,9506.3,9589.5,9812.5,9934.5,9836.0,9775.4,10053.8,10420.4,10655.0,10796.2,10895.3,10777.2,11044.9,11872.4,11871.2,11695.5,11877.6,12620.6,12367.8,12758.2,13090.3,13234.1,14043.0,14240.3,14422.1,14343.4,14484.5,14458.7,14554.0,15402.1,15633.5,15835.9,16192.4,17605.4,18340.1,18953.3,19480.9,20550.8,21434.9,21664.8,22785.6,23636.7,23887.7,24235.9,24331.3,24131.7,24624.8,24156.7,24284.6,24238.8
 "47000","Tennessee",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",40547.1,40083.9,40904.4,41732.8,41934.0,42581.2,42092.2,41696.8,39696.6,40316.1,40106.9,40604.1,40030.9,39901.7,41442.2,39266.3,37178.3,38359.5,38031.2,39225.3,38088.1,37569.6,37551.1,38209.0,38438.1,38826.4,40166.7,40734.4,41928.7,44683.9,43283.0,44242.1,46288.1,45090.4,46024.8,47010.6,45874.2,46183.0,47352.2,47669.1,48600.9,50328.9,50766.8,50420.1,50786.5,51263.0,52100.8,52883.0,53922.8,54931.3,55368.9,56701.6,55417.6,54811.5,54379.8,53903.1,54128.3,54620.5,55537.9,56836.9,58301.7,49358.7,58632.6,59762.0,59186.6,59021.8,59067.7,61398.0,62646.3,63127.5,63740.1,65506.8,64430.9,65233.6,67590.4,67848.7,67520.0,68805.5,68639.7,68444.8,67537.1,67910.4,70030.4,70398.0
 "47000","Tennessee",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",25601.6,25572.3,25736.3,26011.4,26479.0,26564.7,25749.5,25364.4,24080.0,23323.2,23118.9,23378.5,23589.6,23693.0,25033.1,23476.6,21469.5,20870.5,20176.5,20591.7,19672.7,19435.7,19593.1,19629.3,20768.4,20791.9,21838.8,22571.8,23111.3,25177.2,23640.9,24443.3,24940.7,24748.3,25217.5,25808.7,25207.5,25763.4,26450.0,27081.0,27269.3,28723.9,29020.6,29377.6,29628.4,29673.9,30121.6,30521.7,31110.6,31417.3,31297.1,31578.7,30808.2,30326.3,30256.0,29875.9,30675.0,30752.3,30870.0,31393.2,32763.8,25065.0,32110.3,33112.9,31826.3,30887.8,30504.4,31357.2,33114.1,32792.9,34370.5,35300.1,35370.7,36783.4,37248.3,37910.0,37104.7,38070.4,37929.1,37985.7,38096.9,37915.5,39126.6,39687.4
 "47000","Tennessee",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",14945.6,14511.6,15168.1,15721.3,15455.0,16016.5,16342.7,16332.4,15616.6,16992.9,16988.0,17225.6,16441.3,16208.7,16409.1,15789.6,15708.8,17489.1,17854.7,18633.6,18415.4,18133.9,17958.0,18579.7,17669.7,18034.5,18327.9,18162.6,18817.4,19506.8,19642.1,19798.8,21347.4,20342.1,20807.3,21201.8,20666.6,20419.6,20902.2,20588.1,21331.6,21605.0,21746.1,21042.5,21158.2,21589.1,21979.2,22361.4,22812.2,23514.0,24071.8,25122.9,24609.4,24485.3,24123.8,24027.3,23453.3,23868.2,24667.9,25443.6,25537.9,24293.7,26522.4,26649.1,27360.2,28134.0,28563.3,30040.8,29532.2,30334.5,29369.5,30206.7,29060.1,28450.2,30342.1,29938.7,30415.3,30735.1,30710.5,30459.1,29440.2,29994.8,30903.9,30710.6
 "47000","Tennessee",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",15215.4,15326.9,15689.0,15753.2,16195.2,16501.2,16745.2,16947.9,17076.7,17533.6,17398.8,17774.9,17899.3,18382.1,18445.1,18136.1,17020.0,16593.9,16653.4,17186.0,17504.5,17799.4,18482.3,18040.7,18242.5,18782.7,18890.7,19615.6,19996.2,20683.5,20404.6,21572.9,21196.1,21086.6,21318.6,21529.1,21537.9,21795.4,22577.8,22758.7,22492.8,23101.5,22717.8,23125.7,22921.1,22848.6,23408.3,23254.8,23296.4,23117.4,23140.5,23917.2,23801.6,24011.2,24384.6,24595.3,25732.5,25953.7,26588.9,26240.5,26475.6,24091.1,26823.5,26929.1,28289.3,29420.8,30462.6,32126.5,32622.1,33292.3,33754.5,34849.4,34973.7,35083.7,36141.1,35808.7,36958.9,37019.9,37322.9,37327.7,37773.8,40976.1,42285.0,43329.9
