GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "09000","Connecticut",1,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",256267.5,257460.7,257626.4,261460.2,270061.6,267848.9,268090.5,271913.2,280503.1,278775.6,278548.0,276114.8,289701.3,285823.5,275270.1,260377.7,266726.2,264044.4,264307.7,267044.8,265695.9,267711.0,268138.2,265548.6,259853.4,262456.3,261076.9,262836.5,263760.0,264167.7,263167.4,263504.6,259858.1,257699.3,259224.2,258862.4,255452.9,258912.6,262121.8,265935.7,268284.2,269967.0,268581.2,268646.6,268037.6,267474.9,267530.8,269741.5,270040.6,273837.5,275125.1,276497.0,275587.5,272817.7,276166.4,273759.6,272804.2,274020.5,275671.4,278405.5,268804.0,246547.5,264532.3,267064.6,264610.4,270566.0,272422.6,275520.2,276982.3,277932.1,280144.9,282334.5,281449.2,282355.1,283339.9,285769.6,283599.0,285700.1,287156.4,288184.7,288433.8,291703.1,295735.1,296139.3
 "09000","Connecticut",1,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",228061.1,227971.2,227992.0,232298.4,240566.2,238994.5,239137.8,242786.6,251277.8,249401.1,248595.3,246311.6,259314.5,255531.6,245005.9,231257.0,237381.7,235166.9,235852.3,238127.5,237962.6,239393.1,239569.1,236959.9,231402.7,234742.1,232789.1,234935.1,236683.1,236439.7,235898.8,235811.5,232295.7,229996.7,231969.3,231603.6,227987.1,231483.0,234839.4,238570.4,240955.5,242175.1,241268.7,240718.3,240974.8,239800.9,239710.2,242328.4,242128.7,246427.7,247610.6,248956.9,248503.1,246082.1,248998.9,247494.5,246728.7,248021.9,249639.3,252530.7,242969.4,222531.8,239763.5,241559.7,240202.1,245571.7,247344.1,250317.9,251992.4,252473.9,254170.3,256890.2,256159.7,256688.8,257906.0,259967.7,258040.4,260191.9,261892.1,262543.6,262691.7,266036.9,270050.9,270647.1
 "09000","Connecticut",1,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",434.5,440.0,461.8,497.3,465.8,472.1,436.0,464.3,403.1,386.5,372.7,372.2,372.6,369.9,379.6,413.7,469.4,435.9,461.7,418.7,401.4,416.4,422.2,403.9,314.5,311.2,315.0,328.6,367.0,348.4,325.6,304.5,314.0,358.8,367.8,387.9,350.5,331.0,315.4,298.6,405.0,393.9,400.9,429.1,391.4,391.0,411.2,426.8,406.9,399.3,398.9,381.7,322.1,346.7,398.4,449.5,361.7,376.1,383.3,372.9,(D),(D),(D),(D),354.4,301.5,285.0,336.2,(D),(D),(D),(D),303.7,325.3,305.4,306.6,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",206.9,204.0,173.3,157.2,200.4,199.6,199.3,221.6,216.5,204.7,201.7,187.7,157.0,134.1,122.2,134.8,126.0,109.2,104.8,104.4,130.0,154.6,156.7,136.9,139.1,114.3,100.5,109.7,134.2,135.2,135.8,140.3,138.8,132.8,137.4,136.1,137.3,157.6,173.3,178.3,209.1,213.2,230.8,236.9,323.1,294.9,264.5,239.7,199.2,147.9,134.9,148.7,149.0,156.8,148.7,148.9,134.1,133.7,144.8,175.0,(D),(D),(D),(D),144.8,130.9,118.7,91.7,(D),(D),(D),(D),120.1,129.3,119.2,141.9,150.8,160.4,168.3,175.8,170.4,173.7,176.2,179.2
 "09000","Connecticut",1,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4637.5,4562.0,4396.4,4072.7,4484.4,4575.8,4547.3,4522.6,5706.6,5098.3,4536.1,4116.5,5695.9,5877.6,5532.2,4470.4,5141.4,4573.7,4750.8,5340.8,4242.2,5028.7,5050.6,5023.7,4116.8,4967.4,4686.7,4483.5,6145.8,5504.6,4837.3,4604.8,4930.3,5314.7,5407.4,4991.1,4532.2,4889.9,5377.5,5795.7,4265.3,5057.5,4876.8,4640.2,4219.1,4439.7,4479.6,4811.9,4144.4,4316.2,4475.2,4426.6,4954.6,4562.7,4056.1,3802.8,3803.4,3972.4,4428.7,5379.8,3792.7,4100.5,4336.5,3833.6,4154.5,3981.4,4084.8,4116.5,3739.8,4103.3,3707.4,3876.3,4041.7,4470.7,4098.7,4364.7,4272.5,4313.5,4377.8,4407.3,4313.8,4135.6,4283.5,4272.9
 "09000","Connecticut",1,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",10817.9,10778.6,10553.1,10596.5,10688.2,10531.3,10423.1,10243.4,10207.3,10505.8,10549.9,10146.8,9732.4,9557.7,9279.8,8655.1,8292.7,8364.8,8727.2,8695.9,8294.8,8385.4,8105.1,7914.8,7952.8,7980.3,7882.8,8124.8,8286.9,8004.5,7871.3,7953.6,7916.5,7840.3,7767.1,7477.4,7408.8,7489.8,7468.7,7487.8,7389.9,7660.0,7726.0,7796.2,8106.9,7737.6,7523.8,7538.5,7458.2,7531.1,7542.2,7659.2,7516.1,7498.6,7474.7,7502.4,7829.1,7590.1,7419.1,7129.1,7227.8,6649.9,7255.7,7431.5,7436.1,7172.4,7147.0,6902.6,7163.5,6830.2,6387.3,6548.8,6593.6,6669.6,6823.4,6889.7,7037.7,7036.0,6983.4,7087.8,7106.3,7260.2,7197.3,7181.6
 "09000","Connecticut",1,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",39938.1,38915.8,38701.3,39837.7,45303.2,45987.2,46226.2,47129.8,49919.6,48209.2,47014.7,45101.6,54025.9,51207.0,41670.5,36480.1,34099.3,31203.0,30334.8,30181.3,31561.5,32423.0,33619.4,31694.4,30381.0,31590.5,30700.8,31853.4,30161.1,31108.8,30897.8,31401.3,31850.7,31509.1,31521.4,32009.8,28690.4,29673.3,30129.8,32015.0,30054.0,30177.2,29689.7,29080.8,28540.2,26671.9,26607.7,26434.9,26180.0,27336.3,28765.8,31214.9,30190.8,30829.2,32224.5,32486.5,32115.9,33073.6,33166.1,34018.5,32135.4,29184.5,32063.4,32707.9,34335.3,34624.7,34742.4,35236.5,33737.4,32970.7,33871.0,34223.5,33750.8,34193.5,34143.7,34571.4,33638.1,34564.0,34354.0,34260.0,33944.7,34707.2,35506.9,35521.6
 "09000","Connecticut",1,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",17652.3,17456.1,17738.6,18354.3,18558.7,19385.0,18978.6,18960.5,18885.5,18970.8,19593.5,19810.2,19730.8,19980.6,20351.6,19802.9,18667.4,18048.9,18804.6,19194.3,20208.8,21052.4,22074.8,21584.5,21483.8,21160.8,20110.6,21055.7,21613.3,21473.2,21657.9,21651.0,22332.6,21657.9,21520.0,21681.1,20513.9,20467.2,20401.5,21149.2,20651.4,20655.6,20325.5,20508.4,19180.2,19014.2,18879.1,19004.2,19140.2,19695.8,20207.4,21262.3,21920.9,22071.7,23285.0,23675.3,24507.2,25112.5,24877.7,24614.6,23390.2,20926.5,22890.2,24411.0,25661.2,26908.1,26969.9,26317.2,25972.7,25087.6,25316.1,25914.0,25800.1,26676.5,26759.1,27232.0,25682.2,26622.0,26453.0,26403.2,26519.4,27002.0,27962.0,28218.0
 "09000","Connecticut",1,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",23540.2,22605.0,21987.1,22511.0,28496.2,28272.6,29050.0,30109.6,33437.1,31341.6,29157.8,26663.4,36756.3,33250.3,22371.3,17348.2,15994.3,13528.5,11726.6,11117.5,11471.2,11462.4,11625.0,10124.7,8852.6,10466.0,10659.6,10868.6,8520.3,9651.1,9243.9,9755.5,9517.0,9863.4,10018.4,10348.8,8165.1,9217.3,9748.7,10900.2,9412.9,9536.3,9376.9,8572.2,9377.1,7649.5,7726.2,7429.0,7038.9,7642.1,8561.4,9948.9,8286.9,8760.7,8938.0,8805.9,7603.3,7962.3,8297.8,9422.0,8758.0,8275.0,9199.5,8302.7,8692.2,7796.9,7854.3,8923.1,7835.7,7925.5,8560.1,8338.3,7999.8,7607.1,7483.2,7445.9,8028.5,8016.9,7973.0,7927.6,7496.1,7778.6,7624.6,7392.9
 "09000","Connecticut",1,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",14528.5,14692.1,14732.9,15325.9,15837.4,15276.5,15737.2,15539.4,15474.1,16110.4,16365.9,16557.6,16896.7,16923.8,16854.7,16335.1,15534.3,14453.0,14674.8,15436.5,15519.1,15966.5,16452.8,16287.2,16175.4,15851.1,15809.0,16561.8,16475.6,17304.8,17009.5,16822.4,16977.0,16219.7,16313.2,16546.6,15915.1,16275.3,16298.4,16058.6,16749.6,16460.6,16314.1,15724.1,15423.7,15709.9,15599.0,15089.1,14902.4,14633.2,14563.1,14570.6,14415.0,14348.1,14206.3,14147.3,13777.5,13421.1,13895.3,13874.1,14035.4,12689.9,14253.1,14108.2,13731.4,13687.0,13182.7,13309.4,13607.8,13245.7,13456.1,13543.4,13263.0,13144.4,13104.4,13413.2,13123.3,13068.7,13156.8,13253.4,13285.4,13560.5,13673.4,13883.8
