GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "18000","Indiana",3,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",303600.9,306000.2,307860.8,307916.5,310651.5,311600.5,312644.8,315205.4,315549.9,321548.8,324923.4,328624.6,328175.7,328587.2,322380.1,310394.0,297132.7,295513.1,298281.3,308229.0,314952.3,319915.0,324005.0,324054.8,321329.9,320842.8,320350.6,323607.8,324474.8,325818.3,324465.3,320746.6,332837.6,330668.9,334078.4,335244.6,337995.1,344604.3,347586.9,345124.8,341035.5,342015.8,340355.0,341414.4,343033.4,346480.7,350851.5,353391.1,354230.7,356327.6,357508.4,362076.4,367616.7,367646.0,369403.4,370385.6,366326.5,369152.5,372584.4,373965.5,367360.6,332439.2,367889.6,372164.9,378739.0,386053.2,387488.6,395210.1,392085.0,393731.9,394386.5,393722.5,394811.1,396839.3,402926.2,406901.6,409584.5,410042.0,413334.9,415052.1,417420.0,420585.4,425876.3,425872.9
 "18000","Indiana",3,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",271542.6,272807.7,274191.2,273135.6,273926.7,273737.9,274717.6,278357.8,281055.8,288366.3,292516.2,296267.6,294870.5,294816.5,288290.3,276754.0,263854.6,262372.8,265119.2,274835.5,281867.4,286868.4,291699.4,291011.5,289586.2,288132.0,287413.0,291184.3,292196.7,293906.9,292579.5,289421.3,302091.1,300242.3,303533.1,304241.9,306053.1,311940.8,314749.1,312223.4,308844.0,309874.3,307910.9,309307.1,310635.1,313758.1,317771.5,320302.1,320782.9,322704.9,323568.8,327486.1,333294.6,332823.2,334583.3,335752.7,332311.7,335012.3,337995.5,338993.5,332609.2,299135.1,333940.5,338472.0,345764.9,352839.7,354510.3,361651.2,358632.5,359760.7,360328.3,359979.9,361055.9,362964.3,368910.5,372505.7,375027.6,375521.7,378531.3,380157.3,382253.3,385810.0,390958.1,391392.0
 "18000","Indiana",3,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2439.7,2578.3,2621.9,2860.6,3245.9,3176.5,2874.3,3130.7,3217.4,2991.0,2922.4,3209.0,4091.0,3915.7,3525.5,3920.4,3412.3,3441.9,4116.4,4545.5,3468.6,3536.2,3583.1,3443.5,4107.1,3598.8,3865.7,3657.5,3317.6,3710.7,3250.1,2735.4,5473.9,5492.0,5044.5,5066.3,4026.1,4312.0,4011.5,4292.5,3066.3,3312.8,3689.0,4121.0,4261.4,4315.5,4115.7,3761.5,4496.1,3853.4,3632.0,3745.6,3442.7,4081.7,4538.5,4540.1,3022.0,3142.5,3681.8,3439.2,(D),(D),(D),(D),4623.9,5868.6,6069.8,5403.2,(D),(D),(D),(D),5998.4,5420.5,5165.1,4942.6,5465.9,5227.8,5306.6,5356.4,5579.8,4988.2,4971.2,5070.2
 "18000","Indiana",3,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1544.5,1557.7,1287.6,1217.5,1361.2,1362.2,1352.7,1394.5,1436.1,1396.8,1440.7,1329.8,1193.1,1145.5,1199.2,1569.2,1519.0,1410.3,1264.5,1271.0,1264.9,1394.4,1448.2,1427.4,1364.7,1380.5,1397.5,1421.2,1475.4,1437.0,1414.6,1375.6,1659.7,1549.9,1551.6,1587.9,1500.4,1490.8,1476.0,1491.7,1484.6,1361.4,1407.1,1412.5,1513.6,1358.0,1312.4,1263.7,1294.7,1383.3,1416.5,1476.9,1344.4,1329.4,1227.4,1138.0,1115.5,1109.4,1082.3,1092.6,(D),(D),(D),(D),1136.6,1093.8,1154.7,1144.8,(D),(D),(D),(D),1394.4,1482.8,1375.2,1342.3,1299.3,1303.5,1317.1,1290.1,1230.2,1329.8,1358.4,1370.7
 "18000","Indiana",3,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",5074.0,5090.9,5373.7,5526.9,5083.9,5909.1,5599.8,5417.8,5093.6,5285.6,5403.9,5398.0,5603.0,6147.9,6089.1,5290.7,5409.9,5323.3,5519.8,5899.1,6156.3,6255.3,6740.9,6645.4,6224.5,6790.9,6570.1,7075.5,6748.2,6944.7,7167.6,6953.6,7119.2,6937.0,6951.9,6935.2,6766.7,6681.0,6782.8,6652.7,6378.5,6481.2,6605.0,6742.8,6661.5,6914.3,7202.6,7217.2,6857.7,6642.1,6707.3,6676.3,6674.5,6575.3,6387.1,6472.0,6391.5,6642.3,6602.3,7078.9,6797.6,6970.2,6965.0,6788.8,6108.7,6453.8,6725.3,6655.9,6605.3,6623.4,6315.2,6237.5,6162.7,6864.5,6328.1,6499.4,6550.3,6581.4,6596.3,6650.4,6592.4,6231.9,6526.9,6430.8
 "18000","Indiana",3,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",16632.6,16356.9,15929.1,15845.8,15663.2,15029.3,14825.7,14770.7,14903.8,15485.4,15252.3,14949.4,14334.5,14301.9,14443.9,13717.3,12333.7,12044.8,11936.1,11389.4,11376.5,11995.6,12061.5,11934.1,11864.1,12531.3,13109.7,13581.8,14171.4,14570.5,14532.4,14408.0,14758.8,14115.8,13768.3,13648.0,13259.7,13490.8,13504.4,13671.7,13400.1,13846.6,13909.8,13991.4,14215.1,14440.4,14526.5,15161.9,15718.6,15558.6,15701.7,15995.3,16038.3,16051.1,16280.9,16322.4,16566.8,16613.5,16670.6,16714.6,16525.0,16190.4,16973.8,17301.5,17505.5,17414.4,17440.3,16880.7,17031.6,16446.3,15841.3,16114.7,16242.0,16557.7,16789.4,17076.1,17825.8,17667.9,17929.7,18276.4,18467.3,18540.3,18555.1,18660.4
 "18000","Indiana",3,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",80665.4,79723.5,79135.8,79173.1,78841.3,77476.5,79908.1,82504.6,86353.3,91664.7,94750.6,97115.7,95272.5,94852.3,89649.4,83657.4,73766.4,73235.7,75489.4,81834.9,88249.6,89617.5,92465.8,91183.1,91209.6,88901.6,86703.0,87676.2,86635.8,86234.3,84803.4,85005.5,90463.4,90992.0,92881.1,92343.2,93554.2,95666.5,95516.3,92695.6,89881.4,89845.6,87145.9,86513.2,88918.4,89444.4,91216.8,91375.8,90739.1,93494.8,92627.2,94586.9,97330.1,96253.7,96209.2,96461.3,95418.8,95833.4,95780.2,95939.8,94739.9,79112.0,95710.2,98351.3,102898.5,103820.1,104332.2,107230.2,104759.1,105119.1,104158.6,103535.3,100226.5,103213.3,107320.0,108217.1,108803.3,108530.1,108431.7,109655.2,111765.2,114726.9,116684.4,115307.5
 "18000","Indiana",3,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",42822.8,42530.7,42128.8,43225.9,42726.7,42548.4,42964.0,43800.0,46180.4,48140.1,49556.1,48862.1,47389.2,46596.9,43644.1,39462.8,31737.6,29841.1,31702.9,36284.9,41450.1,46362.9,49424.0,48615.2,48081.6,45390.1,44422.8,45260.0,47079.1,47332.2,47068.0,48148.8,49275.7,49212.7,49782.7,49849.8,48696.9,49639.5,50691.0,50615.6,51415.2,53433.1,52121.0,52489.5,53410.2,53414.6,53802.9,53732.0,53906.9,53015.9,53954.1,54798.0,57301.4,56757.8,57115.3,57504.7,57184.7,58121.1,57705.7,57582.1,57636.7,43811.1,57326.5,59567.7,60977.4,62670.5,62854.9,64448.5,64909.4,65715.9,63657.7,62770.0,61568.3,61832.1,62729.1,62432.6,61672.4,62255.0,61285.4,61488.2,61381.1,62681.6,63956.0,64064.9
 "18000","Indiana",3,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",36981.4,36232.1,36094.2,34576.4,34890.3,33517.4,35824.6,37777.0,39078.3,42707.3,44415.7,48141.3,47898.0,48463.2,46351.5,44850.3,43289.4,44960.7,45227.7,46799.6,47707.1,43333.7,42837.6,42424.9,43136.7,43670.9,42452.4,42579.4,39617.9,38931.3,37760.6,36920.8,41229.7,41827.9,43157.5,42551.9,44913.1,46089.7,44882.3,42128.1,38479.9,36395.6,35007.6,34002.3,35494.2,36016.2,37404.7,37632.2,36813.9,40494.4,38677.4,39787.4,40047.9,39511.0,39111.8,38973.0,38250.7,37743.8,38119.2,38421.1,37197.3,35288.0,38389.2,38808.9,41893.3,41238.0,41565.9,42862.0,40237.0,39902.5,40714.2,40884.0,38902.3,41386.9,44392.8,45490.2,46711.7,45933.3,46720.2,47687.7,49784.3,51404.7,52096.7,50722.3
 "18000","Indiana",3,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",17708.1,17803.2,17934.6,18214.4,18280.7,18300.3,18105.1,18091.7,17879.9,18417.8,18584.2,19154.4,19000.2,19122.7,19006.9,18080.0,16720.3,16007.8,15889.2,16459.4,16690.9,17341.1,17882.1,17516.0,17751.1,17550.3,17654.2,18527.3,18119.3,18650.5,18476.5,18119.3,18674.3,18578.6,18790.5,18958.9,18517.2,19017.3,19800.2,19681.1,19757.2,20093.4,20211.2,20151.8,19469.6,19741.2,19889.1,20206.8,19857.1,19712.6,19780.8,20080.6,20767.4,20559.9,20934.3,20766.0,20654.7,20331.8,20621.9,20893.7,20868.9,19386.0,21599.0,21415.1,21454.3,21517.7,20750.5,21205.9,20901.5,20652.4,21090.8,21464.0,21359.1,20957.1,20988.6,20893.6,20918.5,21051.0,21152.6,21204.8,21082.9,21278.0,21528.6,22062.5
