GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "47000","Tennessee",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",286227.3,287236.7,290621.3,292171.7,293896.3,296505.5,294877.7,297393.3,290457.9,292761.7,295408.7,300651.0,300121.1,301710.8,300949.5,291326.0,288652.9,286258.0,285330.1,288994.4,291131.9,291739.4,292900.3,294976.2,296572.6,300370.2,302649.0,306443.8,309432.1,313034.2,311702.1,312848.2,318693.3,316471.0,318435.2,319792.2,320584.4,323248.6,325366.2,326319.3,330619.9,335474.0,337804.2,337946.2,339296.1,340680.4,344774.8,349428.4,351926.4,353399.8,355567.6,360776.0,361169.7,361390.4,363972.6,362922.2,366528.2,367562.3,372332.6,374366.6,377539.2,336801.8,374781.6,383105.6,394891.4,399254.7,401842.7,410705.9,412007.6,412769.8,415836.1,421192.7,423867.4,424460.1,430125.4,434651.7,434215.3,439684.8,443282.1,443618.6,444002.4,447439.1,452697.7,453287.4
 "47000","Tennessee",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",248505.3,249364.1,252109.1,253105.6,255316.4,257687.0,256611.5,259826.3,254491.5,257249.9,260154.3,264615.8,262877.0,263624.5,261881.5,252303.0,249143.3,246650.5,246373.7,250540.8,253395.7,254718.0,256516.0,258441.3,259212.0,262386.4,264594.1,267813.7,270818.5,274459.1,272391.3,273880.6,279687.4,277660.9,280197.1,281348.8,281447.7,284296.5,286520.9,288021.5,292138.0,297075.6,299012.8,299590.9,300778.4,302368.7,306047.7,310255.4,313218.2,314169.5,316519.3,321419.4,322047.7,322011.8,324716.5,324113.0,328485.5,329348.3,333594.0,334895.9,337404.7,297780.8,335566.9,343848.7,356349.4,360040.2,362742.7,370902.9,371025.6,370694.1,373526.4,379195.0,382641.3,383852.3,389312.1,393422.1,393030.1,398105.3,401509.9,401506.5,401148.8,404712.6,410061.0,411254.7
 "47000","Tennessee",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1672.5,1832.9,2237.7,2889.6,2842.9,2666.5,2505.9,2782.3,2312.3,1969.7,1864.8,1647.7,2181.3,2027.2,2016.2,2422.5,1888.5,1739.4,1961.2,2136.2,1181.3,1345.6,1389.9,1241.9,1565.0,1344.1,1335.2,1394.8,1163.8,1155.1,1033.6,1024.1,1578.5,1637.9,1725.4,1492.9,1398.7,1525.8,1302.4,1268.4,1405.8,1464.8,1561.4,1781.1,1447.2,1519.7,1479.3,1347.4,1372.9,1321.3,1407.1,1770.4,1281.5,1678.5,1472.8,998.7,1463.9,1228.0,1380.3,1957.8,1514.6,788.9,1330.0,1637.0,2634.2,1894.6,1426.8,1267.7,1387.7,1644.2,1810.7,1968.3,1984.0,1845.1,1663.9,1571.9,1786.4,1764.0,1948.9,2047.0,2120.8,1804.0,1654.8,1596.3
 "47000","Tennessee",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1304.5,1326.5,1142.2,1100.1,1343.5,1163.0,1214.7,1432.3,1470.2,1470.6,1396.2,1222.1,1166.3,1035.5,1028.1,1234.5,1125.2,949.6,853.0,779.2,909.5,897.3,922.7,973.7,741.2,752.0,733.5,768.9,682.5,689.5,604.0,661.4,663.6,638.7,650.6,657.1,677.8,705.8,722.1,677.1,694.0,683.1,621.3,704.1,904.2,739.5,710.5,716.8,688.1,748.0,798.4,817.3,866.3,930.4,891.3,859.0,837.1,865.0,899.2,899.3,920.7,900.8,920.9,941.2,1001.1,885.8,988.5,941.0,994.4,864.1,870.3,934.4,911.3,968.6,883.5,898.0,886.8,964.4,968.8,982.2,943.2,1007.1,1023.5,1036.2
 "47000","Tennessee",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",1669.6,1676.3,1705.6,1593.5,1591.3,1706.4,1751.5,1827.7,1688.6,1752.4,1776.2,1686.7,2048.8,2189.6,2150.0,1777.2,1945.4,1787.5,1877.8,2052.7,2028.3,2165.5,2161.2,2215.4,1821.1,2098.4,2106.8,2173.6,2019.2,2099.2,2074.5,1990.4,1999.8,1993.7,1969.9,1995.3,1931.1,1960.7,2005.3,2014.5,1871.1,1950.3,1975.8,2029.8,1855.4,2000.8,2099.8,2064.4,1992.1,1984.3,1936.1,1906.2,1996.6,1998.6,1975.5,1915.9,2270.0,2255.5,2185.3,2292.7,2314.9,2246.8,2456.2,2782.8,3789.2,4418.6,4937.8,5322.9,4842.6,4842.9,4738.7,4890.8,4680.9,5195.2,4711.6,4854.0,4792.7,4943.3,4883.6,5149.2,5208.9,5041.7,5188.8,5117.0
 "47000","Tennessee",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",14621.7,14466.3,14331.8,14223.5,14449.6,14283.6,13842.4,13688.0,13368.9,13683.5,13678.3,13751.6,12748.1,12630.6,12639.7,11890.7,11227.7,10871.2,11135.6,10466.0,10551.3,10783.6,10410.9,9986.7,10307.0,10891.5,10974.5,10985.0,11953.2,11506.5,11596.2,11492.9,11374.4,11067.3,11115.3,10957.0,11067.8,11133.7,10789.5,10683.8,10863.0,11216.4,11336.1,11385.4,11477.5,11194.6,11400.9,12098.2,12028.6,11733.6,11776.2,12526.4,12219.7,12432.5,12678.4,12654.4,13245.5,13261.1,13271.1,13040.5,13007.1,13001.4,13127.5,13912.9,14056.8,14289.0,14206.8,14521.7,14880.8,14589.1,14075.7,14184.8,14656.5,14718.2,15510.0,15872.2,16015.4,16220.9,16177.1,16070.4,16259.5,16058.1,16062.8,15952.6
 "47000","Tennessee",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",45730.5,45470.1,46180.8,47526.3,47893.0,48187.0,47813.9,48050.8,45708.7,45939.7,46296.0,47733.1,47014.7,47327.0,47430.2,43448.9,39812.2,41160.7,40713.9,42619.3,42019.1,41283.7,41424.8,42103.5,42575.2,43000.1,44143.5,44431.6,45612.1,47896.2,45373.0,46390.8,48975.1,48207.3,49099.2,49104.5,48169.9,48516.0,48958.9,49127.8,49500.2,50463.2,50277.2,49932.9,50566.0,50716.3,51926.3,52533.4,53682.8,55359.7,55321.8,56560.2,55045.1,54344.8,53772.8,53544.5,53539.7,53757.9,54636.7,55209.8,56336.5,48154.1,57560.7,59368.1,58560.8,58015.6,57490.8,58775.4,58684.3,56903.8,57066.5,56778.2,53873.9,54297.4,55208.2,55430.3,54726.0,56295.4,56298.3,55923.3,55759.7,56764.7,57472.8,56981.4
 "47000","Tennessee",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",25666.2,25680.1,26015.7,26847.3,27348.4,27552.7,26923.0,26386.1,25105.8,24418.8,24490.2,25174.4,25759.7,26217.5,27586.4,24792.4,22052.2,21457.7,20895.0,21552.2,20976.2,20894.4,21215.6,21487.4,22846.6,23079.4,24141.7,24631.4,25027.2,26936.6,25166.0,26147.4,26737.5,26423.0,26786.8,27197.6,26573.5,27067.0,27493.5,27867.3,27551.7,28688.5,28755.4,29009.4,29357.9,29314.8,29958.1,30329.5,31001.7,31414.2,31322.0,31665.8,30836.2,30261.9,29973.7,29780.1,30247.7,30306.8,30421.0,30825.6,32116.4,24508.1,31582.8,33123.2,32516.0,31574.1,31076.1,31298.4,32256.4,31244.6,31610.4,31466.9,30793.9,31408.1,31299.9,31644.2,30737.7,31606.3,31511.7,31618.7,31630.7,31984.6,32937.2,33180.1
 "47000","Tennessee",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",19809.7,19479.8,19870.2,20360.0,20155.3,20238.1,20587.6,21519.7,20466.3,21578.1,21886.4,22644.9,21124.9,20922.5,19508.0,18420.4,17642.1,19711.5,19844.7,21106.0,21092.6,20419.8,20231.0,20645.3,19738.2,19920.1,19997.6,19793.9,20584.6,20958.3,20206.7,20264.6,22233.0,21782.7,22313.2,21910.6,21597.7,21451.7,21470.0,21266.8,21961.9,21776.8,21519.8,20918.9,21207.2,21400.9,21966.4,22201.8,22679.3,23947.0,24001.0,24893.6,24209.4,24080.3,23795.2,23757.5,23282.9,23447.1,24216.1,24390.0,24254.3,23609.1,25952.7,26239.9,26049.7,26414.3,26386.4,27422.0,26454.9,25667.8,25470.9,25316.8,23155.0,22997.9,23988.6,23879.2,24055.7,24753.3,24844.8,24371.5,24198.2,24847.6,24623.7,23920.7
 "47000","Tennessee",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",20453.0,20653.7,20951.1,21082.2,21207.6,21203.0,21322.1,21533.4,21129.2,22086.9,21916.2,22485.3,22474.4,22654.4,22280.6,21263.0,19540.7,18685.8,18639.9,19421.8,19450.9,20071.0,20958.4,20405.7,20406.3,20310.3,20308.6,21457.7,21212.2,22162.6,21656.7,22495.9,22096.9,21978.1,22159.8,22297.7,22289.6,22534.1,23344.5,23383.0,23113.0,23680.1,23435.0,23628.4,23207.7,23336.9,24184.2,23834.7,23718.5,23201.0,23003.5,23548.6,23449.3,23279.6,23662.0,23533.0,24094.2,23907.8,24449.7,24115.1,24503.1,22488.3,24806.4,24663.1,25256.9,25403.3,24987.8,25729.2,24814.0,24330.7,24627.0,25300.2,25130.0,24717.6,25033.8,24533.5,25111.0,25078.7,25067.3,24812.5,24572.1,25014.5,25355.5,25922.4
