GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "32000","Nevada",8,SQGDP8,1,"...","All industry total ","Quantity index",90.324,93.165,92.521,93.308,94.779,96.133,95.663,96.510,96.126,96.069,96.525,97.886,95.534,94.251,93.694,90.900,87.757,85.873,84.972,85.283,85.594,87.036,88.236,88.679,87.624,89.279,88.487,88.389,88.153,87.769,87.583,86.953,88.339,87.920,88.522,89.508,87.944,88.463,89.324,90.407,90.941,92.338,92.981,93.978,93.880,94.498,96.981,97.014,98.909,99.616,100.941,100.533,102.646,102.897,103.230,104.559,106.327,106.965,108.413,109.743,108.389,91.878,102.458,103.956,106.218,111.225,114.214,115.940,116.790,119.404,119.862,120.574,121.609,122.382,124.036,125.012,125.913,126.409,127.457,128.439,127.727,128.843,130.152,130.229
 "32000","Nevada",8,SQGDP8,2,"..."," Private industries ","Quantity index",90.327,93.474,92.755,93.486,95.019,96.447,95.814,96.620,96.146,96.019,96.484,97.990,95.170,93.796,92.992,90.127,86.569,84.520,83.519,83.725,84.051,85.611,86.971,87.503,86.412,88.243,87.615,87.544,87.373,87.041,86.729,86.054,87.628,87.167,87.944,89.022,87.166,87.646,88.818,89.940,90.469,91.877,92.639,93.648,93.360,94.100,96.574,96.718,98.811,99.648,100.642,100.899,103.051,103.243,103.495,105.014,106.613,107.453,109.102,110.393,108.909,91.008,102.634,104.211,106.982,112.310,115.301,117.269,118.224,120.798,121.461,122.211,123.464,123.935,126.020,126.738,127.423,128.046,128.814,129.626,128.834,130.195,131.730,131.995
 "32000","Nevada",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",111.254,108.633,105.729,95.975,105.007,120.720,116.201,121.010,81.978,74.398,71.192,75.129,101.224,94.569,90.367,103.275,110.389,111.444,123.170,114.210,107.314,113.047,106.796,97.009,102.345,97.931,103.235,118.514,79.150,76.137,87.207,82.545,58.823,80.412,82.143,77.274,98.744,102.230,107.173,109.264,93.240,103.217,110.897,91.759,102.453,100.288,100.141,80.838,114.160,107.310,91.900,86.630,111.007,110.598,98.554,100.075,134.152,129.176,123.063,125.787,114.246,102.843,129.101,120.886,139.972,117.989,105.310,119.299,140.435,112.357,118.481,129.972,100.662,109.728,117.153,119.677,114.242,130.802,127.833,124.031,109.626,121.297,125.412,137.764
 "32000","Nevada",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",83.276,88.789,81.145,83.775,104.596,109.489,113.423,115.685,108.782,106.800,104.151,109.834,102.449,100.514,105.596,136.121,117.108,99.264,92.289,89.584,102.920,120.802,125.787,135.581,130.305,145.146,135.666,139.673,126.352,131.670,125.685,115.472,116.993,103.676,101.721,99.478,91.533,85.168,81.482,79.645,77.638,67.524,67.325,66.749,80.890,75.375,82.100,87.051,92.427,102.361,103.215,101.998,91.649,85.971,80.260,76.518,82.153,83.454,89.397,92.212,107.226,112.620,112.523,111.737,117.484,108.338,100.548,96.153,84.481,81.087,79.489,79.075,78.551,80.182,78.180,76.923,77.912,83.309,88.409,87.544,85.469,90.528,92.761,95.006
 "32000","Nevada",8,SQGDP8,10,"22","   Utilities ","Quantity index",86.427,87.876,86.555,92.720,88.983,98.735,100.198,98.587,95.595,99.807,99.986,98.173,98.743,107.915,105.903,96.448,92.984,97.811,98.478,110.204,107.592,109.392,105.022,99.992,103.002,98.750,99.729,103.492,110.535,106.882,107.766,93.515,111.912,97.973,96.314,109.950,92.694,99.809,106.316,104.622,101.237,102.108,109.405,102.269,104.284,103.764,100.927,106.914,97.268,103.774,98.878,100.080,96.798,95.047,92.292,93.287,92.003,96.897,94.993,108.606,98.984,102.971,99.083,96.612,93.305,92.389,92.345,85.433,110.099,112.315,104.935,114.664,107.371,119.717,121.268,122.618,115.010,109.684,108.618,110.495,114.346,109.387,115.126,114.578
 "32000","Nevada",8,SQGDP8,11,"23","   Construction ","Quantity index",162.949,166.025,171.019,167.706,169.796,167.714,162.921,155.508,157.917,158.503,153.086,142.659,129.943,123.721,123.981,116.782,108.922,105.171,101.490,97.993,84.960,89.428,88.546,91.502,86.292,80.522,75.632,70.760,62.905,59.763,57.353,56.646,57.376,58.141,58.899,58.551,60.702,62.560,64.234,66.416,71.025,72.872,76.236,80.231,82.165,81.702,86.398,90.377,95.684,99.869,101.127,103.319,104.694,106.657,109.530,112.595,115.253,117.651,122.405,125.657,126.638,126.452,127.958,128.031,129.719,137.589,130.685,124.808,127.323,124.512,123.110,125.039,126.042,127.732,132.331,133.981,127.428,128.899,130.644,130.864,134.296,133.588,133.119,132.594
 "32000","Nevada",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",76.777,79.328,77.454,79.183,79.254,79.835,80.526,84.109,87.812,93.104,96.192,102.064,98.186,97.959,95.655,90.310,82.324,81.969,79.881,78.294,77.171,78.195,77.840,75.051,77.376,78.658,79.419,82.171,88.826,88.427,89.636,86.683,89.267,87.133,90.662,92.699,85.273,86.950,87.623,93.784,82.283,87.168,81.066,77.527,81.615,84.812,83.931,85.829,93.438,100.393,101.545,104.625,104.811,102.729,104.041,106.495,109.968,106.608,109.144,106.467,112.254,92.598,110.495,113.478,115.727,114.140,115.661,120.935,124.410,120.434,121.560,120.460,117.925,119.881,119.875,119.877,119.463,123.358,119.472,125.854,123.369,126.762,129.841,128.996
 "32000","Nevada",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",75.551,78.984,76.613,78.346,77.247,77.132,78.093,80.959,87.575,93.981,97.534,105.163,102.277,101.384,100.279,94.518,85.133,82.564,79.022,76.080,75.859,79.168,79.561,76.149,79.357,80.644,83.124,86.002,95.714,96.028,97.141,94.245,95.078,91.610,94.750,97.189,86.258,85.796,87.732,97.445,81.613,88.553,80.134,74.849,79.054,82.412,79.962,82.975,91.971,100.261,102.197,105.570,104.750,101.507,103.393,106.984,111.469,107.169,109.318,106.095,113.653,91.012,112.214,114.618,117.838,114.623,115.664,120.000,125.011,118.745,119.519,117.221,115.023,117.411,115.064,115.424,114.950,119.666,114.344,123.255,122.009,124.730,129.169,129.521
 "32000","Nevada",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",81.499,81.287,80.881,82.592,86.183,88.907,88.901,94.818,89.598,91.567,93.286,93.874,86.976,88.792,83.167,79.096,75.085,80.799,82.586,84.653,81.082,75.931,73.558,72.428,72.439,73.690,69.967,72.395,71.186,68.997,70.493,67.451,74.401,75.690,80.260,81.267,82.790,89.934,87.364,84.494,84.049,83.689,83.454,84.329,88.133,90.932,94.062,93.135,97.214,100.729,99.856,102.201,104.967,105.850,105.704,105.225,106.083,105.168,108.709,107.425,108.656,96.774,105.950,110.530,110.349,112.882,115.643,123.261,122.874,124.489,126.515,128.494,125.086,125.939,131.834,130.909,130.687,132.451,132.426,132.092,126.309,131.497,130.967,127.044
 "32000","Nevada",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",91.993,90.305,92.599,93.427,95.416,92.565,92.048,92.440,91.688,93.664,95.223,95.891,95.079,94.840,93.461,88.593,79.778,77.216,75.744,78.201,74.010,76.609,77.981,78.119,77.233,75.961,75.961,78.659,78.961,79.917,79.609,79.929,77.002,78.070,81.386,85.237,81.128,83.192,87.370,86.633,85.871,90.817,89.595,88.938,90.520,90.349,95.454,95.456,98.678,102.711,99.054,99.556,108.791,102.706,103.190,105.649,103.530,102.819,107.255,108.251,111.346,96.530,107.704,108.183,105.455,106.337,103.277,104.540,103.198,103.919,105.413,107.192,106.881,106.792,108.108,104.829,104.692,105.109,106.039,111.679,106.756,106.964,108.436,111.877
