GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "13000","Georgia",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",382628.2,386299.2,389410.4,396491.1,398047.1,402829.3,407951.7,413828.5,416967.5,418798.2,420280.9,421492.7,415072.6,418487.5,419883.6,411770.3,408755.6,409649.7,409672.6,411426.9,412093.9,416023.1,420800.3,427135.1,427536.1,430625.3,435475.6,438911.2,443262.6,448461.4,452273.1,453505.2,462355.5,464086.6,468400.0,475396.0,480233.2,490445.8,498909.9,503892.2,514483.1,524056.9,529759.8,533767.5,546262.3,551708.5,557105.6,564536.4,573669.4,577267.5,585212.6,598023.8,599723.1,609003.2,618513.4,623973.9,632296.4,642604.4,653443.6,658438.8,650459.1,598380.1,648462.8,656651.0,675535.7,694520.9,714020.9,739940.9,753028.5,781138.0,795181.2,814343.1,816631.3,829461.7,843330.7,853597.4,864771.2,876955.6,886879.3,897426.6,902412.4,915807.8,935786.8,945308.5
 "13000","Georgia",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",334622.3,337837.7,340969.3,346834.5,348214.8,352509.5,356863.0,362135.9,364634.3,365654.3,366782.1,367840.0,361204.2,364532.0,365563.5,356700.6,352849.2,352893.3,352488.3,354599.2,353762.3,357428.3,361957.0,368886.2,368333.8,371490.8,376323.2,379241.5,383961.8,388481.7,392831.9,393923.6,402730.9,404211.2,409020.4,415647.2,420011.7,429762.0,437644.7,441535.6,451114.1,460128.4,465518.7,470007.7,481952.3,487638.9,493273.9,499495.2,507937.7,510900.4,517865.9,529817.9,531615.0,539819.5,548817.9,554374.1,562333.7,572365.3,581561.7,585668.2,576408.0,526018.3,574516.5,583040.7,598789.6,617487.3,636436.9,662791.0,676078.2,699932.1,716854.0,734256.0,735006.5,746196.2,758161.0,766690.0,776226.8,787721.2,796040.0,805242.2,808848.9,821576.4,840451.8,850350.9
 "13000","Georgia",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",3689.1,3665.2,3572.5,3557.2,2974.6,3196.0,3234.8,3153.9,3801.6,3581.6,3482.7,3285.5,4063.2,3840.4,3562.0,3520.3,3132.6,3367.3,3626.9,3826.0,2726.4,2994.8,3258.1,3377.0,3733.7,3441.9,3393.8,3178.6,4557.7,4187.7,3993.9,4026.6,4365.3,4551.7,4692.3,4069.7,4149.0,4495.1,3967.8,3837.0,4497.4,4482.5,4530.1,4242.6,4022.5,3938.1,3734.2,3473.1,4201.5,4247.9,4219.5,4560.2,4262.3,4520.7,4044.3,3862.0,3616.1,3480.0,3587.0,3919.7,4137.9,1490.8,2694.3,3209.9,3903.2,3594.4,4428.9,4663.4,5085.6,6282.4,6564.4,8094.4,6960.1,5285.2,3843.0,3579.6,7048.2,6516.9,5375.3,7977.1,8806.2,6294.6,6225.2,5627.0
 "13000","Georgia",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1265.5,1285.8,1258.6,1451.3,1426.9,1476.5,1493.7,1400.4,1629.3,1537.8,1479.4,1449.3,1268.4,1464.8,1402.8,1192.2,1145.4,1178.1,1267.7,1356.0,1341.8,1343.0,1329.2,1213.0,1242.0,1303.2,1125.3,1149.8,1084.9,1039.9,1014.8,1044.6,1072.3,1028.7,1079.4,1034.9,1065.0,1074.8,1067.1,1024.6,882.9,969.5,958.1,886.5,834.1,952.9,1009.0,1114.5,1254.4,1223.9,1206.2,1263.5,1286.1,1233.7,1220.8,1197.8,1184.2,1283.2,1335.3,1541.6,1569.7,1182.5,1616.1,1695.1,1866.8,1915.3,2025.0,2057.8,2042.4,2583.2,2504.6,1956.1,1911.8,1727.7,1840.5,1980.4,1866.1,2060.9,1940.6,1932.4,2059.0,1865.2,1889.0,1829.6
 "13000","Georgia",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",6111.9,6076.4,6616.5,6761.0,7279.3,7243.2,7317.5,7102.4,7306.5,7080.8,7580.3,7146.7,6903.4,7579.3,8359.6,7768.7,8773.6,8762.9,7753.6,8930.5,7935.8,8424.6,9556.7,10302.7,9496.1,9573.4,9801.4,9989.7,9028.0,9355.2,9302.9,9153.6,9245.8,9512.4,9043.0,9370.4,9471.4,9864.9,9561.4,10072.1,9649.7,10009.9,9859.2,9690.8,10349.2,10373.8,11350.5,10359.1,9830.5,10194.1,10376.2,10705.0,10315.6,10216.7,10405.3,10841.8,10230.0,10849.4,11448.9,11482.5,11260.9,11523.7,11873.8,11793.9,12925.0,12181.2,13329.0,13791.2,12940.2,14920.1,15712.6,15135.2,13973.7,14349.8,14254.9,13269.9,13682.5,14131.5,13892.0,14584.3,14308.1,14345.4,14909.5,15193.4
 "13000","Georgia",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",20442.3,20666.6,21609.5,21730.5,21850.4,22161.1,21949.5,22364.8,22733.4,22454.9,21734.7,21221.8,19799.8,19059.3,18208.5,17539.3,16419.5,15392.2,14613.3,14146.2,14400.5,14281.9,14419.4,14180.0,13943.4,14196.9,13999.2,13579.7,13956.1,13447.1,13380.8,13219.6,13184.0,13293.5,13818.7,14436.0,15163.1,16137.4,17117.6,18073.1,19262.8,19982.7,20685.7,21110.0,21855.5,22688.4,23575.9,24918.9,25368.0,25308.4,25733.7,26545.0,27588.7,28008.1,28676.4,28806.6,29732.3,30525.0,31236.6,32114.8,31584.3,31555.9,32221.7,33000.8,33627.9,33969.6,34909.2,36213.8,37587.2,38109.6,39489.4,41012.7,41308.5,41876.2,43343.5,44923.9,44883.4,45745.5,46159.3,46886.6,48226.1,48009.8,48120.2,48286.1
 "13000","Georgia",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",46383.4,45932.5,46439.9,46282.6,46815.1,45647.5,45427.5,45956.9,45093.6,47455.7,47820.9,47687.6,44874.5,44787.5,45622.1,43564.6,43090.5,44692.2,45912.2,46393.8,45142.6,44393.9,44765.7,46960.8,46240.5,46807.0,49062.4,46846.3,48459.6,48646.9,48716.8,47717.3,50028.2,49434.2,49180.0,50905.1,49886.9,51518.1,53457.7,53793.9,53114.5,54904.6,55598.0,56155.3,57415.0,57980.5,58037.4,58173.9,58592.5,59084.6,59605.8,59985.7,59975.6,58628.4,58962.6,59599.4,59420.3,61068.5,62030.0,63385.9,64692.2,56404.3,63605.0,65208.5,65554.9,66063.6,67166.3,71396.2,72049.7,73502.0,74074.6,77977.8,77868.4,80030.3,84631.3,84741.1,83102.4,84717.5,84406.8,84506.8,82469.3,84021.8,87380.8,88163.4
 "13000","Georgia",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",17940.5,17917.2,17800.7,17953.4,19120.1,18613.1,18888.0,19995.9,19083.9,19635.5,20174.6,19783.5,19126.8,18789.3,18620.8,17765.9,16513.6,16106.2,16158.5,16795.8,17435.7,18273.3,18864.7,19418.3,18913.1,19153.8,20477.0,20006.9,20755.6,21592.9,22048.3,22072.4,22946.8,22579.2,22661.2,23360.7,22877.5,23632.5,24796.4,24464.7,24681.3,24887.8,24714.8,25180.6,25515.0,25838.7,26097.5,26667.8,26905.5,27046.1,27278.9,27820.0,27905.9,27247.3,27840.7,27933.1,28988.4,29779.5,30093.9,31393.8,31354.5,26710.7,31157.3,32424.4,32486.6,32097.1,32433.1,35387.4,36595.5,37499.1,39423.5,41053.8,40733.0,42436.8,43808.3,44057.9,42736.7,44111.6,44019.2,44027.8,43574.3,43953.1,45342.7,46011.1
 "13000","Georgia",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",28442.9,28015.3,28639.2,28329.3,27695.1,27034.3,26539.5,25961.0,26009.8,27820.2,27646.2,27904.1,25747.7,25998.3,27001.2,25798.7,26576.9,28586.0,29753.8,29598.0,27707.0,26120.7,25901.0,27542.5,27327.3,27653.2,28585.4,26839.4,27704.1,27053.9,26668.5,25645.0,27081.4,26855.0,26518.8,27544.4,27009.3,27885.6,28661.3,29329.1,28433.2,30016.8,30883.2,30974.8,31900.0,32141.8,31939.9,31506.1,31687.0,32038.5,32326.9,32165.8,32069.7,31381.2,31121.9,31666.3,30432.0,31289.1,31936.1,31992.2,33337.6,29693.6,32447.7,32784.1,33068.3,33966.5,34733.2,36008.8,35454.2,36002.9,34651.1,36924.0,37135.4,37593.5,40823.0,40683.1,40365.7,40606.0,40387.6,40479.0,38895.0,40068.7,42038.1,42152.3
 "13000","Georgia",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",28603.3,28794.5,29333.6,29879.8,30716.9,31475.0,31512.4,32056.8,32564.3,32759.4,33021.1,33149.2,32837.4,33267.8,33663.9,32931.8,30773.7,30135.8,30274.9,31190.9,31195.6,31943.8,32623.0,32888.5,32699.0,32387.3,32570.4,33504.6,34205.0,34772.3,34866.7,35043.7,36761.6,36180.0,36761.5,37252.0,37272.2,38728.9,39840.3,40073.8,41288.1,41555.8,41882.9,42047.1,42971.4,43241.3,43231.3,43368.1,43935.4,44386.2,44502.5,44889.0,43606.1,44023.4,45041.7,46044.2,46631.6,47457.5,48107.2,48798.4,47241.8,43521.6,49375.9,49325.7,51618.1,53299.5,54491.7,56061.8,60409.2,61565.0,62340.6,62723.2,61995.3,61790.2,62443.8,63191.6,63315.0,63653.2,64424.3,64927.5,65798.1,70682.1,73205.1,74831.7
 "13000","Georgia",5,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",23164.7,23916.3,24238.7,24689.9,25321.8,25636.7,25863.6,25881.3,25577.1,25397.8,25317.8,25311.7,24751.7,25011.0,25287.5,24689.4,23715.6,23618.7,23373.1,24058.9,23917.1,24194.5,24144.1,24396.4,24548.6,24576.6,24745.0,25113.3,25477.5,25820.3,26074.0,26175.5,27039.2,27133.8,27724.3,27718.3,27706.0,28424.3,28887.6,29320.4,30390.0,30471.7,31218.8,31426.2,32408.2,32199.6,32472.9,33140.1,33709.0,33407.5,33990.4,34369.3,35253.7,35734.7,35618.2,35635.4,35880.0,36574.4,37370.8,37261.6,36090.6,35994.8,41379.1,40679.9,42862.4,45852.6,45721.0,47326.3,48105.6,48928.2,49689.0,51549.2,52718.2,53260.7,54730.2,55960.0,55519.2,55570.3,56389.8,55824.5,56263.1,57317.8,58504.6,58751.3
 "13000","Georgia",5,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",13421.5,13342.8,13878.7,14259.9,14228.9,13914.8,14068.4,14789.3,14573.6,16954.5,16617.5,15709.1,15430.0,15100.6,15450.1,17438.3,15290.1,14903.1,15399.3,15600.6,15607.0,16128.0,16391.9,16837.7,17248.8,16655.2,16538.6,17350.8,17838.5,18296.8,18677.3,18399.2,19688.4,19214.4,19522.2,19723.6,19516.9,19910.5,20380.5,21693.5,21900.8,22390.2,23177.5,23343.8,24462.8,24383.5,23647.3,24921.0,25653.6,25337.9,25269.9,25332.1,26552.3,26372.0,26708.3,26766.9,25008.4,25931.9,26102.1,25402.6,25059.7,18882.8,21371.0,21106.0,22645.8,25154.3,27245.2,29470.9,31574.9,33242.9,34374.5,36085.6,36948.3,36977.4,35888.0,35976.3,36680.0,36751.5,37412.9,37406.5,37981.6,37949.7,38306.9,38067.8
