GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "53000","Washington",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",353656.5,357307.6,358068.6,364552.5,368433.6,369574.1,372581.6,377990.9,379288.1,391041.7,399727.5,406830.4,399801.0,403326.3,406554.9,394690.5,387825.6,389395.7,389816.6,396218.0,395822.5,403432.2,406403.2,408227.4,407772.7,409751.9,410108.4,418669.8,423481.1,426625.0,430093.7,425588.2,435032.1,436114.3,443173.8,443568.5,447468.6,451685.4,461886.6,463705.5,469852.5,475605.2,481172.3,480231.5,490534.3,489745.3,495659.7,506960.2,514653.3,521383.0,530953.7,541687.4,552816.4,557718.6,567438.7,569169.2,580940.3,584424.1,592072.8,597740.5,590990.0,557075.5,601905.9,598699.7,614968.4,626627.7,625479.3,637413.2,635403.0,637589.3,645454.5,653623.5,661691.4,662872.6,675387.1,683960.1,687694.4,703287.6,705972.2,711975.0,710202.4,716173.1,722171.8,721536.2
 "53000","Washington",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",295457.8,299270.6,300495.7,305348.5,308586.3,309286.7,312229.1,317713.0,319594.7,330698.7,338537.8,344982.5,337300.7,340104.9,342432.7,331016.4,323886.8,325404.9,326137.2,332557.7,330942.8,338998.4,342051.0,344897.1,343477.4,346221.3,347178.3,354351.6,359310.0,361737.7,365014.5,360920.7,370589.0,371722.1,379236.4,379485.5,382590.9,386887.6,397169.9,399181.2,405658.1,411061.7,416243.0,415483.1,424040.8,422911.3,428953.2,438878.4,446597.8,452970.7,462021.3,471839.8,483927.9,487752.9,496784.3,498335.2,510172.4,513467.4,520680.3,526124.6,518423.9,488312.4,532748.5,529397.9,543538.7,555275.7,554131.3,567062.5,562703.7,565623.1,573386.4,580388.6,589282.3,589328.2,601953.6,609648.9,613638.9,628900.2,631204.0,636675.1,633729.6,640994.9,647409.4,648157.7
 "53000","Washington",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5866.5,5780.9,5832.8,6270.3,6450.6,6909.1,6536.2,6673.4,6535.6,6413.8,6184.7,6127.9,5965.8,5698.7,5711.1,6308.0,7155.7,6472.0,6973.2,6080.0,6276.4,6420.3,6313.7,6057.9,5965.7,5921.1,6027.8,6582.6,6003.2,6248.5,6519.6,6179.4,5335.6,5778.0,5839.3,5917.7,6099.8,5761.5,5608.1,5299.4,7752.6,7302.0,7060.5,7316.3,7589.9,7358.3,7580.3,8014.0,6925.9,6918.9,7293.4,7408.6,7503.3,7959.1,8206.2,7779.6,8759.7,8231.8,7782.8,7383.2,6851.4,8920.2,8563.9,8084.7,6821.1,6112.1,6356.8,7714.4,6777.4,6176.8,6352.1,6854.1,6245.4,6447.3,6347.5,6713.0,6600.4,7253.9,7086.8,7022.7,6257.4,6831.5,6739.6,6997.6
 "53000","Washington",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",831.2,976.4,893.7,948.5,1088.4,1135.9,1098.2,1124.6,1255.1,908.2,867.7,735.6,579.6,499.9,514.0,641.6,638.5,526.5,493.5,451.4,458.9,503.8,536.1,478.5,440.6,437.7,407.9,397.3,337.8,340.5,309.7,310.0,339.5,348.3,380.9,420.2,412.9,431.0,435.7,444.4,444.6,415.2,389.4,448.3,516.6,474.9,482.3,429.8,470.7,512.4,514.4,538.6,556.4,578.5,562.2,528.7,487.2,455.3,445.4,375.1,397.9,362.1,382.4,376.7,411.5,399.8,398.6,410.6,397.6,376.5,362.4,372.8,356.9,332.3,338.8,329.3,349.8,385.9,376.2,377.7,359.2,375.9,375.6,381.8
 "53000","Washington",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",3650.0,3905.4,3814.1,3548.2,3824.1,3887.9,3955.1,4167.2,3620.3,3663.8,3819.0,3788.4,3576.7,4101.4,4265.2,3695.1,3735.5,3434.1,3590.4,3710.0,3702.8,4061.2,4067.1,4181.3,3843.9,4192.9,4417.8,4528.9,4301.9,4555.9,4448.2,4316.9,4432.9,4390.7,4299.4,4177.6,3692.5,4097.4,4258.9,4382.1,3883.8,3923.5,4336.4,4471.2,3950.7,4805.1,4537.4,4561.5,4509.2,4572.2,4461.8,4460.9,4387.6,4276.9,4301.2,4168.3,4322.1,4449.3,4482.7,4685.2,5078.4,4564.5,4796.4,4756.8,4648.6,4944.0,5048.3,4890.0,5033.4,5037.6,4937.3,5027.6,4873.2,5992.1,5215.7,5536.9,5404.8,5633.6,5451.3,5411.5,5521.3,5284.4,5547.9,5526.1
 "53000","Washington",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",20506.8,20459.2,20583.7,20889.3,20846.4,21047.2,21490.7,21339.1,22188.5,23468.6,23426.0,23054.2,22252.2,21967.6,21731.9,19705.2,17723.9,16842.5,16370.9,15701.8,15447.8,15009.5,15143.2,14664.7,13864.6,13944.7,13952.2,14136.7,14336.5,14941.6,15399.5,15895.6,16495.2,16683.6,17301.9,17427.6,17626.8,17772.4,18164.5,18612.0,19148.5,19489.2,19143.3,19397.2,20445.8,20884.1,21638.1,21824.7,22416.7,22553.6,23039.4,23803.2,24758.9,24966.6,25096.9,25168.6,24897.3,25214.7,25221.5,25199.4,25603.1,22087.8,25518.0,25652.6,26827.8,26318.9,25376.4,24820.1,25236.4,24290.4,23526.8,23093.4,23301.0,23124.3,23061.4,22967.3,23351.5,23419.2,23491.8,23336.0,23643.5,23721.3,23464.3,23095.2
 "53000","Washington",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",44291.3,46612.9,46956.4,48626.0,49672.0,48660.6,47765.6,50961.6,52041.6,55732.1,57180.7,56866.3,53599.1,52737.7,52901.3,51686.1,49390.8,53228.9,54360.3,56829.1,55101.0,57839.1,58995.3,56423.4,56780.1,57072.1,56738.1,60305.6,60127.8,60572.8,60916.9,60609.5,62868.3,62346.2,63003.8,61082.8,64349.9,62756.4,62944.8,64735.8,67651.7,67599.1,68326.0,64097.8,61301.5,59695.3,57579.0,59216.1,59857.4,62259.4,63017.6,64395.2,64177.5,63460.8,63593.6,66332.0,69918.9,66864.0,65676.0,62895.4,54399.1,50074.9,49868.9,50123.4,47058.9,49581.2,49058.0,48229.6,46725.4,48009.3,48247.1,49463.0,48206.1,49703.0,51675.0,52702.5,50838.8,52543.1,52545.1,51367.9,50800.8,54066.7,55163.7,55460.5
 "53000","Washington",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",29672.5,31397.7,31209.7,33991.9,35563.8,35835.6,35192.5,37821.6,38464.9,41377.2,42770.0,42258.9,40635.6,40011.5,40742.1,39729.0,37409.6,39844.2,40348.9,42184.0,40897.4,44218.7,45866.2,44112.6,45331.1,46067.5,46574.0,49917.7,50207.5,50867.1,51603.2,51362.5,52701.0,51981.9,52028.3,50673.6,54358.5,52347.7,52484.5,53725.8,55996.9,55362.8,55838.5,51716.9,48504.7,46863.6,44998.3,46828.3,47488.2,49613.5,50490.2,51900.6,51329.9,50469.1,50536.4,53092.4,56948.1,53438.3,51564.2,48252.4,38918.5,35284.2,33938.8,33995.5,31966.8,34363.1,34346.6,33562.4,33114.2,35004.2,34660.3,35709.6,35480.6,36151.5,37288.0,38007.9,36317.7,37543.7,37615.9,36436.3,36451.4,38971.6,40113.0,40801.0
 "53000","Washington",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",15014.0,15567.3,16167.9,14813.1,14171.7,12752.4,12495.5,13019.8,13476.5,14230.0,14257.0,14485.3,12767.8,12527.8,11916.1,11717.5,11802.8,13249.1,13912.7,14525.7,14059.5,13357.3,12839.7,12052.7,11263.6,10883.1,10146.8,10426.3,10002.3,9818.0,9486.2,9419.5,10268.4,10436.5,11014.9,10462.8,10112.1,10486.0,10537.4,11075.5,11717.2,12262.6,12504.3,12371.4,12797.9,12852.9,12613.6,12391.0,12364.6,12637.5,12524.3,12510.6,12853.2,12977.4,13039.5,13248.1,13028.4,13412.9,14052.2,14574.4,15522.5,14898.3,16227.1,16434.0,15304.7,15404.0,14904.2,14829.8,13890.8,13517.3,13975.2,14183.9,13289.1,14037.0,14839.9,15159.1,14933.1,15423.5,15350.9,15323.0,14754.1,15531.5,15514.7,15162.9
 "53000","Washington",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",22164.5,22451.3,22576.7,23227.5,23374.5,23148.7,23147.3,23573.7,23254.9,24180.7,24146.8,24891.6,24860.5,24832.1,24634.3,23439.5,22144.7,21117.9,21040.6,21857.3,21585.2,22753.8,23658.1,23595.0,23530.0,23270.0,22947.9,23967.7,23700.5,24304.4,24297.0,24035.7,24389.4,24340.4,24757.0,25022.3,24749.1,25158.9,26228.2,25850.2,26374.2,26930.9,26854.1,26671.2,26330.2,26666.8,27227.5,27427.9,27700.6,27591.5,27521.5,27815.2,28205.6,28241.4,28663.5,28594.4,28669.0,28723.0,29431.5,29687.7,28896.6,26424.2,29539.0,29590.3,30267.2,29836.2,27973.5,28980.8,29705.7,28793.3,28935.9,28596.9,28339.8,27867.4,27831.0,26895.2,26825.4,27265.5,27933.6,28629.8,27181.8,27745.2,28360.2,28779.9
