GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "32000","Nevada",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",147407.4,152044.4,150993.3,152278.3,154678.3,156888.1,156121.8,157503.2,156876.1,156783.8,157527.6,159749.8,155910.3,153816.1,152907.6,148348.4,143218.9,140143.4,138674.0,139181.0,139689.3,142042.3,144001.1,144723.9,143001.2,145703.0,144410.0,144250.6,143864.7,143238.9,142934.6,141906.1,144167.6,143484.8,144467.7,146077.0,143523.1,144371.3,145775.9,147544.0,148414.9,150694.0,151743.3,153371.3,153211.7,154219.3,158272.5,158326.1,161418.9,162573.2,164735.4,164068.8,167517.3,167927.6,168470.2,170639.0,173525.4,174565.5,176929.3,179098.7,176889.9,149943.6,167210.6,169655.2,173346.5,181517.6,186395.5,189213.7,190600.5,194866.1,195614.0,196775.1,198464.9,199726.2,202425.1,204018.2,205489.1,206299.0,208007.9,209611.4,208448.8,210269.9,212406.9,212531.8
 "32000","Nevada",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",131564.2,136147.5,135100.7,136165.1,138398.9,140477.8,139556.9,140730.4,140039.9,139854.6,140531.5,142725.6,138617.6,136617.3,135445.4,131273.5,126090.4,123106.4,121648.2,121947.8,122423.1,124696.0,126676.1,127450.5,125861.9,128528.6,127614.3,127510.8,127261.8,126777.7,126323.7,125340.6,127633.5,126962.2,128092.7,129663.7,126960.0,127658.9,129366.1,131000.0,131771.5,133821.6,134932.4,136401.8,135982.4,137059.6,140662.9,140872.6,143922.2,145140.9,146587.8,146962.4,150097.7,150376.2,150743.6,152955.8,155285.9,156508.4,158910.0,160790.6,158628.9,132556.3,149490.2,151786.3,155823.2,163582.7,167939.3,170806.1,172196.8,175946.3,176912.2,178005.0,179828.9,180515.6,183551.8,184598.3,185595.5,186502.5,187622.5,188805.0,187650.5,189634.0,191869.6,192254.5
 "32000","Nevada",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",317.2,309.7,301.5,273.6,299.4,344.2,331.3,345.0,233.7,212.1,203.0,214.2,288.6,269.6,257.6,294.5,314.7,317.7,351.2,325.6,306.0,322.3,304.5,276.6,291.8,279.2,294.3,337.9,225.7,217.1,248.6,235.3,167.7,229.3,234.2,220.3,281.5,291.5,305.6,311.5,265.8,294.3,316.2,261.6,292.1,285.9,285.5,230.5,325.5,306.0,262.0,247.0,316.5,315.3,281.0,285.3,382.5,368.3,350.9,358.6,325.7,293.2,368.1,344.7,399.1,336.4,300.3,340.1,400.4,320.3,337.8,370.6,287.0,312.8,334.0,341.2,325.7,372.9,364.5,353.6,312.6,345.8,357.6,392.8
 "32000","Nevada",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",3354.2,3576.2,3268.3,3374.2,4212.9,4410.0,4568.4,4659.5,4381.5,4301.6,4194.9,4423.8,4126.4,4048.5,4253.1,5482.6,4716.8,3998.1,3717.1,3608.2,4145.4,4865.6,5066.4,5460.8,5248.4,5846.1,5464.3,5625.7,5089.1,5303.3,5062.3,4650.9,4712.2,4175.8,4097.0,4006.7,3686.7,3430.4,3281.9,3207.9,3127.1,2719.7,2711.7,2688.5,3258.0,3035.9,3306.8,3506.2,3722.7,4122.8,4157.2,4108.2,3691.4,3462.7,3232.7,3082.0,3308.9,3361.3,3600.7,3714.1,4318.8,4536.1,4532.2,4500.5,4732.0,4363.6,4049.8,3872.8,3402.7,3266.0,3201.6,3184.9,3163.8,3229.5,3148.9,3098.2,3138.1,3355.5,3560.9,3526.0,3442.5,3646.2,3736.2,3826.6
 "32000","Nevada",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2059.9,2094.5,2063.0,2209.9,2120.8,2353.3,2388.2,2349.8,2278.4,2378.8,2383.1,2339.9,2353.5,2572.1,2524.1,2298.8,2216.2,2331.3,2347.2,2626.6,2564.4,2607.3,2503.1,2383.2,2455.0,2353.6,2377.0,2466.7,2634.5,2547.5,2568.5,2228.9,2667.3,2335.1,2295.6,2620.6,2209.3,2378.9,2534.0,2493.6,2412.9,2433.7,2607.6,2437.5,2485.5,2473.1,2405.5,2548.2,2318.3,2473.4,2356.7,2385.3,2307.1,2265.4,2199.7,2223.4,2192.8,2309.5,2264.1,2588.5,2359.2,2454.2,2361.6,2302.7,2223.9,2202.0,2201.0,2036.2,2624.1,2677.0,2501.0,2732.9,2559.1,2853.4,2890.3,2922.5,2741.2,2614.2,2588.8,2633.6,2725.4,2607.2,2743.9,2730.9
 "32000","Nevada",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",17463.8,17793.5,18328.7,17973.7,18197.7,17974.5,17460.9,16666.3,16924.6,16987.4,16406.8,15289.2,13926.5,13259.6,13287.5,12515.9,11673.5,11271.5,10877.0,10502.2,9105.5,9584.3,9489.8,9806.5,9248.2,8629.8,8105.8,7583.6,6741.7,6405.0,6146.7,6071.0,6149.2,6231.2,6312.4,6275.1,6505.6,6704.8,6884.2,7118.0,7612.0,7809.9,8170.5,8598.7,8805.9,8756.3,9259.6,9686.0,10254.8,10703.4,10838.2,11073.1,11220.4,11430.8,11738.8,12067.2,12352.1,12609.1,13118.6,13467.1,13572.2,13552.3,13713.7,13721.5,13902.4,14745.9,14006.0,13376.1,13645.6,13344.4,13194.1,13400.9,13508.4,13689.5,14182.3,14359.2,13656.9,13814.6,14001.6,14025.1,14392.9,14317.1,14266.9,14210.6
 "32000","Nevada",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",5436.6,5617.2,5484.5,5607.0,5612.0,5653.1,5702.0,5955.8,6218.0,6592.7,6811.3,7227.1,6952.5,6936.5,6773.3,6394.9,5829.3,5804.2,5656.4,5544.0,5464.5,5537.0,5511.9,5314.4,5479.0,5569.8,5623.7,5818.5,6289.8,6261.5,6347.1,6138.0,6321.0,6169.9,6419.8,6564.0,6038.2,6156.9,6204.6,6640.8,5826.5,6172.4,5740.3,5489.7,5779.2,6005.5,5943.2,6077.5,6616.3,7108.8,7190.4,7408.5,7421.7,7274.2,7367.2,7540.9,7786.8,7548.9,7728.5,7538.9,7948.7,6556.8,7824.2,8035.4,8194.6,8082.3,8190.0,8563.4,8809.5,8527.9,8607.6,8529.8,8350.3,8488.8,8488.3,8488.5,8459.2,8735.0,8459.8,8911.7,8735.8,8976.0,9194.1,9134.2
 "32000","Nevada",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",3843.9,4018.6,3898.0,3986.1,3930.2,3924.4,3973.3,4119.1,4455.7,4781.6,4962.4,5350.5,5203.7,5158.2,5102.0,4808.9,4331.4,4200.7,4020.5,3870.8,3859.6,4027.9,4047.9,3874.3,4037.6,4103.1,4229.2,4375.6,4869.8,4885.7,4942.4,4795.0,4837.4,4661.0,4820.7,4944.8,4388.7,4365.2,4463.6,4957.8,4152.3,4505.4,4077.1,3808.2,4022.1,4193.0,4068.3,4221.6,4679.3,5101.1,5199.6,5371.2,5329.5,5164.5,5260.5,5443.2,5671.3,5452.6,5561.9,5397.9,5782.5,4630.5,5709.3,5831.6,5995.4,5831.8,5884.8,6105.4,6360.4,6041.5,6080.9,5964.0,5852.2,5973.7,5854.2,5872.6,5848.5,6088.4,5817.7,6271.0,6207.6,6346.1,6571.9,6589.8
 "32000","Nevada",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1624.4,1620.2,1612.1,1646.2,1717.8,1772.1,1771.9,1889.9,1785.8,1825.1,1859.3,1871.1,1733.6,1769.8,1657.6,1576.5,1496.6,1610.5,1646.1,1687.3,1616.1,1513.4,1466.1,1443.6,1443.8,1468.8,1394.6,1443.0,1418.9,1375.2,1405.0,1344.4,1482.9,1508.6,1599.7,1619.8,1650.1,1792.5,1741.3,1684.1,1675.2,1668.0,1663.4,1680.8,1756.6,1812.4,1874.8,1856.3,1937.6,2007.7,1990.3,2037.0,2092.2,2109.8,2106.8,2097.3,2114.4,2096.2,2166.7,2141.1,2165.7,1928.9,2111.8,2203.0,2199.4,2249.9,2304.9,2456.8,2449.1,2481.3,2521.7,2561.1,2493.2,2510.2,2627.7,2609.2,2604.8,2640.0,2639.5,2632.8,2517.5,2621.0,2610.4,2532.2
 "32000","Nevada",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",6438.6,6320.5,6481.0,6539.0,6678.2,6478.7,6442.5,6469.9,6417.3,6555.5,6664.7,6711.5,6654.6,6637.9,6541.4,6200.7,5583.7,5404.3,5301.3,5473.3,5180.0,5361.9,5457.9,5467.6,5405.6,5316.5,5316.6,5505.4,5526.5,5593.4,5571.9,5594.2,5389.4,5464.1,5696.2,5965.8,5678.2,5822.6,6115.0,6063.5,6010.2,6356.3,6270.8,6224.8,6335.5,6323.6,6680.9,6681.0,6906.5,7188.8,6932.8,6968.0,7614.3,7188.5,7222.3,7394.4,7246.1,7196.3,7506.8,7576.6,7793.1,6756.1,7538.3,7571.7,7380.8,7442.6,7228.4,7316.8,7222.9,7273.3,7377.9,7502.4,7480.7,7474.4,7566.5,7337.0,7327.4,7356.6,7421.7,7816.5,7471.9,7486.5,7589.5,7830.3
