GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP8,1,"...","All industry total ","Quantity index",72.691,73.359,73.107,72.441,80.122,77.182,76.418,76.589,77.949,79.032,80.296,80.331,80.365,82.100,82.496,85.337,82.769,81.226,81.496,80.380,80.308,82.208,82.796,83.114,82.016,84.220,85.963,88.220,88.779,89.620,89.008,89.957,91.023,90.625,90.904,93.269,93.273,95.118,98.717,100.502,100.468,99.218,101.288,101.630,99.626,98.800,98.342,98.153,98.661,100.189,100.456,100.693,100.862,101.500,101.950,102.943,102.982,103.244,105.004,104.420,102.298,94.886,100.446,99.958,100.504,101.687,100.923,101.982,99.679,99.217,101.061,103.434,105.502,107.085,108.371,109.237,108.292,108.870,109.811,109.960,109.454,110.435,111.672,111.965
 "40000","Oklahoma",6,SQGDP8,2,"..."," Private industries ","Quantity index",69.802,70.593,70.392,69.273,78.168,74.654,73.585,73.640,75.226,76.317,77.693,77.710,77.529,79.352,79.747,83.067,79.962,78.214,78.477,77.125,76.737,79.004,79.693,80.295,78.770,81.459,83.438,86.128,87.194,88.156,87.522,88.566,89.737,89.225,89.779,92.553,92.439,94.619,98.848,100.892,100.732,99.293,101.767,102.187,99.693,98.750,98.286,98.125,98.557,100.317,100.435,100.691,100.987,101.654,101.995,103.154,103.323,103.491,105.436,104.386,101.713,93.628,99.950,99.407,100.193,101.317,100.191,101.286,98.427,97.633,99.660,102.518,105.159,107.143,108.593,109.249,108.187,108.741,110.010,109.975,109.243,110.602,112.145,112.952
 "40000","Oklahoma",6,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",103.668,101.464,97.466,97.338,80.142,93.425,84.439,72.211,73.960,66.337,64.036,53.852,69.590,66.002,63.490,77.556,51.118,54.343,66.056,61.427,78.714,82.456,78.974,74.331,81.587,76.706,75.111,76.597,94.163,84.387,77.221,82.800,58.503,76.016,85.108,88.256,75.001,75.306,90.740,93.805,104.528,105.637,107.471,95.008,99.338,98.051,97.270,91.724,100.101,102.404,98.119,99.376,114.078,113.444,97.049,93.608,87.597,91.511,95.756,114.418,92.753,51.354,70.504,78.150,98.070,89.512,89.298,89.402,89.750,80.097,85.693,85.007,105.674,104.966,109.444,106.825,100.168,112.070,114.056,114.447,112.013,118.077,128.040,136.818
 "40000","Oklahoma",6,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",36.459,39.057,37.679,32.366,55.857,40.652,37.802,39.560,43.341,48.810,50.289,47.954,42.979,43.878,46.581,61.545,61.448,58.192,58.436,51.730,50.050,53.425,51.699,53.765,51.306,52.432,58.513,58.946,57.373,59.946,60.223,60.796,61.035,62.764,64.497,74.322,71.523,75.036,82.544,92.879,100.747,87.762,100.068,102.916,106.159,93.727,92.363,89.225,96.516,101.592,100.912,100.980,99.601,101.266,100.785,103.484,106.898,109.757,114.929,108.751,106.656,101.126,95.335,86.947,80.208,73.495,69.577,70.358,62.430,60.801,66.508,76.919,86.714,89.948,95.001,90.376,83.968,83.822,86.089,82.972,78.842,82.656,83.723,85.709
 "40000","Oklahoma",6,SQGDP8,10,"22","   Utilities ","Quantity index",72.848,76.300,80.651,79.294,77.100,82.585,86.338,80.121,90.607,81.749,83.362,94.224,91.880,105.244,102.452,81.128,78.999,78.310,82.098,86.480,84.790,89.544,101.470,104.649,87.913,106.539,106.955,112.039,118.517,115.867,109.254,116.622,118.589,109.302,103.972,106.646,104.846,94.513,143.117,104.726,99.002,105.473,102.228,109.932,100.889,113.063,108.849,106.445,96.070,100.842,107.823,95.265,100.198,98.959,96.613,93.237,112.145,104.941,103.364,104.207,94.499,99.733,99.776,93.344,89.780,88.575,93.766,92.358,96.698,99.501,97.977,99.174,99.167,113.324,97.619,100.845,98.739,106.603,103.470,102.510,100.791,96.439,100.820,100.062
 "40000","Oklahoma",6,SQGDP8,11,"23","   Construction ","Quantity index",98.672,98.749,97.936,97.446,101.035,98.319,96.942,92.749,91.838,94.093,95.514,95.165,93.818,96.646,100.312,97.985,95.686,96.203,100.129,98.492,97.905,103.982,105.444,110.645,102.930,108.906,108.253,109.354,111.205,112.190,109.372,118.712,114.837,115.755,116.357,115.045,114.528,110.656,107.368,108.502,109.875,108.817,108.959,107.064,105.871,103.645,102.987,101.862,101.201,99.302,99.525,99.972,101.236,100.136,99.906,101.648,102.939,100.861,103.946,102.447,100.275,103.515,99.716,101.383,100.527,104.782,101.266,99.025,96.505,92.300,90.210,88.607,88.590,90.170,92.920,95.094,95.732,96.524,97.334,99.636,100.057,99.321,98.479,99.212
 "40000","Oklahoma",6,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",96.129,95.530,95.913,99.900,110.700,111.222,110.995,109.982,106.786,104.681,107.485,112.762,122.363,132.653,129.077,124.718,108.683,103.869,99.581,98.501,92.761,92.762,96.914,97.003,91.586,100.970,105.082,110.109,109.249,110.088,105.828,104.466,104.861,101.824,101.984,104.717,101.552,107.855,111.096,110.837,110.060,106.155,102.965,100.755,97.237,93.789,92.770,92.223,97.526,99.203,100.377,102.895,103.988,106.286,107.341,110.986,110.870,111.304,113.607,112.306,103.048,93.724,99.747,103.970,102.776,106.510,102.727,103.019,105.367,99.426,98.372,96.966,102.544,102.077,104.312,107.465,104.070,108.180,111.294,110.770,108.021,111.519,112.594,111.047
 "40000","Oklahoma",6,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",92.882,94.228,96.102,100.223,102.961,104.564,104.063,103.511,105.197,107.061,112.205,114.565,119.499,123.323,122.188,113.596,99.735,90.159,85.016,86.576,86.514,92.105,98.865,100.587,102.030,108.099,109.106,110.745,108.420,108.670,106.094,109.459,110.895,110.722,111.368,112.899,110.459,112.986,115.997,113.108,110.034,102.956,99.764,98.021,96.541,92.425,92.170,94.268,94.926,98.202,101.374,105.498,107.281,110.155,110.467,113.613,113.968,110.615,109.007,105.992,99.138,89.545,90.422,93.651,92.939,95.740,93.450,95.125,96.212,96.199,97.240,98.595,98.019,99.236,100.974,103.177,97.732,99.948,102.557,102.517,100.177,101.934,105.060,105.240
 "40000","Oklahoma",6,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",101.200,97.468,95.519,99.357,122.350,121.320,121.541,119.914,109.547,101.734,101.206,110.603,126.778,146.253,139.495,141.359,121.942,124.773,121.922,116.440,101.728,93.462,94.124,92.228,78.045,91.788,99.731,108.771,109.560,111.049,104.841,97.949,96.999,90.179,89.555,93.821,89.753,101.082,104.620,107.841,110.144,110.659,107.620,104.906,98.419,95.934,93.655,88.957,101.375,100.624,98.866,99.136,99.337,100.864,102.909,107.173,106.258,112.099,120.210,121.604,108.759,99.923,114.340,120.093,117.942,122.864,116.772,115.060,119.045,105.388,101.649,96.530,110.357,107.542,110.449,114.967,114.590,121.638,125.540,124.224,120.812,127.153,124.953,120.710
 "40000","Oklahoma",6,SQGDP8,34,"42","   Wholesale trade ","Quantity index",84.469,85.879,87.722,88.686,92.712,92.308,94.287,93.622,93.803,95.684,96.284,100.721,97.332,97.753,98.681,99.033,85.710,82.113,84.611,82.809,81.860,88.710,91.934,90.053,95.144,96.222,95.299,102.128,105.479,111.363,109.603,109.980,110.771,110.623,111.750,112.467,109.572,114.448,117.505,116.149,113.825,110.886,110.737,107.775,103.354,104.505,102.578,99.503,99.587,100.175,100.415,99.823,99.961,99.015,100.105,101.839,100.942,98.111,101.077,100.247,99.667,91.796,98.990,94.918,95.661,98.097,93.151,94.552,93.000,92.662,93.621,96.080,94.448,94.020,95.135,95.782,94.045,93.801,94.704,95.708,95.841,97.948,99.385,102.568
