GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "02000","Alaska",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",44023.9,44542.3,44267.3,44793.8,45815.9,47205.1,47812.7,49351.2,49737.7,50520.8,50563.9,49684.7,48550.1,47477.7,49548.0,54130.5,56280.9,55535.4,54243.0,53748.5,52420.4,53799.5,54367.7,54020.4,52334.2,53339.0,54149.9,56358.6,56280.5,57869.0,57662.9,56537.0,56001.0,54089.9,54509.0,53910.7,53151.3,53151.8,53275.8,53634.1,54065.0,53539.8,53509.2,53610.5,54055.6,53431.1,53174.9,53193.8,53407.3,53436.0,54001.1,53359.2,52891.0,52440.5,52378.3,52208.4,51848.1,51864.3,52977.9,52819.7,52677.6,48845.0,50354.6,51727.9,51805.9,51468.3,51631.9,52149.8,49971.7,50264.6,50362.7,51437.6,52443.5,53955.7,54982.6,55353.5,54861.1,55735.9,56427.0,56758.9,57015.4,57292.3,57829.9,57814.6
 "02000","Alaska",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",34109.7,34627.4,34413.7,34738.9,35853.3,37115.4,37637.2,39068.6,39479.0,40229.9,40341.8,39530.1,38408.2,37315.2,39198.4,43568.8,45539.6,44787.2,43446.8,42973.7,41665.3,43007.8,43584.0,43291.2,41475.3,42318.5,43059.2,44971.1,44897.4,46477.7,46188.0,45312.1,44918.4,43249.4,43628.3,43198.7,42334.6,42293.7,42482.1,42903.4,43355.1,42905.6,42843.6,42984.0,43200.6,42478.6,42330.5,42286.3,42545.7,42558.6,43086.9,42276.4,41895.1,41365.7,41246.5,41160.0,41033.0,41002.9,42108.1,41982.6,42155.3,38614.0,39966.1,41077.6,41680.3,41207.1,41508.1,42054.6,39873.8,40073.9,40369.6,41351.6,42369.0,43700.9,44664.4,45004.4,44450.0,45538.0,45991.6,46438.5,46566.6,46998.9,47567.9,47874.3
 "02000","Alaska",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",319.2,369.3,518.0,750.0,553.3,514.0,475.8,509.8,467.5,442.8,453.8,432.8,491.4,492.6,529.7,663.5,704.3,481.3,455.5,447.4,521.1,596.9,653.9,661.9,649.0,615.0,712.4,789.2,613.0,613.3,614.5,595.1,529.6,606.4,624.7,664.6,638.6,522.8,543.5,515.3,631.9,506.4,490.9,480.4,456.5,419.7,440.8,484.4,419.1,424.5,473.3,440.6,431.7,410.6,458.0,440.0,485.1,467.4,437.3,416.3,(D),(D),(D),(D),368.8,345.2,352.0,385.5,439.0,404.1,478.5,530.9,440.6,489.3,471.2,494.3,514.6,484.8,472.4,432.1,391.6,422.9,390.6,355.9
 "02000","Alaska",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",6528.7,6756.2,6241.7,6568.1,7516.3,8199.0,8707.0,9340.5,9667.2,9723.6,9636.4,8850.0,8207.4,7497.2,8408.0,10908.6,12771.9,11984.7,10917.0,10236.6,9067.4,9817.7,9894.7,9750.9,9059.5,9509.7,10021.7,10950.4,10850.1,11849.4,11567.8,11133.4,10615.9,9583.8,9376.6,9063.0,8605.4,8460.3,8582.1,8949.9,9013.6,8420.2,8256.1,8337.2,8728.9,7775.0,7482.7,7586.1,7895.2,8202.4,8577.6,7926.6,7777.2,7209.3,6853.7,6875.6,7408.3,7023.3,7208.3,7290.2,8066.8,8508.9,8383.1,7584.5,7651.8,7400.0,7716.3,7382.2,5932.6,5622.8,5860.4,6426.9,6910.3,7944.3,8191.6,8437.3,8166.7,8727.8,8686.4,8763.6,8746.1,8998.7,9141.7,9300.9
 "02000","Alaska",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",536.0,547.3,544.4,545.7,531.2,580.1,592.8,567.9,553.8,564.8,575.2,583.0,582.4,657.1,663.6,575.1,600.3,595.3,628.0,635.2,687.9,662.9,678.2,707.4,717.8,765.7,766.5,864.8,799.3,821.4,825.9,790.9,809.8,809.1,788.6,786.8,752.5,759.6,777.0,763.7,707.3,764.3,742.9,764.9,772.3,782.5,813.2,820.6,799.2,795.8,793.0,778.6,813.6,796.9,764.8,750.7,706.4,761.6,786.5,866.2,856.0,869.7,908.3,923.1,873.5,889.4,890.2,892.9,882.0,881.8,856.7,836.5,889.7,981.1,896.3,951.9,930.6,959.4,947.6,956.2,950.1,909.5,948.1,934.6
 "02000","Alaska",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",2974.3,2990.0,2930.8,2786.7,2754.9,2724.7,2590.8,2608.1,2585.8,2674.4,2630.2,2666.4,2576.4,2553.2,2604.1,2480.6,2512.5,2639.7,2690.7,2709.2,2621.9,2667.2,2660.9,2690.6,2464.3,2559.7,2570.2,2543.5,2456.2,2461.4,2408.9,2395.4,2290.1,2279.7,2458.8,2500.2,2600.4,2528.1,2450.3,2500.0,2752.0,2772.6,2650.7,2659.3,2587.1,2552.5,2573.9,2487.4,2445.5,2468.1,2467.6,2399.0,2462.8,2422.7,2525.4,2591.0,2581.4,2596.3,2501.4,2561.1,2590.6,2353.5,2389.6,2537.2,2456.0,2375.5,2379.7,2288.4,2179.5,2125.6,2079.3,2042.8,2032.5,2135.8,2362.0,2367.8,2438.2,2500.4,2460.9,2562.6,2749.6,2731.7,2763.4,2790.8
 "02000","Alaska",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",1607.9,1465.7,1534.5,1523.2,1600.9,1613.0,1555.0,1670.8,1597.1,1732.8,1769.0,1889.2,1653.3,1688.3,1635.2,1708.5,1569.7,1860.9,1726.6,1581.5,1392.6,1231.0,1138.9,1052.1,1020.6,990.5,910.0,902.0,962.8,902.9,866.7,939.6,1111.3,1214.5,1381.0,1351.9,1412.9,1510.1,1498.2,1579.7,1647.8,1697.0,1811.6,1731.9,1680.2,1608.4,1515.5,1585.2,1833.6,1708.5,1765.1,1598.8,1417.5,1246.5,1170.5,1212.0,1245.9,1319.1,1435.2,1393.1,(D),(D),(D),(D),1272.4,1384.1,1328.2,1362.3,1295.8,1328.8,1271.4,1252.7,1314.8,1260.9,1431.5,1367.1,1215.2,1283.7,1195.5,1264.8,1244.5,1282.5,1289.1,1267.4
 "02000","Alaska",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",186.6,188.9,184.9,181.5,184.5,182.8,183.9,190.4,198.2,203.8,214.0,219.4,221.7,219.5,213.4,220.9,211.3,212.2,221.2,211.5,208.4,200.7,200.4,192.1,190.0,186.6,186.3,197.9,211.2,228.0,234.0,227.5,238.9,225.0,219.1,223.6,208.3,224.2,237.4,260.2,248.9,259.5,273.9,260.7,267.4,239.7,228.4,230.5,225.6,226.5,227.2,232.8,218.1,215.3,214.7,223.7,238.1,236.9,239.6,231.5,(D),(D),(D),(D),238.7,229.5,239.9,251.9,262.2,260.3,254.3,254.2,248.6,251.1,260.5,273.3,262.0,272.0,281.2,291.4,292.8,296.7,306.6,307.3
 "02000","Alaska",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1420.9,1275.4,1348.9,1341.0,1415.7,1429.5,1370.4,1480.0,1398.5,1528.5,1554.6,1668.8,1431.6,1468.5,1421.9,1488.2,1358.6,1650.9,1505.2,1369.1,1183.2,1030.4,940.0,862.4,833.4,807.0,729.4,712.4,760.4,689.5,649.8,724.4,880.8,993.2,1162.3,1129.9,1203.5,1284.8,1261.0,1320.5,1397.7,1436.7,1537.0,1470.9,1412.0,1368.0,1286.0,1354.1,1608.7,1481.8,1537.3,1366.2,1200.3,1033.7,959.0,991.5,1011.1,1084.8,1198.1,1164.2,1132.1,1059.6,1013.6,1250.4,1035.4,1157.1,1091.7,1114.4,1038.1,1072.5,1021.3,1003.2,1069.9,1014.2,1173.7,1098.4,958.6,1017.3,920.2,979.5,957.8,992.1,988.9,966.8
 "02000","Alaska",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",1164.9,1157.7,1229.1,1192.1,1218.5,1233.5,1231.0,1263.1,1252.6,1287.5,1335.7,1354.0,1357.5,1351.4,1301.1,1285.1,1152.1,1141.0,1122.3,1162.3,1165.5,1232.0,1289.4,1299.2,1269.7,1220.2,1244.4,1266.0,1247.9,1225.4,1222.5,1213.3,1278.8,1277.7,1290.1,1311.6,1244.0,1297.8,1319.0,1316.2,1317.1,1303.5,1318.0,1297.8,1290.6,1321.5,1313.4,1293.3,1287.5,1279.0,1281.8,1294.9,1306.4,1306.0,1358.4,1406.6,1399.0,1418.8,1446.4,1440.5,1379.3,1263.0,1334.0,1350.0,1369.4,1350.8,1307.1,1341.6,1305.9,1290.1,1277.2,1238.6,1207.1,1153.5,1145.7,1096.9,1063.3,1053.0,1045.9,1072.6,1041.9,1044.0,1063.7,1090.5
