GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "41000","Oregon",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",141279.7,141814.5,144565.3,146565.9,151943.6,152045.4,154593.1,156536.5,155340.4,158162.7,161192.2,164009.5,164009.4,164676.9,165222.2,162583.0,161143.0,158683.2,158600.2,158895.3,161978.7,161856.7,164174.7,164591.7,168606.8,169365.8,169006.5,171796.1,173650.6,174404.4,174797.5,172574.5,176493.3,177389.9,179619.8,182398.8,182765.0,186660.8,190178.6,191745.9,197162.6,198846.2,202911.4,203450.4,208956.7,210593.1,211925.9,215653.7,220117.0,224366.1,227011.8,230643.3,235317.8,237307.5,239700.1,241542.2,243887.8,246088.1,250352.3,254799.0,254954.5,235799.0,253677.8,258211.3,267575.7,273951.9,276846.7,287096.6,291710.6,294166.6,298654.6,303805.4,310712.0,311539.2,318541.9,318786.9,321685.3,328498.9,333198.3,337618.0,335341.7,339846.5,346483.6,349728.5
 "41000","Oregon",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",122370.2,123083.1,125722.2,127081.7,132130.6,131695.9,134023.7,135704.3,134537.1,137105.8,139902.5,142444.1,142133.6,142580.3,142845.5,139749.0,138103.2,135449.4,135313.0,135936.9,138517.4,138305.0,140332.4,140628.9,143916.8,144227.8,144823.9,147232.9,149357.2,150192.0,150557.0,148393.1,152134.5,152787.6,154905.4,157404.9,157511.8,161244.9,164081.8,165504.2,170321.8,171871.7,175813.2,176300.7,181238.9,183104.4,184163.4,187300.6,191649.2,195135.7,197916.9,200888.1,205298.9,206705.6,208507.5,210079.9,211728.3,213547.6,217544.2,221371.2,220959.9,203003.3,220269.4,224734.4,232660.3,238991.0,241123.1,251250.7,255767.8,257410.6,261793.8,266005.3,270887.8,273345.6,278138.5,280784.4,281387.8,287369.4,290587.9,294772.5,292274.3,296749.2,303014.2,305983.9
 "41000","Oregon",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",3350.3,3356.3,3420.0,3631.1,3709.7,3655.8,3857.1,4136.4,3427.1,3568.1,3605.2,3783.3,3559.3,3533.4,3588.2,3334.5,3225.5,3067.1,2992.1,3141.0,3070.5,3030.3,3069.4,3122.7,3386.3,3312.1,3487.7,3589.4,3262.6,3498.4,3893.3,4038.3,3913.0,4110.6,4102.2,3784.9,4085.2,4245.3,3920.2,3807.8,4302.2,4149.1,4181.7,3851.3,4217.0,4126.2,4049.5,4349.3,3777.2,3937.8,3979.9,3846.2,4419.8,4230.9,4311.7,4128.8,4083.5,4073.7,3997.4,3983.1,3872.9,4182.3,4271.2,4647.5,4440.2,4514.1,4925.1,5646.7,5511.6,5632.5,5732.5,6420.2,5999.3,5977.1,5545.0,5348.5,5488.6,5620.9,6042.3,6063.4,5433.1,5642.6,5591.4,5334.0
 "41000","Oregon",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",249.4,257.5,269.2,315.4,295.3,309.6,317.1,346.6,386.0,422.3,403.1,365.7,318.2,333.0,317.9,266.4,271.5,282.5,307.7,305.2,296.9,253.3,228.5,225.2,227.3,245.9,250.2,243.2,213.6,200.7,196.9,191.9,197.9,190.8,196.0,202.5,200.0,201.3,197.2,186.2,161.4,176.1,184.0,189.8,199.1,230.3,251.7,249.3,255.1,259.7,254.7,279.9,271.7,274.6,279.8,271.3,241.2,241.5,245.8,292.7,322.7,231.4,315.6,319.3,366.6,355.8,353.4,409.7,405.1,454.5,406.6,344.6,352.4,345.7,402.0,415.0,391.6,423.5,415.9,407.6,434.9,392.7,392.6,383.8
 "41000","Oregon",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1558.7,1695.2,1771.0,1566.1,1649.0,1664.7,1896.2,2363.3,1765.3,1725.7,1972.7,1729.5,2473.9,2172.5,2144.2,2279.5,2353.2,2170.8,2219.6,2254.3,2948.0,2697.9,2638.2,2463.7,3196.7,3309.1,3316.7,3356.0,2866.2,3215.0,3035.6,2955.5,2920.9,3008.3,2872.6,2963.9,2756.7,2753.5,2870.5,3081.6,2522.8,2704.8,2760.1,2727.0,2826.2,2900.0,2947.7,2896.1,2994.9,2952.4,2951.5,2989.2,2784.5,2764.5,2819.9,2789.2,2990.7,2995.6,3125.8,3125.5,3249.4,3329.0,3492.9,3519.4,4081.7,3866.2,3979.4,4065.5,3827.9,4258.1,4652.9,4574.4,4358.7,4680.2,4635.1,4670.8,4700.2,4886.9,4824.1,4996.0,4946.1,4940.2,5151.9,5233.6
 "41000","Oregon",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",6763.8,6891.2,7286.8,7457.0,8012.6,8186.5,8204.2,8444.9,8622.6,8832.3,8890.3,8731.4,8375.7,8121.8,7849.8,7545.7,7077.4,6491.5,6275.1,5911.7,5550.6,5306.5,5436.6,5364.6,5198.7,5278.2,5334.9,5666.3,6071.9,6112.9,6181.0,5991.7,6140.5,6500.8,6662.2,7020.3,7214.1,7211.9,7279.8,7302.1,7581.7,7552.9,7900.9,8176.6,8679.5,8861.5,8936.1,9229.4,9508.7,9848.9,10266.2,10685.3,11011.7,11045.2,11287.3,11523.5,11826.8,11926.5,12279.1,12486.3,12762.9,12330.2,12609.5,13026.1,13337.3,13033.4,13274.2,13730.5,14602.5,14594.4,15117.3,15973.2,16058.0,15950.3,16181.4,16508.0,16725.4,16938.1,17083.9,16829.9,16692.0,16423.4,16764.0,16692.1
 "41000","Oregon",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",25933.5,25049.4,25275.9,25573.5,27165.6,26571.6,26903.6,26605.5,25492.6,26034.7,26445.2,27385.3,26632.8,26720.5,27185.6,26283.3,25325.9,24277.8,24623.7,24502.9,25833.9,25012.9,25097.7,25482.9,27999.9,26989.3,26991.5,27562.5,27377.3,26655.3,25962.8,25393.5,26428.1,26736.5,27282.3,27748.7,26203.9,26913.7,27810.5,27966.0,28891.3,28643.4,28815.9,28361.5,28268.8,29752.2,28819.8,29315.4,30239.6,30594.1,31221.0,32520.2,32120.9,32112.8,32174.7,31563.9,31062.0,30935.6,31386.1,32312.5,31939.8,30001.8,31809.2,31073.1,34126.2,34063.0,33693.0,35696.6,36922.7,37150.7,37060.3,36556.2,35152.8,34861.5,36058.9,36001.8,35228.9,36476.7,36906.1,37524.7,35066.5,35329.9,36094.8,36176.3
 "41000","Oregon",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",21402.7,20511.8,20612.6,20780.2,22246.3,21509.8,21805.4,21640.8,20544.3,20983.3,21571.4,22624.0,22286.3,22286.8,22570.1,21607.6,20222.1,18831.4,18852.6,18872.8,20495.4,20060.0,20360.8,20612.9,23209.5,22074.9,22042.5,22675.4,22695.2,21984.2,21290.4,20697.3,21332.6,21582.1,21997.4,22303.9,20949.0,21461.8,22255.3,22388.0,23055.7,22589.0,22384.0,22429.1,22276.2,23644.2,22853.3,23339.2,23986.8,24332.8,24914.3,25846.8,25280.2,25140.6,25397.1,24931.1,24677.4,24485.3,24756.9,25478.2,24828.7,23295.6,24659.2,23999.9,26938.8,26889.5,26415.7,28208.8,29606.0,29608.4,29918.7,29128.6,27617.6,27378.2,28000.5,27967.8,27450.1,28482.3,29114.4,29749.5,27560.1,27695.7,28123.4,28190.9
 "41000","Oregon",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",4530.8,4537.6,4663.3,4793.3,4919.4,5061.8,5098.3,4964.6,4948.3,5051.4,4873.9,4761.3,4346.5,4433.7,4615.4,4675.7,5103.8,5446.4,5771.2,5630.1,5338.5,4952.9,4737.0,4870.0,4790.4,4914.4,4948.9,4887.0,4682.1,4671.0,4672.4,4696.2,5095.5,5154.4,5285.0,5444.9,5254.9,5451.9,5555.2,5578.0,5835.6,6054.4,6431.8,5932.4,5992.6,6108.0,5966.5,5976.2,6252.8,6261.3,6306.8,6673.4,6840.7,6972.2,6777.6,6632.9,6384.6,6450.4,6629.2,6834.3,7111.1,6706.3,7150.0,7073.2,7187.4,7173.5,7277.3,7487.7,7316.8,7542.3,7141.7,7427.6,7535.2,7483.3,8058.4,8034.0,7778.8,7994.4,7791.7,7775.2,7506.4,7634.2,7971.4,7985.4
 "41000","Oregon",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",9441.0,9542.4,9869.8,9952.6,10114.6,10189.2,10456.1,10781.2,11089.8,11014.1,11099.2,10842.1,11222.4,11512.9,11288.1,11075.5,10539.6,10308.6,10236.8,10534.2,10706.5,10723.7,11152.7,11061.0,10647.7,10797.4,11582.2,11510.5,11602.0,11971.6,12362.3,11749.5,10654.4,10611.5,10406.4,10836.6,10781.1,10954.7,10995.6,11085.6,11376.1,11518.1,11641.3,11747.2,11845.6,11821.1,11822.4,12182.5,12272.1,12360.9,12556.4,12682.2,12849.2,12942.8,13017.4,13393.1,13624.8,13774.6,14184.0,14138.6,14295.5,13085.5,14729.3,14624.7,15241.4,15299.7,15426.0,16404.6,16877.9,16904.5,16800.2,16714.0,17130.6,17006.6,17399.1,17298.2,17564.4,17765.7,18113.2,18354.7,17999.1,19197.3,19717.7,20150.0
 "41000","Oregon",8,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",8418.0,8479.9,8592.9,8726.9,9114.0,8990.6,9143.8,9117.4,9175.8,9135.5,9198.0,9106.7,8846.5,8809.7,8824.0,8641.7,8490.3,8460.1,8429.3,8665.3,8727.0,8830.4,8781.8,8821.9,8792.0,8760.0,8703.9,8834.5,9085.9,9130.2,9296.3,9405.7,9715.2,9756.3,9883.3,10020.4,9939.3,10179.6,10394.1,10545.1,10897.8,11062.0,11282.6,11325.6,11822.5,11822.6,11953.5,11979.9,12539.7,12612.0,13038.7,13207.7,13433.0,13523.7,13638.6,13688.6,13812.9,14100.9,14473.6,14732.1,14489.1,13848.5,15994.7,15631.3,16652.9,17204.8,16980.8,17365.3,17862.7,17736.7,18095.4,18670.9,18904.8,19218.4,19662.9,19826.2,19454.9,19918.3,19972.1,20109.8,20297.9,20508.4,20863.4,21184.4
 "41000","Oregon",8,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",4247.1,4399.4,4506.0,4571.1,4774.7,4556.0,4596.4,4644.6,4553.7,4586.5,4664.4,4766.4,4645.8,4739.3,4727.2,4742.0,4412.0,4279.9,4287.0,4383.3,4424.4,4572.4,4755.8,4720.9,4672.6,4647.8,4629.9,4773.2,4925.3,5078.2,5048.7,5079.6,5113.8,5101.1,5158.0,5226.8,5316.6,5525.7,5660.6,5748.0,5897.0,6006.5,6155.4,6204.9,6305.8,6412.9,6341.8,6399.7,6657.0,6731.4,6859.2,6819.1,6968.7,7077.1,7165.4,7363.5,7324.1,7444.3,7652.2,7764.8,7517.9,6193.7,6879.6,7165.7,7849.7,8407.4,8919.4,9364.6,9445.0,9469.7,9711.2,9743.0,9801.7,9861.4,9586.8,9659.6,9745.0,10139.8,10121.1,10240.1,10388.7,10416.6,10673.8,10706.9
 "41000","Oregon",8,SQGDP2,45,"51","   Information ","Millions of current dollars",4895.4,5052.1,5018.0,4909.0,5178.3,5094.2,5395.6,5354.0,5175.3,5776.2,6159.7,6292.5,6282.9,6273.5,6362.2,6110.9,6267.4,6082.6,6022.0,6032.1,6188.6,6098.2,6454.8,6467.1,6277.1,6700.1,6342.5,6254.0,6272.3,6342.3,6257.9,6265.0,6583.8,6462.6,6520.9,6438.6,6757.5,6852.7,6522.8,6873.1,6977.7,7026.5,7332.5,7634.4,7224.5,7392.9,7584.3,7512.9,8257.8,8352.3,8219.8,8087.8,8215.4,8093.5,8688.9,9149.3,8782.8,9279.6,9363.8,9660.5,9655.8,9334.1,9910.3,10356.0,10612.8,11263.0,11489.7,12083.7,12680.9,12576.7,13095.7,13426.8,13669.6,14063.8,14359.9,14983.5,14928.4,15429.3,15154.7,15621.9,15527.6,16135.7,16830.3,16933.4
 "41000","Oregon",8,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",6480.3,6618.5,6769.2,6749.5,6945.2,7088.6,7212.3,7195.6,7085.6,7279.1,7338.3,7222.6,7035.2,6867.3,6232.3,5067.9,6720.1,7200.1,7198.6,7080.3,7115.1,6822.8,6725.4,6979.0,7020.3,7027.2,7260.3,7541.2,7988.5,7944.4,8042.3,7460.3,7323.4,7027.5,7050.7,7438.2,8137.4,8792.0,8989.9,8878.8,9110.2,9502.2,9378.7,9740.4,10166.8,10123.0,10691.7,11136.0,10728.5,10658.5,10880.2,10999.3,11417.6,11725.6,11774.6,11314.1,11752.0,11423.3,11849.4,12257.0,12123.6,12740.9,13105.9,13378.4,13244.3,14124.6,13490.6,13639.3,13576.1,13538.1,13626.9,13482.6,14448.1,14231.1,14457.4,14599.4,14757.7,15161.8,15384.0,15561.1,15364.0,15601.9,16127.2,16238.4
