GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "32000","Nevada",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",112723.2,117498.7,118018.4,120420.3,123549.2,126598.6,127057.7,129248.2,130066.3,130837.7,132363.1,134914.7,131945.3,130973.9,131176.5,128187.8,124491.9,122128.9,121191.9,122072.2,122544.0,124518.4,126231.9,127301.9,126331.2,129577.9,129066.1,129578.3,130287.9,130272.9,130442.4,129949.7,132329.3,132266.1,133952.7,135822.0,133906.2,135693.6,137823.3,140250.6,141869.3,145248.0,146975.8,149054.3,149118.4,151407.1,156033.0,156713.4,160531.6,162098.1,164916.0,165250.5,169919.8,171414.6,172917.1,175940.2,180191.7,182726.4,186118.5,189407.8,187727.1,157624.3,177954.5,181409.0,187171.3,198563.5,207438.7,215193.7,221315.2,231272.8,236082.8,241080.7,246326.5,250690.3,256390.9,260365.6,264093.0,267322.6,270553.7,274072.7,275701.8,279206.9,284135.9,286770.4
 "32000","Nevada",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",101597.9,106269.3,106702.2,108848.0,111701.3,114536.8,114741.3,116620.4,117211.3,117806.7,119137.4,121597.5,118276.8,117329.6,117185.3,114244.5,110399.0,107991.2,106977.7,107630.7,108018.9,109746.3,111399.0,112458.7,111585.4,114735.4,114467.4,115031.5,115720.1,115747.2,115710.3,115128.1,117402.5,117240.1,118938.0,120612.8,118545.7,120082.2,122332.8,124483.1,125830.1,128887.6,130598.7,132445.0,132218.8,134527.7,138703.6,139483.9,143190.1,144734.1,146719.5,147969.6,152155.8,153377.4,154573.3,157563.0,161111.7,163813.9,167094.8,169971.2,167936.4,138483.1,158265.4,161514.5,167536.3,178311.2,186399.9,194127.5,200161.4,209466.8,214307.2,218924.9,223964.9,227345.7,233176.8,236293.4,239102.1,242192.9,244509.1,247317.5,248732.7,252021.1,256798.2,259231.0
 "32000","Nevada",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",270.5,261.3,250.5,212.7,234.1,248.4,265.9,295.4,222.9,211.2,213.9,241.6,311.3,297.4,272.6,270.8,252.0,256.3,267.5,283.5,271.6,284.5,288.5,292.3,353.3,346.9,376.4,400.4,270.3,264.1,317.1,320.0,254.3,326.3,322.7,274.5,359.5,403.1,386.0,387.8,287.7,321.1,341.5,267.4,272.1,268.6,258.6,203.3,322.2,309.1,260.8,248.4,314.6,306.2,260.6,265.8,350.2,340.9,338.1,350.6,314.8,238.2,322.8,339.2,427.7,438.2,407.1,437.5,592.2,519.1,552.2,613.2,444.6,457.6,470.5,447.9,429.3,478.8,492.5,517.5,480.9,485.3,488.4,508.0
 "32000","Nevada",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1757.4,1977.2,2150.9,2630.2,2989.5,3267.9,3465.3,3387.1,3280.6,3465.9,3354.5,3720.6,3557.0,4246.4,4433.2,4075.0,3531.3,3645.4,4022.3,4393.9,5055.1,5095.1,5071.2,5559.8,5785.8,6987.0,6358.9,6629.6,6152.7,5997.2,5661.5,5129.3,5064.1,4426.9,4338.5,3890.7,3721.5,3520.6,3357.1,3063.6,2557.1,2731.8,2665.9,2469.5,2416.7,2691.8,3136.5,3540.6,3939.1,4132.2,3931.6,4108.0,3756.8,3495.8,3397.0,3207.8,3200.9,3402.4,3598.5,4258.1,4801.2,3617.7,4811.8,5004.5,5553.6,5161.7,4694.9,4877.0,4395.7,5182.8,4726.0,4028.7,4083.5,4160.8,4898.5,5220.6,4951.3,5316.9,5309.8,5106.0,5538.2,5035.3,5147.4,5081.7
 "32000","Nevada",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1661.1,1667.3,1700.9,1926.3,1939.1,2059.9,2115.7,2095.5,2048.3,2099.5,2166.6,2034.3,1949.5,2104.6,2168.7,2303.0,2375.1,2356.1,2281.9,2538.9,2418.8,2496.1,2428.1,2311.9,2372.1,2240.1,2302.1,2303.5,2390.6,2325.2,2361.5,2068.4,2467.3,2197.3,2158.4,2561.5,2373.9,2439.3,2522.0,2495.6,2560.0,2436.6,2617.5,2395.7,2377.2,2364.7,2345.4,2504.8,2314.0,2485.4,2356.3,2378.0,2376.5,2317.7,2276.4,2347.9,2366.2,2439.9,2454.2,2665.7,2369.8,2529.7,2477.8,2513.4,2741.0,2611.8,2646.0,2521.3,3095.5,3673.9,3621.6,3799.8,3552.3,3598.0,3988.9,3723.3,3561.9,3396.4,3310.8,3329.3,3533.6,3525.7,3710.5,3787.3
 "32000","Nevada",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",11570.6,12215.2,13075.3,13058.5,13528.0,13611.6,13325.1,13204.6,13615.2,13596.4,13213.0,12444.6,11310.9,10611.1,10559.5,10437.2,9978.9,9352.2,8722.5,8443.5,7249.5,7625.0,7621.2,7912.8,7407.3,6944.5,6595.5,6240.8,5540.8,5311.5,5117.5,5033.4,5133.4,5267.3,5396.8,5489.3,5764.2,5978.5,6271.6,6508.9,7041.8,7253.3,7677.7,8152.1,8357.6,8428.1,8968.6,9503.2,10118.5,10666.5,10929.7,11154.9,11355.3,11729.1,12118.2,12616.6,13090.1,13533.1,14248.4,14804.1,15105.5,15066.3,15204.8,15200.1,15483.6,16370.4,15988.3,16231.2,16814.5,17321.3,18240.4,19396.7,19748.3,20151.1,20840.2,21389.4,20372.2,20640.3,21057.4,21057.7,21795.0,21534.8,21566.7,21589.0
 "32000","Nevada",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",4932.2,5095.5,5012.6,5102.9,5148.2,5256.4,5304.7,5509.1,5751.9,6131.2,6264.2,6544.2,6274.3,6192.6,6173.5,6027.9,5632.3,5581.1,5427.6,5263.6,5131.5,5219.0,5190.6,5002.9,5150.9,5224.0,5303.2,5525.8,5972.2,6004.0,6158.1,5939.3,6091.6,5925.4,6178.5,6394.8,5838.3,5933.9,6039.9,6476.4,5741.5,6152.7,5775.9,5526.7,5792.8,6056.2,5954.1,6109.3,6640.1,7072.2,7194.2,7417.5,7458.4,7336.5,7479.2,7641.5,7979.5,7787.7,7994.0,7880.6,8352.1,6871.0,8170.2,8301.1,8445.2,8405.0,8639.2,9278.4,9867.6,9939.4,10253.0,10506.2,10598.6,10869.7,11076.8,11125.6,11220.3,11541.8,11180.9,11813.7,11513.8,11670.1,12103.3,12161.1
 "32000","Nevada",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",3656.6,3838.6,3729.2,3774.3,3767.4,3783.8,3827.2,4003.8,4325.1,4629.9,4760.5,5065.2,4876.4,4776.3,4737.4,4640.2,4268.3,4122.3,3918.3,3746.9,3694.4,3849.6,3864.0,3677.6,3831.2,3865.4,3996.6,4172.2,4646.4,4696.7,4765.4,4602.8,4647.3,4499.8,4671.8,4813.8,4246.9,4214.9,4331.8,4832.6,4099.1,4482.2,4080.9,3825.1,4034.3,4225.6,4078.3,4240.6,4691.0,5100.3,5197.7,5362.4,5334.0,5193.7,5344.1,5517.9,5841.9,5644.8,5779.9,5646.8,6082.8,4902.9,6033.9,6085.1,6151.3,6014.1,6132.5,6550.1,7065.7,6911.7,7236.9,7329.1,7345.2,7641.1,7621.7,7725.9,7799.2,8138.1,7793.9,8398.2,8334.4,8386.0,8702.6,8786.6
 "32000","Nevada",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1275.6,1257.0,1283.4,1328.6,1380.8,1472.6,1477.6,1505.3,1426.7,1501.3,1503.7,1478.9,1397.9,1416.3,1436.1,1387.6,1364.1,1458.8,1509.3,1516.7,1437.1,1369.4,1326.6,1325.3,1319.7,1358.6,1306.5,1353.6,1325.8,1307.3,1392.7,1336.4,1444.3,1425.6,1506.7,1581.0,1591.4,1719.0,1708.1,1643.8,1642.4,1670.5,1695.1,1701.6,1758.5,1830.6,1875.8,1868.8,1949.1,1971.9,1996.4,2055.1,2124.4,2142.8,2135.1,2123.6,2137.6,2142.9,2214.1,2233.8,2269.3,1968.0,2136.3,2216.1,2293.8,2390.9,2506.7,2728.3,2802.0,3027.7,3016.2,3177.0,3253.3,3228.6,3455.0,3399.6,3421.1,3403.7,3387.0,3415.5,3179.3,3284.2,3400.7,3374.5
 "32000","Nevada",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",4789.3,4690.1,4853.4,4886.6,5100.9,5043.3,5060.8,5093.0,5186.5,5203.7,5290.4,5305.2,5300.3,5386.8,5416.1,5289.5,4863.7,4799.4,4736.3,4843.0,4661.4,4754.8,4813.0,4833.9,4832.5,4916.9,4945.7,5033.2,5210.3,5220.7,5250.1,5364.9,5169.4,5242.0,5479.4,5759.6,5486.4,5631.7,5914.3,5901.7,5848.9,6201.0,6078.9,6092.6,6257.7,6191.7,6466.8,6518.5,6783.2,7162.3,6973.7,7077.0,7729.5,7415.5,7444.0,7729.0,7738.8,7811.7,8162.7,8243.0,8418.9,7236.7,8151.1,8268.8,8270.5,8624.2,8816.6,9139.1,9495.7,9950.3,10109.5,10331.5,10409.8,10608.8,10923.7,10708.6,10783.0,10856.9,11047.0,11755.3,11482.6,12259.7,12652.9,13084.5
