GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "49000","Utah",7,SQGDP2,1,"...","All industry total ","Millions of current dollars",91895.1,93826.3,96540.6,99786.2,102909.0,105615.6,107929.9,110693.9,111983.5,115420.3,115999.7,117319.2,116044.3,118400.9,118365.0,114986.7,114566.5,113328.6,113387.6,114056.3,116086.6,116462.1,118825.7,121810.8,122614.7,125171.2,125931.4,126834.0,128889.0,129008.2,129039.4,130788.9,133134.2,134200.8,136723.9,137318.3,139926.6,142165.7,143568.3,144850.4,146957.1,149118.5,150570.3,152402.4,154581.8,157220.4,160916.5,164603.8,166238.5,169489.6,174003.5,178568.5,181722.4,185671.4,188693.0,191136.1,197624.6,198390.0,203722.0,205512.2,204447.1,195624.4,209366.3,215524.1,223338.0,229361.0,235257.0,245327.8,251518.3,259354.1,264889.2,270432.5,275835.4,279871.6,286952.4,290263.8,294041.8,298445.5,301146.6,304251.1,309019.3,313044.3,319043.7,322785.4
 "49000","Utah",7,SQGDP2,2,"..."," Private industries ","Millions of current dollars",78615.0,80400.4,82734.3,85724.8,88764.2,90980.8,93281.7,95939.7,97170.6,100392.0,100720.3,101603.0,100131.9,102496.1,102169.3,98579.2,98173.9,96776.1,97006.5,97749.0,99375.5,99474.2,101921.2,104708.0,105192.0,107494.2,108409.4,109222.9,111431.4,111601.1,111511.6,113380.5,115625.2,116631.8,118788.2,119468.0,121715.5,123660.8,125017.8,126276.0,128206.3,130311.4,131426.7,133167.7,134855.2,137493.8,140720.3,144040.2,145566.4,148493.2,152739.0,156907.4,160196.7,163756.8,166629.7,169002.4,175218.4,175718.3,180588.9,181988.7,180335.3,171818.0,185308.6,191173.8,198300.3,204562.9,209977.1,219777.8,225194.7,232870.4,237833.9,242843.0,247664.2,251082.1,256953.5,258895.4,262438.2,266549.5,269931.9,273509.5,277515.8,281148.0,286656.6,290313.4
 "49000","Utah",7,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",566.8,574.7,564.6,529.7,424.5,511.2,501.9,417.2,606.5,525.0,520.8,492.6,580.8,557.4,511.9,458.8,313.6,342.5,372.4,435.7,531.2,563.9,576.6,571.2,823.5,747.3,761.4,748.8,746.6,700.9,720.9,689.9,960.6,1012.9,980.4,935.7,948.2,1096.5,1058.2,1040.0,1028.3,1030.4,1030.3,879.1,862.4,847.1,809.4,729.9,866.9,919.6,815.5,835.6,981.2,961.0,824.9,806.1,923.7,940.4,920.4,970.5,944.8,663.3,936.1,1031.9,966.4,1063.6,1083.1,1214.6,1578.9,1577.1,1603.9,1746.7,1495.4,1335.9,1260.9,1157.5,1167.3,1242.2,1417.4,1489.5,1494.3,1270.8,1290.2,1288.3
 "49000","Utah",7,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1852.9,2121.2,2472.1,2967.2,2889.1,3016.7,3254.3,3244.3,3249.9,3958.6,3533.7,3508.3,3507.3,4421.9,4655.6,4115.5,3708.3,3361.6,3503.9,3791.1,4122.4,3830.3,3858.5,4163.0,4349.8,4658.7,4539.5,4540.0,4433.6,4106.2,3892.6,3857.4,4119.0,4099.9,4350.9,4232.6,4665.9,4938.4,4946.9,4497.7,3390.3,3086.1,2851.4,2678.0,2418.1,2469.7,2712.4,2833.2,3066.9,3185.0,3200.2,3394.5,3297.4,3437.5,3376.7,3347.8,3253.3,3350.0,3409.1,3775.1,4006.2,2783.4,3775.7,3889.4,4478.3,4487.0,4438.7,4849.8,4630.4,5146.1,4877.2,4252.7,4223.2,4293.4,5127.7,5271.6,4827.7,4962.8,4543.3,4418.5,4845.8,4398.9,4389.3,4259.3
 "49000","Utah",7,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1014.4,1048.8,1225.7,1029.8,1212.5,1281.0,1199.2,1351.8,1203.6,1269.4,1372.2,1327.1,1291.9,1337.6,1439.8,1456.2,1488.5,1429.5,1449.3,1460.7,1631.4,1480.3,1538.9,1656.4,1568.6,1613.1,1748.0,1680.3,1641.1,1712.8,1740.7,1757.4,1775.9,1803.4,1799.0,1869.4,1929.1,1863.3,1889.4,1899.6,2068.2,2045.2,2075.0,1959.1,2122.3,2186.3,2214.2,2034.6,2288.5,2361.3,2252.1,2486.6,2469.2,2592.2,2585.1,2652.1,2976.4,2860.4,3034.7,2760.3,3683.7,3626.6,3797.4,3726.3,4892.6,4971.4,5174.5,5609.4,5428.0,6230.9,6379.2,6291.6,7398.1,7171.4,6769.6,6611.1,6666.1,6934.7,6802.0,6828.9,6913.1,7083.7,7252.0,7245.8
 "49000","Utah",7,SQGDP2,11,"23","   Construction ","Millions of current dollars",5444.6,5610.4,5946.2,6029.0,6593.2,6907.3,7124.3,7538.6,8117.3,8260.6,8216.2,8098.2,7604.6,7364.1,7055.2,6695.7,6040.6,5602.7,5430.0,5167.9,5191.5,5099.2,5201.5,5431.6,5072.9,5060.1,5350.5,5430.8,5946.7,6175.0,6198.2,6539.5,6499.1,6663.8,7014.8,7056.4,7585.9,7731.3,8015.4,8356.0,8715.5,8886.9,9109.3,9427.0,9948.9,9995.7,10373.2,10629.2,10921.9,11254.3,11597.1,12015.7,12298.8,12477.0,12521.1,12753.2,13318.3,13558.5,14121.2,14710.4,14957.3,15725.0,16034.4,16662.5,17890.8,16896.7,17103.2,17939.2,19294.0,19591.4,20273.0,21386.1,21246.5,21793.5,22684.3,22788.8,23346.8,23561.6,23975.0,24220.2,25050.3,25048.2,24762.6,24849.4
 "49000","Utah",7,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",10352.9,10675.5,11043.0,11451.5,12112.2,12333.2,12802.1,13107.0,13357.0,13917.6,14018.7,13898.3,13212.1,13357.2,13969.8,14460.8,14817.3,15575.5,16128.5,16743.2,16755.5,16976.1,17595.3,18184.6,17924.9,18220.6,18366.6,17810.8,16697.3,16190.1,15596.6,15586.3,16100.4,16214.4,16290.1,16223.5,15619.1,15893.5,16020.4,16222.7,16718.7,16938.4,16906.8,16527.1,16328.7,15833.6,16049.2,16222.9,17030.5,17368.5,18321.9,19422.9,19507.3,20078.9,20710.6,20981.2,21186.0,21116.6,21072.3,21164.9,19845.1,18551.0,19702.6,21013.4,22623.2,23924.0,24921.4,26796.5,26497.5,27336.7,27141.5,27791.2,27880.5,27960.3,29364.7,29145.3,28658.0,29059.2,29122.8,29400.5,28768.6,29276.9,30117.1,30157.3
 "49000","Utah",7,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",7082.2,7442.6,7650.9,7893.2,8346.4,8472.2,8845.1,9159.2,9469.1,9727.9,9901.9,9740.3,9345.5,9443.0,9726.1,10209.7,10058.3,10302.2,10647.8,11034.1,11080.3,11350.8,11809.9,12080.1,11614.7,11722.2,11933.6,11717.5,11019.9,10896.3,10341.5,10169.3,10286.2,10255.5,10053.9,9988.1,9486.9,9688.9,9965.9,10159.1,10549.6,10716.9,10861.0,10812.3,10554.4,10325.3,10469.7,10561.7,11009.0,11005.4,11557.3,12285.7,12131.2,12329.6,12563.3,12383.4,12507.9,12281.1,12275.7,12534.6,12160.7,11503.6,12399.6,12917.9,13151.7,13866.4,14003.6,14942.2,14445.5,14945.4,15063.7,15399.7,15468.6,15863.2,16416.6,16346.2,16133.4,16235.3,16578.2,16554.3,16832.4,16972.6,17351.0,17395.0
 "49000","Utah",7,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",3270.7,3232.9,3392.1,3558.3,3765.8,3861.0,3957.0,3947.7,3887.9,4189.7,4116.8,4158.0,3866.6,3914.1,4243.7,4251.2,4759.1,5273.3,5480.7,5709.1,5675.1,5625.2,5785.4,6104.5,6310.2,6498.4,6433.0,6093.3,5677.4,5293.9,5255.1,5417.0,5814.2,5958.9,6236.2,6235.4,6132.2,6204.6,6054.5,6063.7,6169.1,6221.5,6045.8,5714.8,5774.4,5508.3,5579.5,5661.2,6021.5,6363.0,6764.6,7137.1,7376.0,7749.3,8147.2,8597.7,8678.1,8835.5,8796.7,8630.3,7684.4,7047.4,7303.0,8095.5,9471.5,10057.7,10917.8,11854.3,12052.0,12391.3,12077.8,12391.5,12411.9,12097.1,12948.1,12799.1,12524.6,12823.9,12544.6,12846.2,11936.2,12304.3,12766.1,12762.3
 "49000","Utah",7,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",4774.6,4877.5,4917.0,5059.1,5222.6,5366.1,5426.3,5581.0,5822.3,5807.1,5873.5,6003.4,6027.4,6186.8,6263.2,6037.2,5870.3,5664.9,5647.5,5818.7,5844.0,5907.9,6008.2,5918.2,5935.6,6391.1,6270.4,6463.9,6630.9,6628.2,6836.9,6729.7,6949.5,6890.4,6985.8,7549.2,7164.7,7293.1,7618.9,7503.4,7841.7,7838.7,7803.0,7801.4,8243.8,8180.0,8342.8,8542.0,8613.8,8910.3,8916.2,9166.2,9122.9,9222.4,9453.0,9640.7,9932.2,9719.8,9999.2,10108.7,10486.7,9992.1,11430.0,11535.0,11372.3,11394.6,11499.1,12184.0,12543.7,13097.1,13368.8,13794.7,13798.1,13860.7,14041.3,14122.0,14394.8,14393.6,14863.6,15061.3,15285.4,16209.1,16535.3,16991.5
 "49000","Utah",7,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",6758.0,6773.0,6939.2,7040.1,7460.1,7489.4,7678.7,7827.7,7922.6,8030.5,8100.1,8278.0,7826.5,7869.0,7914.7,7795.3,7689.2,7612.5,7522.1,7609.0,7782.0,7769.4,7784.4,7796.6,8053.5,8120.3,8154.7,8215.8,8675.0,8695.6,8927.2,9228.7,9286.5,9450.9,9598.2,9613.8,9659.8,9804.2,9929.8,10157.4,10650.5,10791.3,11119.3,11235.7,11911.4,11988.8,12359.9,12503.8,12452.0,12704.9,13055.3,13275.7,13259.7,13749.3,13717.8,14085.4,14323.5,13995.3,14784.5,14799.6,14675.1,14856.5,17048.6,17333.4,18234.7,18649.8,18439.8,19131.7,19227.8,19864.7,20381.2,20798.3,20885.4,20901.4,21385.8,21602.9,21843.6,21915.2,22052.0,21929.7,21840.0,22160.7,22577.5,22838.7
 "49000","Utah",7,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",3281.3,3458.2,3601.3,3830.8,3805.9,3828.9,3832.9,3914.7,3741.3,4562.2,4058.5,3918.9,3790.5,3812.1,3919.9,4094.0,3814.2,3643.8,3676.3,3792.4,3815.6,3986.3,4132.4,4161.1,4261.5,4200.0,4169.4,4220.4,4388.6,4414.3,4466.4,4426.2,4617.3,4568.0,4637.1,4723.0,4683.2,4866.6,4964.9,5103.6,5449.4,5529.7,5688.2,5546.6,5806.2,5810.1,5782.9,6086.4,6025.1,6246.9,6313.9,6444.6,6726.9,6642.6,6731.9,6960.7,7144.1,7258.1,7389.6,7300.3,7312.2,5755.5,6283.9,6562.0,6467.1,7278.8,7789.1,8409.0,8535.3,9238.7,9422.7,9594.1,9643.3,9749.8,9374.6,9543.2,9622.0,9742.3,10073.1,10069.0,10575.8,10554.7,10764.5,10828.9
 "49000","Utah",7,SQGDP2,45,"51","   Information ","Millions of current dollars",4383.0,4358.1,4180.9,5073.0,4749.5,4904.3,4966.1,4803.6,4919.4,4940.6,4957.4,4979.8,5221.7,5448.5,5556.8,5405.7,5047.5,4918.2,5106.7,5260.6,4874.0,4993.1,5223.7,5358.0,5533.6,5772.1,5137.1,5138.2,5386.5,5170.8,5067.0,5782.5,5561.1,5558.6,6048.8,5947.7,5984.9,6251.3,5971.6,6011.5,6196.6,6447.9,6711.6,7046.3,7432.4,7337.9,7221.2,7432.1,7631.3,7800.8,7883.3,7998.0,7990.7,8068.0,8327.4,8330.6,8866.1,9275.7,9783.8,10233.3,10073.9,10104.0,10099.8,10562.3,11404.3,11556.9,11610.4,12334.4,12883.1,13411.0,13331.1,13480.3,13607.1,13799.7,13771.1,14388.2,14166.1,14383.6,14777.6,14674.6,15199.9,15487.3,16087.8,16654.6
