GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "48000","Texas",6,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",1145464.0,1138105.3,1139410.5,1150672.5,1199085.1,1216269.5,1230076.3,1255158.1,1268400.5,1291796.4,1294241.5,1300876.2,1284436.7,1281165.1,1281540.1,1301624.2,1289023.9,1276382.5,1282525.3,1294309.2,1310711.2,1315872.0,1328624.8,1337028.3,1348985.4,1365201.1,1370137.8,1396375.3,1417027.1,1431760.8,1438761.1,1465868.6,1487916.8,1505441.2,1522933.2,1530935.0,1521271.1,1549853.2,1574744.4,1592675.7,1635187.0,1619894.5,1637102.1,1644324.6,1636233.0,1631766.4,1634400.9,1633052.8,1642860.4,1654182.7,1672558.3,1699650.7,1719792.7,1742497.8,1755960.0,1767922.5,1772384.2,1790077.5,1826002.2,1838480.4,1807085.1,1687609.8,1803693.0,1832565.0,1866112.8,1898855.4,1915349.8,1941731.7,1949201.5,1948982.0,1979467.7,2023005.0,2089240.6,2120627.5,2154934.7,2185343.9,2181915.6,2212455.3,2240377.7,2253024.5,2235879.6,2272749.3,2296179.5,2304004.8
 "48000","Texas",6,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",995877.9,989801.8,991644.1,1000218.9,1048632.8,1064438.0,1077294.4,1100807.9,1113487.0,1134972.0,1136972.1,1141854.2,1124802.1,1120104.7,1119983.3,1139680.9,1125394.6,1111823.2,1116331.2,1128479.1,1140753.0,1147628.4,1160360.2,1171047.6,1180019.8,1198133.0,1204646.7,1229630.1,1249276.8,1262632.4,1268384.4,1295349.1,1317199.6,1334535.4,1352371.4,1360776.1,1349606.5,1378222.6,1402968.8,1420859.0,1461250.5,1446095.6,1462085.8,1469663.5,1457838.2,1453375.2,1456007.6,1452236.0,1462064.7,1472063.1,1489748.6,1515143.8,1536864.9,1558356.3,1571975.6,1585297.7,1591709.7,1608235.4,1641892.2,1650323.8,1617754.0,1503488.9,1617173.8,1647427.8,1676088.8,1712505.2,1727871.2,1756048.9,1761253.5,1761963.2,1793031.4,1834853.1,1901382.5,1931331.9,1965295.3,1991915.0,1987571.0,2016854.0,2043236.4,2056252.5,2037272.3,2071035.2,2094518.6,2105515.1
 "48000","Texas",6,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",10336.0,10194.0,9915.0,9807.9,9010.8,10749.2,9313.0,7879.8,8182.6,7594.9,7945.7,8550.1,7117.1,6018.3,4554.4,6741.4,6569.5,6367.7,7158.6,6708.9,10484.6,9855.0,9032.5,8572.8,7229.9,6768.0,6895.5,6643.5,8952.8,6423.8,5543.4,5215.1,6331.6,7840.2,7591.5,8544.1,7707.3,7989.0,8336.6,8290.9,11135.2,10787.6,11237.4,11626.1,9369.3,9830.8,10089.8,9362.3,10634.7,10262.7,9347.3,9333.4,9774.8,10005.0,9315.1,10184.5,7585.0,9488.5,9304.1,9928.8,12203.6,5373.7,9549.3,9431.9,11053.3,9739.1,9479.2,10188.6,12132.9,10609.0,10608.0,10393.1,14011.5,13344.0,13417.7,13560.8,11718.6,13338.1,14158.8,14085.5,13281.2,13444.3,13909.9,15099.8
 "48000","Texas",6,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",63256.3,59148.2,56863.3,55483.1,62629.4,65736.8,67312.8,72634.6,73694.4,77515.6,75565.4,72708.8,68747.2,65310.7,69570.7,88146.7,97132.1,86116.9,83736.1,79182.5,73791.1,72120.1,70933.9,71320.0,73028.0,73058.6,76240.6,83124.3,87174.1,93125.8,96563.6,102561.5,100738.8,104122.1,105011.9,108008.1,105188.9,113552.8,122251.6,131946.4,141865.2,130418.4,132813.2,133990.0,142740.6,122242.7,114724.9,113755.1,114368.0,120220.4,127873.3,127485.6,125936.6,132387.4,131774.0,135821.4,147694.9,155082.5,163623.0,159193.4,163188.8,147759.2,144450.3,147286.0,141141.2,134237.0,129435.7,121517.7,111907.3,109417.6,118264.5,138502.7,157877.2,184533.8,196048.4,199422.4,197354.7,195574.6,198839.2,194470.3,182319.4,195548.4,197371.5,200106.3
 "48000","Texas",6,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",22893.9,24544.4,23975.7,24135.6,25800.6,27079.9,25550.5,24550.2,23907.8,27223.8,23894.9,27745.2,24290.6,26056.4,27127.0,23392.1,22098.4,21463.4,22738.5,23264.2,25705.4,24629.1,25118.7,26590.5,26246.7,28132.3,27947.9,28843.7,27360.5,27833.1,26403.1,26367.6,27198.2,26593.8,26960.4,26562.5,23744.2,24887.8,26055.9,25915.2,24572.2,25831.2,25873.5,26567.8,27473.7,27624.3,27516.1,26676.8,27036.3,27462.3,29141.0,29186.5,28677.4,29174.9,28373.6,28968.8,26884.2,28613.9,29350.2,32014.9,26021.6,27029.7,29144.9,27849.3,27250.7,27528.7,27867.0,28438.6,30283.7,29866.7,30106.0,31003.1,30622.8,35040.3,31835.5,32850.2,31350.2,32505.7,34749.6,35901.3,36219.0,35036.1,36736.7,36466.2
 "48000","Texas",6,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",70430.2,70707.9,70561.6,71239.6,74137.0,73608.4,75206.8,75329.1,77109.2,80513.0,81928.6,81323.9,79416.8,81065.9,80731.7,79324.7,73428.2,72722.5,73547.3,71396.5,69015.8,70320.5,69716.6,70101.2,68100.7,69878.5,72167.2,71916.2,75260.5,76150.5,76949.4,79652.9,80143.8,79865.3,80575.7,79654.4,82260.3,83563.8,83273.7,85778.2,86619.7,85967.7,87594.1,87253.3,87553.5,87467.1,89559.3,89439.7,89511.2,88650.8,86930.5,88819.8,88910.1,87754.1,87916.7,87271.2,89016.2,89594.8,91199.0,91839.8,89982.3,88171.2,86595.5,88135.2,87956.0,89614.8,88814.1,87753.4,87726.2,85740.4,83371.7,82948.5,83115.2,84234.9,87593.3,88286.8,89535.5,90610.4,91457.3,93794.2,93553.6,94698.4,94792.8,94553.8
 "48000","Texas",6,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",164474.5,161689.4,163136.7,165432.3,181168.1,182363.9,188170.4,194330.8,201198.2,201368.8,203897.4,206050.0,191975.6,192492.1,185567.0,178101.1,166451.8,174504.6,179934.9,188558.5,195082.1,196311.8,200902.8,202504.6,207820.5,213013.7,208407.8,205160.8,198558.0,197167.6,194433.6,204875.8,215009.6,222415.8,224452.5,215911.4,203447.9,198882.4,191524.9,187426.9,202579.3,193227.7,196968.2,201728.4,188920.7,194772.4,196900.3,191414.6,195747.7,194439.6,197841.9,207324.6,219652.1,223030.7,223842.1,223521.7,211405.0,206518.2,206122.0,202295.4,193414.5,177387.5,192710.8,204623.4,210253.7,218234.7,228320.0,244523.4,236930.6,233944.5,236907.5,236202.4,243048.7,243380.5,250853.2,257574.5,260262.8,274001.6,281547.3,284215.2,274196.7,283315.1,284601.5,280606.1
 "48000","Texas",6,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",60815.0,61193.5,65360.5,68466.6,74766.7,76719.8,78300.5,81651.1,78565.8,80176.0,84040.4,85188.9,89451.2,92288.1,92968.9,89352.6,81421.3,78317.6,78723.4,81183.5,82904.9,86315.6,90309.9,94864.1,98538.2,101051.3,102213.6,102490.8,99367.6,97419.0,97913.1,99581.9,102057.7,103132.7,104114.0,103203.1,102891.6,104584.0,104197.5,103234.2,100260.9,95469.9,94869.3,94809.5,95268.0,95321.3,96573.7,95465.8,96570.1,96242.6,99516.9,103031.2,108031.1,108842.3,107936.6,107607.2,104267.8,103015.6,102975.0,101935.3,100874.5,88807.6,96062.1,100349.0,103288.5,102164.1,102641.1,106077.2,107372.4,107493.6,106975.2,108745.3,109245.0,110094.7,113611.7,113073.9,109702.0,113507.8,114519.0,115384.8,112232.3,114503.6,117507.4,117562.9
 "48000","Texas",6,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",108859.7,104806.2,100265.8,98555.2,108285.6,106975.7,111558.0,114105.4,126257.7,124195.8,121987.1,122873.2,101691.0,98735.1,90316.1,86426.8,83212.5,96310.0,101945.2,108420.1,113233.5,110253.5,110501.5,107308.4,109080.3,111751.8,106292.2,102994.2,99536.6,99952.5,96993.7,105300.8,112712.4,118879.2,119957.5,112510.8,100718.6,94653.5,87819.7,84680.6,102361.0,97794.1,102137.8,107096.0,93602.6,99573.2,100401.7,95877.5,99154.0,98172.6,98337.4,104329.1,111650.4,114130.2,115699.8,115693.1,107093.9,103550.5,103234.7,100427.2,92199.3,88531.0,96718.0,104748.9,107561.1,116502.4,125572.2,137513.2,129375.3,126470.7,129414.9,127473.4,133330.8,132933.6,136797.0,143607.7,149364.1,159157.7,165648.8,167425.7,160578.5,167444.8,165667.7,161645.4
 "48000","Texas",6,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",88421.3,88754.2,89829.4,91812.2,93213.7,93920.2,95315.9,96563.7,97016.0,101114.7,103374.0,106086.5,105269.6,106490.3,106873.9,104819.2,95717.4,93679.9,93605.5,97669.7,99533.6,102871.4,106988.7,107541.5,107965.5,109115.0,109361.6,117236.6,119763.3,122335.4,122075.3,124812.9,124942.3,124372.4,127895.4,128895.9,125063.9,129640.4,135308.1,135297.9,137297.1,136340.3,135980.1,133948.1,132708.5,132969.0,136824.8,133903.8,131933.0,132462.2,132138.3,132961.2,135105.2,135039.3,136983.0,138187.3,137461.8,135117.3,140078.4,142225.3,143670.6,134834.4,146175.7,146030.0,141161.0,140512.5,136562.0,138017.8,143514.2,143719.2,146775.2,148219.8,150308.6,148471.8,148957.2,148071.5,144385.5,144232.9,144965.2,146038.3,148063.0,149641.9,151182.7,155845.9
