GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "46000","South Dakota",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",39393.9,39091.8,39295.1,39541.5,39813.7,40162.1,40021.6,39849.2,41835.4,41937.7,41325.0,41486.5,44256.5,43656.3,43207.6,41993.6,43553.1,44083.8,44845.0,44541.3,44041.6,44200.3,45370.7,45630.3,46545.6,47141.7,47340.2,49493.9,49689.4,49440.0,46762.0,48724.1,48296.2,48660.3,48725.5,48758.3,50066.1,50160.7,49511.7,48825.0,50197.0,50374.4,50731.0,52140.5,50285.6,50775.4,51920.0,52076.3,52653.8,52015.6,51261.5,50529.4,52443.0,51531.0,51736.3,52041.0,51482.2,51877.8,52929.0,53751.8,53387.8,50458.8,54276.0,55274.3,55480.6,56390.7,56165.6,56024.8,55733.4,55467.0,55235.7,54592.8,56773.7,56651.7,57546.4,58040.4,57438.6,57845.3,57732.4,57855.7,57407.4,58142.2,59035.0,59476.3
 "46000","South Dakota",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",34015.1,33769.1,34028.4,34180.7,34486.0,34797.4,34666.8,34508.7,36547.7,36702.3,36058.6,36212.7,38923.1,38297.7,37816.9,36633.7,38182.1,38644.9,39372.0,39072.7,38363.5,38541.7,39665.4,40003.0,40798.6,41466.5,41815.4,43913.4,44017.2,43967.8,41361.9,43430.5,43109.1,43506.6,43601.0,43639.9,44889.8,44923.8,44253.8,43559.2,44881.6,45040.8,45412.3,46906.4,44915.8,45463.5,46569.6,46613.6,47130.9,46414.3,45642.1,44833.0,46736.6,45742.7,45895.5,46233.8,45633.4,46007.1,47048.1,47822.6,47493.1,44764.1,48515.7,49417.4,49629.8,50621.1,50287.8,50225.6,49838.8,49507.6,49365.0,48633.7,50770.2,50579.5,51465.9,51816.2,51136.7,51529.9,51355.5,51459.9,50977.2,51788.6,52701.0,53252.7
 "46000","South Dakota",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2279.1,2238.4,2270.3,2425.8,1681.7,2070.6,1909.2,1645.8,2845.0,2548.8,2338.7,2469.1,3227.6,3027.4,3029.4,3106.2,3370.5,3462.6,3757.2,3781.1,2771.1,3036.9,3158.8,2973.6,3987.1,3648.8,3693.6,4225.7,3834.8,3634.8,2119.6,3580.1,3721.0,3822.5,3663.1,3560.3,3333.5,3463.1,3177.8,3210.5,3176.0,3290.4,3632.9,4162.7,3298.0,3609.7,3759.1,3647.0,3954.7,3671.1,3029.4,2549.5,3417.2,3431.0,3799.4,4807.7,3150.7,3427.1,3600.9,3553.2,4897.8,3771.5,3734.7,3976.2,4150.7,4959.1,4720.8,3992.4,4625.3,4731.8,4551.0,3930.3,5113.5,5007.3,5256.4,5269.2,4653.0,4908.4,4381.4,4328.9,4164.2,4523.0,4795.9,5187.7
 "46000","South Dakota",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",131.9,137.2,131.0,108.3,114.1,115.9,112.3,115.5,122.8,126.3,134.3,133.9,128.2,123.8,127.4,144.6,140.9,121.1,102.6,128.4,117.9,148.5,148.1,152.9,125.5,127.3,139.1,131.4,127.8,140.8,133.9,160.3,141.1,122.3,122.8,124.0,119.6,118.7,111.2,110.2,109.7,81.7,83.8,95.2,111.5,118.0,109.9,118.0,115.7,122.8,122.1,115.9,108.8,101.4,97.5,91.3,80.6,80.6,98.8,111.9,139.4,157.5,158.3,155.5,168.6,161.9,155.6,145.7,128.1,127.6,124.5,132.3,140.6,145.4,150.9,155.9,149.1,139.4,139.9,123.8,115.8,115.1,118.2,121.2
 "46000","South Dakota",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",500.8,566.3,561.1,569.4,571.4,583.9,572.1,533.9,619.5,590.3,600.5,637.2,608.9,682.3,694.4,575.5,606.5,600.3,638.0,636.4,778.0,710.1,731.6,725.7,703.3,744.5,740.6,833.4,763.4,803.4,793.2,774.8,795.8,832.7,794.2,847.4,782.1,774.0,799.1,788.0,761.9,805.2,820.1,804.0,849.3,873.1,882.6,907.5,898.6,899.2,874.8,869.2,876.9,853.2,826.6,825.4,792.2,853.7,874.8,942.3,929.0,922.8,980.1,901.2,931.4,884.9,913.5,888.9,887.3,899.2,828.3,858.6,854.7,963.1,896.7,940.6,974.1,938.1,957.2,967.0,950.5,908.8,948.0,942.0
 "46000","South Dakota",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",1942.8,1920.6,1909.8,1862.9,1902.1,1897.6,1836.9,1762.6,1776.1,1837.3,1907.4,1901.4,1828.7,1804.0,1809.3,1709.5,1701.2,1814.9,1974.0,1750.6,1785.6,1788.2,1795.8,1803.5,1707.2,1770.9,1796.9,1898.1,1952.1,1910.0,1812.7,1837.4,1821.7,1834.3,1935.3,1895.3,1909.6,1921.2,1914.0,1907.5,2027.7,1983.1,1873.8,1877.1,1926.2,1971.9,2153.4,1982.3,1971.6,1940.4,1906.9,1953.8,2010.0,1989.0,2017.3,2015.5,2065.7,2061.9,2118.6,2159.1,2066.0,2171.2,2236.0,2264.4,2306.8,2307.2,2231.9,2162.1,2251.7,2163.0,2091.2,2085.8,2127.4,2164.9,2245.1,2312.3,2354.6,2333.7,2367.0,2405.4,2399.7,2380.0,2380.6,2385.4
 "46000","South Dakota",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",3487.2,3424.9,3382.4,3382.2,3720.7,3618.6,3587.6,3772.1,3867.0,3993.6,4112.9,4214.4,3948.7,4059.8,4102.0,4026.2,3412.5,3445.8,3476.0,3500.3,3637.6,3629.8,3813.4,3780.1,3985.4,4213.2,4296.5,4600.5,4131.3,4193.7,4146.2,4191.2,4268.5,4288.8,4200.4,4169.2,4244.3,4293.0,4371.6,4360.0,4427.4,4332.3,4304.5,4273.2,4623.4,4394.6,4456.1,4439.9,4273.2,4402.3,4577.5,4762.2,4535.8,4516.0,4453.9,4240.8,4158.6,3954.6,3925.8,3985.2,4113.0,3969.2,4411.4,4582.3,4694.8,4726.1,4645.3,4785.2,4628.7,4520.1,4615.0,4435.3,4439.5,4313.0,4219.7,4248.4,4232.6,4349.2,4360.8,4316.5,4284.9,4392.7,4442.7,4411.8
 "46000","South Dakota",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",2328.6,2366.3,2413.6,2487.5,2468.4,2518.2,2500.0,2600.2,2656.3,2771.6,2876.5,2931.8,2966.3,2969.4,2996.6,2804.7,2594.6,2490.6,2411.2,2360.5,2407.9,2414.0,2532.0,2590.8,2700.7,2913.7,2974.1,3279.4,3017.0,3029.4,3016.9,3084.1,3193.0,3211.4,3197.8,3180.8,3031.0,3003.3,3047.1,3018.7,3019.5,3031.4,3049.6,3064.2,3188.1,3102.3,3032.5,2924.1,2870.2,2805.5,2813.4,2872.6,2880.7,2891.7,2912.5,2868.4,2802.4,2763.3,2767.4,2801.3,2882.4,2664.9,2917.4,3079.9,3006.8,3022.8,2898.1,2965.8,2884.0,2831.7,2893.9,2763.8,2689.9,2691.3,2699.6,2720.5,2662.6,2728.1,2716.0,2700.1,2720.5,2767.6,2852.7,2867.5
 "46000","South Dakota",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1190.1,1069.1,959.1,868.3,1282.9,1107.7,1094.6,1184.9,1225.0,1230.3,1241.1,1292.3,956.5,1079.1,1097.0,1223.5,805.1,950.2,1062.8,1138.8,1230.6,1216.8,1283.8,1190.6,1286.1,1299.4,1321.5,1320.0,1114.2,1165.1,1130.4,1108.8,1077.7,1079.1,1003.0,989.5,1215.2,1292.1,1326.9,1343.6,1410.2,1302.3,1256.9,1212.4,1439.1,1296.4,1424.5,1514.0,1402.0,1595.6,1764.4,1891.4,1657.9,1625.4,1540.1,1368.9,1353.7,1188.3,1157.3,1184.7,1232.7,1303.7,1491.8,1498.4,1682.4,1700.3,1746.3,1822.2,1746.7,1686.9,1717.4,1670.3,1752.4,1620.2,1516.3,1524.2,1568.5,1619.6,1644.2,1614.8,1560.0,1622.3,1584.0,1537.4
 "46000","South Dakota",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",2426.3,2394.8,2421.9,2490.3,2429.2,2441.6,2438.8,2469.1,2446.7,2571.5,2599.6,2638.3,2774.2,2760.9,2765.9,2670.9,2566.8,2485.0,2532.0,2646.4,2661.9,2874.2,2879.9,2815.3,2813.3,2793.5,2842.4,3040.6,3048.8,3113.8,3114.7,3097.4,3218.5,3207.3,3247.6,3314.7,3351.1,3417.4,3561.2,3506.4,3522.4,3588.8,3560.4,3553.9,3495.6,3461.9,3516.1,3495.8,3430.7,3444.9,3410.2,3407.8,3426.5,3441.6,3496.5,3463.1,3380.2,3300.3,3375.7,3393.4,3497.5,3310.1,3743.6,3661.3,3650.1,3584.0,3424.1,3561.6,3469.6,3378.3,3473.5,3499.2,3585.5,3464.5,3472.3,3439.0,3497.7,3495.8,3490.9,3566.9,3443.7,3443.2,3480.1,3517.6
