GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "31000","Nebraska",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",92727.9,93695.0,95030.2,96770.7,95798.7,99248.2,96903.4,97340.9,99389.5,99528.2,99336.5,100868.8,100655.9,101892.3,100487.4,96404.8,99454.2,98679.8,100122.4,101689.1,102213.4,104002.5,104853.3,104694.0,109540.6,109209.3,108889.8,111297.1,109510.2,110481.6,109316.1,109437.3,111419.4,111088.8,111801.7,111219.0,114001.1,115948.7,115937.6,116720.3,118409.6,119734.9,120205.4,120213.5,119365.9,120225.7,121946.1,123674.7,121940.4,123301.6,123207.0,124430.5,126088.4,124965.7,125057.4,126062.3,125377.5,126155.4,128147.2,130595.3,126910.5,119685.1,128859.3,131390.1,133228.5,135815.4,135812.5,135809.0,139190.8,139108.9,141014.4,140198.3,146251.6,146414.2,147292.1,148628.2,147200.0,148608.0,148189.2,148414.1,147789.8,149665.7,151506.6,151887.5
 "31000","Nebraska",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",79011.6,80213.2,81543.9,82926.9,81664.9,84844.9,82529.5,83100.1,85355.7,85719.0,85574.3,87091.1,86564.0,87714.6,86356.9,82522.8,85793.3,85061.7,86198.2,87504.6,87395.5,88996.5,89751.5,89737.9,94394.6,94236.6,94191.3,96413.1,94698.3,95632.0,94551.6,94749.2,97002.6,96733.6,97510.2,96860.4,99322.5,101096.8,101147.4,101826.2,103782.6,104997.2,105430.8,105608.4,104217.5,105251.9,106798.0,108311.2,106608.0,107943.5,107886.3,108999.4,110721.8,109547.9,109556.5,110689.4,109995.5,110700.8,112537.6,114685.9,111100.8,104441.3,113226.6,115966.7,117604.3,120400.9,120703.5,120703.7,123555.5,123416.5,125394.2,124403.6,130632.5,130695.4,131662.3,132878.9,131345.8,132642.7,132087.4,132112.5,131274.4,133298.4,135186.9,135758.3
 "31000","Nebraska",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4681.9,4893.1,4918.7,5009.7,3668.4,5399.3,4506.8,3264.4,6365.9,4612.7,3889.2,3931.1,5547.4,5257.1,4672.8,4634.2,5734.9,5758.1,6144.2,6720.8,4983.3,5831.5,6402.9,6338.0,8255.5,6992.7,7010.8,7709.0,5845.7,6414.2,5228.2,5748.8,6910.6,7403.4,6977.9,6898.3,6226.0,6810.2,6429.7,6592.7,7138.6,7409.6,7585.6,7309.6,7292.6,7472.3,7840.3,7732.6,5766.4,6004.8,4970.3,5269.5,7175.2,5840.9,5358.8,6049.2,7117.9,6452.9,6565.4,7498.7,6972.7,5346.0,6847.4,9245.0,7543.1,9515.0,8942.6,7231.7,6321.7,6404.6,6616.2,5454.7,8537.1,8277.9,8833.6,8249.1,7306.5,8040.5,6553.8,6959.3,6923.0,7939.0,8726.8,9439.0
 "31000","Nebraska",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",190.5,201.2,160.4,141.9,122.4,123.7,152.8,216.9,212.8,245.0,245.5,212.7,175.3,133.1,116.2,134.3,142.7,130.3,126.1,130.3,133.9,168.3,173.4,190.4,186.5,188.8,193.5,206.3,209.7,212.9,247.0,203.3,200.1,189.5,195.6,197.7,193.2,194.5,187.3,199.2,213.2,190.5,190.8,173.7,156.6,125.8,116.8,113.4,121.3,133.8,140.9,146.6,140.0,144.4,133.6,129.6,127.0,129.0,139.2,152.0,172.9,183.0,191.7,190.1,200.0,185.3,192.4,191.3,202.3,208.1,211.1,224.1,246.4,253.2,242.3,233.3,208.6,192.1,193.6,182.6,172.1,183.4,186.2,191.2
 "31000","Nebraska",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",762.1,700.6,679.6,642.8,773.7,846.4,876.6,865.1,1038.0,1128.9,1141.6,1201.6,1373.0,1669.3,1796.7,1561.0,1826.4,1796.4,1819.9,1934.1,2288.9,2261.2,2154.8,2110.4,2450.8,2741.5,2732.5,2770.6,3116.4,3100.1,3021.2,2978.6,2507.2,2607.9,2662.8,2587.4,2062.9,2157.4,2116.8,2087.2,2333.1,2469.5,2526.3,2574.1,3439.8,3329.0,3264.2,3307.2,2873.8,3059.4,3195.4,3474.0,2336.0,2369.3,2313.2,2280.5,1986.2,2062.4,2036.1,2137.7,1650.0,1681.8,1803.1,1841.0,2244.6,2654.5,2607.6,2771.2,3454.4,3420.5,3381.9,3513.4,5361.5,5909.9,5217.8,5368.6,5291.8,5405.0,5348.5,5386.7,5263.7,5125.0,5213.5,5053.7
 "31000","Nebraska",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",4871.6,4657.5,4587.0,4393.4,4420.2,4346.0,4269.3,4275.0,4443.0,4533.7,4764.4,4507.9,4368.3,4390.8,4410.5,4290.5,4291.0,4450.6,5039.3,4733.8,4615.4,4694.5,4540.7,4587.2,4456.2,4571.3,4332.0,4258.6,4177.7,3952.5,3869.3,4074.3,4045.3,4158.3,4325.8,4166.6,4087.5,4204.9,4203.6,4462.5,4547.9,4573.4,4624.5,4687.3,4756.8,4694.7,4764.8,4838.6,5076.1,5013.6,5072.1,5183.9,5134.7,5145.0,5217.6,5238.5,5294.3,5406.2,5524.5,5591.6,5566.1,5703.3,5698.2,5839.8,5771.6,5848.7,5734.4,5554.1,5582.8,5381.8,5461.1,5397.3,5572.0,5796.2,5857.3,5962.1,6012.4,5983.1,6070.8,6175.1,6092.1,6112.7,6152.4,6184.6
 "31000","Nebraska",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",9566.4,9810.7,10234.1,10795.2,11549.5,11993.6,11325.9,11484.9,11167.2,11067.6,11312.7,11881.0,11577.8,12435.5,12421.7,11634.7,11014.6,11021.1,11231.2,11829.9,11915.9,12240.2,12311.4,12660.4,13098.7,13522.0,13858.9,14154.3,13873.8,13996.0,13814.4,13579.7,14397.0,14213.6,14033.5,13814.0,13889.9,13664.3,13284.2,12850.4,12848.8,12329.9,12320.8,12325.6,11799.7,11973.9,12151.6,11791.0,11740.1,11652.1,11834.0,12433.2,13314.1,13619.7,13774.3,13735.7,13554.2,13561.9,13827.2,14003.8,13740.7,13339.6,14850.9,15359.1,16982.5,16796.1,16888.5,16881.1,17922.7,16471.5,16403.9,16119.7,16103.8,15987.2,16422.4,16751.1,16284.5,16602.2,16580.6,16493.8,16080.7,16662.1,16646.4,16340.0
 "31000","Nebraska",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",4519.8,4579.6,4749.9,4903.5,4868.9,5130.7,4708.2,4835.4,4880.8,5007.1,5145.9,5265.5,5249.9,5371.4,5246.9,4829.8,4283.2,4000.9,4038.1,4156.3,4330.5,4657.2,4961.3,5365.8,5815.8,6098.8,6296.1,6338.6,6136.0,6175.7,6248.1,6397.8,6769.7,6661.2,6624.7,6486.5,6217.0,5846.7,5708.6,5462.4,5448.7,5380.8,5304.8,5187.7,5048.4,4988.4,5043.1,4942.3,5184.6,5163.2,5242.8,5420.9,5380.9,5349.1,5404.8,5466.8,5463.7,5622.5,5706.9,5735.3,5686.4,5049.4,5762.2,6048.5,6590.3,6352.1,6267.0,6504.7,6523.2,6540.9,6519.7,6283.5,6176.7,5965.9,5974.6,6012.5,5710.1,5914.2,5895.8,5911.3,5923.5,6034.1,6195.1,6133.1
 "31000","Nebraska",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",4916.8,5112.7,5366.8,5793.6,6669.8,6837.2,6629.3,6651.1,6239.3,5968.1,6064.0,6541.9,6226.4,7016.0,7153.6,6803.8,6769.0,7079.9,7248.7,7733.7,7631.4,7618.9,7375.0,7310.4,7285.8,7416.0,7549.2,7803.4,7730.2,7813.2,7556.1,7172.7,7614.3,7538.5,7393.3,7315.1,7667.3,7816.7,7573.6,7386.1,7398.2,6945.0,7014.9,7138.3,6751.9,6983.0,7104.6,6847.4,6558.4,6490.0,6589.9,7009.6,7931.2,8273.0,8373.9,8271.6,8089.6,7936.9,8121.7,8273.9,8065.9,8291.0,9085.2,9302.7,10373.9,10423.2,10613.5,10396.0,11420.8,9926.9,9860.9,9819.6,9923.0,10024.6,10455.9,10748.7,10592.4,10702.6,10701.3,10596.6,10159.2,10638.9,10452.0,10205.9
 "31000","Nebraska",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",5955.1,5935.6,5896.8,5912.5,5984.1,5878.9,5866.8,5801.4,5854.4,6047.8,6077.6,6129.3,6645.4,6734.9,6753.1,6496.2,6375.5,6127.4,6170.0,6376.6,6466.8,6674.7,6883.7,6681.3,6394.5,6502.9,6580.7,6967.3,6822.4,7021.4,7005.4,6958.7,7122.7,7068.2,7250.7,7282.0,7541.2,7712.7,7914.9,7968.4,7984.4,8071.9,8056.8,8002.9,7737.2,7635.1,7766.3,7807.2,7507.7,7394.7,7438.1,7389.3,7808.3,7671.7,7719.8,7732.9,7620.5,7584.3,7877.3,8038.8,7824.5,7388.4,8166.8,7803.5,7924.2,7679.0,7398.7,7551.2,7976.8,7613.0,8112.3,8121.3,8735.0,8366.0,8220.0,8341.4,8306.0,8461.4,8468.9,8368.3,8299.7,8103.8,8029.7,8190.0
