GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP8,1,"...","All industry total ","Quantity index",104.335,105.335,103.476,103.083,103.837,103.498,102.527,102.329,98.565,97.585,97.163,97.324,96.978,98.637,99.322,100.445,100.513,99.911,100.779,102.196,104.545,106.125,107.082,104.991,101.594,100.381,99.413,100.956,102.153,102.785,100.278,99.098,99.053,98.091,98.367,98.905,98.507,101.262,102.675,102.913,101.074,99.965,99.754,98.796,98.368,98.133,98.062,98.304,99.439,99.913,100.283,100.366,101.955,102.189,102.265,102.580,102.740,102.570,103.262,102.842,98.146,88.706,94.310,95.164,98.212,101.258,101.974,103.144,100.039,99.755,99.946,100.615,102.018,102.597,104.373,106.220,106.101,107.253,107.657,107.718,107.101,108.159,109.096,109.162
 "22000","Louisiana",5,SQGDP8,2,"..."," Private industries ","Quantity index",103.221,104.393,102.360,102.408,103.394,103.009,101.952,101.917,98.083,97.321,96.944,97.144,96.687,98.535,98.926,100.229,99.738,98.838,99.579,100.995,103.541,105.409,106.329,104.159,100.132,98.911,97.899,99.517,101.211,101.868,99.344,98.077,98.162,97.186,97.755,98.470,98.038,101.290,102.948,103.217,101.252,100.083,99.942,98.916,98.323,98.038,97.959,98.357,99.391,100.008,100.257,100.344,102.138,102.330,102.455,102.879,102.972,102.807,103.537,103.130,97.624,87.666,93.699,94.845,98.287,101.773,102.495,104.083,100.374,100.166,100.362,101.035,102.616,103.120,105.306,107.131,106.995,108.320,108.784,108.813,108.097,109.439,110.544,110.836
 "22000","Louisiana",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",90.475,92.769,92.452,93.555,101.741,108.556,102.929,105.775,85.939,88.143,88.829,100.945,86.746,87.636,76.857,76.027,117.376,105.527,109.006,96.917,109.613,110.548,113.965,109.603,94.663,91.868,92.857,92.622,99.407,101.482,111.832,100.384,99.791,107.076,118.684,106.901,101.019,105.514,93.851,88.483,89.938,88.220,94.331,95.914,102.683,98.669,98.084,99.506,106.271,96.707,97.278,99.744,91.077,109.005,107.561,107.389,96.386,89.619,97.243,93.238,93.390,109.258,102.492,100.855,92.583,99.767,106.331,105.565,69.477,80.982,84.769,85.817,105.043,96.858,84.675,77.521,107.101,105.592,103.156,107.545,108.490,103.017,101.713,107.448
 "22000","Louisiana",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",135.219,137.382,121.117,121.801,142.583,147.402,154.333,168.022,159.825,158.273,148.143,133.665,124.332,117.101,127.923,164.323,184.029,175.960,167.742,153.644,140.159,149.055,145.862,144.650,130.931,130.937,137.133,143.949,147.383,144.670,130.563,131.734,126.284,122.352,120.158,122.961,114.403,120.898,124.387,125.091,133.091,115.607,119.030,117.222,116.256,100.585,95.158,91.240,90.482,98.268,106.299,104.951,106.281,108.784,108.035,108.423,118.691,117.881,117.307,112.014,108.245,102.284,95.258,96.317,95.796,101.817,101.460,99.026,89.291,88.148,96.749,107.188,118.014,133.625,136.013,142.015,129.376,127.285,125.257,119.401,116.841,124.646,126.391,126.019
 "22000","Louisiana",5,SQGDP8,10,"22","   Utilities ","Quantity index",87.613,87.058,96.603,94.649,80.602,97.780,96.099,91.330,87.311,89.825,91.302,91.763,99.525,106.208,109.335,80.165,82.152,76.846,78.864,88.591,96.873,104.348,104.996,106.409,105.799,109.121,106.426,108.839,98.922,103.012,104.218,104.516,98.146,99.634,105.610,102.329,100.435,101.514,99.392,101.542,95.880,99.365,95.705,100.251,94.592,101.582,105.562,102.077,99.295,101.647,100.971,98.087,99.113,95.437,94.505,97.343,99.097,107.319,105.213,108.615,105.555,99.509,102.973,100.782,91.136,90.703,102.872,105.525,101.253,106.615,103.363,101.865,97.254,106.950,94.840,98.786,97.388,102.038,97.070,98.316,99.766,95.364,99.479,98.871
 "22000","Louisiana",5,SQGDP8,11,"23","   Construction ","Quantity index",74.374,73.897,69.629,74.486,80.362,83.577,81.262,81.715,83.905,85.979,90.117,87.927,83.303,89.150,89.146,92.050,87.182,86.724,89.859,85.367,82.359,81.415,84.805,82.375,82.144,83.864,79.658,75.495,79.704,80.605,77.548,82.112,81.129,82.054,82.392,82.128,83.660,86.978,88.782,88.981,89.138,88.034,90.074,91.576,91.640,90.772,92.380,96.261,101.548,100.213,100.381,97.858,100.571,103.457,103.273,99.546,97.392,93.463,90.172,90.621,88.541,78.819,79.147,82.126,83.023,88.762,87.248,82.860,80.234,77.491,74.407,70.996,73.043,74.575,78.729,83.314,84.638,86.916,86.951,85.930,87.193,88.447,88.131,89.083
 "22000","Louisiana",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",180.269,185.912,184.089,180.519,167.998,156.746,149.968,145.641,132.631,130.025,127.838,130.398,124.667,127.618,123.370,114.544,107.522,110.843,115.528,128.068,139.500,139.910,137.849,128.642,119.819,111.730,107.268,110.721,114.625,115.886,109.287,102.290,99.448,97.395,96.256,98.490,102.014,108.564,110.508,109.968,104.012,100.830,98.091,95.715,95.679,94.989,94.242,94.045,97.552,100.525,100.360,101.562,106.322,104.655,105.804,108.498,108.997,108.589,109.603,106.465,88.490,75.692,79.844,86.678,96.279,106.442,109.022,110.514,102.802,98.206,95.710,96.448,96.120,97.619,104.665,107.648,107.988,111.547,112.107,113.137,109.563,112.976,113.758,111.640
 "22000","Louisiana",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",112.775,116.380,114.492,116.747,118.783,118.766,124.203,126.303,130.533,136.607,139.167,140.046,132.377,132.982,131.756,126.621,114.898,112.844,112.785,112.272,117.136,118.450,123.461,124.055,122.223,123.954,125.131,131.772,125.678,130.000,124.611,124.888,122.192,120.646,123.326,125.527,128.547,132.305,133.028,130.776,122.483,114.682,111.794,110.145,105.685,100.931,98.899,99.251,99.608,98.599,99.748,102.046,106.513,107.115,107.035,106.259,106.341,106.415,107.487,104.918,103.575,89.381,97.465,100.033,105.642,107.800,104.111,108.113,105.863,103.661,106.136,106.422,109.218,112.463,115.355,118.546,112.636,113.884,112.969,111.986,109.427,112.277,116.144,116.312
 "22000","Louisiana",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",192.079,197.776,195.743,190.838,175.479,162.083,152.940,147.384,131.072,126.820,123.748,126.552,121.202,124.616,119.977,110.567,104.491,108.877,114.587,130.084,142.685,142.689,139.091,128.129,118.263,108.717,103.470,106.419,111.758,112.550,105.860,97.871,95.013,92.864,91.057,93.268,96.872,103.872,106.010,105.751,100.205,97.898,95.276,92.807,93.624,93.757,93.274,92.970,97.152,100.919,100.468,101.461,106.306,104.248,105.595,108.868,109.406,108.959,110.035,106.844,85.359,72.789,76.013,83.826,94.307,106.127,109.930,110.918,102.185,97.139,93.820,94.624,93.761,94.934,102.720,105.654,107.233,111.273,112.140,113.601,109.801,113.344,113.468,110.868
 "22000","Louisiana",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",93.560,94.373,93.547,94.252,96.909,96.293,97.683,99.976,98.576,101.222,103.094,103.496,102.979,103.159,102.063,99.384,93.566,89.070,88.252,90.628,90.886,94.793,97.461,96.415,94.374,93.816,94.448,99.716,97.070,100.353,98.286,99.751,102.048,100.122,100.996,101.884,100.228,103.725,106.693,104.619,103.614,102.608,101.501,99.954,99.291,99.635,101.489,100.123,101.272,100.193,99.716,98.819,102.538,100.769,102.799,103.590,104.515,103.427,105.450,104.578,110.096,99.424,107.241,105.952,100.927,99.500,96.402,98.378,96.492,95.200,100.434,100.343,95.309,93.994,92.916,94.785,92.568,92.964,94.297,93.721,93.458,93.765,94.210,97.256
 "22000","Louisiana",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",77.480,81.070,78.729,80.060,87.529,90.100,88.629,89.510,90.613,87.958,88.675,88.620,86.086,85.386,84.375,83.749,82.017,81.804,80.080,81.054,81.846,83.862,84.745,82.788,84.562,83.351,82.387,82.289,83.733,82.269,83.616,84.255,86.717,86.163,86.303,85.864,85.296,86.587,87.949,87.258,85.900,88.184,90.452,89.895,92.262,95.590,95.793,99.541,99.419,100.340,100.618,99.624,99.635,98.414,97.886,96.578,96.599,97.043,98.252,98.418,95.265,92.869,101.085,98.061,103.090,98.930,92.533,93.590,91.491,91.171,91.877,94.843,95.574,96.299,99.231,101.750,105.439,105.569,109.098,107.585,107.125,104.657,106.392,107.744
 "22000","Louisiana",5,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",84.896,87.028,90.295,91.170,95.292,100.684,102.260,106.394,106.006,110.579,109.721,114.705,118.695,121.691,123.436,121.556,114.549,114.790,113.201,112.791,113.752,114.394,119.120,120.102,116.586,118.960,118.282,118.426,120.379,121.786,122.928,126.832,132.512,133.082,135.057,139.210,131.302,132.245,137.583,138.174,120.304,119.476,118.944,113.598,106.644,106.103,101.130,100.074,100.855,99.730,98.737,100.678,99.476,101.026,100.107,98.505,95.818,95.747,97.918,100.027,99.867,81.658,87.360,81.415,103.272,98.797,100.650,106.426,89.987,95.547,97.380,98.249,104.313,103.965,102.796,102.445,103.750,104.206,107.505,110.397,107.855,108.710,109.138,107.208
 "22000","Louisiana",5,SQGDP8,45,"51","   Information ","Quantity index",65.194,65.299,69.181,70.095,67.849,69.185,69.100,68.660,70.756,73.023,78.779,78.485,79.847,82.645,74.291,74.661,73.847,70.714,78.663,78.810,79.222,82.987,87.194,86.966,81.918,81.541,77.998,80.106,83.133,83.433,79.078,76.674,85.566,87.566,91.931,90.734,80.914,89.689,88.265,96.045,94.682,104.936,105.983,100.189,95.499,92.451,97.625,95.503,99.290,99.349,100.508,100.852,100.371,103.556,97.933,102.761,104.267,101.562,107.368,100.452,96.504,79.463,88.045,95.154,93.652,102.150,104.862,117.924,123.678,130.330,131.709,120.970,115.254,111.346,112.195,112.151,116.518,115.875,115.224,114.326,115.212,118.745,120.666,123.758
