GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "01000","Alabama",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",195673.0,197495.8,196798.5,199018.6,199142.9,200031.3,199875.0,200646.3,199991.2,201622.9,203021.2,203466.6,202569.5,203521.2,201866.4,195912.7,193411.8,193677.0,194399.8,195279.6,195899.5,198443.9,202056.5,201420.0,199677.1,200443.7,201353.8,204016.8,204204.3,205005.6,202857.9,202634.3,207096.6,206626.8,207985.4,206142.8,203241.7,205967.1,207514.9,207556.3,206947.5,208955.9,210102.0,209795.8,211142.4,212800.7,213240.6,214267.5,215654.5,215908.3,216407.7,218491.4,220062.1,220171.5,220569.5,222432.0,223030.4,224229.4,226283.6,227547.7,226543.7,209415.5,228053.2,228089.6,232126.1,233475.4,233428.2,236774.7,236952.7,238022.8,240729.9,243680.8,245649.1,246559.4,248843.2,252203.0,251126.4,254622.8,257762.3,259006.2,258551.4,259350.5,262323.1,262366.9
 "01000","Alabama",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",161255.5,162951.8,162287.7,164224.1,164803.6,165105.0,165417.0,165285.1,164226.8,165736.6,167174.9,167061.2,166648.5,167294.9,165483.9,159661.8,157087.2,156706.3,157393.6,158608.4,159227.7,161792.6,165568.3,165387.3,163246.0,163954.8,164869.3,167499.0,167911.6,169260.8,167461.7,167040.6,171734.2,171426.0,172989.9,171389.1,168232.5,170896.8,172349.2,172473.2,172173.1,174048.2,174992.9,174939.9,176235.8,177717.4,177827.3,178604.7,179791.8,180015.0,180985.9,182669.9,184263.6,184388.8,185045.1,186655.7,187572.6,188265.4,189825.4,190821.8,189725.1,173710.9,191946.0,191932.6,196073.2,197033.4,196679.6,199960.2,199757.4,200426.0,202876.2,205785.0,207712.8,208759.4,211329.9,213882.9,212956.5,216111.1,218937.0,220210.7,219693.6,220920.7,223849.6,224765.8
 "01000","Alabama",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3083.4,3092.3,3087.2,3329.5,2470.1,2824.7,2643.8,2467.7,2107.8,2010.6,1910.7,1605.2,2036.7,1798.9,1605.0,1818.5,2287.6,2240.7,2437.9,2146.2,1628.9,1982.2,2180.3,2179.4,1564.1,1335.3,1269.2,1152.6,2035.2,1630.7,1232.3,1024.9,1873.4,2062.8,3129.5,2251.2,2065.9,2086.3,2137.8,2153.0,2554.1,2529.8,2572.2,2472.5,2299.8,2274.8,2227.8,2106.3,2489.1,2459.9,2355.8,2416.7,2569.5,2704.1,2499.6,2530.3,2027.3,2055.4,2130.5,2371.2,2495.7,888.3,1628.2,1956.9,2597.6,2086.9,2470.8,2502.8,2161.5,2702.1,2889.5,3504.9,3259.6,2488.4,1863.7,1872.9,2701.3,2509.1,3384.3,3466.0,3852.4,2797.2,2876.0,2896.0
 "01000","Alabama",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2741.7,2790.0,2477.7,2423.5,2606.0,2512.2,2608.1,2791.4,2978.1,3039.5,3020.0,2736.7,2503.1,2354.4,2362.6,2898.7,2933.8,2595.6,2425.2,2323.4,2418.4,2344.8,2461.3,2322.0,2164.1,2013.6,1884.3,2152.2,2085.2,2244.6,2165.8,2125.5,2172.6,2034.7,1936.8,1840.4,1788.0,1719.8,1621.0,1611.2,1505.0,1451.5,1604.2,1643.8,1667.3,1522.8,1565.7,1580.1,1723.9,1993.5,2043.1,2039.4,1902.2,1820.0,1743.6,1777.0,1827.0,1761.9,1833.3,1611.4,1701.6,1756.6,1812.4,1660.5,1710.3,1556.0,1562.5,1703.7,1825.7,1752.1,1824.1,1815.2,1982.2,1844.7,1774.9,1673.7,1676.3,1734.3,1733.5,1760.0,1660.2,1771.5,1785.0,1836.2
 "01000","Alabama",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4472.5,4672.8,4843.0,4545.2,4840.4,4886.8,5082.4,4833.7,4935.2,5251.4,5201.2,5171.1,5223.9,5607.3,5841.6,4904.5,4902.5,4790.2,5026.0,5335.6,5300.4,5593.9,6076.3,6277.5,5745.7,5971.9,6091.8,6588.3,6119.1,6637.1,6223.4,5951.0,6275.0,6233.9,5889.6,5830.6,4854.4,5796.1,5934.9,6530.3,5435.5,6093.0,6096.9,6199.4,6080.4,6604.6,6785.9,6307.6,6052.9,5888.3,6404.8,6281.1,6074.5,5927.3,6001.9,5970.5,6051.4,6221.5,6101.4,6314.8,6307.8,6198.3,6490.9,6369.5,6031.8,6105.1,6322.3,6088.2,6461.0,6116.4,6231.2,6163.2,6165.2,7066.4,6121.7,6489.6,6370.6,6528.8,6549.0,6762.7,6682.4,6423.4,6658.5,6564.2
 "01000","Alabama",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",11163.2,11059.7,10880.6,11180.8,11194.3,11252.5,11196.7,10727.4,11177.7,11412.0,11473.1,11460.2,10643.2,10494.9,10532.6,9709.6,9091.0,9167.5,9143.1,8676.2,8715.5,8625.5,8619.2,8201.1,8209.9,8261.6,8125.6,8273.8,8366.7,8331.3,8209.5,8411.8,8224.7,8237.0,8181.5,7981.1,7997.8,7888.1,7835.1,7974.0,7818.0,8020.6,8092.4,8105.5,8658.9,8454.9,8326.8,8598.3,9062.3,8618.0,8757.6,8861.2,8980.5,9036.2,9298.6,9459.0,9618.3,9890.9,9908.2,9869.2,9711.9,9846.3,10027.1,10442.1,10514.2,10582.2,10318.0,10047.2,10311.3,9751.5,9339.2,9370.3,9527.9,9611.2,10054.8,10315.2,10329.5,10627.2,10698.2,10808.1,10824.2,10886.7,11052.6,11193.4
 "01000","Alabama",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",30897.0,30723.0,30724.9,32110.8,32624.3,32626.6,32176.1,32015.5,31253.4,31802.6,32300.4,32915.1,32420.2,33144.4,32345.9,29655.6,26957.0,26880.5,27412.0,28276.1,28546.2,28919.4,30459.0,30720.3,32189.1,32608.5,32799.4,33432.7,33162.2,33094.8,32345.6,32820.5,34423.6,35120.2,35341.0,34896.8,33949.3,33934.1,33783.6,33355.7,32911.8,33218.0,33324.6,33394.0,34120.2,34583.7,34315.2,34356.8,34921.9,35307.1,35570.5,36205.9,36682.3,36416.4,36621.4,37368.2,37056.0,37301.9,37537.5,37678.0,37619.2,32287.3,37438.9,37589.6,38081.6,37935.8,37237.4,38071.9,38442.5,38515.6,39194.5,39535.2,39077.8,39581.4,40871.6,41673.2,40548.1,42339.5,42652.9,42876.9,42236.8,43485.6,44259.6,44043.7
 "01000","Alabama",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",16020.1,16191.8,16377.0,17611.3,17818.8,17876.8,17695.4,17476.6,16905.0,17248.7,17597.7,18006.5,18737.7,19296.0,18998.0,17109.4,14899.5,13682.1,13728.6,14143.3,15471.9,16337.8,17492.7,17507.8,18098.6,18016.5,18438.7,19176.4,19492.6,20028.6,19913.6,20603.7,21244.8,21535.7,21504.9,21284.1,20311.4,20456.3,20894.5,20932.6,20829.7,21165.1,21549.0,21547.9,21976.4,21983.7,21668.8,22046.1,22439.4,22490.8,22872.0,23460.1,23597.0,23539.5,23681.1,24486.2,24693.8,25134.1,25152.0,25445.8,25123.9,21399.0,25118.8,25179.4,25634.7,25488.8,24863.5,25452.9,26325.3,26686.6,27397.5,27636.2,27926.2,28112.9,28758.0,29369.8,28567.7,29868.4,30219.2,30416.1,30185.4,30883.6,31739.4,31851.0
 "01000","Alabama",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",15308.6,14845.6,14583.9,14562.7,14903.0,14831.0,14540.5,14639.8,14497.1,14688.4,14817.0,15003.4,13447.5,13580.1,13092.8,12434.9,12109.3,13405.7,13901.0,14370.4,13167.8,12578.0,12917.3,13175.0,14071.0,14583.8,14351.5,14249.5,13662.6,13058.2,12431.6,12237.4,13183.1,13586.1,13839.0,13620.2,13648.5,13487.6,12889.5,12419.0,12079.4,12051.9,11779.2,11849.1,12145.1,12601.2,12647.5,12309.1,12480.5,12816.6,12698.1,12748.1,13085.3,12879.2,12941.0,12885.4,12370.3,12181.1,12401.6,12253.4,12504.4,10894.5,12336.8,12435.7,12471.5,12464.2,12383.7,12627.8,12160.1,11900.5,11893.7,11994.8,11317.1,11614.6,12232.7,12429.3,12104.2,12605.6,12582.2,12614.4,12220.8,12762.6,12711.7,12414.0
 "01000","Alabama",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",11701.0,11863.7,11940.7,12406.6,12177.1,12111.4,12250.2,12260.6,12114.9,12463.7,12420.6,12562.6,12721.0,12764.9,12675.9,12101.5,11299.9,10880.7,10737.2,11089.3,10903.1,11364.5,11596.8,11510.9,11188.9,11026.9,11211.4,11531.3,11034.8,11378.7,11260.1,10968.2,11451.7,11332.3,11577.9,11785.2,11448.6,11649.3,11975.8,11767.6,11860.7,11903.8,11957.7,11963.8,11908.7,12306.2,12507.6,12703.7,12584.2,12577.4,12625.3,12544.5,12766.9,12588.7,12723.8,12734.3,12704.9,12499.0,12754.6,12896.9,13667.2,12905.7,14332.8,13933.0,14037.2,13850.4,13386.0,13924.7,13212.6,12995.5,13168.4,13296.6,13065.0,12875.5,12993.2,12945.8,12916.7,12904.0,13061.8,13059.6,12857.9,13001.2,13159.3,13493.9
