GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "39000","Ohio",3,SQGDP8,1,"...","All industry total ","Quantity index",89.010,89.488,90.129,90.085,89.461,89.489,89.198,89.195,89.459,89.565,89.918,90.097,90.229,90.700,89.353,85.683,85.219,84.008,84.112,84.590,85.130,85.989,87.142,87.539,87.802,88.517,89.143,90.418,89.749,90.223,90.145,89.620,91.696,91.861,92.721,93.590,94.034,95.527,96.816,96.933,96.731,97.229,96.933,97.507,96.830,97.538,98.189,98.838,99.539,100.088,100.249,100.124,100.054,100.139,100.832,101.444,101.973,102.819,104.016,104.609,102.503,93.719,102.277,103.674,104.378,105.706,106.221,107.886,106.462,106.349,106.355,106.768,107.376,107.842,109.154,109.857,109.582,110.573,111.140,111.520,111.077,112.138,113.544,113.643
 "39000","Ohio",3,SQGDP8,2,"..."," Private industries ","Quantity index",87.357,87.745,88.560,88.453,87.946,87.939,87.569,87.768,87.854,88.129,88.506,88.789,88.726,89.218,87.739,83.833,83.376,82.103,82.202,82.603,83.058,84.000,85.285,85.713,86.199,87.041,87.680,89.131,88.448,88.906,88.832,88.231,90.677,90.837,91.943,92.982,93.426,95.049,96.613,96.798,96.538,97.148,96.826,97.521,96.655,97.463,98.057,98.626,99.568,100.055,100.208,100.169,100.159,100.219,100.847,101.665,102.274,103.171,104.512,104.964,102.724,93.602,102.972,104.388,105.106,106.643,107.046,108.869,107.167,106.806,106.832,107.438,108.145,108.720,110.053,110.700,110.360,111.247,112.047,112.208,111.696,113.032,114.590,114.973
 "39000","Ohio",3,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",75.197,77.390,78.268,81.507,85.208,92.647,83.829,82.736,82.182,73.984,69.030,77.571,83.574,76.137,67.239,69.158,100.730,97.099,110.974,108.024,87.319,92.147,89.045,85.397,105.957,94.031,97.354,103.946,79.666,88.096,85.976,79.428,105.794,111.397,102.660,90.877,89.453,95.713,93.798,102.316,64.316,75.067,89.247,98.910,87.526,89.475,87.566,77.316,119.982,103.368,92.181,84.468,99.458,113.021,121.680,141.649,80.865,88.255,90.276,85.459,145.103,107.571,105.772,106.887,122.493,135.856,140.917,138.421,109.797,124.743,124.076,117.426,155.026,143.517,139.501,138.285,127.819,126.839,139.115,140.759,144.214,125.583,125.005,128.390
 "39000","Ohio",3,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",45.747,47.628,41.075,40.957,44.157,44.489,51.187,46.644,50.172,51.825,46.546,45.322,43.384,41.472,43.914,56.653,61.458,59.303,54.775,49.634,41.650,47.841,49.207,45.455,47.393,51.412,46.267,45.036,41.693,44.489,43.102,52.393,51.008,56.926,66.186,72.143,71.041,74.250,86.063,101.807,114.897,114.751,125.624,130.596,134.274,117.940,110.855,103.472,96.359,100.217,102.748,100.677,95.582,98.937,96.527,93.225,107.745,115.236,121.173,126.251,143.352,141.621,137.805,127.637,120.636,106.575,97.196,88.040,74.275,72.067,75.381,86.154,102.191,121.194,128.848,131.021,122.316,123.783,125.166,123.518,116.454,123.257,126.185,128.972
 "39000","Ohio",3,SQGDP8,10,"22","   Utilities ","Quantity index",73.974,73.253,76.180,72.355,71.644,79.013,79.279,80.441,81.722,93.787,89.904,91.031,95.188,99.159,99.301,84.001,90.554,85.775,89.400,91.501,88.085,97.102,111.323,97.096,89.773,99.515,99.189,112.565,98.173,102.296,106.240,100.921,104.150,103.126,98.450,98.954,95.614,96.104,99.087,98.462,92.566,101.035,99.818,102.371,100.893,103.214,108.436,103.298,101.475,102.547,99.255,96.723,99.220,97.227,94.567,96.775,89.239,94.981,94.465,96.896,98.166,98.882,99.515,97.138,91.195,95.927,96.014,98.313,92.109,93.146,91.299,93.361,90.704,104.980,96.418,100.696,106.102,99.975,101.315,100.139,98.489,94.110,98.717,97.179
 "39000","Ohio",3,SQGDP8,11,"23","   Construction ","Quantity index",113.546,110.467,107.017,103.302,104.180,99.268,95.716,91.152,91.393,93.953,92.214,89.421,86.078,85.555,86.015,81.673,79.089,75.967,80.485,73.265,71.861,72.125,72.689,72.794,72.971,75.707,78.553,80.160,82.224,83.043,81.990,84.430,84.878,84.708,86.621,86.489,85.374,87.026,86.382,88.607,88.054,88.261,89.809,92.249,95.033,93.306,90.649,92.939,97.181,101.476,101.894,99.449,99.078,99.307,101.139,99.820,101.502,100.450,101.835,104.150,102.916,95.438,101.780,102.933,104.835,102.222,101.181,98.834,100.648,95.926,90.763,91.499,92.671,92.267,94.473,96.550,98.615,100.352,102.345,105.311,106.710,109.198,108.955,109.141
 "39000","Ohio",3,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",104.278,102.547,103.077,105.133,104.374,104.697,104.724,105.811,105.017,105.048,105.327,104.870,100.945,101.257,97.981,89.344,79.349,79.568,80.240,83.854,84.931,86.449,88.159,89.572,92.338,92.568,94.545,95.917,93.208,92.548,90.145,88.140,92.484,92.434,94.493,96.501,99.025,103.041,104.211,103.604,100.642,99.021,97.546,98.075,96.793,99.077,99.496,98.009,98.727,100.332,99.892,101.049,100.996,100.485,100.093,102.595,100.107,101.075,101.666,99.909,96.293,83.481,97.827,100.663,100.346,102.297,102.845,106.204,104.018,100.287,99.576,99.066,96.236,98.173,99.929,100.539,99.313,102.717,103.140,103.061,100.933,103.833,105.515,104.988
 "39000","Ohio",3,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",108.696,107.150,108.490,111.425,109.532,110.278,110.105,107.994,108.531,107.618,108.501,108.731,108.144,108.286,103.767,90.246,72.465,66.072,64.015,66.296,71.121,77.534,83.003,85.371,87.965,89.079,91.360,95.200,93.048,93.477,92.156,90.992,93.622,93.470,94.162,95.361,94.853,97.166,99.749,100.105,97.027,97.887,97.521,97.490,95.363,96.578,97.521,98.126,98.836,99.922,100.590,100.652,97.961,95.529,94.537,95.991,95.900,97.138,96.740,97.051,93.257,74.749,89.249,92.735,92.483,93.820,93.562,97.205,95.738,95.335,96.875,94.937,93.860,94.392,94.034,95.141,92.249,95.049,94.550,94.235,95.387,97.665,100.633,101.364
 "39000","Ohio",3,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",95.349,93.287,92.370,92.904,94.132,93.765,94.125,100.552,97.468,99.108,98.429,96.905,87.626,88.266,87.022,86.081,88.484,99.121,104.043,109.624,104.752,98.750,94.892,94.993,98.109,97.237,98.869,97.078,93.609,91.513,87.718,84.661,91.166,91.245,95.118,98.192,104.724,111.035,110.327,108.431,105.624,100.602,97.609,98.897,98.787,102.571,102.254,97.827,98.558,100.900,98.938,101.605,105.123,107.202,107.637,111.564,105.816,106.413,108.379,103.772,100.432,95.631,109.694,111.595,111.196,113.965,115.521,118.499,115.303,107.562,104.170,105.336,100.298,103.949,108.406,108.363,109.369,113.622,115.330,115.580,108.869,112.649,112.560,110.342
 "39000","Ohio",3,SQGDP8,34,"42","   Wholesale trade ","Quantity index",88.089,88.872,89.523,91.265,92.084,92.255,92.107,93.342,93.069,94.725,94.787,95.480,96.637,96.940,95.599,90.366,84.485,80.252,79.800,82.869,82.321,85.601,88.497,87.720,85.291,85.451,85.005,89.346,87.180,89.011,88.815,87.641,90.172,89.542,91.330,93.390,91.918,94.158,98.523,97.118,98.278,99.207,99.102,98.820,97.038,98.206,100.097,99.563,100.417,101.052,99.485,99.046,100.551,98.978,99.569,100.262,99.518,98.226,101.207,101.562,102.134,93.772,104.865,102.770,102.059,100.711,97.341,98.817,97.692,95.310,96.226,97.021,95.167,93.308,94.252,92.589,93.384,93.888,93.254,93.857,92.403,94.049,96.124,98.723
