GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "13000","Georgia",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",476989.2,479548.8,480522.6,486292.7,483793.8,485066.7,488063.4,493175.8,492348.7,492181.4,491679.7,492745.0,484755.7,488654.1,485166.2,468865.2,462811.4,464178.8,463653.2,465423.8,466169.9,468376.6,473166.5,478640.0,478261.4,479415.4,481910.4,485274.3,486783.6,489425.7,490548.4,489351.5,497148.3,497941.2,500347.8,504163.4,507848.9,515854.4,521847.9,524496.5,532564.7,539696.9,542769.8,545402.7,556295.1,558761.7,563192.5,568623.7,576513.1,578985.7,584304.5,594370.0,592862.9,597845.3,605171.3,607859.2,611817.8,617858.1,625225.3,628078.4,616257.2,567926.0,611620.2,617006.8,628848.7,638560.5,647200.8,660383.9,659210.2,669910.5,672371.2,678936.9,671964.9,676493.3,682134.0,687196.7,690282.1,695600.7,699946.5,703974.2,702395.7,707272.9,715808.5,716172.1
 "13000","Georgia",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",410212.3,412698.6,414143.6,418814.4,416997.8,418253.5,420877.5,425903.4,425114.8,424525.1,424273.1,425523.6,417761.6,421748.2,418348.5,402381.7,395725.6,396564.9,395887.5,398311.6,397660.6,400345.0,405195.9,411613.1,410264.2,411814.9,414671.6,417425.3,419873.8,422118.4,424089.9,423226.5,431438.9,432397.3,435817.1,440020.6,443210.3,451135.4,457143.8,459239.5,466915.6,473830.9,476882.4,480284.3,490738.3,493606.4,498327.1,502751.9,510205.1,512360.5,517124.8,526831.4,526075.4,530521.6,537827.5,540952.3,545095.9,550805.9,557085.0,559421.2,547640.1,501981.5,544762.9,550712.8,560111.7,570092.9,578937.0,592898.9,592233.6,599589.7,605269.0,611213.2,604101.1,608050.3,613086.0,617206.4,619901.2,625421.5,628958.0,632392.7,630447.6,636114.6,644616.7,647142.4
 "13000","Georgia",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4339.7,4337.5,4270.9,4520.1,3735.9,4341.3,3963.8,3650.0,3999.4,3642.3,3369.7,2983.9,3868.9,3572.6,3440.0,3882.5,3925.5,4157.9,4724.3,4360.4,3058.5,3398.5,3477.4,3271.5,3205.2,2906.0,2795.6,2822.8,3977.7,3587.4,3265.2,3098.9,3033.8,3384.9,3609.0,3454.7,3418.6,3400.9,3265.9,3183.4,4258.7,4178.5,4231.4,4151.4,4279.7,4136.5,4065.9,3898.3,4232.8,4211.1,4249.7,4535.5,4269.8,4621.1,4320.3,4106.4,3915.2,3725.7,3686.4,3964.7,4223.0,1814.7,3060.9,3296.7,3757.2,2892.9,3466.2,3880.5,3698.2,4186.3,4348.5,5306.4,4875.5,3915.1,2948.7,2935.4,5726.3,5415.2,4232.9,5791.7,6082.1,4766.6,4842.3,4622.7
 "13000","Georgia",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2386.1,2287.0,1878.2,1833.9,1998.2,1991.7,1972.6,1925.1,2157.3,1892.8,1842.8,1729.2,1486.1,1408.6,1348.8,1594.5,1515.0,1277.5,1161.8,1109.3,1098.8,1280.3,1322.7,1182.2,1117.3,1080.1,957.5,966.7,891.1,914.3,901.8,940.2,991.6,965.4,1014.8,1060.9,1049.0,1043.5,1043.0,1076.4,1084.5,968.9,976.5,964.9,1121.6,1070.8,1060.1,1101.2,1185.1,1222.2,1276.7,1263.9,1262.4,1220.4,1160.5,1149.8,1222.5,1265.6,1333.9,1343.4,1414.0,1484.2,1517.2,1512.9,1574.2,1600.2,1725.3,1613.7,1561.4,1611.5,1680.6,1523.0,1446.4,1308.5,1159.9,1155.7,1163.9,1280.6,1281.6,1314.4,1260.6,1330.4,1350.6,1357.0
 "13000","Georgia",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",7574.3,7627.8,8019.8,7753.3,7961.5,8277.7,8264.7,7970.3,8133.9,8027.3,8337.6,8212.6,8316.2,9238.0,9705.0,7742.0,8185.7,8679.3,7988.8,9257.1,8428.3,8813.3,9863.1,10627.4,9827.4,10054.6,10115.5,10694.5,9952.2,10255.4,10123.9,9865.7,9991.5,10102.2,9611.0,9582.5,8815.9,9624.6,9610.9,10065.6,9091.3,9989.8,9812.9,9852.9,10817.8,10849.4,11642.9,10539.7,9848.3,10143.7,10376.6,10737.4,10015.6,9988.0,10057.7,10270.8,9483.9,10273.6,10566.6,11154.8,11211.4,11179.1,11315.9,10806.2,10491.2,10276.5,11094.8,11144.8,10974.1,10873.7,10851.5,10885.0,10065.1,11377.4,10326.2,10412.5,10525.6,10872.5,10857.5,11531.2,11030.3,10603.1,11020.6,10950.4
 "13000","Georgia",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",30809.0,30072.7,30272.5,29903.0,29398.3,29277.3,28777.6,28241.9,28267.5,28058.7,26987.9,26069.2,24372.4,23809.2,22905.3,21026.5,19203.5,18547.5,18219.2,17591.2,18081.8,17947.0,17952.3,17575.3,17415.9,17652.5,17215.2,16509.4,16984.7,16216.5,16071.7,15944.6,15794.0,15728.8,16167.1,16507.3,17119.1,18103.6,18794.2,19766.4,20820.1,21510.8,22007.1,22261.4,23026.0,23572.1,24341.6,25398.1,25707.2,25391.5,25512.6,26343.8,27253.9,27288.8,27771.2,27545.0,28048.5,28433.8,28752.9,29206.6,28369.3,28378.7,29062.2,29802.5,30221.4,30631.2,30605.8,29848.7,30477.7,29318.5,28520.6,28300.1,28241.4,28447.6,29504.1,30168.0,30093.0,30618.0,30690.6,31224.6,31844.0,31915.1,31829.2,31779.9
 "13000","Georgia",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",55734.6,55690.8,55628.3,55498.8,56382.5,54041.3,53852.3,55774.8,54602.7,56509.1,57708.9,58638.9,54793.7,55127.6,53376.2,49466.4,47208.5,49024.0,49970.9,51234.0,50476.6,49235.4,49767.4,51996.1,51442.9,51936.3,54014.7,51347.1,53183.9,52652.4,51389.4,50280.5,53179.2,53169.7,52747.9,53263.5,52474.9,54247.6,55365.6,55692.7,54536.5,55466.8,55351.1,55826.1,57195.9,57185.0,57615.3,57548.8,58194.3,59641.0,59574.9,59858.3,59597.8,58157.2,58332.0,59113.9,58608.9,59761.3,60597.1,61038.3,61918.5,54450.9,61539.7,63419.4,62832.8,62503.3,62648.4,65387.0,64581.2,63439.7,63671.4,65093.1,62938.0,64631.5,67127.9,67220.9,65236.4,67041.1,66881.3,66632.6,65774.6,67826.2,69160.1,68777.2
 "13000","Georgia",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",19121.6,19038.1,18949.4,19422.3,20601.5,20073.6,20495.8,21577.3,20657.0,21329.2,22125.4,21973.8,21431.0,21260.6,20950.8,19165.2,17368.1,16966.4,17125.4,17939.7,18887.2,19884.1,20616.2,21408.8,20928.5,21378.3,22771.8,21992.9,22694.5,23344.3,23694.1,23774.5,24664.3,24089.4,23995.2,24502.8,23991.3,24720.5,25724.1,25224.6,25124.4,25132.5,24795.8,25159.5,25509.2,25694.0,26076.9,26585.4,26872.9,27070.7,27283.5,27823.3,27791.2,26995.6,27332.9,27548.8,28244.2,28978.1,29294.1,30496.1,30434.7,25737.6,29915.1,31184.5,31242.8,30385.4,30247.1,32113.3,32346.7,32473.8,33127.8,33736.6,33108.6,34139.2,34868.8,34889.3,33512.2,34607.3,34521.3,34574.3,34131.3,34979.6,36010.2,36290.3
 "13000","Georgia",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",37035.4,37084.4,37118.5,36404.2,35936.2,34048.5,33351.8,34119.7,33963.5,35205.0,35548.0,36714.8,33251.3,33807.9,32345.9,30267.9,29892.7,32170.2,32957.8,33394.6,31627.0,29329.5,29110.4,30545.3,30480.6,30528.3,31220.7,29338.0,30479.8,29292.6,27688.8,26517.8,28514.4,29078.2,28749.5,28756.1,28480.5,29525.5,29638.0,30466.0,29404.6,30333.8,30554.7,30666.6,31680.3,31483.9,31535.7,30969.9,31320.6,32568.3,32290.5,32038.7,31812.2,31163.7,30993.7,31559.1,30346.4,30772.9,31298.5,30544.3,31478.8,28694.7,31618.0,32236.0,31570.3,32095.0,32397.5,33284.3,32240.7,30942.2,30489.4,31313.1,29793.3,30458.9,32218.4,32284.7,31684.8,32394.5,32323.4,32020.6,31606.0,32815.4,33114.5,32459.4
 "13000","Georgia",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",38449.6,38802.3,39172.0,39987.1,40222.4,40441.9,40124.4,40730.4,40294.6,41270.0,41597.9,41935.5,41229.5,40997.1,40660.7,38607.3,35330.8,33935.3,33887.4,35250.3,34665.9,36021.5,36992.9,37196.8,36571.1,35013.3,35006.2,36641.8,36277.4,37252.4,37001.6,36539.8,38322.5,37709.5,38212.8,38583.1,38573.9,40042.0,41193.4,41172.5,42425.4,42595.0,43204.1,42961.0,43510.1,44167.9,44666.6,44451.1,44731.3,44546.0,44238.4,44197.6,42963.2,42685.6,43710.9,44058.9,43664.4,43716.9,44238.0,44849.8,43730.0,40632.4,45664.4,45165.9,46059.1,45986.7,44663.8,44869.7,45935.0,44987.4,45482.7,45536.8,44543.4,43529.0,43248.6,43291.0,43017.8,43122.8,43272.7,43162.3,42805.9,43152.7,43900.2,44772.4
