GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "27000","Minnesota",4,SQGDP8,1,"...","All industry total ","Quantity index",84.430,84.555,85.965,85.330,85.470,86.121,84.606,84.658,84.609,85.944,85.851,86.635,87.479,87.606,88.344,85.340,83.468,83.174,83.384,84.743,84.862,86.003,87.355,89.198,87.908,89.463,88.803,89.275,90.406,90.398,90.802,90.428,91.539,92.236,93.905,94.188,93.714,95.282,96.595,96.256,97.361,96.976,97.353,97.861,97.711,98.107,99.784,99.755,100.490,99.831,99.284,100.395,101.782,102.515,103.455,103.611,103.048,103.638,104.834,105.277,103.090,95.314,101.806,103.296,104.788,107.293,106.482,107.659,107.541,108.759,109.735,109.147,109.094,109.186,110.073,111.276,111.213,112.046,113.484,113.473,113.165,114.105,114.869,115.499
 "27000","Minnesota",4,SQGDP8,2,"..."," Private industries ","Quantity index",82.491,82.538,84.028,83.379,83.460,84.365,82.616,82.783,82.793,84.279,84.200,85.096,85.781,85.857,86.639,83.588,81.515,81.234,81.443,82.791,83.086,84.377,85.647,87.747,86.610,88.348,87.668,88.132,89.539,89.442,89.929,89.480,90.713,91.404,93.357,93.670,93.159,94.856,96.372,95.914,97.161,96.569,97.148,97.506,97.546,97.889,99.594,99.756,100.456,99.863,99.251,100.430,101.948,102.614,103.570,103.762,102.906,103.502,104.664,105.261,102.713,95.053,101.928,103.425,105.367,108.030,106.977,108.132,108.117,109.227,110.101,109.539,109.616,109.624,110.661,111.778,111.612,112.415,113.936,113.804,113.313,114.419,115.327,116.153
 "27000","Minnesota",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",90.501,90.233,87.602,88.932,93.020,106.151,101.675,100.853,81.679,82.733,78.964,81.511,106.862,103.042,103.476,113.318,89.825,93.489,104.995,101.743,100.081,102.785,102.764,99.417,101.287,96.376,93.961,98.161,111.070,117.884,126.964,120.501,101.375,111.954,116.542,103.107,96.322,99.144,96.612,97.169,90.756,96.188,105.551,117.270,94.111,101.960,102.226,92.918,112.968,102.293,93.076,91.663,87.772,102.428,102.709,104.734,74.351,78.928,75.480,74.406,98.317,81.889,102.782,119.445,107.560,131.988,124.353,102.542,129.621,135.009,131.587,123.824,116.752,112.708,113.373,104.579,122.093,123.359,116.574,117.173,112.642,115.676,113.921,121.843
 "27000","Minnesota",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",110.017,118.486,98.261,101.608,114.825,121.702,117.059,112.051,100.863,95.418,92.333,91.946,96.567,101.870,118.204,132.021,100.738,60.668,60.262,79.407,111.645,164.785,198.805,199.995,210.962,214.629,207.457,210.317,183.416,187.005,173.596,161.837,167.724,159.442,171.948,181.919,175.940,175.800,162.510,125.435,68.361,31.128,25.676,44.711,85.133,109.021,125.329,117.162,104.629,100.533,98.937,95.901,94.763,105.536,108.115,127.299,126.887,132.249,145.123,144.603,157.589,134.367,122.004,114.078,122.120,123.600,105.932,106.049,99.121,95.935,106.290,124.703,141.759,153.530,158.314,140.052,126.044,121.316,115.327,113.124,101.936,109.507,109.666,113.939
 "27000","Minnesota",4,SQGDP8,10,"22","   Utilities ","Quantity index",67.020,71.829,70.778,72.244,67.265,73.214,75.210,73.355,72.762,76.158,76.035,77.068,80.942,85.432,88.270,76.486,66.565,75.477,79.940,83.355,88.187,86.283,89.010,93.100,90.865,97.994,97.002,100.192,97.732,97.963,97.527,97.730,101.755,106.150,103.143,105.644,95.496,95.633,99.693,100.315,90.491,98.885,96.830,95.269,98.434,100.196,106.905,104.921,99.308,100.881,99.486,100.325,99.714,97.321,95.185,94.756,92.959,96.471,97.369,104.953,107.306,104.378,106.840,107.294,104.191,103.236,104.904,103.916,103.255,104.062,100.698,98.152,103.060,120.417,104.585,110.128,109.106,111.232,110.140,111.892,105.416,101.455,105.913,106.488
 "27000","Minnesota",4,SQGDP8,11,"23","   Construction ","Quantity index",116.102,112.687,111.886,107.870,108.091,107.156,101.327,98.488,102.544,102.839,99.521,95.665,92.885,89.287,88.743,80.449,73.759,73.596,74.937,74.013,69.706,68.051,68.690,67.621,68.451,69.418,70.543,70.836,72.388,74.142,73.528,73.796,75.643,77.719,80.717,82.291,80.984,82.326,84.540,85.860,88.794,90.797,91.807,92.052,94.320,94.639,94.492,96.378,100.726,99.742,98.822,100.711,100.275,98.903,101.499,101.743,99.942,105.043,106.426,104.571,99.859,101.431,100.947,102.757,111.250,107.964,107.098,102.255,102.977,97.431,94.326,94.599,94.808,97.516,100.269,101.218,102.507,101.654,102.218,104.386,102.766,103.006,102.488,103.805
 "27000","Minnesota",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",79.474,81.459,84.243,85.731,84.777,85.554,82.242,83.707,80.921,81.735,83.111,85.323,85.027,89.747,89.444,85.539,80.753,82.261,81.733,84.150,81.784,83.826,86.902,89.439,87.233,90.955,90.581,91.537,93.399,91.419,90.857,89.627,93.258,94.140,96.261,96.811,97.924,100.920,102.745,101.450,102.753,98.443,100.525,99.130,100.415,99.233,100.589,99.863,99.255,99.164,98.880,102.701,102.695,104.186,103.747,104.374,100.574,101.383,103.252,103.463,99.024,91.348,97.581,100.014,100.681,101.797,100.831,102.229,100.826,101.784,101.190,100.770,100.482,99.942,100.943,102.354,100.563,103.672,106.160,105.163,103.379,106.617,107.758,107.570
 "27000","Minnesota",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",69.111,71.285,73.724,75.882,74.486,75.905,73.002,73.350,72.438,73.179,75.155,76.602,77.788,82.358,83.659,79.826,72.761,71.549,69.559,72.375,72.769,77.719,83.358,85.747,81.773,86.699,85.737,86.891,87.738,87.527,88.271,89.362,92.536,93.932,96.633,97.025,96.169,98.096,100.744,98.923,101.007,97.303,99.624,99.204,98.613,97.176,98.341,98.884,99.372,98.965,99.106,102.556,101.280,102.038,101.616,102.621,100.484,101.575,102.869,102.710,98.442,88.662,95.810,98.185,100.900,102.946,100.055,100.837,99.374,100.359,98.372,98.453,97.115,97.902,97.658,99.548,95.762,98.216,100.888,98.655,98.779,101.349,103.773,104.255
 "27000","Minnesota",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",99.086,100.456,103.887,103.740,103.852,103.165,99.103,102.975,96.170,97.124,97.195,100.945,97.543,102.418,98.907,94.919,94.829,101.862,104.334,105.851,97.952,94.318,92.581,95.434,96.459,98.150,98.788,99.406,102.914,97.972,95.277,90.308,94.650,94.605,95.664,96.478,101.023,105.899,106.307,105.926,105.859,100.486,102.155,99.044,103.664,102.935,104.631,101.588,99.014,99.512,98.492,102.981,105.152,107.879,107.415,107.405,100.744,101.050,103.921,104.781,100.030,96.217,100.750,103.331,100.375,99.939,102.227,104.648,103.318,104.222,105.793,104.588,105.979,103.334,106.383,106.971,108.575,112.793,114.900,116.139,110.873,115.319,114.125,112.760
 "27000","Minnesota",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",86.637,84.113,85.683,86.138,88.744,88.142,88.660,87.679,87.958,91.056,90.474,91.271,93.254,89.530,90.404,85.070,81.974,79.531,78.896,83.401,85.087,85.668,89.327,87.910,89.293,91.275,89.385,92.566,91.108,94.260,94.511,93.453,95.889,93.746,97.093,98.608,95.512,98.571,101.299,100.916,102.439,101.204,102.032,101.770,99.963,98.711,100.564,100.610,100.498,102.762,98.046,98.694,102.869,100.401,101.817,102.872,98.794,97.303,100.269,100.984,100.530,91.730,101.034,100.058,101.917,97.700,94.494,97.079,94.676,94.061,97.782,98.939,95.558,94.274,92.991,93.627,95.089,94.283,95.957,95.158,97.180,96.396,96.095,98.225
