GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "92000","Mideast",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",2298988.0,2330926.1,2376695.5,2417141.4,2440750.0,2466346.0,2482371.6,2516268.3,2571188.0,2570489.9,2595740.5,2612106.9,2627829.5,2635745.4,2653114.7,2625053.2,2619325.5,2663826.7,2685206.0,2730072.7,2752187.3,2800296.4,2802002.8,2812704.8,2827593.7,2846844.4,2866705.5,2899193.7,2944607.1,2979862.2,3017665.8,3032775.8,3044032.4,3063132.3,3092349.2,3146082.7,3142096.4,3191068.1,3245515.4,3278617.1,3303794.1,3349510.2,3367001.9,3360641.0,3415194.6,3446544.8,3462714.2,3495940.9,3522010.8,3537191.4,3585518.6,3646376.7,3684755.8,3728685.5,3763477.6,3767138.9,3804412.4,3861634.7,3901940.6,3936793.1,3927377.3,3581289.9,3878026.1,3940419.5,4003714.2,4101912.0,4192762.6,4345545.5,4384008.5,4445433.3,4527440.0,4596720.0,4646089.6,4703235.3,4801212.9,4843486.5,4904094.0,4990511.2,5060413.6,5114225.5,5159722.7,5239947.2,5350332.4,5407078.2
 "92000","Mideast",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",1997807.6,2024421.1,2064773.5,2102153.0,2128770.9,2148533.3,2162938.2,2190810.3,2240952.0,2235422.0,2257435.7,2271715.6,2282275.3,2286444.7,2300976.7,2266911.7,2260993.5,2300591.6,2320639.4,2358939.5,2379135.0,2422733.3,2424067.5,2432160.9,2450234.0,2464744.4,2484359.0,2521725.1,2565533.1,2600974.5,2634291.0,2646472.1,2649653.4,2666844.4,2695197.8,2744906.6,2740161.1,2787633.5,2838139.9,2870294.3,2892402.8,2937586.9,2951964.2,2943960.4,2999630.7,3029013.9,3041465.7,3072386.2,3095310.4,3107393.4,3153322.5,3209950.7,3236316.6,3274560.1,3303726.0,3304471.6,3340861.9,3396092.2,3433526.3,3463665.2,3447289.6,3110080.2,3404256.7,3458040.5,3521075.7,3612371.7,3694110.4,3840387.7,3880824.6,3938187.1,4017734.1,4083605.9,4121294.4,4174832.9,4257483.9,4296398.5,4346373.1,4427466.1,4487839.7,4536829.5,4578482.5,4654404.5,4759770.7,4816791.5
 "92000","Mideast",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",6902.0,7039.6,7235.1,7311.3,6929.0,6983.8,7077.9,7136.1,7816.3,7698.7,7704.7,7642.3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8797.7,4953.5,8257.3,8775.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10501.5,11038.9,14033.5,15010.6,14807.5,11899.1,11844.1,11462.1
 "92000","Mideast",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",4290.6,4763.7,4919.3,5515.9,5539.4,5592.6,5881.4,6034.0,6289.4,7025.0,7247.9,7199.3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10734.7,7002.3,9586.5,10596.1,13872.4,14119.1,15468.1,17822.1,19664.2,22218.4,22493.3,18998.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",36770.0,35348.2,36931.3,39062.9,39549.7,40151.6,41489.3,40714.7,42327.6,42157.4,42896.1,40864.3,39439.0,42828.5,44225.9,45038.4,45483.5,45619.5,45358.9,48098.6,51571.8,49836.4,50175.5,50584.4,49698.0,51367.0,50925.2,51936.9,47464.3,47683.2,48853.6,50070.3,49677.4,50517.3,49502.2,50294.8,53988.7,52830.8,52994.9,52142.4,55221.2,53073.5,54714.7,52113.9,52374.4,51527.8,52728.9,53902.4,53182.5,54760.1,52809.8,54752.5,56776.5,56445.9,54895.8,55451.7,55589.9,56145.9,57068.5,57386.6,(D),(D),(D),(D),63557.7,61812.5,62874.6,66575.2,60342.2,69656.6,70229.6,70071.9,66108.5,67568.9,69166.4,66071.3,68400.1,67974.5,67157.7,68256.2,69164.4,68558.4,70976.1,72154.9
 "92000","Mideast",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",90416.0,91501.3,93184.6,92836.6,97245.7,97255.8,95855.4,97324.4,99526.8,101925.9,102467.8,102329.5,100250.8,99486.9,99419.5,99475.0,93867.3,91613.2,91118.4,88308.9,84868.3,87441.9,87176.0,86311.9,84689.6,87231.3,87982.5,90674.5,92553.0,91702.3,91684.2,93153.6,96770.0,97135.9,99143.7,101310.0,100955.9,106075.3,108463.2,110371.1,109520.0,115935.7,118282.9,119442.2,122549.4,123399.9,124053.3,128529.5,(D),(D),(D),(D),137907.8,138268.5,137425.8,138506.8,144013.6,144983.8,146682.3,145664.6,147624.0,123638.3,143547.0,141820.8,145272.9,145268.8,144429.9,146874.3,152908.8,154030.2,154508.8,162251.8,166534.4,167422.9,169274.6,173292.2,175199.5,175893.3,177316.9,176595.7,177328.4,177202.4,176435.4,175648.4
 "92000","Mideast",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",202596.8,198806.2,201635.2,206741.3,211317.3,215937.2,215482.3,217216.7,210868.0,220503.7,218774.8,221693.5,217584.5,220517.4,224871.6,216568.4,210131.3,210691.6,212579.4,214742.9,214594.0,211605.2,212359.2,211234.8,205996.8,206994.1,204242.7,206426.7,206036.4,203852.3,204497.1,199799.7,208792.6,206305.6,208380.9,215707.9,212903.5,219138.5,222743.0,223585.5,222845.9,223134.9,228820.9,220696.5,226385.3,225082.8,221902.7,222419.2,(D),(D),(D),(D),235550.2,237051.7,239288.5,244078.5,238915.0,244717.5,248289.9,250368.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",90014.2,89727.4,90486.5,92307.1,94326.4,95467.2,94687.8,95943.1,93342.5,95656.8,97027.0,98314.4,98944.7,100541.3,100572.6,98485.8,92349.2,88592.4,87196.6,88154.2,87628.7,90044.7,93135.2,93854.2,92430.1,96104.3,95482.2,97996.5,96081.7,95982.8,96082.5,95502.0,99552.5,99167.2,100779.2,101058.5,97156.9,97561.4,98820.8,99464.2,100297.4,100181.3,102191.5,99800.5,99333.6,97845.1,96739.7,100233.9,(D),(D),(D),(D),109270.0,109396.3,110291.5,109995.4,110039.3,110155.1,109581.6,108255.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),119394.9,121000.5,123022.0,123192.4,121317.7,123850.4,124654.3,123994.1,122897.3,123411.4,127130.1,127935.8
 "92000","Mideast",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",112582.6,109078.8,111148.7,114434.2,116990.9,120469.9,120794.5,121273.6,117525.5,124847.0,121747.7,123379.1,118639.9,119976.1,124299.0,118082.6,117782.1,122099.2,125382.8,126588.7,126965.3,121560.6,119223.9,117380.6,113566.7,110889.8,108760.5,108430.2,109954.8,107869.5,108414.7,104297.7,109240.1,107138.4,107601.7,114649.4,115746.6,121577.0,123922.1,124121.4,122548.5,122953.6,126629.3,120895.9,127051.6,127237.7,125163.0,122185.3,(D),(D),(D),(D),126280.3,127655.4,128997.0,134083.1,128875.7,134562.4,138708.3,142113.4,140389.3,128583.8,136709.6,141226.9,146164.6,151734.0,160388.2,168209.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",131621.4,131273.5,133956.1,136470.2,137669.9,141110.2,142154.8,143202.5,147001.5,149123.1,147261.8,148531.1,147955.4,149843.9,151397.2,148593.4,141957.9,139363.4,141236.3,147081.6,148029.8,151832.0,155730.9,155601.0,156310.6,158242.4,156448.0,160749.6,163225.1,164623.8,168471.4,168787.6,169385.0,169510.3,172127.2,174565.1,173841.7,174150.7,179180.3,181654.1,185170.6,188392.8,187445.1,187940.5,184485.5,180945.4,180450.6,180438.3,182683.7,182523.0,185685.2,187870.5,188550.6,190277.4,191088.5,193338.0,199370.8,200266.9,202819.2,202862.7,206521.7,176633.2,202988.0,199748.0,198004.2,202188.5,206259.5,215391.7,223673.5,229367.6,233684.5,235060.2,234244.0,234041.4,236922.4,238584.3,239957.1,240473.6,243986.5,248116.8,252640.0,270930.1,279590.0,287039.3
