GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "49000","Utah",7,SQGDP8,1,"...","All industry total ","Quantity index",67.195,68.055,69.274,70.775,72.378,73.484,74.537,76.075,76.300,78.103,78.075,78.548,77.441,78.617,78.278,76.373,76.577,75.991,75.896,75.958,76.838,76.695,77.944,79.409,79.464,80.503,80.545,80.978,81.809,81.622,81.331,82.124,83.372,83.837,84.979,84.937,86.210,87.052,87.468,88.132,89.422,90.001,90.482,91.406,92.636,93.335,95.110,96.727,97.242,98.867,100.991,102.900,103.921,105.321,106.552,107.524,110.698,110.502,113.117,113.768,112.669,108.577,114.994,117.801,120.661,122.000,123.039,125.457,125.648,126.076,126.771,127.908,129.166,130.478,132.684,133.773,134.651,135.888,136.679,137.429,138.315,139.421,140.816,141.173
 "49000","Utah",7,SQGDP8,2,"..."," Private industries ","Quantity index",64.452,65.394,66.541,68.107,69.998,70.963,72.244,74.017,74.369,76.328,76.228,76.501,75.184,76.554,76.049,73.951,74.248,73.549,73.633,73.810,74.559,74.343,75.895,77.467,77.310,78.365,78.603,79.025,80.188,80.082,79.720,80.801,82.246,82.819,83.957,84.120,85.320,86.160,86.732,87.591,89.074,89.769,90.145,91.194,92.289,93.122,94.839,96.481,97.050,98.754,101.089,103.107,104.497,105.950,107.357,108.488,112.043,111.644,114.441,115.010,113.669,109.457,116.736,119.809,122.746,124.532,125.576,128.243,128.084,128.535,129.172,130.371,131.741,133.079,135.158,135.789,136.878,138.310,139.665,140.866,141.631,142.967,144.486,145.224
 "49000","Utah",7,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",76.607,78.651,78.506,78.643,62.543,81.476,71.834,55.911,72.990,60.572,56.886,50.412,62.382,58.675,56.232,57.963,45.427,49.198,56.619,57.932,69.235,73.848,70.303,62.388,78.447,69.281,68.484,72.548,71.386,65.877,64.619,58.045,72.618,81.720,81.799,86.389,85.428,91.275,96.524,96.411,109.820,109.373,110.677,99.957,107.746,105.081,104.173,96.469,101.998,105.959,95.354,96.689,114.995,115.353,103.687,100.895,117.610,118.433,111.401,115.813,114.030,95.273,124.704,122.840,106.024,96.031,93.713,110.228,123.707,112.445,113.481,122.716,113.300,107.901,106.224,104.788,105.156,114.812,124.403,120.674,115.164,107.380,111.993,118.102
 "49000","Utah",7,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",71.553,77.100,75.791,77.853,85.365,87.337,93.922,99.352,97.850,110.200,97.132,88.700,82.786,84.884,91.571,119.929,123.005,104.491,99.877,96.027,96.408,99.132,101.455,106.305,103.010,102.503,103.782,104.149,101.308,101.255,96.526,95.152,101.300,99.983,104.426,109.356,114.870,120.435,123.666,125.219,118.033,93.565,93.081,95.512,104.684,88.233,89.830,87.832,90.819,99.340,105.190,104.651,98.834,103.608,98.050,98.906,104.724,104.313,108.980,107.003,120.102,119.009,121.867,118.417,126.412,122.676,120.772,118.440,107.479,96.408,98.916,103.035,105.431,113.280,117.292,113.982,110.344,112.070,108.439,108.315,106.924,113.077,113.095,113.856
 "49000","Utah",7,SQGDP8,10,"22","   Utilities ","Quantity index",53.496,56.001,63.190,50.245,56.465,62.362,57.705,64.620,57.055,61.274,64.277,64.989,66.375,69.571,71.329,61.901,59.190,60.308,63.571,64.437,73.723,65.890,67.586,72.735,69.142,72.191,76.886,76.673,77.099,80.010,80.720,80.711,81.780,81.619,81.488,81.481,76.538,77.494,80.965,80.937,83.081,87.023,88.037,84.884,94.500,97.378,96.721,88.164,97.671,100.109,95.963,106.258,102.110,107.936,106.450,107.080,117.682,115.549,119.481,114.351,156.282,149.844,154.100,145.391,169.164,178.681,183.496,193.080,195.998,193.315,187.554,192.672,227.004,242.295,209.006,221.101,218.543,227.363,226.530,230.063,227.087,223.095,228.407,222.520
 "49000","Utah",7,SQGDP8,11,"23","   Construction ","Quantity index",71.702,71.350,72.814,72.534,77.568,79.799,81.674,83.222,88.207,90.184,89.119,86.894,81.765,80.355,77.522,70.115,61.712,58.973,59.137,56.139,56.947,55.981,56.581,58.826,55.374,54.989,57.506,57.702,63.241,65.066,65.044,68.908,68.017,68.877,71.687,70.472,74.790,75.735,76.847,79.810,82.282,83.570,84.661,86.837,91.543,90.690,93.532,94.622,96.692,98.657,100.462,104.189,106.138,106.190,105.919,106.525,109.764,110.344,113.569,116.888,117.380,123.546,126.328,131.416,140.382,133.014,130.918,129.127,136.681,131.711,127.962,128.959,126.906,129.326,134.873,133.668,136.734,137.762,139.257,140.911,144.503,145.467,143.092,142.878
 "49000","Utah",7,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",61.160,62.790,64.090,66.408,69.521,69.608,72.099,74.314,75.732,78.261,79.520,79.767,75.469,77.558,80.468,83.097,86.450,93.642,97.908,102.055,100.757,99.359,101.071,102.629,99.976,100.797,100.600,97.099,91.691,88.566,84.600,85.395,89.581,91.465,92.066,90.205,87.329,89.124,88.921,90.303,92.727,93.388,92.966,91.636,91.802,88.922,90.848,91.252,95.282,97.433,101.154,106.131,105.136,107.386,110.246,112.550,113.977,114.388,115.803,116.991,111.468,105.886,112.933,120.321,126.041,129.154,129.990,134.038,126.487,124.077,122.143,122.531,121.548,123.861,129.817,130.512,128.410,132.266,133.446,134.510,132.941,136.995,138.464,136.778
 "49000","Utah",7,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",59.487,62.187,63.706,66.218,68.895,69.394,72.540,74.634,77.659,80.076,82.028,81.174,77.758,79.818,83.615,87.494,88.693,93.960,98.825,102.205,100.743,100.848,103.099,104.760,100.239,101.753,103.515,101.367,96.219,95.295,90.933,90.519,92.147,91.763,89.642,88.379,83.901,85.597,87.603,89.207,92.096,93.422,94.654,94.399,92.720,90.493,92.243,92.638,96.277,96.120,100.662,106.941,105.249,106.526,107.675,106.740,106.639,104.940,105.429,108.072,105.626,99.832,107.726,112.757,114.934,119.532,119.291,124.370,117.714,119.840,117.625,117.916,117.370,119.291,122.258,121.175,118.435,119.247,121.721,121.710,123.441,126.463,129.013,128.453
 "49000","Utah",7,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",66.075,65.163,65.970,67.884,72.046,71.184,72.246,74.787,72.576,75.412,75.164,77.808,71.371,73.543,74.707,75.003,82.880,93.724,96.747,102.412,101.583,97.228,97.836,99.156,99.930,99.490,95.874,90.070,84.261,77.472,74.192,76.929,85.250,90.920,96.199,93.333,93.217,95.195,91.168,92.151,93.759,93.269,90.023,86.838,90.230,86.159,88.369,88.753,93.436,99.711,102.017,104.836,105.087,108.935,114.561,122.165,126.185,130.278,133.401,132.110,121.128,115.923,121.138,132.741,144.555,145.016,147.636,150.151,141.140,132.287,130.600,131.083,129.474,132.365,142.782,146.182,145.070,153.844,152.884,155.721,148.633,154.419,154.102,150.598
 "49000","Utah",7,SQGDP8,34,"42","   Wholesale trade ","Quantity index",72.098,73.835,73.764,76.062,76.832,77.464,77.626,79.666,80.936,82.183,83.118,85.314,85.015,85.648,84.982,79.506,75.707,71.656,71.008,73.869,72.951,74.842,76.545,75.212,74.605,77.654,75.743,79.441,79.014,79.771,81.503,78.824,81.387,80.684,81.584,87.843,83.299,84.705,88.493,86.600,90.518,90.262,90.423,89.543,93.765,93.856,96.830,98.359,98.532,100.476,99.589,101.403,100.984,100.458,103.053,103.625,104.466,100.573,103.285,104.365,109.057,104.811,118.762,118.648,113.962,110.400,105.844,109.530,107.168,107.552,109.619,112.548,111.391,109.696,109.246,108.680,109.872,109.551,112.167,112.492,111.725,111.183,111.409,114.219
