GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "96000","Southwest",6,SQGDP8,1,"...","All industry total ","Quantity index",71.973,71.884,72.073,72.540,75.657,76.201,76.899,78.232,78.962,80.247,80.627,80.842,80.028,80.014,79.943,80.768,79.570,78.608,78.807,79.390,80.032,80.605,81.368,81.971,82.266,83.287,83.726,85.363,86.329,87.145,87.297,88.523,89.678,90.392,91.222,91.890,91.439,92.949,94.519,95.527,97.523,96.789,97.678,98.159,97.753,97.661,97.904,97.898,98.573,99.300,100.397,101.731,102.904,104.045,104.822,105.529,105.871,106.939,109.042,109.740,108.083,101.095,107.978,109.597,111.321,113.203,114.246,115.933,116.014,116.093,117.868,120.231,123.605,125.403,127.267,128.862,128.946,130.620,132.179,132.989,131.935,133.875,135.279,135.710
 "96000","Southwest",6,SQGDP8,2,"..."," Private industries ","Quantity index",70.021,69.924,70.134,70.532,74.016,74.596,75.296,76.747,77.550,78.883,79.229,79.387,78.362,78.260,78.164,79.138,77.740,76.636,76.785,77.374,77.944,78.594,79.475,80.296,80.491,81.763,82.300,84.100,85.214,86.042,86.170,87.562,88.858,89.661,90.678,91.478,90.879,92.615,94.425,95.558,97.748,96.887,97.898,98.390,97.749,97.611,97.856,97.776,98.474,99.251,100.412,101.864,103.313,104.537,105.381,106.262,106.761,107.874,110.106,110.652,108.651,101.161,108.849,110.706,112.447,114.726,115.751,117.736,117.755,117.841,119.824,122.436,126.332,128.278,130.431,131.970,132.014,133.842,135.565,136.476,135.176,137.290,138.910,139.676
 "96000","Southwest",6,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",104.319,102.948,100.280,100.352,88.792,104.324,93.011,81.487,84.947,78.782,79.106,79.644,72.183,64.108,53.968,71.625,63.693,63.306,71.889,67.605,96.875,93.417,86.848,82.285,77.498,73.252,73.901,74.320,87.028,69.357,63.036,61.556,62.745,77.663,78.555,85.701,76.061,77.926,83.724,84.349,105.438,103.131,106.060,105.370,98.347,100.523,102.701,98.116,104.082,102.448,96.502,96.967,101.333,103.327,95.408,99.730,85.544,96.828,95.563,102.420,107.829,58.814,92.374,90.475,101.501,89.614,87.314,95.664,111.540,98.743,99.242,98.410,123.360,118.968,119.767,121.040,107.051,121.572,127.439,126.044,117.607,121.331,127.143,136.492
 "96000","Southwest",6,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",51.524,49.369,47.137,45.520,54.448,54.049,54.738,58.795,60.006,63.532,62.329,59.673,56.221,53.844,57.302,72.860,78.300,70.215,68.351,64.275,60.499,60.193,59.276,60.612,60.843,61.135,64.271,68.911,71.253,75.657,77.427,81.227,80.354,82.809,83.718,87.413,85.146,91.257,98.159,106.189,113.791,103.484,107.079,108.024,113.762,98.157,92.831,92.171,93.602,98.743,103.868,103.787,102.384,107.108,106.652,109.736,118.388,123.901,130.304,126.306,129.097,118.157,115.681,116.284,113.041,106.681,103.027,98.097,90.093,87.652,94.623,109.953,124.640,144.039,152.901,154.369,151.694,151.671,154.315,151.261,142.115,152.448,153.884,156.294
 "96000","Southwest",6,SQGDP8,10,"22","   Utilities ","Quantity index",78.104,81.675,80.935,81.355,85.113,90.676,87.631,84.265,83.740,91.529,84.292,94.930,86.179,93.519,95.576,81.435,78.278,77.385,81.064,83.164,91.202,87.500,89.985,94.335,92.785,98.932,98.351,102.597,98.450,100.745,95.593,96.887,99.497,96.293,95.935,95.607,87.072,88.920,98.028,92.840,87.910,93.269,92.745,96.034,98.440,99.968,99.250,96.429,96.667,98.102,103.377,101.854,102.135,102.264,99.370,99.760,98.402,101.849,102.988,110.562,97.781,100.514,106.602,101.814,98.196,98.564,101.377,102.552,105.299,104.873,104.815,108.115,106.059,121.082,109.453,113.835,109.813,114.781,119.283,122.925,123.904,119.767,125.430,124.466
 "96000","Southwest",6,SQGDP8,11,"23","   Construction ","Quantity index",93.783,94.900,95.548,96.368,101.027,99.552,100.802,100.187,101.907,105.076,106.166,104.231,100.488,101.213,99.952,96.013,87.711,85.858,86.196,83.354,80.410,81.898,81.196,82.010,79.345,81.386,83.263,82.462,85.244,86.024,86.628,89.878,90.181,90.387,91.434,90.691,92.851,93.322,92.503,95.301,96.164,95.796,97.245,97.194,97.560,97.608,99.887,99.772,100.286,99.710,98.847,101.157,101.639,100.472,101.067,100.943,102.761,103.713,105.783,106.240,104.622,104.027,102.586,104.740,104.172,105.977,105.015,104.262,104.282,101.892,99.528,99.412,100.068,101.863,106.062,106.008,108.742,109.709,110.713,113.047,112.770,114.117,114.209,113.975
 "96000","Southwest",6,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",84.149,82.452,83.067,84.676,92.126,92.744,95.229,98.465,100.588,101.115,102.666,103.602,97.849,98.636,95.625,91.858,85.502,88.432,90.542,94.370,96.563,97.207,99.523,100.075,101.861,104.658,102.904,102.138,100.144,99.587,97.828,101.599,105.516,107.882,108.737,105.629,100.448,99.480,97.057,95.372,101.910,97.722,98.937,100.953,95.746,98.000,98.709,95.992,98.258,97.863,99.777,104.101,109.504,111.292,111.833,112.644,108.364,106.846,107.257,105.913,101.366,93.363,101.105,107.120,109.658,113.375,117.931,124.229,121.393,119.632,120.788,120.448,123.265,123.570,127.123,130.116,130.610,136.869,140.679,141.952,136.380,140.677,141.597,139.772
 "96000","Southwest",6,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",68.467,67.961,71.225,74.531,80.145,81.922,83.257,86.876,83.799,85.907,89.557,89.816,92.630,94.747,95.462,91.589,83.631,80.421,80.661,83.277,84.743,88.088,91.958,95.441,98.248,100.602,101.282,102.128,101.030,99.593,99.352,100.212,101.600,101.632,102.438,102.298,101.910,104.128,104.617,103.623,101.276,96.985,96.078,96.358,97.045,96.982,97.698,96.281,97.405,97.273,100.912,104.410,108.761,109.984,109.513,110.664,109.391,108.732,109.129,108.220,107.047,95.840,103.044,108.003,110.831,110.533,112.012,113.651,115.373,115.110,114.793,116.401,116.115,117.264,120.231,119.906,116.174,119.749,121.682,122.776,117.988,120.263,123.356,123.348
 "96000","Southwest",6,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",106.427,102.679,98.600,97.314,107.513,106.256,110.465,112.942,123.155,121.128,119.436,121.302,103.133,101.995,93.821,90.198,86.144,98.109,102.952,108.381,111.309,108.012,108.207,105.173,105.910,109.210,104.851,102.413,99.496,99.850,96.571,103.292,109.867,114.785,115.721,109.342,98.915,94.414,88.744,86.244,102.688,98.613,102.294,106.454,94.194,99.278,99.947,95.586,99.234,98.527,98.461,103.778,110.387,112.772,114.368,114.819,107.244,104.783,105.233,103.379,94.552,90.481,99.000,106.569,108.868,117.128,124.876,135.686,128.299,125.003,127.396,125.318,131.104,130.608,134.693,141.104,146.188,155.420,161.353,162.799,156.372,163.042,161.382,157.482
 "96000","Southwest",6,SQGDP8,34,"42","   Wholesale trade ","Quantity index",71.013,71.564,72.642,74.059,75.042,75.549,76.649,77.630,78.087,81.214,82.539,84.523,83.660,84.382,84.541,82.688,75.573,73.487,73.490,76.362,77.102,79.985,82.961,83.293,83.430,84.213,84.231,89.752,91.481,93.744,93.188,96.121,94.962,94.753,97.130,97.800,94.999,98.337,102.196,101.935,103.125,102.495,102.343,100.789,99.957,100.265,102.814,100.847,99.812,100.048,99.796,100.344,101.689,101.570,102.951,103.832,102.961,101.369,104.972,106.299,107.158,100.380,109.345,108.901,105.688,105.589,101.967,103.411,106.528,106.510,108.742,110.154,111.741,110.194,110.635,109.875,107.795,107.749,108.528,109.276,110.051,111.239,112.426,115.787
