GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "54000","West Virginia",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",67550.4,68443.6,67715.8,67845.2,68642.7,68949.2,68872.8,69135.3,68849.1,69265.5,69719.0,69662.7,69550.0,70434.7,71212.0,72670.3,72474.2,70913.9,69880.3,70277.5,70034.3,71308.7,73258.8,72693.3,71794.4,73243.0,73446.5,74216.8,73737.6,73968.2,72801.4,71990.9,73964.8,73838.7,73840.1,74152.2,72956.3,74087.8,74550.9,74850.1,74439.6,74461.3,74213.3,73931.3,74212.5,73463.2,73292.7,73084.6,74872.4,74811.3,75386.7,75619.4,76218.4,77353.2,78193.5,77861.0,76945.5,77062.2,77703.4,76937.7,76488.9,70433.5,76024.6,75971.6,76289.5,75814.4,76363.4,76456.1,76341.2,76201.6,78079.0,79574.6,79239.5,80564.2,80097.1,81558.9,82570.0,82665.7,82536.9,83093.1,82105.2,82927.7,83932.6,83717.3
 "54000","West Virginia",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",54908.5,55933.6,55413.4,55284.1,56198.0,56514.1,56462.6,56745.3,56545.1,56862.8,57291.1,57238.7,57154.3,57936.2,58603.7,60075.4,59733.3,58026.7,57148.5,57659.8,57076.2,58555.8,60631.7,60250.4,59073.6,60585.7,60839.3,61359.0,60978.0,61098.1,59965.6,59199.4,61166.5,61171.4,61389.8,61811.0,60706.9,61891.5,62328.7,62715.9,62228.4,62276.5,62266.0,62033.1,62271.1,61606.7,61678.4,61191.1,63031.8,62894.8,63578.9,63846.8,64429.5,65576.1,66238.1,66053.6,64991.6,65113.7,65532.3,64833.7,63922.5,58526.2,63970.2,63779.5,64025.7,63421.6,63760.3,64249.7,63948.0,64029.5,65896.4,67160.8,67050.0,68206.7,67954.0,69175.2,70267.6,70245.3,70293.6,70701.4,69524.4,70547.3,71469.3,71669.1
 "54000","West Virginia",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",282.9,312.3,359.5,454.9,328.1,356.2,336.9,332.4,317.0,265.6,242.6,162.3,329.0,262.6,225.8,299.8,309.0,261.2,298.5,310.7,211.3,295.7,306.7,262.4,304.3,262.7,272.5,268.6,325.4,255.1,202.1,183.2,236.5,292.4,284.0,300.6,270.1,283.6,318.1,339.0,334.7,340.2,358.6,293.9,380.4,343.2,338.2,302.5,343.9,369.8,394.1,448.8,413.0,428.8,354.6,268.5,421.9,363.9,329.8,357.1,398.5,138.0,289.1,342.1,402.6,273.6,302.9,293.0,431.4,403.6,440.7,545.8,396.2,371.9,318.2,305.3,393.4,388.1,489.7,502.0,516.6,447.5,445.9,435.9
 "54000","West Virginia",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5525.8,6306.2,5555.6,5363.5,5751.8,5418.6,5654.9,5717.4,6099.0,6183.0,6288.9,5910.1,5699.1,5633.2,6050.5,7664.1,7485.8,6364.3,5385.1,5329.0,5193.6,5948.9,6603.7,6392.9,6057.4,6184.4,6496.7,6511.9,5923.4,6089.5,5499.8,5428.2,5781.3,6119.3,6211.8,6558.0,6369.1,6764.0,6949.1,7229.2,7319.3,6825.8,6949.8,7248.5,7223.1,6401.6,6366.6,6163.0,6984.7,7261.7,7820.1,7726.3,7354.7,7433.3,7364.3,7264.6,8061.6,8303.2,8586.1,8356.9,9092.5,7978.3,8654.3,8584.4,8817.9,8524.9,8884.5,8985.3,8739.6,8875.5,9962.6,10568.3,9798.7,10761.0,9899.6,10095.2,10824.0,10380.6,10193.6,10188.5,9585.6,10095.8,10268.5,10467.2
 "54000","West Virginia",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",1612.5,1756.4,1759.7,1687.9,1791.8,1695.8,1857.1,1768.6,1748.7,1770.8,1851.5,1786.1,1810.1,2020.9,1956.6,1653.1,1808.0,1722.9,1831.0,2036.7,1853.2,2061.4,2305.8,2148.6,1987.5,2230.0,2172.4,2364.3,2131.9,2178.2,2295.2,2233.6,2236.3,2242.4,2105.2,2103.4,2038.0,2000.6,2010.5,2052.0,1880.6,2119.1,2103.5,2146.2,2165.4,2241.4,2433.3,2356.5,2275.3,2234.5,2212.8,2202.5,2130.5,2179.0,2083.3,2074.6,1980.6,2063.6,2052.9,2206.7,2153.6,2180.1,2273.7,2225.7,2080.5,1932.9,1912.0,1984.7,2058.7,2046.2,1952.8,1918.6,1998.7,2238.7,2113.2,2184.3,2156.5,2265.3,2235.4,2202.2,2133.7,2040.8,2128.0,2113.9
 "54000","West Virginia",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",3748.0,3575.3,3506.3,3568.7,3631.2,3797.3,3611.1,3631.7,3706.3,3640.7,3488.8,3442.1,3426.1,3591.5,3838.9,4016.9,3730.6,3494.7,3596.4,3460.9,3620.1,3671.1,3739.0,3699.1,3538.8,3778.4,3800.8,3870.9,4451.3,4372.4,4249.4,4004.5,4272.0,4039.7,3945.3,3943.3,3775.8,3901.6,3851.6,3900.1,3728.6,3833.0,3667.1,3375.0,3572.0,3282.6,3047.2,3073.6,3376.2,3403.0,3387.1,3651.2,3749.3,4530.3,5440.4,5347.8,4200.8,4051.2,3867.0,3113.2,3135.6,2942.4,2950.6,2988.3,3101.1,3085.6,2925.1,2852.3,2945.7,2706.0,2424.2,2433.9,2667.6,2626.3,2840.9,2986.7,3022.2,2881.9,2788.9,2799.5,2853.0,2954.1,2985.7,2943.3
 "54000","West Virginia",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",7583.2,7539.4,7594.1,7737.3,7749.9,7831.1,7454.1,7430.1,7053.6,7075.0,7055.6,7243.5,6815.0,7216.6,7359.8,7443.4,7264.6,7563.1,7698.5,7756.7,7427.3,7042.7,6970.4,6979.9,7030.0,7195.3,7248.1,7228.7,7207.0,7121.8,6974.1,7114.8,7429.3,7518.3,7713.7,7459.4,7231.6,7340.2,7133.6,6950.8,6887.5,6854.9,6788.1,6727.4,6903.6,6920.8,7125.6,7083.4,7604.6,7482.1,7460.0,7586.0,7982.3,7857.0,7604.9,7625.3,7111.3,7103.0,7115.4,7210.7,7077.1,6699.0,7462.8,7661.7,7504.7,7425.2,7416.7,7329.3,7214.2,7047.6,7062.8,6949.5,6791.4,6780.3,7091.7,7184.7,7136.2,7464.1,7425.3,7544.7,7253.8,7455.0,7568.1,7429.9
 "54000","West Virginia",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",3549.2,3551.3,3553.6,3527.2,3502.9,3372.2,3242.4,3195.5,3136.7,3201.2,3196.3,3182.9,3077.2,3105.2,3073.2,3000.9,2679.2,2599.8,2543.4,2505.8,2526.2,2568.0,2731.7,2799.8,2887.0,2997.4,3164.4,3325.3,3359.3,3392.4,3432.4,3578.7,3668.9,3699.7,3665.5,3498.5,3224.3,3217.0,3100.0,3086.0,3053.3,3132.8,3109.3,3076.5,3160.5,3024.6,3066.5,3104.4,3242.3,3188.6,3325.5,3408.5,3519.1,3500.1,3501.3,3619.8,3476.3,3552.1,3521.4,3559.7,3478.2,2984.0,3429.6,3441.7,3548.5,3509.8,3366.8,3335.7,3380.4,3362.3,3389.4,3410.5,3556.8,3539.6,3700.1,3743.0,3680.6,3752.7,3719.1,3774.7,3683.2,3746.5,3847.6,3822.6
 "54000","West Virginia",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",3868.0,3814.7,3874.0,4073.6,4120.9,4394.7,4142.3,4181.3,3826.9,3763.6,3746.2,3975.2,3624.3,4045.6,4255.8,4447.1,4648.0,5058.9,5265.5,5374.0,5000.6,4535.2,4262.4,4193.8,4153.3,4207.7,4089.5,3905.2,3846.7,3725.5,3537.7,3534.8,3757.9,3815.7,4045.8,3957.9,4006.2,4124.5,4036.0,3865.5,3834.4,3721.1,3677.9,3650.1,3742.6,3896.6,4059.3,3978.3,4361.3,4293.2,4134.6,4178.7,4464.9,4358.5,4103.5,4003.9,3633.9,3551.5,3597.0,3655.9,3605.3,3712.6,4030.4,4219.4,3959.0,3917.4,4047.8,3992.3,3837.4,3692.9,3681.0,3550.6,3266.9,3271.9,3424.3,3474.6,3485.6,3735.4,3728.2,3791.4,3594.3,3731.1,3746.3,3636.8
 "54000","West Virginia",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",3486.3,3522.0,3515.7,3543.5,3553.3,3607.8,3640.9,3662.9,3516.7,3658.0,3556.6,3689.9,3731.4,3767.3,3748.8,3621.4,3509.7,3319.2,3271.6,3411.4,3370.7,3520.5,3648.2,3643.4,3509.0,3509.1,3514.9,3619.4,3557.0,3636.8,3601.8,3473.4,3574.1,3491.1,3591.6,3592.4,3624.3,3703.5,3783.7,3770.8,3753.9,3788.5,3708.2,3665.8,3613.2,3604.2,3643.9,3635.6,3710.9,3770.9,3793.1,3761.6,3768.5,3708.5,3764.0,3795.3,3780.8,3722.7,3747.8,3792.2,3717.8,3456.5,3727.3,3644.9,3455.5,3479.3,3335.2,3302.1,3263.0,3226.3,3248.9,3330.7,3321.9,3266.2,3275.0,3246.7,3305.7,3301.4,3309.2,3341.5,3258.9,3274.4,3297.1,3376.4
