GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "01000","Alabama",5,SQGDP8,1,"...","All industry total ","Quantity index",90.332,91.173,90.852,91.876,91.934,92.344,92.272,92.628,92.325,93.079,93.724,93.930,93.516,93.955,93.191,90.443,89.288,89.411,89.744,90.150,90.437,91.611,93.279,92.985,92.180,92.534,92.954,94.184,94.270,94.640,93.649,93.546,95.606,95.389,96.016,95.165,93.826,95.084,95.799,95.818,95.537,96.464,96.993,96.852,97.473,98.239,98.442,98.916,99.556,99.674,99.904,100.866,101.591,101.642,101.825,102.685,102.961,103.515,104.463,105.047,104.583,96.676,105.280,105.297,107.160,107.783,107.762,109.306,109.389,109.883,111.132,112.495,113.403,113.824,114.878,116.429,115.932,117.546,118.995,119.570,119.360,119.729,121.101,121.121
 "01000","Alabama",5,SQGDP8,2,"..."," Private industries ","Quantity index",89.158,90.096,89.728,90.799,91.119,91.286,91.458,91.386,90.800,91.635,92.430,92.368,92.139,92.497,91.495,88.276,86.853,86.642,87.022,87.694,88.036,89.455,91.542,91.442,90.258,90.650,91.156,92.610,92.838,93.584,92.589,92.356,94.951,94.781,95.646,94.760,93.015,94.488,95.291,95.360,95.194,96.231,96.753,96.724,97.440,98.259,98.320,98.750,99.406,99.530,100.066,100.998,101.879,101.948,102.311,103.201,103.708,104.091,104.954,105.505,104.898,96.044,106.126,106.119,108.408,108.939,108.743,110.557,110.445,110.815,112.170,113.778,114.844,115.422,116.844,118.255,117.743,119.487,121.050,121.754,121.468,122.146,123.766,124.272
 "01000","Alabama",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",126.870,127.232,127.024,136.995,101.636,116.226,108.781,101.534,86.726,82.728,78.616,66.047,83.801,74.018,66.038,74.823,94.125,92.195,100.310,88.306,67.021,81.557,89.710,89.671,64.357,54.940,52.224,47.423,83.739,67.096,50.703,42.169,77.081,84.873,128.764,92.626,85.004,85.842,87.962,88.586,105.092,104.092,105.835,101.732,94.628,93.599,91.664,86.665,102.417,101.216,96.932,99.435,105.722,111.261,102.847,104.109,83.416,84.572,87.662,97.564,102.687,36.548,66.992,80.518,106.881,85.868,101.662,102.981,88.935,111.179,118.892,144.212,134.118,102.388,76.681,77.061,111.147,103.240,139.250,142.610,158.510,115.091,118.333,119.158
 "01000","Alabama",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",140.600,143.077,127.064,124.284,133.643,128.830,133.750,143.151,152.723,155.876,154.874,140.345,128.366,120.740,121.162,148.652,150.451,133.109,124.371,119.152,124.022,120.250,126.220,119.081,110.978,103.262,96.630,110.372,106.933,115.107,111.070,109.001,111.417,104.347,99.322,94.382,91.695,88.193,83.128,82.625,77.178,74.438,82.265,84.298,85.502,78.091,80.291,81.033,88.404,102.234,104.776,104.586,97.548,93.336,89.417,91.130,93.693,90.353,94.017,82.638,87.265,90.085,92.944,85.155,87.710,79.795,80.128,87.373,93.628,89.854,93.547,93.090,101.653,94.603,91.022,85.831,85.965,88.939,88.899,90.256,85.141,90.845,91.541,94.164
 "01000","Alabama",5,SQGDP8,10,"22","   Utilities ","Quantity index",72.644,75.897,78.661,73.825,78.619,79.373,82.551,78.510,80.160,85.295,84.479,83.990,84.848,91.075,94.881,79.661,79.628,77.803,81.634,86.662,86.091,90.857,98.693,101.961,93.323,96.998,98.945,107.009,99.388,107.801,101.082,96.659,101.920,101.252,95.660,94.702,78.847,94.141,96.397,106.067,88.285,98.964,99.028,100.693,98.759,107.274,110.218,102.451,98.313,95.639,104.029,102.019,98.664,96.274,97.485,96.974,98.289,101.051,99.101,102.567,102.454,100.674,105.428,103.455,97.971,99.161,102.689,98.886,104.941,99.344,101.209,100.104,100.137,114.774,99.430,105.406,103.473,106.043,106.371,109.842,108.537,104.330,108.149,106.618
 "01000","Alabama",5,SQGDP8,11,"23","   Construction ","Quantity index",126.498,125.326,123.296,126.698,126.851,127.510,126.878,121.560,126.663,129.319,130.010,129.864,120.606,118.925,119.353,110.027,103.017,103.884,103.607,98.316,98.761,97.742,97.671,92.933,93.032,93.618,92.077,93.757,94.810,94.408,93.028,95.320,93.200,93.340,92.711,90.440,90.629,89.386,88.786,90.359,88.591,90.888,91.701,91.849,98.121,95.809,94.358,97.433,102.692,97.657,99.239,100.413,101.765,102.396,105.369,107.187,108.992,112.082,112.277,111.835,110.053,111.576,113.625,118.328,119.144,119.915,116.921,113.852,116.845,110.502,105.829,106.182,107.968,108.912,113.938,116.890,117.051,120.425,121.230,122.475,122.658,123.365,125.245,126.841
 "01000","Alabama",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",87.030,86.540,86.546,90.449,91.896,91.902,90.633,90.181,88.034,89.581,90.983,92.715,91.321,93.361,91.112,83.534,75.932,75.717,77.214,79.648,80.409,81.460,85.797,86.533,90.670,91.851,92.389,94.173,93.411,93.221,91.111,92.448,96.964,98.926,99.548,98.297,95.628,95.585,95.161,93.956,92.706,93.568,93.869,94.064,96.109,97.415,96.659,96.776,98.368,99.453,100.195,101.985,103.326,102.577,103.155,105.258,104.379,105.072,105.735,106.131,105.965,90.947,105.458,105.882,107.268,106.857,104.890,107.241,108.284,108.490,110.403,111.363,110.074,111.493,115.127,117.385,114.216,119.262,120.144,120.775,118.972,122.490,124.670,124.062
 "01000","Alabama",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",70.215,70.968,71.780,77.190,78.099,78.354,77.559,76.600,74.094,75.600,77.130,78.922,82.127,84.574,83.268,74.990,65.304,59.968,60.172,61.990,67.813,71.608,76.670,76.736,79.326,78.966,80.816,84.050,85.436,87.785,87.281,90.306,93.115,94.390,94.256,93.288,89.024,89.659,91.580,91.747,91.296,92.766,94.448,94.444,96.322,96.354,94.974,96.628,98.351,98.577,100.247,102.825,103.425,103.173,103.794,107.322,108.232,110.162,110.241,111.528,110.117,93.791,110.095,110.361,112.356,111.717,108.976,111.559,115.383,116.967,120.082,121.129,122.400,123.218,126.046,128.727,125.211,130.912,132.450,133.313,132.302,135.362,139.113,139.602
 "01000","Alabama",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",120.675,117.025,114.962,114.795,117.478,116.910,114.620,115.403,114.278,115.786,116.800,118.269,106.004,107.050,103.208,98.022,95.455,105.675,109.579,113.279,103.799,99.150,101.825,103.856,110.919,114.962,113.131,112.326,107.700,102.935,97.996,96.465,103.920,107.097,109.090,107.365,107.589,106.320,101.606,97.896,95.219,95.003,92.853,93.404,95.738,99.333,99.698,97.031,98.381,101.031,100.097,100.491,103.149,101.524,102.011,101.573,97.513,96.022,97.760,96.591,98.570,85.880,97.249,98.029,98.310,98.253,97.619,99.543,95.856,93.809,93.756,94.553,89.211,91.556,96.428,97.978,95.415,99.368,99.183,99.437,96.334,100.605,100.204,97.858
 "01000","Alabama",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",92.992,94.285,94.896,98.600,96.775,96.253,97.356,97.439,96.281,99.054,98.711,99.840,101.098,101.447,100.739,96.175,89.805,86.473,85.332,88.130,86.651,90.317,92.164,91.481,88.922,87.634,89.101,91.643,87.697,90.431,89.488,87.168,91.010,90.061,92.013,93.661,90.986,92.581,95.176,93.521,94.261,94.604,95.032,95.080,94.643,97.802,99.402,100.961,100.011,99.957,100.337,99.695,101.463,100.047,101.121,101.204,100.970,99.334,101.365,102.496,108.618,102.566,113.907,110.730,111.558,110.074,106.383,110.664,105.005,103.280,104.654,105.673,103.832,102.326,103.261,102.885,102.653,102.553,103.807,103.789,102.186,103.325,104.582,107.240
 "01000","Alabama",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",87.665,90.407,91.088,90.531,91.592,92.584,89.869,90.696,90.046,88.600,88.682,89.270,87.435,87.065,86.960,84.489,82.675,82.230,80.632,83.602,83.536,85.348,85.404,84.182,85.705,83.931,83.607,84.264,85.284,83.553,84.635,84.253,86.416,86.491,86.455,86.590,86.143,86.682,88.464,87.578,87.518,89.652,91.652,92.168,94.339,96.977,96.327,99.003,98.570,99.524,100.790,101.116,102.838,102.522,103.801,103.061,104.965,105.449,107.490,109.289,106.775,106.647,113.667,109.843,114.277,107.985,102.532,102.859,100.135,100.679,102.797,106.816,110.090,110.835,115.569,119.352,122.770,123.371,127.745,127.228,125.812,123.753,125.872,127.149
