GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "05000","Arkansas",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",111468.6,111682.8,112205.9,114447.1,114544.1,115845.7,114904.5,114267.4,111878.9,112495.7,112598.6,119133.6,113170.5,115149.0,114297.7,111894.7,112917.4,108124.0,108668.8,109622.3,110194.2,112874.5,114562.6,114372.1,114337.2,114769.4,115128.4,116732.0,117016.9,117033.7,116535.8,115878.2,119297.3,119291.3,120358.6,120424.0,120481.1,121170.4,121859.3,122126.9,120865.2,121200.5,121989.6,122074.8,122538.2,122691.9,122814.1,124095.2,123336.8,123438.0,123629.3,125126.2,126156.7,126071.2,126651.1,126606.0,126186.5,126266.0,127647.6,128780.0,128037.3,122404.6,131158.5,131982.0,135006.0,138524.1,137836.6,139172.5,138095.3,137530.8,138784.6,140277.5,141692.2,141175.5,141716.9,143287.5,145301.4,146484.3,148247.9,149526.0,149837.2,149430.6,151565.9,151727.4
 "05000","Arkansas",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",95122.6,95327.4,95809.2,98049.4,97821.5,99055.8,98216.9,97672.0,95395.0,95962.1,96008.1,102454.6,96463.1,98417.5,97563.2,95436.0,96275.9,91653.8,91931.3,92848.4,93334.7,96150.6,97614.9,97520.2,97166.9,98034.7,98217.7,99747.9,100217.5,100135.3,99815.5,98993.7,102478.0,102415.7,103675.4,103732.4,103793.0,104505.7,105462.6,105686.2,104515.7,104980.9,105996.3,106073.1,106302.1,106358.4,106617.8,108111.6,107218.3,107455.8,107368.7,108777.2,110056.4,110064.5,110422.6,110394.7,109726.4,109853.1,111118.2,112201.0,111183.5,106374.1,114781.7,115584.4,118756.9,121854.0,121221.2,122793.8,121817.4,121330.9,122298.6,123540.1,125576.8,124914.9,125523.6,126873.3,128896.6,130062.9,131889.0,133203.8,133344.5,133093.4,135265.5,135615.0
 "05000","Arkansas",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3574.4,3480.2,3364.5,3462.2,3208.2,3712.7,3446.1,3368.8,3030.7,3066.9,2955.2,2864.2,2874.0,2788.1,2780.2,3057.3,2794.4,2708.8,2905.4,2585.6,2134.1,2293.8,2311.8,2209.4,1972.6,1866.6,1849.5,1886.2,2218.6,2164.5,2053.3,1977.0,2657.6,3000.4,3093.7,2989.1,3033.4,2865.6,2781.8,2763.3,2685.2,2684.6,2682.5,2617.2,2662.6,2618.9,2606.2,2612.4,2942.3,2921.3,2951.0,3072.3,3151.3,3295.4,2880.0,2445.7,2266.9,1898.6,1801.3,1768.8,1935.2,1592.3,1799.4,2006.9,2746.7,2765.1,3236.4,3471.9,3231.7,3645.1,3677.5,3734.1,3700.3,3226.5,2950.6,3116.1,4277.7,4209.3,4938.0,4879.1,5438.2,4109.4,4244.3,4060.9
 "05000","Arkansas",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",619.0,666.5,608.0,679.5,842.9,921.7,1012.2,1084.5,1230.9,1241.8,1305.8,1286.5,1275.7,1403.3,1643.5,2231.5,2507.8,2326.8,2224.2,2150.2,2118.3,2391.6,2361.2,2337.3,2203.0,2311.6,2342.4,2355.4,2359.0,2293.8,2046.4,1894.9,1912.6,1840.7,1929.9,1969.0,1849.4,1791.6,1834.7,1822.7,1750.5,1432.3,1425.7,1397.7,1451.1,1158.0,1028.4,953.0,898.4,920.8,911.7,878.1,862.8,883.3,828.3,798.7,790.5,784.8,785.0,753.7,816.9,795.9,804.5,822.7,813.3,811.8,817.1,774.4,715.4,673.8,679.0,727.3,725.7,799.9,788.6,784.0,728.7,733.1,731.7,707.5,693.7,746.9,754.7,776.8
 "05000","Arkansas",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2281.5,2172.2,2477.9,2616.7,2184.0,2673.2,2647.8,2677.0,2508.2,2563.2,2554.2,2561.3,2667.2,3004.8,2815.1,2442.3,2455.6,2388.4,2554.9,2666.4,2798.3,2876.1,2921.0,3087.3,2780.1,3131.5,3032.0,3142.3,3252.2,3141.1,3451.4,3302.0,3471.2,3371.0,3374.1,3356.7,3248.0,3205.5,3172.2,3075.3,3036.2,3058.0,3310.4,3321.9,3291.1,3161.2,3510.6,3552.3,3198.7,3527.3,3273.9,3204.6,3235.4,3315.2,3097.6,3222.3,3056.1,3252.4,3339.2,3609.6,3418.7,3529.2,3642.1,3394.3,3385.4,3368.7,3357.1,3536.0,3315.5,3489.1,3437.4,3379.1,3473.1,3747.4,3563.7,3450.8,3716.2,3723.9,3729.3,3728.8,3836.5,3665.3,3825.5,3804.1
 "05000","Arkansas",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",6367.9,6277.2,6101.2,6291.8,6106.6,6005.6,5868.2,5627.4,5698.9,5744.5,5507.2,5459.9,5288.4,5355.1,5478.5,5331.7,5154.5,5023.3,5276.3,4972.3,4814.9,5286.5,5213.5,4970.6,4818.4,5058.7,5064.7,5097.0,5376.7,5313.0,5090.6,5013.6,4806.2,4669.0,4560.2,4420.8,4504.7,4457.6,4324.4,4499.1,4349.3,4445.4,4661.0,4746.5,4682.0,4689.2,4690.6,4731.5,4850.6,4848.7,4766.0,4813.1,4757.1,4721.8,4775.8,4794.5,4806.0,4844.5,4859.9,4928.9,4842.4,4972.0,4950.5,5118.9,5177.3,5302.5,5225.0,5097.2,5163.6,4893.3,4882.1,5008.1,5008.3,5199.7,5332.9,5432.3,5583.6,5635.7,5705.1,5658.0,5630.4,5604.8,5548.6,5498.9
 "05000","Arkansas",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",19268.7,19366.9,19774.3,20458.9,20904.2,20743.7,20089.6,19852.1,18926.0,18669.1,18528.6,18479.3,17794.3,17993.3,17390.0,15985.0,14182.4,14264.0,14633.7,15370.3,15480.2,15901.7,16339.6,16388.6,16760.1,16873.8,16653.5,16721.9,16107.6,16060.9,15788.1,15739.9,17062.0,17200.7,17616.4,17763.2,17644.8,18077.8,18111.8,17944.8,17719.0,17656.6,17548.7,17335.8,17616.9,17303.3,17412.3,17377.4,17296.9,17436.0,17414.3,17561.2,18180.8,18302.0,18437.4,18678.2,17987.5,18296.5,18516.7,18746.5,18097.3,17176.3,19048.4,19707.2,20402.2,21148.5,21178.0,21557.9,20323.4,19661.3,19353.6,19423.5,19916.9,19676.3,20215.3,20403.3,20112.1,20482.0,20643.3,20410.7,20135.4,20735.9,21179.3,21049.0
 "05000","Arkansas",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",9388.0,9498.5,9705.8,10166.1,10208.9,10236.9,10022.0,9943.0,9790.4,9763.3,9929.2,9797.5,9684.2,9657.3,9385.6,8352.7,6853.2,6333.4,6279.2,6451.0,6665.3,7281.1,7629.1,7885.8,8325.7,8529.0,8563.8,8798.0,8423.9,8582.5,8480.8,8323.4,8676.1,8516.4,8508.1,8669.5,8246.7,8407.2,8591.2,8551.5,8522.8,8502.1,8610.3,8556.5,8635.2,8386.6,8450.3,8458.6,8556.6,8623.6,8783.0,8877.0,9281.7,9356.3,9419.3,9423.1,9157.8,9116.4,8996.0,9230.0,8916.8,8328.9,9799.9,10387.4,11289.4,11689.8,11567.9,11775.5,11138.8,10712.5,10643.9,10638.6,11304.9,11188.8,11332.6,11483.6,11060.6,11318.9,11399.8,11193.4,11238.1,11494.2,11853.8,11909.6
 "05000","Arkansas",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",9937.3,9910.2,10105.6,10308.2,10742.7,10536.8,10081.6,9918.0,9080.3,8832.6,8482.1,8579.0,7952.2,8209.0,7897.8,7589.4,7352.8,7975.3,8389.9,8952.1,8844.5,8642.6,8736.9,8530.7,8457.9,8358.2,8094.4,7922.9,7687.3,7485.0,7320.4,7429.5,8388.6,8681.4,9103.9,9089.6,9394.9,9669.4,9517.1,9389.0,9191.5,9149.6,8936.7,8779.4,8980.5,8912.4,8958.3,8916.8,8740.3,8812.5,8630.8,8684.6,8899.2,8942.9,9013.6,9254.9,8827.8,9188.1,9528.1,9510.6,9145.4,8810.3,9265.9,9385.5,9158.2,9453.7,9568.5,9717.5,9137.7,8932.4,8705.2,8802.3,8601.8,8462.6,8837.0,8868.5,9002.6,9121.8,9205.1,9176.8,8864.5,9205.9,9294.3,9117.8
 "05000","Arkansas",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",8030.5,8101.0,8254.1,8486.4,8419.8,8394.9,8509.7,8532.5,8463.4,8746.0,8872.7,8949.2,9028.7,9143.6,9025.1,8867.8,8153.2,7960.0,7959.7,8303.6,8288.0,8556.1,8869.3,8895.7,8471.9,8359.8,8303.9,8722.1,8636.4,8772.6,8767.4,8526.6,8982.4,8934.3,9045.6,9130.9,8912.9,9105.3,9337.7,9298.3,9638.1,9612.5,9692.2,9592.6,9386.8,9669.8,9728.3,9702.2,9807.0,9660.2,9739.2,9772.5,9728.5,9732.1,9751.2,9777.8,9548.1,9434.8,9679.0,9754.1,9900.4,9475.2,10574.9,10431.9,10522.8,10296.2,9957.1,9963.6,9913.0,9779.6,9852.9,10019.2,10137.9,9962.9,9994.0,9886.2,9884.9,10015.7,10010.7,10222.4,9912.8,9973.2,10187.7,10446.8
