GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "51000","Virginia",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",435696.1,440626.2,445933.4,446102.5,451675.5,451146.5,450895.4,451335.0,454548.4,455549.1,459533.2,460644.8,459850.5,464445.2,465329.7,458513.4,454940.1,458521.7,460604.1,466235.1,469452.4,475379.6,478441.8,479523.4,476714.3,478945.8,479365.6,483259.9,482171.8,483030.0,484429.2,482534.5,489999.3,487581.2,488724.3,488660.3,485534.4,488846.7,490370.8,490922.5,493698.2,499128.9,501824.7,501122.6,499218.7,502962.6,506551.4,511698.2,510171.6,513422.3,516380.7,520694.0,523863.5,526704.6,530187.4,530314.6,533744.8,536849.0,545541.4,547976.6,542710.3,509416.3,540752.7,548018.2,557136.8,563312.2,567481.1,575232.5,573454.6,574729.9,582924.4,586098.5,591222.1,596129.8,601251.1,608440.9,607243.5,611835.0,615503.9,620252.5,619328.1,622001.2,628655.8,625810.6
 "51000","Virginia",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",350978.7,355813.9,361017.3,360600.1,365926.3,365070.0,365386.3,364841.5,367588.2,368054.5,371452.6,372173.7,370914.5,374735.9,375008.2,368548.0,364883.1,367973.4,369716.8,375750.6,377251.0,383654.3,387262.4,388326.3,384763.6,387582.5,388140.3,391178.5,390826.7,391252.0,392330.1,389881.9,397844.3,395800.7,397896.3,398243.3,393802.3,397100.1,399082.2,400019.0,401989.6,407092.1,409710.9,409132.5,405391.4,409034.6,412446.2,416678.5,415690.5,418648.3,422109.0,426508.5,431255.5,433834.8,436703.9,437684.7,441233.7,443974.5,451192.0,454042.2,447603.0,416313.2,448655.9,455275.9,464449.5,470265.6,474023.5,481639.9,479254.7,480300.1,488231.5,490276.1,495940.7,500684.4,504666.0,511728.4,509537.0,514010.0,516931.1,520913.4,519477.0,523444.6,529698.6,530808.3
 "51000","Virginia",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1692.8,1782.1,1921.5,2247.0,1653.6,1963.7,1804.4,1673.4,1600.4,1436.3,1389.0,1166.5,1679.7,1451.8,1259.9,1344.9,1650.8,1604.9,1809.5,1804.7,1285.3,1585.8,1638.8,1458.6,1709.7,1489.2,1426.9,1469.4,1633.3,1464.4,1286.1,1248.0,1375.9,1554.3,1559.8,1491.5,1539.2,1590.3,1574.7,1599.3,1643.7,1700.8,1811.6,1745.1,1857.3,1794.2,1711.6,1506.8,1925.9,1831.6,1782.5,1854.8,1829.4,1981.0,1739.5,1521.3,1399.6,1415.0,1720.4,2469.9,2256.5,564.2,1328.6,1460.5,2300.1,1619.6,1500.3,1443.7,1892.2,2039.5,2198.1,2620.3,1971.3,1692.8,1394.0,1357.3,1383.5,1415.4,1995.5,2144.5,2214.8,1768.8,1776.5,1813.6
 "51000","Virginia",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2425.8,2577.9,2316.6,2324.9,2703.5,2696.6,2874.7,2664.6,2669.9,2573.7,2464.9,2305.6,2376.2,2331.5,2428.2,3015.4,2607.9,2022.0,1890.7,1887.6,1893.4,2419.0,2368.9,2268.0,2039.0,2003.9,2033.7,2079.7,1846.7,1916.3,1793.5,1692.9,1746.5,1649.6,1531.5,1539.8,1469.5,1403.7,1354.9,1507.7,1444.8,1363.5,1353.7,1365.3,1258.6,1155.1,1178.0,1163.0,1243.1,1358.1,1503.0,1411.7,1366.8,1419.3,1365.6,1342.2,1480.8,1436.5,1427.1,1373.2,1429.5,1269.8,1363.1,1390.8,1464.7,1503.6,1715.6,1721.4,1647.6,1648.5,1771.4,1871.2,1778.0,1877.8,1626.0,1663.0,1546.8,1625.3,1572.2,1561.0,1457.4,1543.2,1551.8,1548.8
 "51000","Virginia",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",5106.5,5723.4,5420.0,5323.1,5449.3,5545.7,5952.8,5672.8,5750.7,5595.2,5804.5,5886.2,6110.5,6339.0,6600.0,5885.6,5706.0,6971.5,6416.7,6327.6,7565.3,7350.4,7123.5,7131.1,7035.4,7236.6,7185.7,8079.3,6849.6,7745.5,7555.6,7066.3,7013.1,7186.4,6954.4,6931.4,7007.9,6454.3,6475.8,6690.3,6721.5,7310.0,7180.6,6970.5,7025.7,7428.5,7703.0,7564.3,7387.3,7458.1,7398.8,7749.2,7384.1,7443.7,7543.2,7444.5,7375.7,7428.1,7931.0,8490.5,7771.3,7953.8,8151.5,7453.1,7197.2,6974.1,7046.6,7166.7,8364.6,7398.0,7487.8,7475.9,7865.1,8551.0,7699.4,7952.1,7902.2,8354.8,8063.1,8115.8,8080.1,7715.4,8096.3,8097.8
 "51000","Virginia",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",29552.9,28969.5,29149.5,28491.5,29117.3,27936.2,26802.6,25595.8,25532.7,25678.4,25105.0,24144.7,23150.6,22521.2,22209.2,20858.9,19187.9,18797.4,18927.9,18289.7,17773.6,18296.5,18462.5,18331.8,18277.2,18685.6,18825.1,19155.5,19880.4,19896.8,20182.8,20662.5,21036.4,20897.8,21171.0,20933.2,20582.8,21033.5,20727.5,20876.0,21019.7,22183.9,22100.2,21945.6,22123.8,22082.9,22454.2,22966.5,23389.1,22948.4,23161.6,23682.9,23390.6,23349.1,23423.1,23535.2,23946.8,24052.2,24253.3,23862.2,24141.6,23912.9,24537.9,25212.1,25014.3,25708.5,24933.1,24567.7,24289.0,23880.3,23359.1,23283.7,23262.7,23205.8,23923.9,24434.8,24591.1,24810.6,24956.5,25157.0,25515.7,25710.6,26030.0,25540.3
 "51000","Virginia",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",41067.6,41728.1,41660.2,42604.7,42491.8,42163.4,41862.7,41480.7,41663.8,41249.4,41906.7,41517.9,38920.1,39698.1,39923.1,39683.8,38668.2,41190.0,42970.1,45553.1,44719.8,45071.3,45140.1,44369.3,44480.2,44610.6,43884.0,44727.3,45100.2,44095.9,43171.3,41286.9,45246.9,44546.8,44267.3,43627.4,41234.5,41966.8,41646.7,42095.8,41849.9,43087.9,42722.6,42605.5,40404.8,41190.9,42234.4,41531.4,41401.7,42061.8,41813.0,42838.8,43845.7,44283.6,44021.3,44544.5,42748.1,43201.3,43981.6,43025.3,42661.5,39675.0,43288.1,44604.2,43725.1,43643.4,42823.7,44429.0,42671.4,42778.4,42689.3,42682.5,41017.5,41959.9,43104.3,42805.9,41375.1,41625.7,41385.9,41042.2,40475.4,41509.6,41786.3,41452.2
 "51000","Virginia",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",16188.1,16932.7,16587.9,17113.5,16820.7,16951.6,16861.8,16738.2,17480.9,16920.4,18106.0,17373.7,16702.5,16561.5,16766.8,16279.8,15115.2,14969.6,15041.3,15484.5,15603.4,16192.2,16469.6,16793.1,16677.8,17518.4,17149.8,17158.0,16409.2,15906.1,15948.8,15934.6,16817.6,16723.3,17155.3,16920.3,16353.9,16354.8,16496.6,16528.6,16435.4,17686.3,17120.1,16841.3,16416.6,16010.6,16641.8,16220.9,16307.3,16481.8,16635.7,17318.1,17772.8,18286.0,18441.9,19155.6,18752.8,19054.1,19231.9,19006.3,18347.9,16690.3,18436.0,19279.0,18941.8,19023.2,18263.0,18962.8,18521.7,18761.7,18494.3,18385.7,18525.4,18834.1,19227.4,19095.3,18507.6,18713.5,18904.3,18758.0,18727.4,18978.1,19485.2,19526.1
 "51000","Virginia",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",24942.5,24711.6,25073.8,25451.4,25689.3,25170.4,24959.3,24702.4,23975.0,24215.2,23485.0,23945.0,21933.1,22943.2,22975.9,23297.4,23546.5,26280.2,27991.5,30136.7,29161.1,28916.4,28717.3,27615.4,27850.1,27098.9,26726.3,27560.9,28702.6,28201.9,27235.4,25383.3,28453.3,27845.5,27115.1,26711.1,24880.6,25618.3,25153.4,25570.6,25416.4,25400.4,25606.1,25768.7,24004.8,25172.4,25587.6,25302.2,25090.3,25577.9,25177.7,25526.6,26086.8,26002.4,25567.4,25358.1,23961.3,24125.3,24742.6,24024.3,24308.6,22965.9,24834.0,25304.6,24746.5,24594.6,24550.0,25480.3,24147.6,23981.7,24167.1,24290.8,22468.6,23099.4,23834.5,23658.3,22825.0,22875.9,22446.8,22252.9,21712.2,22502.2,22267.8,21896.4
 "51000","Virginia",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",19997.3,20465.6,20705.0,20907.7,21104.7,20677.8,20842.5,20991.3,21047.0,21738.5,21613.0,21497.4,21760.0,21767.9,21576.7,20701.9,19508.2,18682.5,18724.6,19450.3,18885.9,19683.3,20231.1,20383.8,20422.4,20011.8,20005.3,20646.3,19955.7,20562.8,20461.1,19884.0,20715.5,20415.1,20872.5,21057.2,20418.4,21011.2,21434.9,21100.1,21418.2,21596.7,21824.9,21465.7,21547.8,21906.5,22387.2,22411.3,22159.1,22262.8,22366.3,22316.8,22705.0,22303.6,22669.1,22905.6,22398.9,22295.1,22976.7,23102.1,23635.8,21971.4,24208.2,24020.9,24726.3,24388.8,23404.1,24050.7,23588.4,23391.6,23742.3,23429.8,23213.0,23059.1,22978.7,22860.9,22605.5,22664.3,22916.7,23065.6,22538.2,22886.5,23134.3,23783.6
