GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "36000","New York",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",1276644.5,1288086.5,1310064.5,1330956.6,1345654.7,1334401.1,1330729.5,1347488.8,1382845.7,1346675.2,1348699.5,1336975.3,1338711.4,1329041.3,1336299.0,1308331.1,1319111.6,1381244.1,1397375.5,1420287.1,1427785.2,1450765.0,1428292.0,1419653.9,1448482.9,1434551.8,1431819.6,1446532.9,1467075.0,1490188.6,1505473.3,1522383.6,1487125.7,1495170.0,1502382.7,1522593.8,1512163.3,1523669.4,1544034.7,1561636.4,1555233.7,1574206.0,1575760.8,1558140.2,1590076.8,1592969.3,1584141.5,1595083.6,1615882.9,1610484.9,1621581.1,1651253.8,1657126.1,1667068.7,1674704.9,1661847.4,1684004.1,1703063.6,1708092.1,1722297.4,1717092.4,1568908.7,1681124.4,1701813.8,1701533.0,1737086.5,1757033.2,1806552.0,1790691.3,1772220.7,1781588.5,1781715.9,1780588.2,1783263.4,1805581.3,1804105.1,1810915.8,1837211.2,1852487.3,1859622.8,1869034.2,1887393.8,1908449.9,1912200.5
 "36000","New York",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",1115384.8,1126372.6,1146604.5,1166162.6,1186777.5,1172751.8,1170297.8,1184591.2,1218948.1,1182292.3,1185545.5,1174028.7,1174012.4,1163080.3,1170566.2,1143496.0,1154323.2,1215131.5,1232612.4,1253709.7,1258920.6,1283095.1,1261072.2,1253701.2,1281863.8,1267081.4,1267923.7,1283031.7,1304238.7,1328236.1,1341922.7,1357597.3,1319858.5,1328125.7,1335577.9,1356815.0,1346892.5,1359347.6,1379223.3,1398378.6,1393519.3,1412890.9,1413795.4,1396700.5,1428404.4,1432965.4,1424111.7,1433555.8,1452138.5,1446690.5,1457760.9,1487678.8,1484552.1,1493492.8,1499737.1,1485717.0,1508341.2,1526748.4,1532640.6,1546101.4,1542355.9,1403012.2,1514772.0,1533632.1,1534141.6,1565800.3,1582762.4,1631567.2,1616593.4,1599038.9,1612595.2,1612619.8,1608375.2,1612893.5,1630269.5,1630326.5,1636610.3,1663090.9,1675131.2,1682078.7,1691911.6,1711312.4,1732449.8,1737629.9
 "36000","New York",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2449.1,2502.3,2566.5,2706.3,2646.6,2875.0,2602.5,2404.3,2770.9,2538.3,2352.9,2146.9,2474.3,2435.5,2589.8,3060.7,2367.4,2472.5,2714.9,2504.0,2965.5,2916.5,2757.5,2631.0,2483.1,2519.1,2518.9,2661.8,2466.0,2309.2,2231.8,2182.2,2109.9,2452.2,2508.1,2693.8,2492.3,2429.7,2693.9,2897.6,2389.2,2536.2,2583.4,2467.8,2805.3,2689.6,2665.1,2549.3,2772.8,2756.4,2803.6,2944.1,2640.0,2811.5,2647.4,2520.5,3229.5,3058.6,2916.8,3039.6,2918.9,2316.7,3537.1,3044.2,3259.1,2866.7,2665.8,3277.5,3426.9,3328.7,3201.0,3253.8,2834.4,2565.7,2573.7,2846.6,2386.6,2929.9,3423.6,3259.2,2670.8,2619.1,2686.6,2758.0
 "36000","New York",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",788.9,830.5,738.0,776.8,881.3,883.4,912.3,939.6,967.5,966.3,914.8,899.2,906.6,908.5,970.6,1133.7,1020.3,928.6,901.5,834.2,819.4,934.3,871.5,765.7,730.2,657.4,641.9,870.0,849.0,704.9,685.9,657.4,648.5,672.2,657.6,650.1,705.1,684.1,704.3,678.7,662.0,650.5,677.1,720.8,837.9,743.4,753.6,686.6,648.6,680.3,703.4,721.2,720.7,752.2,707.9,685.7,715.7,733.0,748.4,755.5,810.9,777.3,822.4,786.8,776.2,777.0,780.7,726.1,651.1,605.5,588.5,637.6,657.5,710.6,717.8,748.8,790.0,824.1,861.6,888.6,866.8,879.0,893.4,907.0
 "36000","New York",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",19024.4,19199.2,19107.3,19027.6,18215.4,19143.7,19465.5,19712.9,18331.1,18762.6,19376.7,18794.5,18689.9,20999.8,20247.0,17918.4,15276.5,17981.5,18285.1,18907.0,21658.3,20718.5,20091.2,20377.5,20166.0,21524.1,20820.6,22096.5,20959.8,21678.7,21244.3,22302.1,21468.1,21791.4,21873.4,20924.7,20226.5,20863.1,21517.0,21482.6,20313.3,20598.8,21412.9,20831.2,21916.9,21291.1,21157.6,21713.8,21566.6,22660.8,21508.5,23011.2,23527.9,23450.7,22342.0,21936.5,22648.6,23374.1,22715.3,24062.4,25997.0,25785.4,27815.5,26129.8,23637.4,24701.0,24231.6,24789.1,23077.7,22722.7,21924.8,23420.9,20808.3,23213.0,21280.0,22456.8,22857.5,22964.3,23120.9,23599.2,23043.9,22079.4,22855.0,22631.0
 "36000","New York",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",49133.0,47349.2,46353.5,45185.2,45650.8,45556.8,44952.1,44767.6,45736.0,47728.7,47996.7,48052.1,47556.8,48271.4,49447.5,48030.4,44478.7,45826.5,47277.5,45960.4,43679.5,44003.0,43245.4,42093.7,41457.1,41993.2,41561.1,42250.3,42732.2,42472.0,42213.5,43025.6,44871.9,44011.3,44295.2,44606.1,43473.6,45613.5,45975.7,46811.9,46088.3,49246.1,49763.5,50119.2,51940.2,51709.1,51362.0,52866.1,53451.2,53260.7,53408.4,54829.7,54830.1,54732.2,54177.3,53381.8,55313.1,54386.5,53976.3,52887.1,52999.6,41276.0,51546.6,50294.0,51291.2,51457.1,49299.3,46285.2,47947.0,45527.2,42885.0,43106.1,43828.6,43794.1,43893.6,44254.6,44873.2,45032.5,45246.4,44361.6,44292.4,44763.9,43998.2,43286.7
 "36000","New York",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",73719.4,74114.2,74358.7,75982.2,79510.6,79252.0,78736.0,80279.6,79410.4,79325.7,79272.1,80139.0,76078.5,78545.3,76699.9,73593.4,70789.4,74352.3,75486.5,76666.8,76631.1,75181.7,74874.1,73696.3,70556.6,70603.6,67778.2,68511.8,69160.4,67052.0,65389.5,63442.8,66556.9,66122.1,66964.2,67355.0,66784.1,68685.0,68614.0,69070.9,69846.8,68905.2,73911.9,68178.6,69313.6,68047.6,67194.1,67327.1,68819.9,69294.5,69209.4,70354.5,67877.2,67541.2,67140.0,70112.9,69368.0,70817.2,71839.0,72025.3,69679.1,63017.0,69367.4,71718.3,74052.5,75794.3,78057.5,79699.1,77714.4,76934.7,75977.4,76315.4,74154.0,74265.0,75611.3,76454.6,75249.6,76778.2,76240.9,74696.1,72231.3,74169.4,74762.4,73293.6
 "36000","New York",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",30276.4,29524.4,29672.9,29745.3,30437.9,30174.7,30196.3,30966.1,30863.7,31671.7,32861.8,33674.5,33578.6,34535.3,34041.9,31754.5,29078.2,28738.7,28886.9,29504.7,29994.7,31295.5,32017.7,32633.5,32424.5,33357.3,32760.8,33625.5,33544.9,33370.0,33635.0,33504.9,35170.6,34892.8,35302.7,34890.9,34433.8,34775.4,34596.1,34622.6,34371.4,33988.0,35553.7,34047.4,33618.2,33206.9,32658.2,33347.0,34003.0,34126.7,34201.3,34945.9,34781.3,34187.5,33647.6,34150.6,33589.9,33043.1,32996.9,32333.6,31547.7,26617.3,30415.1,30820.3,31378.9,30173.5,30049.0,30981.1,31210.5,31783.2,31129.4,31053.2,30197.9,29761.2,29510.7,29601.4,28728.0,29408.4,29652.4,29175.4,28564.3,29146.2,30009.7,29907.5
 "36000","New York",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",44093.2,45639.3,45711.3,47510.6,50666.6,50728.1,50109.7,50849.0,49967.3,48756.4,47095.1,47015.6,42557.1,44154.0,42774.5,42158.0,42325.2,46579.3,47607.0,48139.2,47509.0,44460.9,43328.2,41414.5,38356.6,37376.6,35076.5,34905.5,35673.6,33679.0,31699.0,29862.2,31299.3,31142.5,31576.6,32409.8,32302.8,33884.6,33994.2,34426.5,35472.4,34912.5,38366.2,34124.8,35702.8,34840.7,34533.6,33978.6,34814.8,35167.2,35007.8,35411.7,33107.7,33354.8,33490.8,35958.0,35762.2,37763.3,38834.9,39689.4,38142.9,36401.5,38936.5,40889.1,42669.5,45530.2,47878.8,48632.0,46467.6,45143.0,44797.8,45193.8,43894.2,44438.6,46040.7,46799.8,46482.5,47329.9,46532.3,45463.0,43592.7,44958.7,44662.3,43291.0
 "36000","New York",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",68374.0,67862.7,68826.8,70365.3,70091.1,70366.4,70066.2,70787.5,71029.0,75063.7,72438.1,73428.2,71777.4,71189.6,71044.9,66809.9,63262.2,61131.3,61668.9,64583.2,65466.7,67863.2,69727.0,69165.0,69211.9,66969.6,65452.6,68698.0,68040.6,68313.9,70641.5,71327.4,69619.4,69657.9,70301.9,70296.4,68783.0,70588.1,72575.0,73136.6,74902.9,76191.5,76617.1,76797.5,74819.5,72611.4,72499.8,72127.8,73296.5,70993.2,72157.7,72389.3,72264.7,72867.4,72222.2,71017.1,72152.0,70817.7,71251.5,70991.8,74648.1,61220.5,70956.6,68928.5,65725.8,63843.3,61896.5,62997.6,62780.4,61000.0,62311.9,62238.7,61811.5,61343.5,60503.8,60373.1,59967.2,59974.5,60635.9,60594.5,60892.2,61346.4,62404.9,63881.1
